U' B U2 L R' B'
U' B U2 R' L B'
U' L B U2 L R' B2
U' L B U2 R' L B2
U' L' F B U2 L R'
U' L' F B U2 R' L
U L' F B R U2 R2
U' L' B F U2 L R'
U' L' B F U2 R' L
U L' B F R U2 R2
L' U F B R U2 R2
L' U B F R U2 R2
L' U' F B U2 L R'
L' U' F B U2 R' L
L' U' B F U2 L R'
L' U' B F U2 R' L
L U' B U2 L R' B2
L U' B U2 R' L B2
U' R' B L R' F' B'
U' R' B L R' B' F'
U' R' B R' L F' B'
U' R' B R' L B' F'
U' R' B R' F' L B'
U' R2 F' B L R' B'
U' R2 F' B R' L B'
U' R2 B L F' R' B'
U' R2 B F' L R' B'
U' R2 B F' R' L B'
B' U L B2 U2 B L
D2 U R2 F' L' R B
D2 U R2 F' R L' B
D2 U R2 F' R B L'
D2 U' R2 F' R B L
F' U' B U2 L R' B'
F' U' B U2 R' L B'
F2 U' B U2 L R' B'
F2 U' B U2 R' L B'
F U' B U2 L R' B'
F U' B U2 R' L B'
U' D2 R2 F' R B L
U D2 R2 F' L' R B
U D2 R2 F' R L' B
U D2 R2 F' R B L'
U' F B U2 L R' B'
U' F B U2 R' L B'
U' F' B U2 L R' B'
U' F' B U2 R' L B'
U' F2 B U2 L R' B'
U' F2 B U2 R' L B'
U' B L R B' R2 F'
U' B L' U2 L2 R' B'
U' B L' U2 R' L2 B'
U' B L' F U2 L2 R'
U' B L' F U2 R' L2
U' B R L B' R2 F'
U' B R U2 L R2 B'
U' B R U2 L B' R2
U' B R U2 R2 L B'
U B L' F R U2 R2
U' B R2 U2 L R B'
U' B R2 U2 L B' R
U' B R2 U2 R L B'
U' B U2 L R B' R2
U' B U2 L R' D B'
U' B U2 L R' D' B'
U' B U2 L R' D2 B'
U' B U2 L R' B' D
U' B U2 L R' B' D'
U' B U2 L R' B' D2
U' B U2 L R2 B' R
U' B U2 L D R' B'
U' B U2 L D' R' B'
U' B U2 L D2 R' B'
U' B U2 R L B' R2
U' B U2 R' L D B'
U' B U2 R' L D' B'
U' B U2 R' L D2 B'
U' B U2 R' L B' D
U' B U2 R' L B' D'
U' B U2 R' L B' D2
U' B U2 R2 L B' R
U' B U2 D2 L R' B
U' B U2 D2 R' L B
U B U2 R' B L B'
U B U2 D2 R' B L
U B U2 B L B' R'
U' B D2 U2 L R' B
U' B D2 U2 R' L B
U' B F U2 L R' B'
U' B F U2 R' L B'
U' B F' U2 L R' B'
U' B F' U2 R' L B'
U B D2 U2 R' B L
U' B F2 U2 L R' B'
U' B F2 U2 R' L B'
U' B' L R' B2 U2 B
U' B' L B2 U2 L B
U B' L B2 U2 B L
U' B' R' L B2 U2 B
U' B2 L B' L R' F
U' B2 L B' L F R'
U' B2 L B' R' L F
