D' L R2 F B' L'
D' L R2 B' F L'
D' L F R2 B' L'
D' L F B' L' R2
D' L F B' R2 L'
D' L B' R2 F L'
D' L B' F L' R2
D' L B' F R2 L'
D' R2 L F B' L'
D' R2 L B' F L'
D' L R B' R F L'
D' L R' F R' B' L'
D' L R2 D2 F B' L
D' L R2 D2 B' F L
D' L R2 F D B' L'
D' L R2 F D' B' L'
D' L R2 F D2 B' L'
D' L R2 F B L' B2
D' L R2 F B' L' D
D' L R2 F B' L' D'
D' L R2 F B' L' D2
D' L R2 F B' D L'
D' L R2 F B' D' L'
D' L R2 F B' D2 L'
D' L R2 F B2 L' B
D' L R2 B F L' B2
D' L R2 B' F L' D
D' L R2 B' F L' D'
D' L R2 B' F L' D2
D' L R2 B' F D L'
D' L R2 B' F D' L'
D' L R2 B' F D2 L'
D' L R2 B2 F L' B
D' L U R2 F B' L'
D' L U R2 B' F L'
D' L U F R2 B' L'
D' L U F B' L' R2
D' L U F B' R2 L'
D' L U B' R2 F L'
D' L U B' F L' R2
D' L U B' F R2 L'
D' L U' R2 F B' L'
D' L U' R2 B' F L'
D' L U' F R2 B' L'
D' L U' F B' L' R2
D' L U' F B' R2 L'
D' L U' B' R2 F L'
D' L U' B' F L' R2
D' L U' B' F R2 L'
D' L U2 R2 F B' L'
D' L U2 R2 B' F L'
D' L U2 F R2 B' L'
D' L U2 F B' L' R2
D' L U2 F B' R2 L'
D' L U2 B' R2 F L'
D' L U2 B' F L' R2
D' L U2 B' F R2 L'
F L D' R2 F L' B2
F L D' R2 F B2 L'
F L D' R2 B2 F L'
F L D' F L' R2 B2
F L D' F L' B2 R2
F L D' F R2 L' B2
F L D' F R2 B2 L'
F L D' F B2 L' R2
F L D' F B2 R2 L'
F L D' B2 R2 F L'
F L D' B2 F L' R2
F L D' B2 F R2 L'
D' L F R B' L' R
D' L F R B' R L'
D' L F R2 D B' L'
D' L F R2 D' B' L'
D' L F R2 D2 B' L'
D' L F R2 B L' B2
D' L F R2 B' L' D
D' L F R2 B' L' D'
D' L F R2 B' L' D2
D' L F R2 B' D L'
D' L F R2 B' D' L'
D' L F R2 B' D2 L'
D' L F R2 B2 L' B
D' L F B L' R2 B2
D' L F B L' B2 R2
D' L F B R2 L' B2
D' L F B R2 B2 L'
D' L F B' L' R2 D
D' L F B' L' R2 D'
