U L R2 F' R' B
U R2 L F' R' B
U R2 F' L R' B
U R2 F' R' L B
L R U R U' F' B
L R U R U' B F'
R L U R U' F' B
R L U R U' B F'
U L R B R F' R'
U' L R2 F' R' D2 B2
U' L R2 F' D2 R' B2
U L R2 F R' F2 B
U L R2 F R' B F2
U L R2 F' R' D B
U L R2 F' R' D' B
U L R2 F' R' D2 B
U L R2 F' R' B D
U L R2 F' R' B D'
U L R2 F' R' B D2
U L R2 F2 R' F B
U L R2 F2 R' B F
U L U2 B U2 R B
U L D R2 F' R' B
U L D' R2 F' R' B
U L D2 R2 F' R' B
U L B' R D2 F2 B
U L B' R D2 B F2
U L B' D2 R F2 B
U L B' D2 R B F2
U L B2 R B D2 F2
U' L' R2 F' R' B' L2
U L' R2 F' L2 R' B
U L' R2 F' R' L2 B
U L' R2 F' R' B L2
L2 R2 U' L' F' R' B'
R2 L2 U' L' F' R' B'
F2 L' B U L U L
U' L' B U2 L2 R B2
U' L' B U2 L2 B2 R
U' L' B U2 R L2 B2
U' L' B U2 R B2 L2
U' L' B U2 B2 L2 R
U' L' B U2 B2 R L2
U L' B R B L2 F
U' L' B' L2 R D2 F2
U' L' B' L2 D2 R F2
U' L' B' R L2 D2 F2
U' L' B' D2 R F2 L'
U' L' B2 L2 B R F
U L' B2 L2 R F B
U L' B2 L2 R B F
U L' B2 R L2 F B
U L' B2 R L2 B F
U L2 R D2 L' F B
U L2 R D2 L' B F
U L2 R D2 B L' F
U L2 R B D2 L' F
R2 U L F' R B R2
L2 U L' R2 F' R' B
L' U L2 R2 F' R' B
L2 U R D2 L' F B
L2 U R D2 L' B F
L2 U R D2 B L' F
R U R U' L F' B
R U R U' L B F'
R U R U' F' L B
L2 U R B D2 L' F
L' U R2 L2 F' R' B
L2 U R2 L' F' R' B
L' U R2 F' L2 R' B
L' U R2 F' R' L2 B
L' U R2 F' R' B L2
U L2 B U2 L' R B'
U L2 B U2 L' B' R
U L2 B U2 R L' B'
L U R2 U' F' R' B
U R L B R F' R'
R2 U F' L R B R2
R2 U F' R L B R2
U R L2 D2 L' F B
U R L2 D2 L' B F
U R L2 D2 B L' F
U R L2 B D2 L' F
L' U B R B L2 F
L2 U B U2 L' R B'
L2 U B U2 L' B' R
L2 U B U2 R L' B'
L' U B2 L2 R F B
L' U B2 L2 R B F
L' U B2 R L2 F B
L' U B2 R L2 B F
U' R D2 L' F B' L2
U' R D2 L' B' F L2
R2 U' L F' R' D2 B2
R2 U' L F' D2 R' B2
U R D2 L B D2 F2
U R D2 L' F L2 B
U R D2 L' F B L2
U R D2 L' B F L2
L2 U' L' R2 F' R' B'
L2 U' L' B' R D2 F2
R2 U' L' F' R' B' L2
L2 U' L' B' D2 R F2
L2 U' R D2 L' F B'
L2 U' R D2 L' B' F
L2 U' R2 L' F' R' B'
U R B D2 L' F L'
U R B D2 F L' F
R2 U' F' L' R' B' L2
R2 U' F' R' L' B' L2
L' U' B U2 L2 R B
L' U' B U2 R L2 B
L' U' B U2 R B L2
L2 U' B U2 L' R B
L2 U' B U2 R L' B
L2 U' B U2 R B L'
U R' U2 L R2 F B
U R' U2 L R2 B F
U R' U2 R2 L F B
U R' U2 R2 L B F
U R' F' U2 L R2 F
U R' F' U2 L F R2
U R' F' U2 R2 L F
B' R' B U' L R2 F'
B' R' B U' R2 L F'
B' R' B U' R2 F' L
B2 R' B' U L U R2
U' R2 L F' R' D2 B2
U' R2 L F' D2 R' B2
U' R2 L' F' R' B' L2
U R2 L F R' F2 B
U R2 L F R' B F2
U R2 L F' R' D B
U R2 L F' R' D' B
U R2 L F' R' D2 B
U R2 L F' R' B D
U R2 L F' R' B D'
U R2 L F' R' B D2
U R2 L F2 R' F B
U R2 L F2 R' B F
U R2 L' F' L2 R' B
U R2 L' F' R' L2 B
U R2 L' F' R' B L2
R2 U2 F' L R' D' B2
R2 U2 F' L D' R' B2
R2 U2 F' R' L D' B2
F R2 U L F' R B
U R2 U L F' R' B
F R2 U F' L R B
F R2 U F' R L B
U R2 U F' L R' B
U R2 U F' R' L B
U R2 U' L F' R' B
U R2 U' F' L R' B
U R2 U' F' R' L B
U R2 U2 L F' R' B
U R2 U2 F' L R' B
U R2 U2 F' R' L B
U R2 D2 L F' R' B'
U R2 D2 F' L R' B'
U R2 D2 F' R' L B'
U' R2 F' L' R' B' L2
U R2 F L R' F2 B
U R2 F L R' B F2
U R2 F L F2 R' B
U' R2 F' R' L' B' L2
U2 R2 F' L R' D' B2
U R2 F R' L F2 B
U R2 F R' L B F2
U2 R2 F' L D' R' B2
U R2 F R' F2 L B
U2 R2 F' R' L D' B2
U R2 F' L R' D B
U R2 F' L R' D' B
U R2 F' L R' D2 B
U R2 F' L R' B D
U R2 F' L R' B D'
U R2 F' L R' B D2
U R2 F' L' R' B L2
U R2 F' L2 R' B L'
U R2 F' R' L D B
U R2 F' R' L D' B
U R2 F' R' L D2 B
U R2 F' R' L B D
U R2 F' R' L B D'
U R2 F' R' L B D2
U R2 F' R' L' B L2
U R2 F' R' L2 B L'
U R2 F' R' D L B
U R2 F' R' D' L B
U R2 F' R' D2 L B
U R2 F' D2 L R' B'
U R2 F' D2 R' L B'
U R2 F2 R' F L B
D' U L R2 F' R' B
D2 U L R2 F' R' B
D U L R2 F' R' B
U D L R2 F' R' B
B U L B' U L R
B U L B' U R L
D' U R2 L F' R' B
D2 U R2 L F' R' B
D' U R2 F' L R' B
D' U R2 F' R' L B
D2 U R2 F' L R' B
D2 U R2 F' R' L B
D U R2 L F' R' B
U D R2 L F' R' B
D U R2 F' L R' B
D U R2 F' R' L B
U D R2 F' L R' B
U D R2 F' R' L B
U D' L R2 F' R' B
B U B' U L R B
B U B' U R L B
F2 U' L' B U2 L2 B2
F2 U' L' B U2 B2 L2
U D' R2 L F' R' B
U D' R2 F' L R' B
U D' R2 F' R' L B
U D2 L R2 F' R' B
F2 U' B L' U2 B' L
U D2 R2 L F' R' B
U D2 R2 F' L R' B
U D2 R2 F' R' L B
B2 D' R' B' U2 R2 B2
B2 D' R' B' U2 B2 R2
U' F2 L' B U2 L2 B2
U' F2 L' B U2 B2 L2
U' F2 B L' U2 B' L
U' B L' U2 R B' L
U' B L' U2 B' L R
U' B L' U2 B' R L
L' B U L U L R
L' B U L U R L
L2 B U L U L2 R
L2 B U L U R L2
U' B U2 R B' L B2
U' B U2 B' L R B
U' B U2 B' R L B
U' B U2 B2 R B L
L2 B U2 L' R D' B2
L2 B U2 L' D' R B2
L2 B U2 L' D' B2 R
L2 B U2 R L' D' B2
