U' R' B L F R
L' B' R' F' U B
U B' R' F' L' B
U B' R' F' B L'
U B' R' B F' L'
U' L R' F B L R
U' L R' F B R L
U' L R' B F L R
U' L R' B F R L
U' L R2 F R B L
U' L F R' B L R2
U' L F R' B R2 L
U L B' R' F' L' B
U L B' R' F' B L'
U L B' R' B F' L'
B' L' R' F' B' U B2
B' L' R' B' F' U B2
R' L' F' B' R' U B2
L' R' F' B' R' U B2
R' L' B' F' R' U B2
L' R' B' F' R' U B2
D L' B' L R' F' U
F' L' B' R' F' U B
F2 L' B' R' F' U B
D L' B' R' L F' U
D L' B' R' F' L U
F L' B' R' F' U B
U L' B' R' F' L' B
U L' B' R' F' B L'
U L' B' R' B F' L'
U L2 B' R' F' L' B
U L2 B' R' F' B L'
U L2 B' R' B F' L'
U' R F' L' B' R' U2
U R F' B L U2 L2
D2 R B L F U' B'
D R B L R' F U'
D R B L F R' U'
D R B R' L F U'
U R B L F' U2 L'
U R B F' L U2 L2
U' R' L F B L R
U' R' L F B R L
U' R' L B F L R
U' R' L B F R L
B' R' L' F' B' U B2
B' R' L' B' F' U B2
U' R' D B L F R
U' R' D' B L F R
U' R' D2 B L F R
U' R' F B L R F
U' R' F B R L F
B' R' F' L' B' U B2
B' R' F' U B' R' B2
U2 R' F' L' B' U' B2
B' R' F' B2 U B' R'
U R' F' L' B' R' B2
U R' F' B L' D2 R2
U R' F' B' L' R' B2
U R' F' B' R' L' B2
U R' F' B' R' B2 L'
U' R' B L R F R
U' R' B L R' F R
U' R' B L R2 F R
U' R' B L D F R
U' R' B L D' F R
U' R' B L D2 F R
U' R' B L F R D
U' R' B L F R D'
U' R' B L F R D2
U' R' B L F D R
U' R' B L F D' R
U' R' B L F D2 R
U' R' B R L F R
U' R' B R' L F R
U' R' B R2 L F R
U' R' B D L F R
U' R' B D' L F R
U' R' B D2 L F R
U' R' B F L R F
U' R' B F R L F
U R' B F' L' D2 R2
U R' B' F' L' R' B2
B' R' B2 F' U B' R'
U R' B' F' R' L' B2
U R' B' F' R' B2 L'
U' R2 L F R B L
U' R2 F R B L F
U' R2 B L F R B
D2 U L B' R' F' L'
L' D B' L R' F' U
L' D B' R' L F' U
L' D B' R' F' L U
F' U B' R' F' L' B
F' U B' R' F' B L'
F' U B' R' B F' L'
F2 U B' R' F' L' B
F2 U B' R' F' B L'
F2 U B' R' B F' L'
F U B' R' F' L' B
F U B' R' F' B L'
F U B' R' B F' L'
F' U' R' B L F R
F2 U' R' B L F R
F U' R' B L F R
D2 U' B L F R B'
D2 U' B L F B' R
D2 U' B L B' F R
U D2 L B' R' F' L'
U' D2 B L F R B'
U' D2 B L F B' R
U' D2 B L B' F R
D' F L' B' R' F' U
U' F R' B L R2 F
U' F R' B L F R2
U' F R' B R2 L F
U F R F' B L U2
U F R B L F' U2
U F R B F' L U2
L' F B' R' F' U B
U' F' L' B' R' U2 B
R' F' L' B' R' U B2
U F' L' B' R' F' B
U F' L' B' R' B F'
D' F' R B L F U'
R' F' U B' R' F' B2
R' F' U B' R' B2 F'
L' F' B' R' F' U B
U F' B' L' R' F' B
U F' B' L' R' B F'
U F' B' R' L' F' B
U F' B' R' L' B F'
U F' B' R' B L' F'
L' F2 B' R' F' U B
U' B L R' F B R
U' B L R' B F R
U' B L R2 F R B
U' B L F R' B R2
R B L R2 F U' B
R B L F U F2 U2
R B L F U' D2 B2
R B L F D R2 U'
R B L F D2 U' B2
U' B R' L F B R
U' B R' L B F R
U' B R2 L F R B
R B R2 L F U' B
U' B D2 L F R B'
U' B D2 L F B' R
U' B D2 L B' F R
L' B' L R' F' U B
L' B' L' R' F' U B
U B' L R' F' L' B
L' B' L2 R' F' U B
U B' L R' F' B L'
U B' L R' B F' L'
U B' L' R' F' L' B
U B' L' R' F' B L'
U B' L' R' B F' L'
L' B' R' L F' U B
L' B' R' L' F' U B
U B' L2 R' F' L' B
U B' L2 R' F' B L'
U B' L2 R' B F' L'
L' B' R' L2 F' U B
L' B' R' D F' U B
L' B' R' D' F' U B
L' B' R' D2 F' U B
L' B' R' F' L U B
L' B' R' F' L' U B
L' B' R' F' L2 U B
L' B' R' F' U D B
L' B' R' F' U D' B
L' B' R' F' U D2 B
L' B' R' F' U B D
L' B' R' F' U B D'
L' B' R' F' U B D2
L' B' R' F' D U B
L' B' R' F' D' U B
L' B' R' F' D2 U B
U B' R' L F' L' B
U B' R' L F' B L'
U B' R' L B F' L'
U B' R' L' F' L' B
U B' R' L' F' B L'
U B' R' L' B F' L'
U B' R' L2 F' L' B
U B' R' L2 F' B L'
U B' R' L2 B F' L'
U B' R' D F' L' B
U B' R' D F' B L'
U B' R' D B F' L'
U B' R' D' F' L' B
U B' R' D' F' B L'
U B' R' D' B F' L'
U B' R' D2 F' L' B
U B' R' D2 F' B L'
U B' R' D2 B F' L'
U B' R' F' L B L2
U B' R' F' L' D B
U B' R' F' L' D' B
U B' R' F' L' D2 B
U B' R' F' L' B D
U B' R' F' L' B D'
U B' R' F' L' B D2
U B' R' F' D L' B
U B' R' F' D B L'
U B' R' F' D' L' B
U B' R' F' D' B L'
U B' R' F' D2 L' B
U B' R' F' D2 B L'
U B' R' F' B L' D
U B' R' F' B L' D'
U B' R' F' B L' D2
U B' R' F' B D L'
U B' R' F' B D' L'
U B' R' F' B D2 L'
U B' R' F' B' L' B2
U B' R' B L F' L'
U B' R' B L' F' L'
U B' R' B L2 F' L'
U B' R' B D F' L'
U B' R' B D' F' L'
U B' R' B D2 F' L'
U B' R' B F' L' D
U B' R' B F' L' D'
U B' R' B F' L' D2
U B' R' B F' D L'
U B' R' B F' D' L'
U B' R' B F' D2 L'
U B' R' B' F' L' B2
U B' U2 R' B L F
L' B' F R' F' U B
L' B' F' R' F' U B
L' B' F2 R' F' U B
U B' F' L' R' F' B
U B' F' L' R' B F'
U B' F' R' L' F' B
U B' F' R' L' B F'
U B' F' R' B L' F'
U B2 R' F' L' B R'
U B2 R' F' B L' R'
U B2 R' F' B R' L'
U B2 R' B F' L' R'
U B2 R' B F' R' L'
