U L F' L U2 F2
U L' B' L' F' U2
F' L2 U' L U' L'
L' U L' F' B' U2
L' U L' B' F' U2
L U L F' U2 F2
L U F' L U2 F
D2 R' U' R' F' B
D2 R' U' R' B F'
D2 U' R' F' R' B
U' D2 R' F' R' B
U F' L' B' L' U2
F D F2 L' R2 U'
F D F2 R2 L' U'
L2 F' U' L' U' L
R2 L U L U2 F B
R2 L U L U2 B F
D2 L R' U' R' F' B
D2 L R' U' R' B F'
R' L U' B2 R' F' B
R' L U' B2 R' B F'
R2 L U' B2 R' F' B'
R2 L U' B2 R' B' F'
U2 L U' L F' U2 F2
D2 L U' R' F' R' B
U2 L U' F' L U2 F
U L U2 F D2 B2 R'
U L D F' L U2 F2
U L D' F' L U2 F2
U L D2 F' L U2 F2
U L F L F2 U2 F2
U L F' L U2 F2 D
U L F' L U2 F2 D'
U L F' L U2 F2 D2
U L F' L D2 B2 U2
U L F' L B U2 F2
U L F' L B' U2 F2
U L F' L B2 U2 F2
U L F' L2 U2 F2 R
U L F' D2 L B2 U2
U L F' D2 B2 U2 R'
U L F' B2 U2 R' F2
U L F' B2 U2 F2 R'
R2 L' U L' B' U2 B2
L R' U' B2 R' F' B
L R' U' B2 R' B F'
U L B2 F' U2 R' F2
U L B2 F' U2 F2 R'
D2 L' R' U' R' F' B
D2 L' R' U' R' B F'
F' L' U L' U L U
D2 L' U' R' F' R' B
U2 L' U' L' F' B' U2
U2 L' U' L' B' F' U2
U L' D B' L' F' U2
U L' D' B' L' F' U2
U L' D2 B' L' F' U2
L' R2 U L' B' U2 B2
L R2 U L U2 F B
L R2 U L U2 B F
F' L' F' U F L' U2
U L' F' D2 B' L U2
F' L' F2 U F2 L' U2
F' L' F2 U' R D2 B2
F' L' F2 U' D2 R B2
F' L' F2 U' D2 B2 R
F' L' F2 D R2 U' R'
F' L' F2 D2 U' R B2
F' L' F2 D2 U' B2 R
L R2 U' B2 R' F' B'
L R2 U' B2 R' B' F'
U L' B L' F' B2 U2
U L' B L' B2 F' U2
U L' B' L F' L2 U2
U L' B' L' D F' U2
U L' B' L' D' F' U2
U L' B' L' D2 F' U2
U L' B' L' F' U2 D
U L' B' L' F' U2 D'
U L' B' L' F' U2 D2
U L' B' L' F' D U2
U L' B' L' F' D' U2
U L' B' L' F' D2 U2
U L' B' L2 F' L U2
U L' B' D L' F' U2
U L' B' D' L' F' U2
U L' B' D2 L' F' U2
U L' B2 L' F' B U2
U L' B2 L' B F' U2
F' L2 R U' L U' L'
D2 L2 R' U' R' F' B
D2 L2 R' U' R' B F'
F' L2 R' U' L U' L'
F' L2 R2 U' L U' L'
F' L2 U' L U' L' D
F' L2 U' L U' L' D'
F' L2 U' L U' L' D2
F' L2 U' L U' D L'
F' L2 U' L U' D' L'
F' L2 U' L U' D2 L'
F' L2 U' L D U' L'
F' L2 U' L D' U' L'
F' L2 U' L D2 U' L'
F' L2 U' L B U' L'
F' L2 U' L B' U' L'
F' L2 U' L B2 U' L'
D2 L2 U' R' F' R' B
F' L2 U' D L U' L'
F' L2 U' D' L U' L'
F' L2 U' D2 L U' L'
F' L2 D U' L U' L'
U L2 D F' U R U
F' L2 D' U' L U' L'
L' U L F' L2 U2 F2
L U L U2 F D2 B2
L U L D F' U2 F2
L U L D' F' U2 F2
L U L D2 F' U2 F2
F' L2 D2 U' L U' L'
L U L F' U2 F2 D
L U L F' U2 F2 D'
