D' F2 R F' L' B
D' F2 R F' B L'
D' F2 R B F' L'
D L B' L2 U2 L' B'
D' L' R' F' B R U2
D' L' R' B F' R U2
D L' U2 L' B' L F
D L' U2 D2 F L' B'
D L' U2 F L' B' L
D L' D2 U2 F L' B'
D' L' F' R U2 F' B
D' L' F' R U2 B F'
D L' B R' F' U2 F2
F2 R B U' F' R' U
D' R' L' F' B R U2
D' R' L' B F' R U2
L' U' B' L R' B U'
L' U' B' R' L B U'
D' R' B L' F' R U2
L' U2 D L' F B' L
L' U2 D L' B' F L
L' D U2 L' F B' L
L' D U2 L' B' F L
U2 D L' U2 F B' L
U2 D L' U2 B' F L
L' D' R' F' B R U2
L' D' R' B F' R U2
L' D' F' R U2 F' B
L' D' F' R U2 B F'
U2 D' F2 R F' L' B'
D U2 L' U2 F B' L
D U2 L' U2 B' F L
D' U2 F2 R F' L' B'
D' F L' F R F' B
D' F L' F R B F'
D' F D2 L' F R B
D' F' R U2 F' B R
D' F' R U2 B F' R
F2 D' R F L' F2 B
F2 D' R F L' B F2
F2 D' R F B L' F2
F2 D' R B F L' F2
D' F2 L R F' L' B
D' F2 L R F' B L'
D' F2 L R B F' L'
D' F2 L' R F' L' B
D' F2 L' R F' B L'
D' F2 L' R B F' L'
D' F2 L2 R F' L' B
D' F2 L2 R F' B L'
D' F2 L2 R B F' L'
D' F2 R L F' L' B
D' F2 R L F' B L'
D' F2 R L B F' L'
D' F2 R L' F' L' B
D' F2 R L' F' B L'
D' F2 R L' B F' L'
D' F2 R L2 F' L' B
D' F2 R L2 F' B L'
D' F2 R L2 B F' L'
F D' F L' R F' B
D' F2 R D F' L' B
F D' F L' R B F'
D' F2 R D F' B L'
D' F2 R D B F' L'
D' F2 R D' F' L' B
D' F2 R D' F' B L'
D' F2 R D' B F' L'
D' F2 R D2 F' L' B
D' F2 R D2 F' B L'
F D' F R L' F' B
F D' F R L' B F'
D' F2 R D2 B F' L'
F D' F R B L' F'
D' F2 R F' L B L2
D' F2 R F' L' D B
D' F2 R F' L' D' B
D' F2 R F' L' D2 B
D' F2 R F' L' B D
D' F2 R F' L' B D'
D' F2 R F' L' B D2
D' F2 R F' D L' B
D' F2 R F' D B L'
D' F2 R F' D' L' B
D' F2 R F' D' B L'
D' F2 R F' D2 L' B
D' F2 R F' D2 B L'
D' F2 R F' B L' D
D' F2 R F' B L' D'
D' F2 R F' B L' D2
D' F2 R F' B D L'
D' F2 R F' B D' L'
D' F2 R F' B D2 L'
D' F2 R F' B' L' B2
D' F2 R B L F' L'
D' F2 R B L' F' L'
D' F2 R B L2 F' L'
D' F2 R B D F' L'
D' F2 R B D' F' L'
D' F2 R B D2 F' L'
D' F2 R B F' L' D
D' F2 R B F' L' D'
D' F2 R B F' L' D2
D' F2 R B F' D L'
D' F2 R B F' D' L'
D' F2 R B F' D2 L'
D' F2 R B' F' L' B2
D' F2 B R F' L' B
D' F2 B R F' B L'
D' F2 B R B F' L'
D' F2 B' R F' L' B
D' F2 B' R F' B L'
D' F2 B' R B F' L'
D' F2 B2 R F' L' B
D' F2 B2 R F' B L'
D' F2 B2 R B F' L'
D B L' R' F' U2 F2
D B R' L' F' U2 F2
D' B F2 R F' L' B
D' B F2 R F' B L'
D' B F2 R B F' L'
D' B' F2 R F' L' B
D' B' F2 R F' B L'
D' B' F2 R B F' L'
D' B2 F2 R F' L' B
D' B2 F2 R F' B L'
D' B2 F2 R B F' L'
