D L' U2 F B' L
D L' U2 B' F L
D' F2 R F' L' B'
D L F B' L2 U2 L'
D L B' L2 U2 B' L'
D L B' F L2 U2 L'
D L' R U2 F B' L
D L' R U2 B' F L
D L' R' U2 F B' L
D L' R' U2 B' F L
D L' R2 U2 F B' L
D L' R2 U2 B' F L
B' L' U2 D F2 B' L
B' L' U2 D B' L F2
B' L' U2 D B' F2 L
D L' U2 D2 F B' L'
D L' U2 D2 B' F L'
D L' U2 F B' L D
D L' U2 F B' L D'
D L' U2 F B' L D2
D L' U2 F B' D L
D L' U2 F B' D' L
D L' U2 F B' D2 L
D L' U2 F' B' L F2
D L' U2 F2 B' L F'
D L' U2 B' D F L
D L' U2 B' D' F L
D L' U2 B' D2 F L
D L' U2 B' F L D
D L' U2 B' F L D'
D L' U2 B' F L D2
D L' U2 B' F D L
D L' U2 B' F D' L
D L' U2 B' F D2 L
D L' U2 B' F' L F2
D L' U2 B' F2 L F'
B' L' D U2 F2 B' L
B' L' D U2 B' L F2
B' L' D U2 B' F2 L
B' L' D B' L F2 R
D L' D2 U2 F B' L'
D L' D2 U2 B' F L'
D' L' F' R U2 F' B'
D' L' F' R U2 B' F'
D L' F' U2 F2 B' L
D L' F' U2 B' L F2
D L' F' U2 B' F2 L
D L' F' B' L F2 R
D L' F2 U2 F' B' L
D L' F2 U2 B' L F'
D L' F2 U2 B' F' L
D L' B R' U2 F B2
D L' B R' U2 B2 F
D L' B U2 F B2 L
D L' B U2 B2 F L
D L' B' F' L F2 R
D L2 B' L F B' R'
D L2 B' L B' R' F
D L2 B' L B' F R'
D R L' U2 F B' L
D R L' U2 B' F L
D R' L' U2 F B' L
D R' L' U2 B' F L
L' U2 D B' L' F L2
D R2 L' U2 F B' L
D R2 L' U2 B' F L
L' D U2 B' L' F L2
L' D' F' R U2 F' B'
L' D' F' R U2 B' F'
U2 D' F2 R F' L' B
U2 D' F2 R F' B L'
U2 D' F2 R B F' L'
D' U2 F2 R F' L' B
D' U2 F2 R F' B L'
D' U2 F2 R B F' L'
D' F L' F R F' B'
D' F L' F R B' F'
D' F L' F B' R F'
D' F L' B' F R F'
D F L' F R B' L
D F L' F B' L R
D F L' F B' R L
D F L' B' F L R
D F L' B' F R L
F2 D L' R F B' L
F2 D L' R B' F L
F2 D L' B' R F L
F D L' F R B' L
F D L' F B' L R
F D L' F B' R L
F2 D R L' F B' L
D' F D2 L' F R B'
D' F D2 L' F B' R
F2 D R L' B' F L
D' F D2 L' B' F R
F D L' B' F L R
F D L' B' F R L
D' F' R U2 F' R B
F2 D' R F L' F2 B'
F2 D' R F L' B' F2
D' F2 L' R F' B' L'
D' F2 L' R B' F' L'
D' F2 L' B' R F' L'
D F2 L' R F B' L
D F2 L' R B' F L
D' F2 R L' F' B' L'
D' F2 R L' B' F' L'
D F2 L' B' R F L
F D' F L' R F' B'
D' F2 R D F' L' B'
F D' F L' R B' F'
F D' F L' B' R F'
D' F2 R D' F' L' B'
D' F2 R D2 F' L' B'
F D' F R L' F' B'
F D' F R L' B' F'
D' F2 R F' L' D B'
D' F2 R F' L' D' B'
D' F2 R F' L' D2 B'
D' F2 R F' L' B' D
D' F2 R F' L' B' D'
D' F2 R F' L' B' D2
D' F2 R F' D L' B'
D' F2 R F' D' L' B'
D' F2 R F' D2 L' B'
D' F2 R F' B L' B'
D' F2 R F' B' L' B'
D' F2 R F' B2 L' B'
D' F2 R B F' L' B'
D' F2 R B' F' L' B'
D' F2 R B2 F' L' B'
D F2 R L' F B' L
D F2 R L' B' F L
D' F2 U2 R F' B L
D' F2 U2 R B L F'
D' F2 U2 R B F' L
D' F2 B R F' L' B'
D' F2 B' R F' L' B'
D' F2 B2 R F' L' B'
D B L' R' U2 F B'
D B L' R' U2 B' F
D B R' L' U2 F B'
D B R' L' U2 B' F
D' B F2 R F' L' B'
D B' L' U2 F B' L2
D B' L' U2 B' F L2
D' B' F2 R F' L' B'
D' B2 F2 R F' L' B'
