B L' R F' U
B R L' F' U
L' B R F' U
B L R F' L2 U
L' R D' F' U R
B' L' R F' B2 U
B L' R D F' U
B L' R D' F' U
B L' R D2 F' U
B' L' R B2 F' U
B L' R F' U D
B L' R F' U D'
B L' R F' U D2
B L' R F' D U
B L' R F' D' U
B L' R F' D2 U
R L' D' F' U R
U' L' B R F' U
D2 L' B R F U
U2 L' B R F' U
U L' B R F' U
B' L' B2 R F' U
B L2 R F' L U
B R L F' L2 U
B' R L' F' B2 U
B' R L' B2 F' U
B R L' D F' U
B R L' D' F' U
B R L' D2 F' U
B R L' F' U D
B R L' F' U D'
B R L' F' U D2
B R L' F' D U
B R L' F' D' U
B R L' F' D2 U
B R L2 F' L U
B R D L' F' U
B R D' L' F' U
B R D2 L' F' U
B2 R B' L' F' U
B' R B2 L' F' U
R D' L' F' U R
B D2 L' R F U
B D2 R L' F U
U' B L' R F' U
L' B R D F' U
L' B R D' F' U
L' B R D2 F' U
L' B R F' U D
L' B R F' U D'
L' B R F' U D2
L' B R F' D U
L' B R F' D' U
L' B R F' D2 U
D2 B L' R F U
U2 B L' R F' U
U' B R L' F' U
L B L2 R F' U
D2 B R L' F U
U B L' R F' U
U2 B R L' F' U
L B R L2 F' U
L B R F' L2 U
U B R L' F' U
L' B' R F' B2 U
L' B' R B2 F' U
L' B2 R F' B' U
L' B2 R B' F' U
B' L R F' L2 B2 U
B L R D' F' U B2
B' L R F' B2 L2 U
B L R F L2 F2 U
B L R F' L2 U D
B L R F' L2 U D'
B L R F' L2 U D2
B L R F' L2 D U
B L R F' L2 D' U
B L R F' L2 D2 U
B L R F' U D' B2
B L R F' D' U B2
B' L R B2 L2 F' U
B' L R B2 F' L2 U
L' R D F' B U R'
L' R D B F' U R'
L2 R D' L F' U R
L' R D' F' U R D
L' R D' F' U R D'
L' R D' F' U R D2
L' R D' F' U D R
L' R D' F' U D' R
L' R D' F' U D2 R
L' R D' F' D U R
L' R D' F' D' U R
L' R D' F' D2 U R
L' R D' F' B U R
L' R D' F' B' U R
L' R D' F' B2 U R
L' R D' B F' U R
L2 R D' F' L U R
L R D' F' U R B2
L R D' F' U B2 R
L' R D' B' F' U R
L' R D' B2 F' U R
R L D' F' U R B2
R L D' F' U B2 R
L2 R D2 L F' B' U
L2 R D2 L B' F' U
L2 R D2 F' L B' U
L' R F' R' B R U
L' R F' D B U R'
L2 R F' D2 L B' U
L' R B D' F' U R
L' R B' D' F' U R
L' R B2 D' F' U R
U' L B L2 R F' U
U2 L B L2 R F' U
U' L B R L2 F' U
U2 L B R L2 F' U
U' L B R F' L2 U
U2 L B R F' L2 U
U L B L2 R F' U
U L B R L2 F' U
U L B R F' L2 U
B' L B2 L2 R F' U
B' L B2 R L2 F' U
B' L B2 R F' L2 U
U' L' R D' F' U R
B' L' R D' F' U R2
B2 L' R D F' U R
U2 L' R D' F' U R
B L' R D F' U D
B L' R D F' U D'
B L' R D F' U D2
B L' R D F' D U
B L' R D F' D' U
B L' R D F' D2 U
B' L' R F' U D' R2
B L' R D' F' U D
B L' R D' F' U D'
B L' R D' F' U D2
B L' R D' F' D U
B L' R D' F' D' U
B L' R D' F' D2 U
B' L' R F' D' U R2
B' L' R F' B2 U D
B' L' R F' B2 U D'
B' L' R F' B2 U D2
B' L' R F' B2 D U
B' L' R F' B2 D' U
B' L' R F' B2 D2 U
B L' R D2 F' U D
B L' R D2 F' U D'
B L' R D2 F' U D2
B L' R D2 F' D U
B L' R D2 F' D' U
B L' R D2 F' D2 U
U L' R D' F' U R
B L' R F U D' L2
B L' R F D' U L2
B L' R F2 D F U
B L' R F2 D' F U
B' L' R B2 D F' U
B L' R F2 D2 F U
B' L' R B2 D' F' U
B' L' R B2 D2 F' U
B' L' R B2 F' U D
B' L' R B2 F' U D'
B' L' R B2 F' U D2
B' L' R B2 F' D U
B' L' R B2 F' D' U
B' L' R B2 F' D2 U
R L' D F' B U R'
R L' D B F' U R'
B L' R' F R2 F' U
B L' R' F' R2 F' U
B L' R' F2 R2 F' U
B L' R2 D R' F' U
B L' R2 D' R' F' U
B L' R2 D2 R' F' U
B L' R2 F R' F' U
R L' D' F' U R D
R L' D' F' U R D'
R L' D' F' U R D2
R L' D' F' U D R
R L' D' F' U D' R
R L' D' F' U D2 R
R L' D' F' D U R
R L' D' F' D' U R
R L' D' F' D2 U R
R L' D' F' B U R
R L' D' F' B' U R
R L' D' F' B2 U R
B L' R2 F' R' F' U
B L' R2 F2 R' F' U
R L' D' B F' U R
R L' D' B' F' U R
R L' D' B2 F' U R
R L' F' R' B R U
R L' F' D B U R'
D2 L' D B R F U
D' L' D B R F' U
B L' D' R F U L'
D2 L' D' B R F U
R L' B D' F' U R
D L' D' B R F' U
D2 L' D2 B R F U
R L' B' D' F' U R
B L' F R F' R U
D2 L' F D2 B R' U
R L' B2 D' F' U R
D' L' B R F U L'
D2 L' B R D F U
D2 L' B R D' F U
D2 L' B R D2 F U
D2 L' B R F U D
D2 L' B R F U D'
D2 L' B R F U D2
D2 L' B R F D U
D2 L' B R F D' U
D2 L' B R F D2 U
D2 L' B R' F R2 U
U' L' B R D F' U
U' L' B R D' F' U
U' L' B R D2 F' U
U' L' B R F' U D
U' L' B R F' U D'
U' L' B R F' U D2
U' L' B R F' D U
U' L' B R F' D' U
U' L' B R F' D2 U
D2 L' B R2 F R' U
U2 L' B R D F' U
U2 L' B R D' F' U
U2 L' B R D2 F' U
U2 L' B R F' U D
U2 L' B R F' U D'
U2 L' B R F' U D2
U2 L' B R F' D U
U2 L' B R F' D' U
U2 L' B R F' D2 U
D L' B R U D2 L2
D L' B R U' R2 U2
D L' B R D' F2 U
D L' B R D2 U L2
B L' B R F' B' U
B L' B R B' F' U
D' L' B D R F' U
D2 L' B D R F U
D2 L' B D' R F U
U L' B R D F' U
U L' B R D' F' U
D2 L' B D2 R F U
U L' B R D2 F' U
U L' B R F' U D
U L' B R F' U D'
U L' B R F' U D2
U L' B R F' D U
U L' B R F' D' U
U L' B R F' D2 U
D2 L' B' R F B2 U
D2 L' B' R B2 F U
B' L' B' R F' B' U
B' L' B' R B' F' U
U' L' B' R F' B2 U
U' L' B' R B2 F' U
U2 L' B' R F' B2 U
U2 L' B' R B2 F' U
U L' B' R F' B2 U
U L' B' R B2 F' U
D2 L' B2 R F B' U
D2 L' B2 R B' F U
B' L' B2 R D F' U
B' L' B2 R D' F' U
B' L' B2 R D2 F' U
B' L' B2 R F' U D
B' L' B2 R F' U D'
B' L' B2 R F' U D2
B' L' B2 R F' D U
B' L' B2 R F' D' U
B' L' B2 R F' D2 U
U' L' B2 R F' B' U
U' L' B2 R B' F' U
U2 L' B2 R F' B' U
U2 L' B2 R B' F' U
R L2 D' L F' U R
B L' B2 R F' B2 U
B L' B2 R B2 F' U
U L' B2 R F' B' U
U L' B2 R B' F' U
R L2 D' F' L U R
B' L2 R F' L B2 U
R L2 D2 L F' B' U
R L2 D2 L B' F' U
B L2 R D L F' U
B L2 R D F' L U
B L2 R D' L F' U
B L2 R D' F' L U
B L2 R D2 L F' U
B L2 R D2 F' L U
B L2 R F L F2 U
B L2 R F' L U D
B L2 R F' L U D'
B L2 R F' L U D2
B L2 R F' L D U
B L2 R F' L D' U
B L2 R F' L D2 U
B L2 R F' D L U
B L2 R F' D' L U
B L2 R F' D2 L U
R L2 D2 F' L B' U
R L2 F' D2 L B' U
L2 U L B R F' U
L U L2 B R F' U
B' R L F' L2 B2 U
B' R L F' B2 L2 U
B R L D' F' U B2
B' R L B2 L2 F' U
B' R L B2 F' L2 U
B R L F L2 F2 U
B R L F' L2 U D
B R L F' L2 U D'
B R L F' L2 U D2
B R L F' L2 D U
B R L F' L2 D' U
B R L F' L2 D2 U
B R L F' U D' B2
B R L F' D' U B2
B' R L' D' F' U R2
U' R L' D' F' U R
B2 R L' D F' U R
B' R L' F' U D' R2
B' R L' F' D' U R2
B' R L' F' B2 U D
B' R L' F' B2 U D'
B' R L' F' B2 U D2
B' R L' F' B2 D U
B' R L' F' B2 D' U
B' R L' F' B2 D2 U
U2 R L' D' F' U R
B R L' D F' U D
B R L' D F' U D'
B R L' D F' U D2
B R L' D F' D U
B R L' D F' D' U
B R L' D F' D2 U
B R L' D' F' U D
B R L' D' F' U D'
B R L' D' F' U D2
B R L' D' F' D U
B R L' D' F' D' U
B R L' D' F' D2 U
B' R L' B2 D F' U
B' R L' B2 D' F' U
B' R L' B2 D2 F' U
B' R L' B2 F' U D
B' R L' B2 F' U D'
B' R L' B2 F' U D2
B' R L' B2 F' D U
B R L' D2 F' U D
B R L' D2 F' U D'
B R L' D2 F' U D2
B' R L' B2 F' D' U
B' R L' B2 F' D2 U
B R L' D2 F' D U
B R L' D2 F' D' U
B R L' D2 F' D2 U
B R L' F U D' L2
B R L' F D' U L2
B R L' F2 D F U
B R L' F2 D' F U
B R L' F2 D2 F U
U R L' D' F' U R
B' R L2 F' L B2 U
B R L2 D L F' U
B R L2 D F' L U
B R L2 D' L F' U
B R L2 D' F' L U
B R L2 D2 L F' U
B R L2 D2 F' L U
B R L2 F L F2 U
B R L2 F' L U D
B R L2 F' L U D'
B R L2 F' L U D2
B R L2 F' L D U
B R L2 F' L D' U
B R L2 F' L D2 U
B R L2 F' D L U
B R L2 F' D' L U
B R L2 F' D2 L U
L' U B R F' U B'
L U B L2 R F' U
L U B R L2 F' U
L U B R F' L2 U
B R D L F' L2 U
B R D L' D F' U
B R D L' D' F' U
B R D L' D2 F' U
B R D L' F' U D
B R D L' F' U D'
B R D L' F' U D2
B R D L' F' D U
B R D L' F' D' U
B R D L' F' D2 U
B R D L2 F' L U
B2 R D B' L' F' U
B' R D' L' F' U R2
U' R D' L' F' U R
U2 R D' L' F' U R
B R D' L F' L2 U
B R D' L' D F' U
B R D' L' D' F' U
B R D' L' D2 F' U
B R D' L' F' U D
B R D' L' F' U D'
B R D' L' F' U D2
B R D' L' F' D U
B R D' L' F' D' U
B R D' L' F' D2 U
B R D' L2 F' L U
U R D' L' F' U R
B2 R D' B' L' F' U
B R D2 L F' L2 U
B R D2 L' D F' U
B R D2 L' D' F' U
B R D2 L' D2 F' U
B R D2 L' F' U D
B R D2 L' F' U D'
B R D2 L' F' U D2
B R D2 L' F' D U
B R D2 L' F' D' U
B R D2 L' F' D2 U
L2 U' L B R F' U
B R D2 L2 F' L U
B2 R D2 B' L' F' U
L U' L2 B R F' U
B2 R F' D2 B' L U
B R F' D' L U B'
B' R B L' F' B U
B' R B L' B F' U
B2 R B L' F' B2 U
B2 R B L' B2 F' U
B2 R B' L F' L2 U
B2 R B' L' D F' U
B2 R B' L' D' F' U
B2 R B' L' D2 F' U
B2 R B' L' F' U D
B2 R B' L' F' U D'
B2 R B' L' F' U D2
B2 R B' L' F' D U
B2 R B' L' F' D' U
