B D L2 U2 L' B'
B L2 U B2 U L' B'
B L2 U2 L' D' R2 B'
B L2 U2 L' D' B' R2
B L2 U2 D' L' R2 B'
B L2 U2 D' L' B' R2
B L2 U2 D' R2 L' B'
B L2 D' U2 L' R2 B'
B L2 D' U2 L' B' R2
B L2 D' U2 R2 L' B'
B' R U D2 L2 F2 B
B' R U D2 L2 B F2
B' R U D2 F2 L2 B
B' R U D2 F2 B L2
B' R U D2 B L2 F2
B' R U D2 B F2 L2
B' R U' R2 F' B2 U2
B' R U' R2 B2 F' U2
B' R U' B2 R2 U2 B'
B R U2 L D' B R2
B R U2 D' L B R2
B R D L2 U2 L' B
B R D L2 U2 B L'
B R D' U2 L B R2
B' R D2 U L2 F2 B
B' R D2 U L2 B F2
B' R D2 U F2 L2 B
B' R D2 U F2 B L2
B' R D2 U B L2 F2
B' R D2 U B F2 L2
B R' U2 L D' R2 B
B R' U2 D' L R2 B
B R' U2 D' R2 L B
B R' D F' L2 U2 L'
B R' D' U2 L R2 B
B R' D' U2 R2 L B
B R' D' F' U2 L R2
B R' D' F' U2 R2 L
B' R' F' B2 U B2 U
B' R' F' B2 U2 D' R2
B' R' F' B2 D L2 U2
B' R' F' B2 D' U2 R2
B R' F' U2 L D' R2
B R' F' U2 D' L R2
B R' F' U2 D' R2 L
B R' F' D L2 U2 L'
B R' F' D' U2 L R2
B R' F' D' U2 R2 L
B' R' B2 U2 D' R2 B
B' R' B2 D L2 F' U2
B' R' B2 D F' L2 U2
B' R' B2 D' U2 R2 B
B' R' B2 D' F' U2 R2
B' R' B2 F' U B2 U
B' R' B2 F' U2 D' R2
B' R' B2 F' D L2 U2
B' R' B2 F' D' U2 R2
B' R2 U' R F' B2 U2
B' R2 U' R B2 F' U2
B' R2 U' B2 R F' U2
B U L2 B2 U L' B'
B U F' L' B2 U L2
B U B2 U' R' F' U2
B' U' B2 U2 D L B'
B' U' B2 D U2 L B'
B U2 D' L' R2 B' L2
B U2 D' L' B' L2 R2
B U2 D' L' B' R2 L2
B U2 D' R2 L' B' L2
B D L2 R U2 L' B
B D L2 R U2 B L'
B D L2 U2 L' D B'
B D L2 U2 L' D' B'
B D L2 U2 L' D2 B'
B D L2 U2 L' B' D
B D L2 U2 L' B' D'
B D L2 U2 L' B' D2
B D L2 U2 D L' B'
B D L2 U2 D' L' B'
B D L2 U2 D2 L' B'
B D L2 U2 B L' B'
B D L2 U2 B' L' B'
B D L2 U2 B2 L' B'
B D L2 D U2 L' B'
B D L2 D' U2 L' B'
B D L2 D2 U2 L' B'
B D L2 F2 R U2 B
B D R L2 U2 L' B
B D R L2 U2 B L'
B D R' F' L2 U2 L'
B D F L2 U2 L' B'
B D F' L2 U2 L' B'
B D F2 L2 U2 L' B'
R2 F' R' B L D' R2
R2 F' R' B D' L R2
R2 F' R' B D' R2 L
B D' L2 U2 L' R2 B'
B D' L2 U2 L' B' R2
B D' L2 U2 R2 L' B'
B D' R U2 L B R
B' D' R2 U' R F' U2
B D' R' F' U2 L R'
B D' R' F' U2 R' L
B D' U2 L' R2 B' L2
B D' U2 L' B' L2 R2
B D' U2 L' B' R2 L2
B D' U2 R2 L' B' L2
R B L R D' F' R2
R B L R F' D' R2
R B L R' D' R2 F'
R B R L D' F' R2
R B R L F' D' R2
R B R D' L F' R2
R B R D' F' L R2
R B R D' F' R2 L
R B R F' L D' R2
R B R F' D' L R2
R B R F' D' R2 L
R B R' L D' R2 F'
R B R' D' L R2 F'
R B R' D' R2 L F'
R B R' D' R2 F' L
D2 B D L2 U2 L' B'
D' B D L2 U2 L' B'
D B D L2 U2 L' B'
F' B D L2 U2 L' B'
F2 B D L2 U2 L' B'
B F D L2 U2 L' B'
F B D L2 U2 L' B'
R B' U' R' B U2 B
B F' D L2 U2 L' B'
B F2 D L2 U2 L' B'
