B L' B2 R' F' U'
F2 R B U D L2
F2 R B U2 B2 U'
F2 R B D U L2
F2 R B D2 F2 U
R' U2 B' L' F' U'
B D2 F2 R B U
R B U2 L' B2 U'
R B U2 B2 L' U'
R B D2 F2 R U
U2 B' L F L2 U'
U2 B' L' U2 B' U
U2 L F L' B' L' U'
B' L' R U2 L B U
B' L' R' F' U2 L U
B L' R' F' B2 R' U'
B L' R' B2 F' R' U'
B' L' U2 L U2 F U'
B' L' U2 L' B' L2 U
U2 L' U2 D' B' U L
U2 L' D' U2 B' U L
B L' F B2 R' F' U'
B L' F' B2 R' F' U'
B L' F2 B2 R' F' U'
B' L' B2 R' F' B2 U'
B' L' B2 R' B2 F' U'
B2 L' B2 R' F' B' U'
B2 L' B2 R' B' F' U'
B L' B2 R' D F' U'
B L' B2 R' D' F' U'
B L' B2 R' D2 F' U'
B L' B2 R' F' U' D
B L' B2 R' F' U' D'
B L' B2 R' F' U' D2
B L' B2 R' F' D U'
B L' B2 R' F' D' U'
B L' B2 R' F' D2 U'
B L' B2 D R' F' U'
B L' B2 D' R' F' U'
B L' B2 D2 R' F' U'
B L' B2 F R' F' U'
B L' B2 F' R' F' U'
B L' B2 F2 R' F' U'
F2 L2 R F L2 B U
F2 L2 R F B L2 U
F2 L2 R B F L2 U
F L2 F L2 R B U
F L2 F R L2 B U
F L2 F R B L2 U
B' R L' U2 L B U
F2 R L2 F L2 B U
F2 R L2 F B L2 U
F2 R L2 B F L2 U
R' U B' L' F' U' B
F2 R U2 B' U' D' R2
F2 R U2 B' U2 B2 U
F2 R U2 B' D' U' R2
F2 R U2 B' D2 F2 U'
F2 R D B U D L2
F2 R D B U2 B2 U'
F2 R D B D U L2
F2 R D B D2 F2 U
F2 R D' B U D L2
F2 R D' B U2 B2 U'
F2 R D' B D U L2
F2 R D' B D2 F2 U
F2 R D2 B U D L2
F2 R D2 B U2 B2 U'
F2 R D2 B D U L2
F2 R D2 B D2 F2 U
B R D2 F2 B R U
B R D2 B F2 R U
F2 R F B U D L2
F2 R F B U2 B2 U'
F2 R F B D U L2
F2 R F B D2 F2 U
F2 R F' B U D L2
F2 R F' B U2 B2 U'
F2 R F' B D U L2
F2 R F' B D2 F2 U
B2 R F2 B R F' U
F2 R F2 B U D L2
F2 R F2 B U2 B2 U'
F2 R F2 B D U L2
F2 R F2 B D2 F2 U
D2 R B U2 L' B2 U'
D' R B U2 L' B2 U'
D2 R B U2 B2 L' U'
D' R B U2 B2 L' U'
B' R B U2 B' L' U'
F2 R B U L D L2
F2 R B U L' D L2
F2 R B U L2 D L2
F2 R B U D L2 D
F2 R B U D L2 D'
F2 R B U D L2 D2
D2 R B D2 F2 R U
D' R B D2 F2 R U
F2 R B U' D' R2 U2
F2 R B U2 B2 U' D
F2 R B U2 B2 U' D'
F2 R B U2 B2 U' D2
F2 R B U2 B2 D U'
F2 R B U2 B2 D' U'
F2 R B U2 B2 D2 U'
F2 R B D U L2 D
F2 R B D U L2 D'
F2 R B D U L2 D2
F2 R B D F U L2
F2 R B D F' U L2
F2 R B D F2 U L2
D R B U2 L' B2 U'
F2 R B D' U' R2 U2
D R B U2 B2 L' U'
B R B U2 L' B U'
F2 R B D2 F2 U D
F2 R B D2 F2 U D'
F2 R B D2 F2 U D2
F2 R B D2 F2 D U
F2 R B D2 F2 D' U
F2 R B D2 F2 D2 U
B R B U2 B L' U'
F2 R B F U D L2
F2 R B F U2 B2 U'
F2 R B F D U L2
F2 R B F D2 F2 U
B2 R B F2 R F' U
F2 R B F' U D L2
F2 R B F' U2 B2 U'
F2 R B F' D U L2
F2 R B F' D2 F2 U
D R B D2 F2 R U
F2 R B F2 U D L2
F2 R B F2 U2 B2 U'
F2 R B F2 D U L2
F2 R B F2 D2 F2 U
B' R' L' F' U2 L U
B R' L' F' B2 R' U'
B R' L' B2 F' R' U'
B2 R' U2 L' F' B' U'
B2 R' U2 L' B' F' U'
B R' U2 L' F' B2 U'
B R' U2 L' B2 F' U'
D2 R' U2 B' L' F' U'
D' R' U2 B' L' F' U'
D R' U2 B' L' F' U'
B R' U2 B2 L' F' U'
L' U2 L U2 F B' U'
L' U2 L U2 B' F U'
L' U2 L' F B' L2 U
L' U2 L' B' F L2 U
R' U2 D B' L' F' U'
F2 R' B2 R2 F' B U
F2 R' B2 R2 B F' U
R' U2 D' B' L' F' U'
R' U2 D2 B' L' F' U'
R2 U2 D2 B' L' F U'
R' U2 F' D2 B' L U'
R' U2 B L' F' B2 U'
R' U2 B L' B2 F' U'
R' U2 B' L F' L2 U'
