F' L' R U' D' L2
F' L' R U2 F2 U
F' L' R D' U' L2
F' L' R D2 B2 U'
F L' R U D R2
F L' R U2 F2 U'
F L' R D U R2
F L' R D2 B2 U
F' L' U2 F2 L' U
F L' U2 F2 L' U'
F L' D R U R
F' L' D' R U' L2
F' L' D2 R B2 U'
F L' D2 R B2 U
F' L' D2 B2 R U'
F L' D2 B2 R U
F' R L' U' D' L2
F' R L' U2 F2 U
F' R L' D' U' L2
F' R L' D2 B2 U'
F R L' U D R2
F R L' U2 F2 U'
F R L' D U R2
F R L' D2 B2 U
F' R U2 F2 R U
F R U2 F2 R U'
F' R D' L' U' L'
F R D L' U R2
F' R D2 L' B2 U'
F' R D2 B2 L' U'
F R D2 L' B2 U
F R D2 B2 L' U
R2 F L' B R U
R2 F L' B R U
F' U2 F2 L' R U
F' U2 F2 R L' U
R F L' R B U
F U2 F2 L' R U'
F U2 F2 R L' U'
R F R L' B U
R F R B L' U
F D L' R U R
R2 F B L' R U
F D R L' U R
R2 F B R L' U
L' F' L' R B' U'
L' F' L' B' R U'
L' F' R L' B' U'
L2 F' R B' L' U'
L2 F' R B' L' U'
F' D' L' R U' L'
F' D' R L' U' L'
L2 F' B' L' R U'
L2 F' B' R L' U'
F' D2 L' R B2 U'
F' D2 L' B2 R U'
F' D2 R L' B2 U'
F' D2 R B2 L' U'
F D2 L' R B2 U
F D2 L' B2 R U
F D2 R L' B2 U
F D2 R B2 L' U
F' D2 B2 L' R U'
F' D2 B2 R L' U'
F D2 B2 L' R U
F D2 B2 R L' U
R2 B F L' R U
R2 B F R L' U
L2 B' F' L' R U'
L2 B' F' R L' U'
F' L D R U' F2 L'
F' L' R U D R2 U2
F' L' R U' L D' L2
F' L' R U' L' D' L2
F' L' R U' L2 D' L2
F' L' R U' D' L2 D
F' L' R U' D' L2 D'
F' L' R U' D' L2 D2
F' L' R U2 F2 U D
F' L' R U2 F2 U D'
F' L' R U2 F2 U D2
F' L' R U2 F2 D U
F' L' R U2 F2 D' U
F' L' R U2 F2 D2 U
F' L' R D U R2 U2
F L' R U R D R2
F L' R U R' D R2
F L' R U R2 D R2
F L' R U D R2 D
F L' R U D R2 D'
F L' R U D R2 D2
F' L' R D' U' L2 D
F' L' R D' U' L2 D'
F' L' R D' U' L2 D2
F L' R U' D' L2 U2
F' L' R D' B U' L2
F' L' R D' B' U' L2
F' L' R D' B2 U' L2
F L' R U2 F2 U' D
F L' R U2 F2 U' D'
F L' R U2 F2 U' D2
F' L' R D2 B2 U' D
F' L' R D2 B2 U' D'
F' L' R D2 B2 U' D2
F L' R U2 F2 D U'
F L' R U2 F2 D' U'
F L' R U2 F2 D2 U'
F' L' R D2 B2 D U'
F' L' R D2 B2 D' U'
F' L' R D2 B2 D2 U'
F L' R D U R2 D
F L' R D U R2 D'
F L' R D U R2 D2
F L' R D B U R2
F L' R D B' U R2
F L' R D B2 U R2
F L' R D' U' L2 U2
F L' R D2 B2 U D
F L' R D2 B2 U D'
F L' R D2 B2 U D2
F L' R D2 B2 D U
F L' R D2 B2 D' U
F L' R D2 B2 D2 U
F' L' R B U' D' L2
F' L' R B U2 F2 U
F' L' R B D' U' L2
F' L' R B D2 B2 U'
F' L' R B' U' D' L2
F' L' R B' U2 F2 U
F' L' R B' D' U' L2
F' L' R B' D2 B2 U'
F' L' R B2 U' D' L2
F' L' R B2 U2 F2 U
F' L' R B2 D' U' L2
F' L' R B2 D2 B2 U'
F L' R B U D R2
F L' R B U2 F2 U'
F L' R B D U R2
F L' R B D2 B2 U
F L' R B' U D R2
F L' R B' U2 F2 U'
F L' R B' D U R2
F L' R B' D2 B2 U
F L' R B2 U D R2
F L' R B2 U2 F2 U'
F L' R B2 D U R2
F L' R B2 D2 B2 U
F' L' R2 D' R' U' L2
F' L' R2 D2 R' B2 U'
F L' R2 D R' U R'
F L' R2 D2 R' B2 U
F' L' U2 L F2 L' U
F' L' U2 L' F2 L' U
F' L' U2 L2 F2 L' U
F L' U2 L F2 L' U'
F L' U2 L' F2 L' U'
F L' U2 L2 F2 L' U'
F' L' U2 F2 L' U D
F' L' U2 F2 L' U D'
F' L' U2 F2 L' U D2
F' L' U2 F2 L' D U
F' L' U2 F2 L' D' U
F' L' U2 F2 L' D2 U
F' L' U2 F2 D L' U
F' L' U2 F2 D' L' U
F' L' U2 F2 D2 L' U
F L' U2 F2 L' U' D
F L' U2 F2 L' U' D'
F L' U2 F2 L' U' D2
F L' U2 F2 L' D U'
F L' U2 F2 L' D' U'
F L' U2 F2 L' D2 U'
F L' U2 F2 D L' U'
F L' U2 F2 D' L' U'
F L' U2 F2 D2 L' U'
F' L' D R U R U2
F L' D R U R D
F L' D R U R D'
F L' D R U R D2
F L' D R U D R
F L' D R U D' R
F L' D R U D2 R
F L' D R D U R
F L' D R D' U R
F L' D R D2 U R
F L' D R B U R
F L' D R B' U R
F L' D R B2 U R
F L' D B R U R
F L' D B' R U R
F' L' D' R U' L2 D
F' L' D' R U' L2 D'
F' L' D' R U' L2 D2
F' L' D' R D' B2 U'
F' L' D' R B U' L2
F' L' D' R B' U' L2
F' L' D' R B2 U' L2
F L' D B2 R U R
F L' D' R U D2 R2
F L' D' R U' L2 U2
F L' D' R D' B2 U
F L' D' R D2 U R2
F' L' D' B R U' L2
F' L' D' B' R U' L2
F' L' D' B2 R U' L2
F' L' D2 R U' D L2
F' L' D2 R D U' L2
F' L' D2 R B2 U' D
F' L' D2 R B2 U' D'
F' L' D2 R B2 U' D2
F' L' D2 R B2 D U'
F' L' D2 R B2 D' U'
F' L' D2 R B2 D2 U'
F' L' D2 R' B2 R2 U'
F L' D2 R U D' R2
F L' D2 R D' U R2
F L' D2 R B2 U D
F L' D2 R B2 U D'
F L' D2 R B2 U D2
F L' D2 R B2 D U
F L' D2 R B2 D' U
F L' D2 R B2 D2 U
F L' D2 R' B2 R2 U
F' L' D2 B' R B' U'
F' L' D2 B2 R U' D
F' L' D2 B2 R U' D'
F' L' D2 B2 R U' D2
F' L' D2 B2 R D U'
F' L' D2 B2 R D' U'
F' L' D2 B2 R D2 U'
F' L' D2 B2 D R U'
F' L' D2 B2 D' R U'
F' L' D2 B2 D2 R U'
F L' D2 B' R B' U
F L' D2 B2 R U D
F L' D2 B2 R U D'
F L' D2 B2 R U D2
F L' D2 B2 R D U
F L' D2 B2 R D' U
F L' D2 B2 R D2 U
F L' D2 B2 D R U
F L' D2 B2 D' R U
F L' D2 B2 D2 R U
B' L' F' L' R B' U'
F2 L' F' L' R B' U
B' L' F' L' B' R U'
F2 L' F' L' B' R U
B' L' F' R L' B' U'
B2 L' F' L' R B' U'
F2 L' F' R L' B' U
B2 L' F' L' B' R U'
B L' F' L' R B' U'
B2 L' F' R L' B' U'
B L' F' L' B' R U'
B L' F' R L' B' U'
F' L' B R U' D' L2
F' L' B R U2 F2 U
F' L' B R D' U' L2
F' L' B R D2 B2 U'
F' L' B U2 F2 L' U
F L' B R U D R2
F L' B R U2 F2 U'
F L' B R D U R2
F L' B R D2 B2 U
F' L' B D' R U' L2
F' L' B D2 R B2 U'
F' L' B D2 B2 R U'
F L' B U2 F2 L' U'
F L' B D R U R
F L' B D2 R B2 U
F' L' B' R U' D' L2
F L' B D2 B2 R U
F' L' B' R U2 F2 U
F' L' B' R D' U' L2
F' L' B' R D2 B2 U'
F' L' B' U2 F2 L' U
F L' B' R U D R2
F L' B' R U2 F2 U'
