F' R B' L' U' R
L2 F L' R U R
L2 F R L' U R
F' B' L' R U' R
B' F' L' R U' R
F' B' R L' U' R
B' F' R L' U' R
B' L F' L' R U' R
B' L F' R L' U' R
L2 R' F L' R U R2
L2 R' F R L' U R2
B' L' F' L' R U' R
B' L' F' R L' U' R
R' L2 F L' R U R2
R' L2 F R L' U R2
L2 R2 F L' R U R'
R2 L2 F L' R U R'
L2 R2 F R L' U R'
R2 L2 F R L' U R'
U L2 F L' U R2 F
U L2 F L' U F R2
B' L2 F' L' R U' R
B' L2 F' R L' U' R
F' R D B' L' U' R
F' R D' B' L' U' R
F' R D2 B' L' U' R
F' R B L' B2 U' R
F' R B' L' U' R D
F' R B' L' U' R D'
F' R B' L' U' R D2
F' R B' L' U' D R
F' R B' L' U' D' R
F' R B' L' U' D2 R
F' R B' L' D U' R
F' R B' L' D' U' R
F' R B' L' D2 U' R
F' R B' D L' U' R
F' R B' D' L' U' R
F' R B' D2 L' U' R
F' R B2 L' B U' R
B' R' U' D R' F' B
B' R' U' D R' B F'
B' R' D U' R' F' B
B' R' D U' R' B F'
B' R' F' L' R U' R2
B' R' F' R L' U' R2
F' R2 U R' B' L' U'
B' R2 F' L' R U' R'
B' R2 F' R L' U' R'
F' U R B' L' U' R
F' U B' L' R U' R
F' U B' R L' U' R
F' U' R B' L' U' R
B' U' R' D F' R' B
B' U' R' F' R' D B2
F' U' B' L' R U' R
F' U' B' R L' U' R
F' U2 R B' L' U' R
L2 F L' R U R D
L2 F L' R U R D'
L2 F L' R U R D2
L2 F L' R U D R
L2 F L' R U D' R
L2 F L' R U D2 R
L2 F L' R D U R
L2 F L' R D' U R
L2 F L' R D2 U R
L2 F L' R B U R
L2 F L' R B' U R
L2 F L' R B2 U R
L2 F L' D R B2 U
L2 F L' D B2 R U
L2 F L' B R U R
L2 F L' B' R U R
L2 F L' B2 R U R
L2 F R L' U R D
L2 F R L' U R D'
L2 F R L' U R D2
L2 F R L' U D R
L2 F R L' U D' R
L2 F R L' U D2 R
L2 F R L' D U R
L2 F R L' D' U R
L2 F R L' D2 U R
L2 F R L' B U R
L2 F R L' B' U R
L2 F R L' B2 U R
L2 F R D L' U R
L2 F R D' L' U R
L2 F R D2 L' U R
L2 F R B L' U R
L2 F R B' L' U R
L2 F R B2 L' U R
F' U2 B' L' R U' R
F' U2 B' R L' U' R
L2 F D L' R B2 U
L2 F D L' B2 R U
L2 F D R L' B2 U
L2 F D R B2 L' U
L2 F D B2 L' R U
L2 F D B2 R L' U
L2 F B L' R U R
L2 F B R L' U R
L2 F B' L' R U R
L2 F B' R L' U R
L2 F B2 L' R U R
L2 F B2 R L' U R
L F' L' R B' U' R
R' F' R B' L' U' R2
L F' L' B' R U' R
L F' R L' B' U' R
R2 F' U R B' L' U'
R2 F' U B' L' R U'
R2 F' U B' R L' U'
F' D' R B' L' F2 U'
R2 F' B' L' R U' R'
R2 F' B' R L' U' R'
F D' F2 R B' L' U'
F' D' B' L' R F2 U'
F' D' B' R L' F2 U'
F D' F2 B' L' R U'
F D' F2 B' R L' U'
F D' B' F2 L' R U'
F D' B' F2 R L' U'
F' B L' R B2 U' R
F' B L' B2 R U' R
F' B R L' B2 U' R
F' B R B2 L' U' R
L2 B F L' R U R
L2 B F R L' U R
B' F U2 L' R U R
B' F U2 R L' U R
B' F D' F2 L' R U'
B' F D' F2 R L' U'
B' F' L' R U' R D
B' F' L' R U' R D'
B' F' L' R U' R D2
B' F' L' R U' D R
B' F' L' R U' D' R
B' F' L' R U' D2 R
B' F' L' R D U' R
B' F' L' R D' U' R
B' F' L' R D2 U' R
F' B' L' R U' R D
F' B' L' R U' R D'
F' B' L' R U' R D2
F' B' L' R U' D R
F' B' L' R U' D' R
F' B' L' R U' D2 R
F' B' L' R D U' R
F' B' L' R D' U' R
F' B' L' R D2 U' R
B' F' L' D' R F2 U'
F' B' L' D' R F2 U'
B2 F' L' B R U' R
B F' L' R B2 U' R
B' F' R L' U' R D
B' F' R L' U' R D'
B' F' R L' U' R D2
B' F' R L' U' D R
B' F' R L' U' D' R
B' F' R L' U' D2 R
B' F' R L' D U' R
B' F' R L' D' U' R
B' F' R L' D2 U' R
B' F' R D L' U' R
B' F' R D' L' U' R
F' B' R L' U' R D
F' B' R L' U' R D'
F' B' R L' U' R D2
F' B' R L' U' D R
F' B' R L' U' D' R
F' B' R L' U' D2 R
F' B' R L' D U' R
F' B' R L' D' U' R
F' B' R L' D2 U' R
B' F' R D2 L' U' R
B F' L' B2 R U' R
F' B' R D L' U' R
F' B' R D' L' U' R
F' B' R D2 L' U' R
B F' R L' B2 U' R
B F' R B2 L' U' R
D B' U2 B' R' U B
L2 B' F L' R U R
L2 B' F R L' U R
R2 B' F' L' R U' R'
R2 B' F' R L' U' R'
B' F' D' L' R F2 U'
B' F' D' R L' F2 U'
F B' U2 L' R U R
F B' U2 R L' U R
F' B' D' L' R F2 U'
F' B' D' R L' F2 U'
F B' D' F2 L' R U'
F B' D' F2 R L' U'
F' B2 L' B R U' R
L2 B2 F L' R U R
L2 B2 F R L' U R
