D2 L B' R2 U' R F'
B' L2 R F' U R2 F'
B' L2 R2 U R F' L'
U L2 F R F' B U
U L2 F R B F' U
B' R L2 F' U R2 F'
B' R F' L2 U R2 F'
D R F2 B L R' U2
D R F2 B R' L U2
D R B L R' F2 U2
D R B L F2 R' U2
D R B R' L F2 U2
D R B R' F2 L U2
D R B F2 L R' U2
D R B F2 R' L U2
B' R2 L2 U R F' L'
U2 D' L F L' R B2
U2 D' L F L' B2 R
U2 D' L F R L' B2
U2 D' L F R B2 L'
U2 D' L F B2 L' R
U2 D' L F B2 R L'
U2 D' L B2 F L' R
U2 D' L B2 F R L'
U2 D' B2 L F L' R
U2 D' B2 L F R L'
D' U2 L F L' R B2
D' U2 L F L' B2 R
D' U2 L F R L' B2
D' U2 L F R B2 L'
D' U2 L F B2 L' R
D' U2 L F B2 R L'
D' U2 L B2 F L' R
D' U2 L B2 F R L'
D' U2 B2 L F L' R
D' U2 B2 L F R L'
D' F L' B' R' F' B'
D' F L' B' R' B' F'
U F L2 R F' B U
U F L2 R B F' U
D F L2 B' L R' F'
D F L2 B' R' L F'
D F L2 B' R' F' L
U F R L2 F' B U
U F R L2 B F' U
U F R F' L2 B U
U F R F' B L2 U
U F R B L2 F' U
U F R B F' L2 U
D' F B' R' B' L' F'
D' F' R B L U2 B
B' D' R' F L' F2 B2
B' D' R' F L' B2 F2
B' D' R' F B2 L' F2
B' D' R' B2 F L' F2
R' F' B' D' R' B2 L
B' D' F L' R' F' B2
B' D' F L' R' B2 F'
B' D' F R' L' F' B2
B' D' F R' L' B2 F'
B' D' F R' B2 L' F'
B' D' F2 R' F' L' B2
B' D' F2 R' F' B2 L'
B' D' F2 R' B2 F' L'
B D' F B2 L' R' F'
B D' F B2 R' L' F'
D F2 R B L R' U2
D F2 R B R' L U2
B D' F2 B2 R' F' L'
B D' B2 R' F L' F2
B D' B2 F L' R' F'
B D' B2 F R' L' F'
B D' B2 F2 R' F' L'
D' F2 B' R' F' B' L'
D' F2 B' R' B' F' L'
D F2 B L R' U2 F'
D F2 B R' L U2 F'
D F2 B' U2 L R' F
D F2 B' U2 L F R'
D F2 B' U2 R' L F
D B L R' F2 U2 F
D B L F2 R' U2 F'
R B L U L F' U
R B L U F' L U
D B R' L F2 U2 F
R' B U' D' F' B2 R'
R' B U' D' B2 F' R'
R' B U' F' D' B2 R'
R' B D' U' F' B2 R'
R' B D' U' B2 F' R'
D B D2 B2 L R' F'
D B D2 B2 R' L F'
D B D2 B2 R' F' L
D B F2 L R' U2 F'
D B F2 R' L U2 F'
D B' L R' D2 F' B2
D B' L R' D2 B2 F'
D B' L D2 R' F' B2
D B' L D2 R' B2 F'
L2 B' R F' U R2 F'
D' B' R' D2 F' B' L
D' B' R' D2 B' L F'
D' B' R' D2 B' F' L
D' B' R' F B' L' F2
D' B' R' B' F L' F2
D B' R' L D2 F' B2
D B' R' L D2 B2 F'
L2 B' R2 U R F' L'
D B' R' D2 L F' B2
D B' R' D2 L B2 F'
D B' R' D2 F' L B2
R' B' D' F' R' B2 L
D' B' D2 R' F' B' L
D' B' D2 R' B' L F'
D' B' D2 R' B' F' L
D' B' F R' B' L' F'
D B' D2 L R' F' B2
D B' D2 L R' B2 F'
D B' D2 R' L F' B2
D B' D2 R' L B2 F'
D B' D2 R' F' L B2
R' B' F' D' R' B2 L
D' B' F2 R' F' B' L'
D' B' F2 R' B' F' L'
D B' F2 U2 L R' F
D B' F2 U2 L F R'
D B' F2 U2 R' L F
L B2 R' B U' F' R'
