L R U' F L2 U'
R L U' F L2 U'
R U' L' F U' R
B' L R U' F L2 U'
D2 L R U' F L2 U'
D' L R U' F L2 U'
B2 L R U' F L2 U'
D L R U' F L2 U'
B L R U' F L2 U'
L' R U B' R2 U F'
L' R U B' U' B U2
L' R U' L2 F U' F'
L2 R U' L U2 B' U
L2 R U' L' F L2 U'
L R U' L2 U2 B' U
R L U' L2 U2 B' U
L R U' D F U' F
L R U' F L2 U' D
L R U' F L2 U' D'
L R U' F L2 U' D2
L R U' F L2 D U'
L R U' F L2 D' U'
L R U' F L2 D2 U'
L R U' F U' D F2
L R U' F D U' F2
R L U' D F U' F
L R U' F' L2 F2 U'
L R U' F2 L2 F' U'
R L U' F L2 U' D
R L U' F L2 U' D'
R L U' F L2 U' D2
R L U' F L2 D U'
R L U' F L2 D' U'
R L U' F L2 D2 U'
R L U' F U' D F2
R L U' F D U' F2
R L U' F' L2 F2 U'
R L U' F2 L2 F' U'
L R U2 F' D R2 F2
L R U2 F' D F2 R2
R L U2 F' D R2 F2
R L U2 F' D F2 R2
L R D U' F U' F
R L D U' F U' F
L R D' B2 U' F U'
R L D' B2 U' F U'
L R B U' F L2 U'
R L B U' F L2 U'
L R B' U' F L2 U'
R L B' U' F L2 U'
L R B2 U' F L2 U'
R L B2 U' F L2 U'
R L' U B' R2 U F'
R L' U B' U' B U2
R L' U' L2 F U' F'
R L2 U' L U2 B' U
R L2 U' L' F L2 U'
L' U R U B' U B
D2 R L U' F L2 U'
D' R L U' F L2 U'
B' R L U' F L2 U'
B2 R L U' F L2 U'
D R L U' F L2 U'
B R L U' F L2 U'
D2 R U' L' F U' R
D' R U' L' F U' R
U' R U' L' R' F' U'
B' R U' L' F U' R
B2 R U' L' F U' R
U' R U' R' L' F' U'
D R U' L' F U' R
B R U' L' F U' R
L' U B' U' B R U2
R U B' U2 L' U' R'
R U' L F L2 U' R
R U' L' U2 B' U R'
R U' L' D F U' R
R U' L' D' F U' R
R U' L' D2 F U' R
R U' L' F U' R D
R U' L' F U' R D'
R U' L' F U' R D2
R U' L' F U' D R
R U' L' F U' D' R
R U' L' F U' D2 R
R U' L' F D U' R
R U' L' F D' U' R
R U' L' F D2 U' R
R U' L' F' U L' U2
R U' L2 F L U' R
R U' D L' F U' R
L U' D F U' F L'
R U' D' L' F U' R
R U' D2 L' F U' R
R U' F U' R' F' R2
L U' F2 L2 F' U' L
R U2 R' U L' F' U'
L' U2 F2 B' U L' B
L' U2 F2 B' U B L'
L' U2 B' F2 U L' B
L' U2 B' F2 U B L'
R D L U' F L2 U'
L D R U' F U' F
R D U' L' F U' R
L D U' F U' F L'
R D' L U' F L2 U'
L D' R B2 U' F U'
R D' U' L' F U' R
L D' B2 R U' F U'
R D2 L U' F L2 U'
L2 D2 R U' L F' U'
L2 D2 R U' F' L U'
F U' F' L' R B U2
F U' F' R L' B U2
F U' F' R B L' U2
R D2 U' L' F U' R
L F L2 U F' R U2
U2 F2 R B U B' L'
U F2 R B' U L' R'
U F2 R B' U R' L'
U F2 B' R U L' R2
U F2 B' R U R2 L'
R B L U' F L2 U'
L B R U' F L2 U'
R B U' L' F U' R
R B' L U' F L2 U'
L B' R U' F L2 U'
R B' U' L' F U' R
U B' F2 R U L' R2
U B' F2 R U R2 L'
R B2 L U' F L2 U'
L B2 R U' F L2 U'
R B2 U' L' F U' R
