F' L B' U R' F2
F' L B' U F2 R'
F' L R B' U R' F2
F' L R B' U F2 R'
F' L R' B' U R' F2
F' L R' B' U F2 R'
F' L R2 B' U R' F2
F' L R2 B' U F2 R'
F' L U2 F U' R F
F' L D R2 B' U R'
F' L D B' R2 U R
U L D F' R B U
U2 L F' U' L' U2 F
F L F2 B' U R' F2
F L F2 B' U F2 R'
F' L B U' L U2 F2
F' L B' R U R2 F2
F' L B' R U F2 R2
F' L B' R2 U R F2
F' L B' U R F2 R2
F' L B' U R' F2 D
F' L B' U R' F2 D'
F' L B' U R' F2 D2
F' L B' U F R' F
F' L B' U F2 R' D
F' L B' U F2 R' D'
F' L B' U F2 R' D2
F' L B' U F2 D R'
F' L B' U F2 D' R'
F' L B' U F2 D2 R'
F' L B' D R2 U R
F L B' F2 U R' F2
F L B' F2 U F2 R'
F L' D' L2 B' R' B'
F L' D' B' R' B' L2
F' L' B L2 U F2 R
F' L' B' L2 U R' F2
F' L' B' L2 U F2 R'
F L' B D' B2 L2 R'
F L' B D' B2 R' L2
F L' B' R' D' L2 B2
F L' B' R' D' B2 L2
F L' B' D' L2 R' B2
F L' B' D' R' L2 B2
F L' B' D' R' B2 L2
F L2 U' L' F2 B' U
F L2 U' L' B' F2 U
F' L2 B' L' U R' F2
F' L2 B' L' U F2 R'
F' R L B' U R' F2
F' R L B' U F2 R'
F' R' L B' U R' F2
F' R' L B' U F2 R'
F' R2 L B' U R' F2
F' R2 L B' U F2 R'
B2 R2 B R U' R2 F
B2 R2 B R U' F R2
F U L F2 R B U
L D F' R B' U R'
L D F' B' R U R2
L D B' F' R U R2
F U D2 B2 R' F' U'
F U' L F2 U2 F' U'
F U' L' F2 B' L2 U
F U' L' B' L2 F2 U
F U' L' B' F2 L2 U
B' U' R' D' F L' B'
F U' F2 L U2 F U'
F U' F2 L' B' L2 U
U2 F L F2 U F2 R
U2 F L' R D' L2 B2
U2 F L' R D' B2 L2
F2 U2 F L U R F2
U2 F L' D' L2 R B2
U2 F L' D' L2 B2 R
U2 F L' D' R L2 B2
U2 F L' D' R B2 L2
U2 F L' D' B2 L2 R
U2 F L' D' B2 R L2
B' U2 F' L' U R' F2
B' U2 F' L' U F2 R'
U2 F R L' D' L2 B2
U2 F R L' D' B2 L2
U2 F R U' L F2 U
U2 F R U' F2 L U
F' D L R2 B' U R'
F' D L B' R2 U R
F' D R2 L B' U R'
U' F' L U2 F U' F
D' F' L B' U R' F2
D' F' L B' U F2 R'
D2 F' L B' U R' F2
D2 F' L B' U F2 R'
U2 F' L U F2 D2 R2
U2 F' L U' L2 U2 F2
U' F' L' B' L2 U F2
U F' L R B U F2
U F' L U F R F
D F' L B' U R' F2
D F' L B' U F2 R'
U F' R L B U F2
F' D B' R2 U R B
F' D' L B' U R' F'
F D' L2 U' L' B' U
U2 F' B' U F2 R B
L F' B U' L B' U2
F D2 U B2 R' F' U'
L B F' U' L B' U2
B F D' B2 L2 R' B
B F D' B2 R' L2 B
B F D' B2 R' B L2
F B D' B2 L2 R' B
F B D' B2 R' L2 B
F B D' B2 R' B L2
L2 B' U L' F' U R'
B' F' R2 U R F2 B
B' F' R2 U R B F2
F' B' R2 U R F2 B
F' B' R2 U R B F2
B' F' U R F2 B R2
B' F' U R B R2 F2
B' F' U R B F2 R2
F' B' U R F2 B R2
F' B' U R B R2 F2
F' B' U R B F2 R2
B' F' U F2 R B R2
L B' D F' R U R2
F' B' U F2 R B R2
B' F' U' R' F2 L' B'
F' B' U' R' F2 L' B'
U2 B' F' U F2 R B
B' F' D R2 U R B
F' B' D R2 U R B
R' B2 R' B U' R' F
R' B2 R' B U' F R'
L B2 D2 F' U R F'
