U F L' R F2 B'
U F L' R B' F2
U F L' B' R F2
U F R L' F2 B'
U F R L' B' F2
U2 L F U' L' F2 B'
U2 L F U' L' B' F2
U L F U2 L' R F2
U L F U2 R L' F2
U L' F R B' L' F2
U L' F B' L' R F2
U L' F B' R L' F2
U L' B' F L' R F2
U L' B' F R L' F2
L' U F L' R F2 B'
L' U F L' R B' F2
L' U F L' B' R F2
L' U F R L' F2 B'
L' U F R L' B' F2
L2 U F L' R F2 B'
L2 U F L' R B' F2
L2 U F L' B' R F2
L2 U F R L' F2 B'
L2 U F R L' B' F2
L U F L' R F2 B'
L U F L' R B' F2
L U F L' B' R F2
L U F R L' F2 B'
L U F R L' B' F2
F R U2 B U L' F2
U R' F L' R F' B'
U R' F L' R B' F'
U R' F L' B' R F'
U R' F R L' F' B'
U R' F R L' B' F'
F2 R' F' R U' L' F2
R U2 B L U F L'
B' U F L' R F2 B'
B' U F L' R B' F2
B' U F L' B' R F2
B' U F R L' F2 B'
B' U F R L' B' F2
B2 U F L' R F2 B'
B2 U F L' R B' F2
B2 U F L' B' R F2
B2 U F R L' F2 B'
B2 U F R L' B' F2
B U F L' R F2 B'
B U F L' R B' F2
B U F L' B' R F2
B U F R L' F2 B'
B U F R L' B' F2
U F L' R F2 D B'
U F L' R F2 D' B'
U F L' R F2 D2 B'
U F L' R F2 B' D
U F L' R F2 B' D'
U F L' R F2 B' D2
U F L' R B' F2 D
U F L' R B' F2 D'
U F L' R B' F2 D2
U F L' R' F2 R2 B'
U F L' R' F2 B' R2
U F L' R' B' R2 F2
U F L' R' B' F2 R2
U F L' R2 F2 R' B'
U F L' B R F2 B2
U F L' B R B2 F2
U F L' B' R F2 D
U F L' B' R F2 D'
U F L' B' R F2 D2
U F L' B' R' F2 R2
U F L' B' R2 F2 R'
U F L2 R F2 L B'
U F R L' F2 D B'
U F R L' F2 D' B'
U F R L' F2 D2 B'
U F R L' F2 B' D
U F R L' F2 B' D'
U F R L' F2 B' D2
U F R L' B' F2 D
U F R L' B' F2 D'
U F R L' B' F2 D2
U F R L2 F2 L B'
U F R B L' F2 B'
U F R B L' B' F2
U F R B' L' F2 B'
U F R B' L' B' F2
U F R B2 L' F2 B'
U F R B2 L' B' F2
U F R' L' F2 R2 B'
U F R' L' F2 B' R2
U F R' L' B' R2 F2
U F R' L' B' F2 R2
U F R2 L' F2 R' B'
U F U2 L' R F2 B
U F U2 L' R B F2
U F U2 R L' F2 B
U F U2 R L' B F2
U F U2 R B L' F2
U F B L' R F2 B'
U F B L' R B' F2
U F B L' B' R F2
U F B R L' F2 B'
U F B R L' B' F2
U F B' L' R F2 B'
U F B' L' R B' F2
U F B' L' B' R F2
U F B' R L' F2 B'
U F B' R L' B' F2
U F B2 L' R F2 B'
U F B2 L' R B' F2
U F B2 L' B' R F2
U F B2 R L' F2 B'
U F B2 R L' B' F2
U F' U2 L' R U2 B
U F' U2 R L' U2 B
U B F L' R F2 B'
U B F L' R B' F2
U B F L' B' R F2
U B F R L' F2 B'
U B F R L' B' F2
U B' F L' R F2 B'
U B' F L' R B' F2
U B' F L' B' R F2
U B' F R L' F2 B'
U B' F R L' B' F2
U B2 F L' R F2 B'
U B2 F L' R B' F2
U B2 F L' B' R F2
U B2 F R L' F2 B'
U B2 F R L' B' F2
