D' L2 R' B' L F
D' R' L2 B' L F
R' D' L2 B' L F
D' L' R' D2 F L' B'
D' L' R' F L' B' L
D' L' D2 R' F L' B'
D' L' D2 F L' R' B'
D' L' D2 F R' L' B'
D' L' F L' R' B' L
D' L' F R' L' B' L
D' L2 R B' L R2 F
D' L2 R B' L F R2
D' L2 R B' R2 L F
D' L2 R' F B' L F
D' L2 R' F' B' L F
D' L2 R' F2 B' L F
D' L2 R' B' L D F
D' L2 R' B' L D' F
D' L2 R' B' L D2 F
D' L2 R' B' L F D
D' L2 R' B' L F D'
D' L2 R' B' L F D2
D' L2 R' B' D L F
D' L2 R' B' D' L F
D' L2 R' B' D2 L F
D' L2 R' B' F L F
D' L2 R' B' F' L F
D' L2 R' B' F2 L F
D' L2 R2 B' L R F
D' L2 R2 B' R L F
D' L2 U2 R' F' B' L
D' L2 U2 R' B' L F'
D' L2 U2 R' B' F' L
D' L2 F R' B' L F
D' L2 F' R' B' L F
D' L2 F2 R' B' L F
D' R L2 B' L R2 F
D' R L2 B' L F R2
D' R L2 B' R2 L F
D R F U2 L' R2 F2
D R F U2 L' F2 R2
D R F U2 R2 L' F2
D R F' R2 D2 B2 L
D' R' L' D2 F L' B'
D' R' L' F L' B' L
D' R' L2 F B' L F
D' R' L2 F' B' L F
D' R' L2 F2 B' L F
D' R' L2 B' L D F
D' R' L2 B' L D' F
D' R' L2 B' L D2 F
D' R' L2 B' L F D
D' R' L2 B' L F D'
D' R' L2 B' L F D2
D' R' L2 B' D L F
D' R' L2 B' D' L F
D' R' L2 B' D2 L F
D' R' L2 B' F L F
D' R' L2 B' F' L F
D' R' L2 B' F2 L F
D R' U2 F B U2 L'
D R' U2 B F U2 L'
U' R' D' L2 B' L F
U2 R' D' L2 B' L F
U R' D' L2 B' L F
D R' B2 L2 F B' L'
D R' B2 L2 B' F L'
D' R2 L2 B' L R F
D' R2 L2 B' R L F
D' U L2 R' B' L F
D' U R' L2 B' L F
R' D' L' D2 F L' B'
R' D' L' F L' B' L
R' D' L2 F B' L F
R' D' L2 F' B' L F
R' D' L2 F2 B' L F
R' D' L2 B' L D F
R' D' L2 B' L D' F
R' D' L2 B' L D2 F
R' D' L2 B' L F D
R' D' L2 B' L F D'
R' D' L2 B' L F D2
R' D' L2 B' D L F
R' D' L2 B' D' L F
R' D' L2 B' D2 L F
R' D' L2 B' F L F
R' D' L2 B' F' L F
R' D' L2 B' F2 L F
R2 D' L2 R B' L F
R2 D' L2 B' L R F
R2 D' L2 B' R L F
R2 D' R L2 B' L F
D' U' L2 R' B' L F
U' D' L2 R' B' L F
U2 D' L2 R' B' L F
U D' L2 R' B' L F
U' D' R' L2 B' L F
D' U' R' L2 B' L F
U2 D' R' L2 B' L F
F U' L' U2 F U R'
U D' R' L2 B' L F
D' U2 L2 R' B' L F
D' U2 R' L2 B' L F
D F R U2 L' F' R2
D F U2 L' R F' R2
D F U2 R L' F' R2
D F U2 D2 L' R' F
D F U2 D2 L' F R'
D F U2 D2 R' L' F
D F D2 U2 L' R' F
D F D2 U2 L' F R'
D F D2 U2 R' L' F
D' F B2 L B' R' U2
D F' R U2 F' R2 B
D F' R F2 U2 R2 F
D F' R F2 U2 F R2
D F' R' D2 B2 L2 F
B2 D' L B' U2 L B'
B D' L2 B' L R' F
B D' L2 B' L F R'
B D' L2 B' R' L F
B2 D' F L B' U2 L
L2 F2 U' R' F' B' L'
L2 F2 U' R' B' F' L'
F' D2 R F' U R2 B2
F' D2 R F' U B2 R2
B2 F L U' B' L2 U'
R' B D' L2 B' L F
R' B' D' L2 B' L F
F B2 L U' B' L2 U'
R' B2 D' L2 B' L F
D' B2 F L B' R' U2
