B' L U' F' R B'
B' L U' F' B' R
B' L U' B' F' R
L U' F' R B' L'
L U' F' B' L' R
L U' F' B' R L'
L U' B' F' L' R
L U' B' F' R L'
B' L U' F' R D B'
B' L U' F' R D' B'
B' L U' F' R D2 B'
B' L U' F' R B' D
B' L U' F' R B' D'
B' L U' F' R B' D2
B' L U' F' R' B' R2
B' L U' F' D R B'
B' L U' F' D B' R
B' L U' F' D' R B'
B' L U' F' D' B' R
B' L U' F' D2 R B'
U' L U' F' R B' L'
B' L U' F' D2 B' R
B' L U' F' B R B2
B' L U' F' B' R D
B' L U' F' B' R D'
B' L U' F' B' R D2
B' L U' F' B' D R
B' L U' F' B' D' R
B' L U' F' B' D2 R
U' L U' F' B' L' R
U' L U' F' B' R L'
U2 L U' F' R B' L'
U2 L U' F' B' L' R
U2 L U' F' B' R L'
B' L U' B F' R B2
B' L U' B' F' R D
B' L U' B' F' R D'
B' L U' B' F' R D2
B' L U' B' F' D R
B' L U' B' F' D' R
B' L U' B' F' D2 R
U L U' F' R B' L'
U' L U' B' F' L' R
U' L U' B' F' R L'
U L U' F' B' L' R
U L U' F' B' R L'
U2 L U' B' F' L' R
U2 L U' B' F' R L'
U L U' B' F' L' R
U L U' B' F' R L'
B' L F U' F2 R B'
B' L F U' F2 B' R
B' L F U' B' F2 R
B2 L F' R D B' L
B L F' R D B' L2
B L F' D R B' L2
B L F' D B' L2 R
B L F' D B' R L2
B2 L F' B' R D L2
B2 L F' B' D L2 R
B2 L F' B' D R L2
B2 L B U' F' R B2
B2 L B U' F' B2 R
B2 L B U' B2 F' R
D' L B' L F U F2
B2 L B' F' R D L2
B2 L B' F' D L2 R
B2 L B' F' D R L2
B L B2 U' F' B R
B L B2 U' B F' R
F' L' R D' L2 B' L
B' L' U F L' U2 F2
B' L' U F U2 F2 R
B' L' U' F' R D2 B2
B' L' U' F' D2 R B2
B' L' U' F' D2 B2 R
F' L' D' L2 R B' L
F' L' D' L2 B' L R
F' L' D' L2 B' R L
F' L' D' R L2 B' L
F L' F U2 D F L'
F L' F D U2 F L'
F' R L' D' L2 B' L
L2 U F U F2 R B
L U F' R B L B2
L U F' B L R B2
L U F' B L B2 R
L U F' B R L B2
