F' R U L' D2 R2
F' R U' L U2 L2
F' R B2 U L' R'
F' R B2 U R' L'
B2 F' R U L' R2
B2 F' R U R2 L'
F' B2 R U L' R2
F' B2 R U R2 L'
U' L R' U F' R U
F' L U L' R U L'
F' L U R L' U L'
U' L U F' R U L'
U' L U F' R U L'
U L2 D F2 R F' L'
F' R U L' R D2 R2
F' R U L' R' D2 R2
F' R U L' R2 D2 R2
F' R U L' U2 L2 U2
F' R U L' D2 R2 D
F' R U L' D2 R2 D'
F' R U L' D2 R2 D2
F' R U R L' D2 R2
F' R U R' L' D2 R2
F' R U R2 L' D2 R2
F' R U D L' D2 R2
F' R U D' L' D2 R2
F' R U D2 L' D2 R2
F' R U B2 L' R' B2
F' R U B2 R' L' B2
F' R U B2 R' B2 L'
F' R U' L R U2 L2
F' R U' L R' U2 L2
F' R U' L R2 U2 L2
F' R U' L U2 L2 D
F' R U' L U2 L2 D'
F' R U' L U2 L2 D2
F' R U' L D2 R2 U2
F' R U' R L U2 L2
F' R U' R' L U2 L2
F' R U' R2 L U2 L2
F' R U' D L U2 L2
F' R U' D' L U2 L2
F' R U' D2 L U2 L2
F' R U2 B2 U' L' R'
F' R U2 B2 U' R' L'
F' R D U L' D2 R2
F' R D U' L U2 L2
F' R D B2 U L' R'
F' R D B2 U R' L'
F' R D' U L' D2 R2
F' R D' U' L U2 L2
F' R D' B2 U L' R'
F' R D' B2 U R' L'
F' R D2 U L' D2 R2
F' R D2 U' L U2 L2
F' R D2 B2 U L' R'
F' R D2 B2 U R' L'
B2 R F' R U L' R
B2 R F' R U R L'
F' R F2 U' L R U2
F' R F2 U' R L U2
F' R B2 U L' R' D
F' R B2 U L' R' D'
F' R B2 U L' R' D2
F' R B2 U L' D R'
F' R B2 U L' D' R'
F' R B2 U L' D2 R'
F' R B2 U R' L' D
F' R B2 U R' L' D'
F' R B2 U R' L' D2
F' R B2 U R' D L'
F' R B2 U R' D' L'
F' R B2 U R' D2 L'
F' R B2 U D L' R'
F' R B2 U D R' L'
F' R B2 U D' L' R'
F' R B2 U D' R' L'
F' R B2 U D2 L' R'
F' R B2 U D2 R' L'
F' R B2 D U L' R'
F' R B2 D U R' L'
F' R B2 D' U L' R'
F' R B2 D' U R' L'
F' R B2 D2 U L' R'
F' R B2 D2 U R' L'
U' R' L U F' R U
B2 R' F' R U L' R'
B2 R' F' R U R' L'
F' R' B2 R2 U L' R
F' R' B2 R2 U R L'
F2 U L2 F L' F R
F' U' L U R U L2
F2 U' L U2 L F L'
F U' L R U' L2 U'
F U' L R U2 D F2
F U' L R D U2 F2
F U' L R D' B2 U2
F U' L U2 D F2 L'
F U' L D R U2 F2
F U' L D U2 F2 L'
F U' L D' R B2 U2
F U' L D' B2 R U2
F U' R L U' L2 U'
F U' R L U2 D F2
F U' R L D U2 F2
F U' R L D' B2 U2
F U2 L' U L2 R U2
F U2 L' U R L2 U2
F U2 L' D F2 U' L'
D' F U' L R B' U2
D' F U' L B' R U2
D' F U' R L B' U2
D F U' L R U2 F'
D F U' R L U2 F'
F' D R U L' D2 R2
F' D R U' L U2 L2
F' D R B2 U L' R'
F' D R B2 U R' L'
R' F' R U L' D2 R2
R' F' R U' L U2 L2
R' F' R B2 U L' R'
R' F' R B2 U R' L'
R2 F' R U L' D2 R2
R2 F' R U' L U2 L2
R2 F' R B2 U L' R'
R2 F' R B2 U R' L'
R F' R U L' D2 R2
R F' R U' L U2 L2
R F' R B2 U L' R'
R F' R B2 U R' L'
D' F' U L' D2 R2 F
D' F' U L' D2 F R2
D' F' U L' F D2 R2
F' D B2 R U L' R2
F' D B2 R U R2 L'
D' F' U' L U2 L2 F
D' F' U' L B' U2 L2
F' D' R U L' D2 R2
F' D' R U' L U2 L2
F' D' R B2 U L' R'
F' D' R B2 U R' L'
R' F' B2 R U L' R2
R' F' B2 R U R2 L'
D2 F' B2 U L' R' F'
D2 F' B2 U R' L' F'
D' F' B2 U L' R' F
D' F' B2 U L' F R'
D' F' B2 U R' L' F
R2 F' B2 R U L' R2
R2 F' B2 R U R2 L'
R F' B2 R U L' R2
R F' B2 R U R2 L'
B2 D' F' U L' R' F
B2 D' F' U L' F R'
B2 D' F' U R' L' F
F' D' B2 R U L' R2
F' D' B2 R U R2 L'
F' D2 R U L' D2 R2
F' D2 R U' L U2 L2
F' D2 R B2 U L' R'
F' D2 R B2 U R' L'
F' D2 B2 R U L' R2
F' D2 B2 R U R2 L'
F' B R B U L' R'
F' B R B U R' L'
B2 F' R U L' R2 D
B2 F' R U L' R2 D'
B2 F' R U L' R2 D2
B2 F' R U R2 L' D
B2 F' R U R2 L' D'
B2 F' R U R2 L' D2
B2 F' R U R2 D L'
B2 F' R U R2 D' L'
B2 F' R U R2 D2 L'
B' F' R B' U L' R'
B' F' R B' U R' L'
B2 F' R D B2 U L'
F' B' R B' U L' R'
F' B' R B' U R' L'
B2 F' R B U L' R2
B2 F' R B U R2 L'
B2 F' R B' U L' R2
B2 F' R B' U R2 L'
B2 F' R B2 U L' R2
B2 F' R B2 U R2 L'
B F' R B U L' R'
B F' R B U R' L'
B2 F' U L' R' D' F2
B2 F' U R' L' D' F2
B2 F' U R' D' L' F2
B2 F' D R U L' R2
B2 F' D R U R2 L'
B2 F' D' R U L' R2
B2 F' D' R U R2 L'
B2 F' D2 R U L' R2
B2 F' D2 R U R2 L'
F' B2 R U L' R2 D
F' B2 R U L' R2 D'
F' B2 R U L' R2 D2
F' B2 R U R2 L' D
F' B2 R U R2 L' D'
F' B2 R U R2 L' D2
F' B2 R U R2 D L'
F' B2 R U R2 D' L'
F' B2 R U R2 D2 L'
F' B2 R D B2 U L'
F' B2 R B U L' R2
F' B2 R B U R2 L'
F' B2 R B' U L' R2
F' B2 R B' U R2 L'
F' B2 R B2 U L' R2
F' B2 R B2 U R2 L'
F' B2 U L' R' D' F2
B2 F2 U L R' F L'
B2 F2 U L F L' R'
B2 F2 U L F R' L'
F' B2 U R' L' D' F2
F' B2 U R' D' L' F2
F2 B2 U L R' F L'
F2 B2 U L F L' R'
F2 B2 U L F R' L'
B2 F2 U R' L F L'
F2 B2 U R' L F L'
F' B2 D R U L' R2
F' B2 D R U R2 L'
R' B2 F' R U L' R2
R' B2 F' R U R2 L'
F' B2 D' R U L' R2
F' B2 D' R U R2 L'
D2 B2 F' U L' R' F'
D2 B2 F' U R' L' F'
D' B2 F' U L' R' F
D' B2 F' U L' F R'
D' B2 F' U R' L' F
F' B2 D2 R U L' R2
F' B2 D2 R U R2 L'
R2 B2 F' R U L' R2
R2 B2 F' R U R2 L'
R B2 F' R U L' R2
R B2 F' R U R2 L'
