R F2 R2 B U' F
L R D F' R2 B2 L
R L D F' R2 B2 L
L2 R F2 R2 B' U' F
L2 R F2 B' R2 U' F
L2 R B' F2 R2 U' F
R' L' U' D R2 F' L'
L' R' U' D R2 F' L'
R' L' D U' R2 F' L'
L' R' D U' R2 F' L'
R' L' F2 U B U2 L
L' R' F2 U B U2 L
L2 R' F2 B' U B2 U2
L2 R' F2 B' U' D2 F2
L2 R' F2 B' D L2 U'
L2 R' F2 B' D2 U' F2
L2 R' B' D L2 U' R2
L2 R' B' F2 U B2 U2
L2 R' B' F2 U' D2 F2
L2 R' B' F2 D L2 U'
L2 R' B' F2 D2 U' F2
R' L2 F2 B' U B2 U2
R' L2 F2 B' U' D2 F2
R' L2 F2 B' D L2 U'
R' L2 F2 B' D2 U' F2
R L2 F2 R2 B' U' F
R L2 F2 B' R2 U' F
R' L2 B' D L2 U' R2
R' L2 B' F2 U B2 U2
R' L2 B' F2 U' D2 F2
R' L2 B' F2 D L2 U'
R' L2 B' F2 D2 U' F2
R L2 B' F2 R2 U' F
B2 L2 F2 R B' U' F'
B2 L2 F2 B' R U' F'
B2 L2 B' F2 R U' F'
F R U F' D R2 B2
F R U F' D B2 R2
R U F2 R2 B U' F
F R U2 F R2 U' F2
F R D2 L2 B' U F'
F R F R2 B U' F2
U' R F2 R2 B U' F
U2 R F2 R2 B U' F
U R F2 R2 B U' F
R' U' D R2 F' D' L2
F2 R' U D B R' U2
R U' F2 R2 B U' F
F2 R' U2 R2 U F' L'
F2 R' D U B R' U2
R' U2 D F U R2 F'
R U2 F2 R2 B U' F
R' D L' U' R2 F' L'
F2 R2 B R U B U2
R' D U' R2 F' D' L2
R' D U2 F U R2 F'
R D F U R2 F2 B2
R D F U R2 B2 F2
R D F U F2 R2 B2
R D F U F2 B2 R2
R D F U B2 R2 F2
R D F U B2 F2 R2
R D F' R2 B2 D' L2
R D F' B2 R2 D' L2
F U R F' D R2 B2
F U R F' D B2 R2
R D B2 F' R2 D' L2
R D2 F L2 B2 U F2
R D2 F B2 L2 U F2
R D2 F' D' L2 R2 B2
R D2 F' D' L2 B2 R2
R D2 F' D' R2 L2 B2
R D2 F' D' R2 B2 L2
R D2 F' D' B2 L2 R2
R D2 F' D' B2 R2 L2
F U2 R F R2 U' F2
F U2 R' F U B U2
R D2 B2 F L2 U F2
F U2 D' R' F L' U'
F U2 D' F L' R' U'
F U2 D' F R' L' U'
D2 F L2 B2 L U F
F U2 F R' U B U2
R F U2 R2 F U' F
R F U2 F R2 U' F
D2 F B2 L U' B' U2
R F' U F' R2 B U'
F D' U2 R' F L' U'
F D' U2 F L' R' U'
F D' U2 F R' L' U'
L' F2 R' U B U2 L
L2 F2 R' B' U B2 U2
L2 F2 R' B' U' D2 F2
L2 F2 R' B' D L2 U'
L2 F2 R' B' D2 U' F2
R' F2 U B U F' U
R F2 R2 D B U' F
R F2 R2 D' B U' F
R F2 R2 D2 B U' F
R F2 R2 B U' D F
R F2 R2 B U' D' F
R F2 R2 B U' D2 F
R F2 R2 B U' F D
R F2 R2 B U' F D'
R F2 R2 B U' F D2
R F2 R2 B D U' F
R F2 R2 B D' U' F
R F2 R2 B D2 U' F
R' F2 U2 F' R2 U F'
R' F2 U2 F' U' B U2
L2 F2 D R' B' L U'
R' F2 B U2 F' U F
R F2 B R2 B U' F
R F2 B' R2 B U' F
B' D2 F L' B2 U F
R F2 B2 R2 B U' F
B' D2 F B2 L' U F
B' D2 B2 F L' U F
R' B F2 U2 F' U F
R B F2 R2 B U' F
B F U2 F R U' F'
F B U2 F R U' F'
R' B' D L2 B' U' R2
F2 B' R2 B R' U' F'
R B' F2 R2 B U' F
R' B2 L2 F2 B' U' F'
R' B2 L2 B' F2 U' F'
B' F2 R2 B R' U' F'
D2 B2 F L U' B' U2
R B2 F2 R2 B U' F
