D2 L2 D' R F' B'
D2 L2 D' R B' F'
D2 L2 D' B' R F'
D R D L2 F' B'
D R D L2 B' F'
R2 F U' L' U' R'
L' R D' F2 L' F B'
L' R D' F2 L' B' F
L2 R D' F2 B' L' F
L2 R D' B' F2 L' F
L2 R B' D' F2 L' F
D2 L' R D L' F B'
D2 L' R D L' B' F
R L' D' F2 L' F B'
R L' D' F2 L' B' F
D2 L' D L' R F B'
D2 L' D L' R B' F
D2 L' D L' B' R F
D2 L' D R L' F B'
D2 L' D R L' B' F
D2 L' D' L' R F' B'
D2 L' D' L' R B' F'
D2 L' D' L' B' R F'
D2 L' D' R L' F' B'
D2 L' D' R L' B' F'
F2 L' F' R2 U' L' U'
R L2 D' F2 B' L' F
R L2 D' B' F2 L' F
D L2 R D F' B' L2
D L2 R D B' L2 F'
D L2 R D B' F' L2
D2 L2 R B' U L U'
D L2 R F' D B' L2
R L2 B' D' F2 L' F
D2 L2 D B' D2 R F'
D2 L2 D' R D F' B'
D2 L2 D' R D B' F'
D2 L2 D' R D' F' B'
D2 L2 D' R D' B' F'
D2 L2 D' R D2 F' B'
D2 L2 D' R D2 B' F'
D2 L2 D' R F' D B'
D2 L2 D' R F' D' B'
D2 L2 D' R F' D2 B'
D2 L2 D' R F' B' D
D2 L2 D' R F' B' D'
D2 L2 D' R F' B' D2
D2 L2 D' R B' D F'
D2 L2 D' R B' D' F'
D2 L2 D' R B' D2 F'
D2 L2 D' R B' F' D
D2 L2 D' R B' F' D'
D2 L2 D' R B' F' D2
D2 L2 D' B R F' B2
D2 L2 D' B R B2 F'
D2 L2 D' B' R D F'
D2 L2 D' B' R D' F'
D2 L2 D' B' R D2 F'
D2 L2 D' B' R F' D
D2 L2 D' B' R F' D'
D2 L2 D' B' R F' D2
D2 L2 D2 B' D R F'
D2 L2 B R B2 D' F2
D2 L2 B' R U L U'
D2 L2 B' U L U' R
D L2 B2 U' B R F'
D2 R L' D L' F B'
D2 R L' D L' B' F
D2 R L2 B' U L U'
D R L2 D F' B' L2
D R L2 D B' L2 F'
D R L2 D B' F' L2
D R L2 F' D B' L2
D R D L F' L B'
D R D L2 D F' B'
D R D L2 D B' F'
D R D L2 D' F' B'
D R D L2 D' B' F'
D R D L2 D2 F' B'
D R D L2 D2 B' F'
D R D L2 F' D B'
D R D L2 F' D' B'
D R D L2 F' D2 B'
D R D L2 F' B' D
D R D L2 F' B' D'
D R D L2 F' B' D2
D R D L2 B' D F'
D R D L2 B' D' F'
D R D L2 B' D2 F'
D R D L2 B' F' D
D R D L2 B' F' D'
D R D L2 B' F' D2
D R D F' L2 D2 B2
D R D B L2 F' B'
D R D B L2 B' F'
D R D B' L2 F' B'
D R D B' L2 B' F'
D R D B2 L2 F' B'
D R D B2 L2 B' F'
D R D' F' D2 L2 B2
D R D' F' D2 B2 L2
D R F' D L2 D B2
D R F' D2 B2 D' L2
R U2 R F U' L' U'
R U2 D R F U2 F2
F R2 U' L' F' U' R
F R2 U' D' L' F U'
F R2 U2 F' D R F'
D R2 D L2 R' F' B'
D R2 D L2 R' B' F'
D R2 D R' L2 F' B'
D R2 D R' L2 B' F'
F R2 D' U' L' F U'
U' R2 F U' L' U' R'
B' R2 F U' L' U' R'
B2 R2 F U' L' U' R'
U2 R2 F U' L' U' R'
B R2 F U' L' U' R'
U R2 F U' L' U' R'
L2 D R D F' B' L2
L2 D R D B' L2 F'
L2 D R D B' F' L2
L2 D R F' D B' L2
R D R F U2 R' F2
R D R F U2 F2 R'
F2 U L' R2 B' U2 B2
R D U2 R F U2 F2
F2 U L' F' R2 B' U2
F2 U L' F' B' R2 U2
F2 U L' B' R2 U2 B
F2 U L' B' F' R2 U2
R2 D F U2 R F' R2
D2 U L2 D' R F' B'
D2 U L2 D' R B' F'
D2 U L2 D' B' R F'
U' D R D L2 F' B'
U' D R D L2 B' F'
U2 D R D L2 F' B'
U2 D R D L2 B' F'
D U R D L2 F' B'
D U R D L2 B' F'
U D R D L2 F' B'
U D R D L2 B' F'
F2 U R2 L' B' U2 B2
L2 D B2 U' B R F'
R2 D' L2 U2 R' F' B'
R2 D' L2 U2 R' B' F'
R D' L' F2 L' F' B'
R D' L' F2 L' B' F'
D2 U' L2 D' R F' B'
D2 U' L2 D' R B' F'
D2 U' L2 D' B' R F'
R2 D' F L' U2 R' F
R2 D' F L' U2 F R'
D U' R D L2 F' B'
D U' R D L2 B' F'
R2 D' F L2 U2 R' F'
R2 D' F B2 L B' U2
R D' F2 L' F D2 B2
R2 D' B2 F L B' U2
U' D2 L2 D' R F' B'
U' D2 L2 D' R B' F'
U' D2 L2 D' B' R F'
D2 U2 L2 D' R F' B'
D2 U2 L2 D' R B' F'
D2 U2 L2 D' B' R F'
U2 D2 L2 D' R F' B'
U2 D2 L2 D' R B' F'
U2 D2 L2 D' B' R F'
U D2 L2 D' R F' B'
U D2 L2 D' R B' F'
U D2 L2 D' B' R F'
D U2 R D L2 F' B'
D U2 R D L2 B' F'
R2 F L U' L2 U' R'
R2 F L U2 R' D F2
R2 F L U2 D R' F2
R2 F L U2 D F2 R'
R2 F L D U2 R' F2
R2 F L D U2 F2 R'
R2 F L D' B2 L U2
R2 F L2 U' L U' R'
R' F R' U' L' U' R'
R2 F U' L' U' R' D
R2 F U' L' U' R' D'
R2 F U' L' U' R' D2
R2 F U' L' U' D R'
R2 F U' L' U' D' R'
R2 F U' L' U' D2 R'
R2 F U' L' D U' R'
R2 F U' L' D' U' R'
