U2 D F' B R U2
U2 D B F' R U2
U2 D' F' B R' U2
U2 D' B F' R' U2
D' U2 F' B R' U2
D U2 F' B R U2
D' U2 B F' R' U2
D U2 B F' R U2
B D F' R U2 R'
U2 F' D' B R' U2
D' F' B R' U2 R
D F' B R U2 R'
F' D' B R' U2 R
U2 B D F' R U2
D' B F' R' U2 R
D B F' R U2 R'
U L R2 B' U' F' B2
U L R2 B' U' B2 F'
D' L U2 F' B R' U2
D L U2 F' B R U2
D' L U2 B F' R' U2
D L U2 B F' R U2
R2 L F' B R2 D L2
R2 L B F' R2 D L2
D' L F' B R' U2 R
D L F' B R U2 R'
R2 L B' U' F' R2 B2
R2 L B' U' F' B2 R2
R2 L B' U' B2 F' R2
F' L B D' R2 U2 R2
D' L B F' R' U2 R
D L B F' R U2 R'
U L B' U F' B2 U2
U L B' U B2 F' U2
U' L' R2 F U F2 B
U' L' R2 F U B F2
R2 L' F U F2 B R2
R2 L' F U B R2 F2
R2 L' F U B F2 R2
D' L' U2 F' B R' U2
D' L' U2 B F' R' U2
D L' U2 F' B R U2
R2 L' F' B R2 D' L2
D L' U2 B F' R U2
R2 L' B F' R2 D' L2
U' L' F U' F2 B U2
U' L' F U' B F2 U2
D' L' F' B R' U2 R
L2 R2 U F' B L R2
L2 R2 U F' B R2 L
R2 L2 U F' B L R2
R2 L2 U F' B R2 L
B L' F' D R2 U2 R2
L2 R2 U B L F' R2
R2 L2 U B L F' R2
L2 R2 U B F' L R2
L2 R2 U B F' R2 L
R2 L2 U B F' L R2
R2 L2 U B F' R2 L
D L' F' B R U2 R'
L2 R2 U' F' L' B R2
R2 L2 U' F' L' B R2
L2 R2 U' F' B L' R2
L2 R2 U' F' B R2 L'
R2 L2 U' F' B L' R2
R2 L2 U' F' B R2 L'
L2 R2 U' B F' L' R2
L2 R2 U' B F' R2 L'
R2 L2 U' B F' L' R2
R2 L2 U' B F' R2 L'
D' L' B F' R' U2 R
D L' B F' R U2 R'
L' R2 F U F2 B R2
L' R2 F U B R2 F2
L' R2 F U B F2 R2
U' L2 R2 U F' B L
U' L2 R2 U B L F'
U' L2 R2 U B F' L
U L2 R2 U' F' L' B
U L2 R2 U' F' B L'
U L2 R2 U' B F' L'
L' R2 F' B R2 D' L2
L R2 F' B R2 D L2
U L2 U F' B U2 L
U L2 U B F' U2 L
U' L2 U' F' B U2 L'
U' L2 U' B F' U2 L'
L' R2 B F' R2 D' L2
D' L2 U2 F' B R' U2
L R2 B F' R2 D L2
D' L2 U2 B F' R' U2
D L2 U2 F' B R U2
D L2 U2 B F' R U2
L R2 B' U' F' R2 B2
L R2 B' U' F' B2 R2
L R2 B' U' B2 F' R2
D' L2 F' B R' U2 R
D L2 F' B R U2 R'
D' L2 B F' R' U2 R
D L2 B F' R U2 R'
L U R2 B' U' F' B2
L U R2 B' U' B2 F'
L U B' U F' B2 U2
L U B' U B2 F' U2
L' U' R2 F U F2 B
L' U' R2 F U B F2
L' U' F U' F2 B U2
L' U' F U' B F2 U2
U' R2 L' F U F2 B
U' R2 L' F U B F2
U' R2 L2 U F' B L
U' R2 L2 U B L F'
U' R2 L2 U B F' L
U R2 L B' U' F' B2
U R2 L B' U' B2 F'
L' U2 F' D R2 U2 F'
L' U2 F' D B R2 U2
L' U2 F' D' B U2 L2
U R2 L2 U' F' L' B
U R2 L2 U' F' B L'
U R2 L2 U' B F' L'
L' U2 F' B U F2 U
L' U2 F' B U2 D' L2
L' U2 F' B D R2 U2
L' U2 F' B D' U2 L2
D2 R2 U F' L' B R2
D2 R2 U F' B L' R2
D2 R2 U F' B R2 L'
D2 R2 U B F' L' R2
D2 R2 U B F' R2 L'
L U2 F' B U' B2 U'
L U2 F' B U2 D L2
L U2 F' B D U2 L2
L U2 F' B D' R2 U2
D2 R2 U' F' B L R2
D2 R2 U' F' B R2 L
D2 R2 U' B L F' R2
D2 R2 U' B F' L R2
D2 R2 U' B F' R2 L
L' U2 B F' U F2 U
L' U2 B F' U2 D' L2
L' U2 B F' D R2 U2
L' U2 B F' D' U2 L2
L U2 B D F' U2 L2
L U2 B D' R2 U2 B
L U2 B D' F' R2 U2
L U2 B F' U' B2 U'
L U2 B F' U2 D L2
L U2 B F' D U2 L2
L U2 B F' D' R2 U2
D' R2 F B R2 F2 L'
D R2 F L' F2 B R2
D R2 F L' B R2 F2
D R2 F L' B F2 R2
D R2 F B L' R2 F2
D R2 F B L' F2 R2
D R2 F B R2 L' F2
D' R2 F' B' L R2 B2
D' R2 F' B' L B2 R2
D' R2 F' B' R2 L B2
D R2 F' B' R2 B2 L
D' R2 B F R2 F2 L'
D' R2 B' L F' R2 B2
D' R2 B' L F' B2 R2
D' R2 B' L B2 F' R2
D R2 B F L' R2 F2
D R2 B F L' F2 R2
D R2 B F R2 L' F2
D' R2 B' F' L R2 B2
D' R2 B' F' L B2 R2
D' R2 B' F' R2 L B2
D R2 B' F' R2 B2 L
D2 U R2 U' F' B L
D2 U R2 U' B L F'
D2 U R2 U' B F' L
U2 D F' D B R U2
U2 D F' D' B R U2
U2 D F' D2 B R U2
U2 D F' B R U2 D
U2 D F' B R U2 D'
U2 D F' B R U2 D2
U2 D F' B R D U2
U2 D F' B R D' U2
U2 D F' B R D2 U2
U2 D F' B D R U2
U2 D F' B D' R U2
U2 D F' B D2 R U2
U2 D F' B' R B2 U2
U2 D F' B2 R B' U2
U2 D B F' R U2 D
U2 D B F' R U2 D'
U2 D B F' R U2 D2
U2 D B F' R D U2
U2 D B F' R D' U2
U2 D B F' R D2 U2
U2 D B F' D R U2
U2 D B F' D' R U2
U2 D B F' D2 R U2
U2 D B' F' R B2 U2
U2 D B2 F' R B' U2
D2 U' R2 U F' L' B
D2 U' R2 U F' B L'
D2 U' R2 U B F' L'
U2 D' F B R' F2 U2
U2 D' F' B R' U2 D
U2 D' F' B R' U2 D'
U2 D' F' B R' U2 D2
U2 D' F' B R' D U2
U2 D' F' B R' D' U2
U2 D' F' B R' D2 U2
U2 D' F' B D R' U2
U2 D' F' B D' R' U2
U2 D' F' B D2 R' U2
U2 D' F2 B R' F U2
U2 D' B D F' R' U2
U2 D' B D' F' R' U2
U2 D' B D2 F' R' U2
U2 D' B F R' F2 U2
U2 D' B F' R' U2 D
U2 D' B F' R' U2 D'
U2 D' B F' R' U2 D2
U2 D' B F' R' D U2
U2 D' B F' R' D' U2
U2 D' B F' R' D2 U2
U2 D' B F' D R' U2
U2 D' B F' D' R' U2
U2 D' B F' D2 R' U2
U2 D' B F2 R' F U2
U' D2 R2 U F' L' B
U' D2 R2 U F' B L'
U' D2 R2 U B F' L'
D' U2 F B R' F2 U2
U D2 R2 U' F' B L
U D2 R2 U' B L F'
U D2 R2 U' B F' L
D2 U2 F' D B R' U2
D' U2 F' B R' U2 D
D' U2 F' B R' U2 D'
D' U2 F' B R' U2 D2
D' U2 F' B R' D U2
D' U2 F' B R' D' U2
D' U2 F' B R' D2 U2
D' U2 F' B D R' U2
D' U2 F' B D' R' U2
D' U2 F' B D2 R' U2
U2 D2 F' D B R' U2
D' U2 F2 B R' F U2
D U2 F' D B R U2
D U2 F' D' B R U2
D U2 F' D2 B R U2
D U2 F' B R U2 D
D U2 F' B R U2 D'
D U2 F' B R U2 D2
D U2 F' B R D U2
D U2 F' B R D' U2
D U2 F' B R D2 U2
D U2 F' B D R U2
D U2 F' B D' R U2
D U2 F' B D2 R U2
D U2 F' B' R B2 U2
D U2 F' B2 R B' U2
D' U2 B D F' R' U2
D' U2 B D' F' R' U2
D' U2 B D2 F' R' U2
D' U2 B F R' F2 U2
D2 U2 B D' F' R U2
D' U2 B F' R' U2 D
D' U2 B F' R' U2 D'
D' U2 B F' R' U2 D2
D' U2 B F' R' D U2
D' U2 B F' R' D' U2
D' U2 B F' R' D2 U2
D' U2 B F' D R' U2
D' U2 B F' D' R' U2
D' U2 B F' D2 R' U2
D' U2 B F2 R' F U2
U2 D2 B D' F' R U2
D U2 B F' R U2 D
D U2 B F' R U2 D'
D U2 B F' R U2 D2
D U2 B F' R D U2
D U2 B F' R D' U2
D U2 B F' R D2 U2
D U2 B F' D R U2
D U2 B F' D' R U2
D U2 B F' D2 R U2
B2 U2 D F' R B' U2
B2 U2 D F' B' R U2
F2 U2 D F B U2 L'
B2 U2 D B' F' R U2
D U2 B' F' R B2 U2
F2 U2 D B F U2 L'
F' U2 D' B R' U2 B'
B2 U2 D' F' B' U2 L
B U2 D F' R U2 F
F2 U2 D' F B R' U2
B2 U2 D' B' F' U2 L
F2 U2 D' B R' F U2
F2 U2 D' B F R' U2
D U2 B2 F' R B' U2
D F L' R2 F' R2 B
D F L' U2 F2 B U2
D F L' U2 B F2 U2
F2 U2 F D' B R' U2
D F L' B' D2 F2 B2
D F L' B' D2 B2 F2
B2 U2 F' D' B' U2 L
B U2 F' U2 D F L'
B U2 F' D U2 F L'
F' U2 B U2 D' B' L
L' F R2 U F' R2 B
F' U2 B D' U2 B' L
F2 U2 B D F U2 L'
F U2 F2 D' B R' U2
D F R2 L' F' R2 B
B2 U2 B' D F' R U2
B' U2 B2 D F' R U2
D' F U2 F2 B R' U2
D' F U2 B R' F2 U2
D' F U2 B F2 R' U2
B D L F' R U2 R'
D F U2 F2 B R U2
D F U2 B F2 R U2
B2 D L2 F L' D2 B2
B D L' F' R U2 R'
B2 D L2 F D2 L' B2
B2 D L2 F D2 B2 L'
B D L2 F' R U2 R'
D' F D2 B2 L2 F L'
D' F B R' F2 L' U2
D F D2 L B2 L2 F
D' F B' L D2 F2 B2
D' F B' L D2 B2 F2
D F D2 B2 L2 F L
D' F B' D2 L F2 B2
D' F B' D2 L B2 F2
D' F B' D2 F2 L B2
D F B' L' D2 F2 B2
D F B' L' D2 B2 F2
D F B' D2 L' F2 B2
D F B' D2 L' B2 F2
D F B' D2 B2 L' F2
D' F' L B R' U2 R
B2 D U2 F' R B' U2
B2 D U2 F' B' R U2
F2 D U2 F B U2 L'
D' F' L' B R' U2 R
B2 D U2 B' F' R U2
F2 D U2 B F U2 L'
R2 F' L B R2 D L2
D F' L B R U2 R'
B D U2 F' R U2 F
D' F' L2 B R' U2 R
D F' L' B R U2 R'
B2 D F' B' R U2 R'
B D F' L R U2 R'
B D F' L' R U2 R'
B D F' L2 R U2 R'
B D F' R L U2 R'
B D F' R L' U2 R'
B D F' R L2 U2 R'
B D F' R U2 R' D
B D F' R U2 R' D'
B D F' R U2 R' D2
B D F' R U2 D R'
B D F' R U2 D' R'
B D F' R U2 D2 R'
B D F' R D U2 R'
B D F' R D' U2 R'
B D F' R D2 U2 R'
D F' L2 B R U2 R'
B D F' D R U2 R'
B D F' D' R U2 R'
B D F' D2 R U2 R'
D F' R U2 R F' R2
B2 D B' F' R U2 R'
F2 D B2 L2 F B' L'
F2 D B2 L2 B' F L'
F' D' L B R' U2 R
D' F' U2 B R' U2 B'
F' D' L' B R' U2 R
L' F' D R2 U2 F' R2
D2 F' D B R' U2 R
L' F' D B R2 U2 R2
D F' U2 B R U2 B'
F' D' L2 B R' U2 R
F2 D' L2 B' L D2 F2
F2 D' L2 B' D2 L F2
F2 D' L2 B' D2 F2 L
D F' D B R U2 R'
U2 F' D' B R' U2 D
U2 F' D' B R' U2 D'
U2 F' D' B R' U2 D2
U2 F' D' B R' D U2
U2 F' D' B R' D' U2
U2 F' D' B R' D2 U2
U2 F' D' B D R' U2
U2 F' D' B D' R' U2
U2 F' D' B D2 R' U2
D' F' B L R' U2 R
D' F' B L' R' U2 R
D' F' B L2 R' U2 R
D F' D' B R U2 R'
D' F' B R' L U2 R
D' F' B R' L' U2 R
D' F' B R' L2 U2 R
D' F' B R' U2 R D
D' F' B R' U2 R D'
D' F' B R' U2 R D2
D' F' B R' U2 D R
D' F' B R' U2 D' R
D' F' B R' U2 D2 R
D' F' B R' D U2 R
D' F' B R' D' U2 R
D' F' B R' D2 U2 R
D' F' B D R' U2 R
D' F' B D' R' U2 R
D' F' B D2 R' U2 R
L' F' B D R2 U2 R2
D F' D2 B R U2 R'
D F' B L R U2 R'
D F' B L' R U2 R'
D F' B L2 R U2 R'
D F' B R L U2 R'
D F' B R L' U2 R'
D F' B R L2 U2 R'
D F' B R U2 R' D
D F' B R U2 R' D'
D F' B R U2 R' D2
D F' B R U2 D R'
D F' B R U2 D' R'
D F' B R U2 D2 R'
D F' B R D U2 R'
D F' B R D' U2 R'
D F' B R D2 U2 R'
D F' B D R U2 R'
D F' B D' R U2 R'
D F' B D2 R U2 R'
D F' B' R B2 L U2
L F' B D' R2 U2 R2
U2 F' B2 D' B' U2 L
R2 F' B2 R2 D' B' L
F' D' U2 B R' U2 B'
B2 D' U2 F' B' U2 L
F2 D' U2 F B R' U2
B2 D' U2 B' F' U2 L
F2 D' U2 B R' F U2
F2 D' U2 B F R' U2
D' F2 L2 B' L D2 F2
D' F2 L2 B' D2 L F2
D' F2 L2 B' D2 F2 L
F2 D' F B R' U2 R
B2 D' F2 L2 F B' L
B2 D' F2 L2 B' F L
F' D' B L R' U2 R
F' D' B L' R' U2 R
F' D' B L2 R' U2 R
F' D' B R' L U2 R
F' D' B R' L' U2 R
F' D' B R' L2 U2 R
F' D' B R' U2 R D
F' D' B R' U2 R D'
F' D' B R' U2 R D2
F' D' B R' U2 D R
F' D' B R' U2 D' R
F' D' B R' U2 D2 R
F' D' B R' D U2 R
F' D' B R' D' U2 R
F' D' B R' D2 U2 R
F' D' B D R' U2 R
F' D' B D' R' U2 R
F' D' B D2 R' U2 R
F2 D' B F R' U2 R
D' F2 U2 F B R' U2
D' F2 U2 B R' F U2
D' F2 U2 B F R' U2
D F2 U2 F B U2 L
D F2 U2 B F U2 L
U2 F2 D F B U2 L'
U2 F2 D B F U2 L'
U2 F2 D' F B R' U2
U2 F2 D' B R' F U2
U2 F2 D' B F R' U2
U2 F2 B D F U2 L'
R2 F2 B R2 D F L'
D' B L F' R' U2 R
D' B L' F' R' U2 R
D B L F' R U2 R'
D' B L2 F' R' U2 R
R2 B L' F' R2 D' L2
D B L' F' R U2 R'
B' D2 F2 L2 D B' L
B' D2 F2 D L2 B' L
D B L2 F' R U2 R'
D' B R' U2 R' B R2
F D2 B2 L2 D' F L'
D' B U2 F' R' U2 F
F D2 B2 D' L2 F L'
D' B D F' R' U2 R
D B U2 F' R U2 F
U2 B D F' R U2 D
U2 B D F' R U2 D'
U2 B D F' R U2 D2
U2 B D F' R D U2
U2 B D F' R D' U2
U2 B D F' R D2 U2
U2 B D F' D R U2
U2 B D F' D' R U2
U2 B D F' D2 R U2
D2 B D' F' R U2 R'
D' B D' F' R' U2 R
D' B D2 F' R' U2 R
D' B F R' F2 L' U2
L B D' R2 U2 B R2
L B D' F' R2 U2 R2
D' B F' L R' U2 R
D' B F' L' R' U2 R
D' B F' L2 R' U2 R
D' B F' R' L U2 R
D' B F' R' L' U2 R
D' B F' R' L2 U2 R
D' B F' R' U2 R D
D' B F' R' U2 R D'
D' B F' R' U2 R D2
D' B F' R' U2 D R
D' B F' R' U2 D' R
D' B F' R' U2 D2 R
D' B F' R' D U2 R
D' B F' R' D' U2 R
D' B F' R' D2 U2 R
D' B F' D R' U2 R
D' B F' D' R' U2 R
L' B F' D R2 U2 R2
D' B F' D2 R' U2 R
D B F' L R U2 R'
D B F' L' R U2 R'
D B F' L2 R U2 R'
D B F' R L U2 R'
D B F' R L' U2 R'
D B F' R L2 U2 R'
D B F' R U2 R' D
D B F' R U2 R' D'
D B F' R U2 R' D2
D B F' R U2 D R'
D B F' R U2 D' R'
D B F' R U2 D2 R'
D B F' R D U2 R'
D B F' R D' U2 R'
D B F' R D2 U2 R'
D' B' L R2 B R2 F'
D' B' L U2 F' B2 U2
D' B' L U2 B2 F' U2
D B F' D R U2 R'
D B F' D' R U2 R'
D B F' D2 R U2 R'
D' B' L F D2 F2 B2
D' B' L F D2 B2 F2
U2 B F2 D F U2 L'
R2 B F2 R2 D F L'
L B F' D' R2 U2 R2
D' B' R2 L B R2 F'
L B' R2 U' B R2 F'
D' B' U2 F' B2 R' U2
D' B' U2 B2 F' R' U2
D B' U2 F' R B2 U2
D B' U2 F' B2 R U2
D B' U2 B2 F' R U2
D' B' D2 L' F2 L2 B'
D' B' D2 F2 L2 B' L'
D' B' F L D2 F2 B2
D' B' F L D2 B2 F2
D' B' F D2 L F2 B2
D' B' F D2 L B2 F2
D' B' F D2 F2 L B2
D B' D2 F2 L2 B' L
D B' F L' D2 F2 B2
D B' F L' D2 B2 F2
D B' F D2 L' F2 B2
D B' F D2 L' B2 F2
D B' F D2 B2 L' F2
D B' F' R B2 L U2
D B2 L2 F L' D2 B2
D B2 L2 F D2 L' B2
D B2 L2 F D2 B2 L'
D' B2 U2 F' B' U2 L'
D' B2 U2 B' F' U2 L'
D B2 U2 F' R B' U2
D B2 U2 F' B' R U2
U2 B2 D F' R B' U2
D B2 U2 B' F' R U2
U2 B2 D F' B' R U2
U2 B2 D B' F' R U2
U2 B2 D' F' B' U2 L
U2 B2 D' B' F' U2 L
B2 F2 D L2 F B' L'
B2 F2 D L2 B' F L'
F2 B2 D L2 F B' L'
F2 B2 D L2 B' F L'
B2 F2 D' L2 F B' L
B2 F2 D' L2 B' F L
F2 B2 D' L2 F B' L
F2 B2 D' L2 B' F L
U2 B2 F' D' B' U2 L
R2 B2 F' R2 D' B' L
