D F L' B' U2 L'
D L F L D2 R2 B'
D L F L D2 B' R2
D L F L B' D2 R2
D L F' L R F2 B'
D L F' L R B' F2
D L F' L B' R F2
D L F' R L F2 B'
D L F' R L B' F2
D L F' R F2 L B'
D' L' R2 B' L F U2
D' L' B' L R2 F U2
D' L' B' L F R2 U2
D' L' B' R2 L F U2
F L' B' U' F B' U'
F L' B' U' B' F U'
D L2 F' D2 R F' B'
D L2 F' D2 R B' F'
D L2 F' D2 B' R F'
D L2 F' B' D2 R F'
D L2 B' F' D2 R F'
D R F L' B' U2 L'
U2 R' D L2 F' R B'
U2 R' D L2 F' B' R
U2 R' D L2 B' F' R
D R' F L' B' U2 L'
D' R2 L' B' L F U2
D' R2 D2 F L' B' U2
D' R2 F L' B' L U2
D' R2 F B U2 R' F'
D' R2 F B' L U2 F
D R2 F L' B' U2 L'
D' R2 B F U2 R' F'
D' R2 B' F L U2 F
R' D F L' B' U2 L'
R2 D F L' B' U2 L'
R D F L' B' U2 L'
U2 D L2 R' F' R B'
U2 D L2 R' F' B' R
U2 D L2 R' B' F' R
U2 D L2 B' R' F' R
U2 D R' L2 F' R B'
U2 D R' L2 F' B' R
U2 D R' L2 B' F' R
F U' F' L' F B2 U'
F U' F' L' B2 F U'
F U' F' B2 L' F U'
D U2 L2 R' F' R B'
D U2 L2 R' F' B' R
D U2 L2 R' B' F' R
D U2 L2 B' R' F' R
D U2 R' L2 F' R B'
D U2 R' L2 F' B' R
D U2 R' L2 B' F' R
F U' B2 F' L' F U'
F U2 R' D L2 F' R
F U2 R' D F' L2 R
F U2 R' D F' R L2
F U2 D L2 R' F' R
F U2 D R' L2 F' R
F U2 D R' F' L2 R
F U2 D R' F' R L2
D' F L' R2 B' L U2
D' F L' B' L R2 U2
D' F L' B' R2 L U2
D F L' R B' U2 L'
D F L' R' B' U2 L'
D F L' R2 B' U2 L'
D F L' U2 L2 F L
D F L' D B' U2 L'
D F L' D' B' U2 L'
D F L' D2 B' U2 L'
D F L' B' R U2 L'
D F L' B' R' U2 L'
D F L' B' R2 U2 L'
D F L' B' U2 L' D
D F L' B' U2 L' D'
D F L' B' U2 L' D2
D F L' B' U2 D L'
D F L' B' U2 D' L'
D F L' B' U2 D2 L'
D F L' B' D U2 L'
D F L' B' D' U2 L'
D F L' B' D2 U2 L'
D F R L' B' U2 L'
D' F R2 L' B' L U2
D F R' L' B' U2 L'
D' F R2 B U2 R' F'
D' F R2 B' L U2 F
D F R2 L' B' U2 L'
D F D2 L' R2 B' U2
D F D2 L' B' R2 U2
D F D2 R2 L' B' U2
D' F B' L R2 U2 F
D' F B' R2 L U2 F
D F B L' B' U2 L'
D F B' L' B' U2 L'
D F B2 L' B' U2 L'
F D U2 L2 R' F' R
F D U2 R' L2 F' R
F D U2 R' F' L2 R
F D U2 R' F' R L2
D F' L2 D2 R F' B2
D F' L2 D2 R B2 F'
D F' L2 D2 B2 R F'
F D' L' R2 B' L U2
F D' L' B' L R2 U2
F D' L' B' R2 L U2
F2 D' R2 U2 B R' F'
F D' R2 L' B' L U2
F D' R2 B U2 R' F'
F D' R2 B' L U2 F
D' F2 R2 U2 B R' F'
F D' B' L R2 U2 F
F D' B' R2 L U2 F
D B F L' B' U2 L'
D' B' R2 F L U2 F
L' B' U' F R B' U'
L' B' U' F B' R U'
L' B' U' B' F R U'
D' B' F L R2 U2 F
D' B' F R2 L U2 F
D B' F L' B' U2 L'
D B2 F L' B' U2 L'
