U2 R' U B' L2 R'
U2 R' U B' R' L2
R' U2 F' U' B' L2
R B R2 U L2 B2
R B R2 U B2 L2
R B' L2 D' R2 F2
R B' L2 D' F2 R2
B2 L U' L B' R' B2
L2 R B' D' F2 R2 B
D' L' B2 L U' B' R'
B' L2 R U' B R' U
B' L2 R2 D' R F' R
B' L2 R2 D' F' R F'
R L2 B' D' F2 R2 B
R' U R2 B' L2 D' R2
B' R L2 U' B R' U
R' U F' U' F B' L2
R' U F' U' B' F L2
B' R U' B R' U L2
R' U B' L2 U F' U'
R U B R2 U L2 B2
R U B R2 U B2 L2
R' U B' U F' U' L2
R U B' L2 D' R2 F2
R U B' L2 D' F2 R2
D R F2 B R2 U B2
B' R B R' U B' L2
D2 R B R2 U B2 L
D' R B R2 F' U B2
F' R B R2 U L2 B2
F' R B R2 U B2 L2
F2 R B R2 U L2 B2
F2 R B R2 U B2 L2
D R B R2 F2 U B2
F R B R2 U L2 B2
F R B R2 U B2 L2
U' R B' L2 D' R' F2
U' R B' L2 D' F2 R'
F' R B' L2 D' R2 F2
F' R B' L2 D' F2 R2
D R B F2 R2 U B2
F2 R B' L2 D' R2 F2
F2 R B' L2 D' F2 R2
D2 R B' D' F2 L' R2
D2 R B' D' F2 R2 L'
F R B' L2 D' R2 F2
F R B' L2 D' F2 R2
D R B' D' L2 R2 F2
D R B' D' L2 F2 R2
D R B' D' R2 L2 F2
D R B' D' R2 F2 L2
D R B' D' F2 L2 R2
D R B' D' F2 R2 L2
U2 R' U R B' L2 R'
U2 R' U R B' R' L2
U2 R' U R' B' L2 R'
U2 R' U R' B' R' L2
U2 R' U R2 B' L2 R'
U2 R' U R2 B' R' L2
U2 R' U B' L2 R' D
U2 R' U B' L2 R' D'
U2 R' U B' L2 R' D2
U2 R' U B' L2 D R'
U2 R' U B' L2 D' R'
U2 R' U B' L2 D2 R'
U2 R' U B' R' L2 D
U2 R' U B' R' L2 D'
U2 R' U B' R' L2 D2
U2 R' U B2 L2 B R'
D' R' U2 F' B2 U' B
F' R' U2 F' U' B' L2
R U' B R2 U L2 B2
R U' B R2 U B2 L2
D' R' U2 B2 F' U' B
F2 R' U2 F' U' B' L2
F R' U2 F' U' B' L2
R U' B' L2 D' R2 F2
R U' B' L2 D' F2 R2
U2 R' D F2 U B' R'
U2 R' F U B' L2 R'
U2 R' F U B' R' L2
U R' F U R B' L2
U R' F U B' L2 R
U R' F U B' R L2
R' U2 R U' B' L2 R'
R' U2 R U' B' R' L2
U2 R' F' U B' L2 R'
U2 R' F' U B' R' L2
U2 R' F2 U B' L2 R'
U2 R' F2 U B' R' L2
D R' F2 U2 F U' B'
U' R' B U B2 L2 R'
U' R' B U B2 R' L2
U' R' B2 U L2 B R'
U' R' B2 U B L2 R'
U' R' B2 U B R' L2
R' U2 D' F' B2 U' B
R' U2 D' B2 F' U' B
R' U2 F' R U' B' L2
B' R2 L2 D' R F' R
B' R2 L2 D' F' R F'
R' U2 F' R' U' B' L2
R' U2 F' R2 U' B' L2
R' U2 F' U' B L2 B2
R' U2 F' U' B' L2 D
R' U2 F' U' B' L2 D'
R' U2 F' U' B' L2 D2
R' U2 F' U' B2 L2 B
R' U2 F' D' B2 U' B
R' U2 F' B U' L2 B2
R' U2 F' B U' B2 L2
R' U2 F' B2 U' L2 B
R' U2 F' B2 U' B L2
R' U2 B F' U' L2 B2
R' U2 B F' U' B2 L2
R U2 B R2 U L2 B2
R U2 B R2 U B2 L2
R U2 B' L2 D' R2 F2
R U2 B' L2 D' F2 R2
R' U2 B2 F' U' L2 B
R' U2 B2 F' U' B L2
U' R2 B' L2 R' D' F2
U' R2 B' R' L2 D' F2
R' D F2 U2 F U' B'
B U R B2 L2 F R
U2 D R' F2 U B' R'
B U R' F' L2 B2 R'
R D B' D' L2 R2 F
R D B' D' L2 F R2
R D B' D' R2 L2 F
U2 D F2 R' U B' R'
B U F R B2 L2 F
B U F' L2 B2 R' F'
R' D' U2 F' B2 U' B
R' D' U2 B2 F' U' B
U' D' B2 L U' B R'
D' U' B2 L U' B R'
U2 D' B2 L F U' B
D U2 R' F2 U B' R'
B2 U2 L F U' L B
F' U2 R' U B' L2 R'
F' U2 R' U B' R' L2
D U2 F2 R' U B' R'
F2 U2 R' U B' L2 R'
F2 U2 R' U B' R' L2
F U2 R' U B' L2 R'
F U2 R' U B' R' L2
D' U2 B2 L F U' B
U2 F R' U B' L2 R'
U2 F R' U B' R' L2
U F R B' L2 D' F2
U F R' U R2 B' L2
U F R' U B' L2 R2
U F R' U B' R2 L2
R' F U B' L2 D R2
R' F U2 F2 U' B' L2
R' F D F2 U R2 B'
R' F D F2 U B' R2
R F B R2 U L2 B2
R F B R2 U B2 L2
U F B' L2 D' R F'
R F B' L2 D' R2 F2
R F B' L2 D' F2 R2
U2 F' R' U B' L2 R'
U2 F' R' U B' R' L2
R' F' U B' L2 D2 R2
R' F' U' B L2 F B2
R' F' U' B L2 B2 F
B2 D' L B2 U' B' R'
R' F' B2 U' B L2 F
R F' B R2 U L2 B2
R F' B R2 U B2 L2
R F' B' L2 D' R2 F2
R F' B' L2 D' F2 R2
U2 F2 R' U B' L2 R'
U2 F2 R' U B' R' L2
D F2 R B R2 U B2
D F2 R' U2 F' U' B'
R' F2 U2 F U' B' L2
R F2 B R2 U L2 B2
R F2 B R2 U B2 L2
R F2 B' L2 D' R2 F2
R F2 B' L2 D' F2 R2
R B L R2 U L B2
R B L' R2 U L' B2
R B L' R2 U B2 L'
R B L2 B2 D' R2 F2
R B L2 B2 D' F2 R2
U' B U B2 L2 R' F'
U' B U B2 R' L2 F'
U' B U B2 R' F' L2
R B R2 L U L B2
R B R2 L' U L' B2
R B R2 L' U B2 L'
R B R2 U L' B2 L'
R B R2 U L2 B2 D
R B R2 U L2 B2 D'
R B R2 U L2 B2 D2
R B R2 U B L2 B
R B R2 U B2 L2 D
R B R2 U B2 L2 D'
R B R2 U B2 L2 D2
R B R2 D L2 F2 U
R B R2 D F2 L2 U
R B R2 F U L2 B2
R B R2 F U B2 L2
R B R2 F' U L2 B2
R B R2 F' U B2 L2
R B R2 F2 U L2 B2
R B R2 F2 U B2 L2
R' B U2 F' U' L2 B2
R' B U2 F' U' B2 L2
R B U L2 B2 D' F2
R B U B2 L2 D' F2
R' B D F2 L2 B' U
R B F R2 U L2 B2
R B F R2 U B2 L2
U' B' L' R' D L' F
U' B' L' D L' R' F
U' B' L' D L' F R'
U' B' L' D R' L' F
R B F' R2 U L2 B2
R B F' R2 U B2 L2
U' B' L2 R2 D' R F'
U' B' L2 D' R F' R2
R' B' L2 U F' U' F
R B F2 R2 U L2 B2
R B F2 R2 U B2 L2
R B' L D' L R2 F2
R B' L D' L F2 R2
R B' L D' R2 L F2
R B' L D' R2 F2 L
R B' L D' F2 L R2
R B' L D' F2 R2 L
U B' L' D L' F R
U' B' R' L' D L' F
R B' L' D' L' R2 F2
R B' L' D' L' F2 R2
R B' L' D' R2 L' F2
U B' L2 D' F R F'
U' B' R2 L2 D' R F'
U B' L2 F D' R F'
R B' L2 U' R2 B2 U
R B' L2 U' B2 R2 U
R B' L2 D' R' F2 R'
R B' L2 D' R2 F2 D
R B' L2 D' R2 F2 D'
R B' L2 D' R2 F2 D2
R B' L2 D' F R2 F
R B' L2 D' F2 R2 D
R B' L2 D' F2 R2 D'
R B' L2 D' F2 R2 D2
R B' L2 F D' R2 F2
R B' L2 F D' F2 R2
R B' L2 F' D' R2 F2
R B' L2 F' D' F2 R2
R B' L2 F2 D' R2 F2
R B' L2 F2 D' F2 R2
R' B' U F' U' F L2
R' B' U2 F' U' L2 B'
R B' R2 B2 U L2 B2
R B' R2 B2 U B2 L2
R B' U' R2 B2 U L2
R B' U' B2 R2 U L2
R B' D' R2 F2 D L2
R B' D' F2 R2 D L2
U' B2 L U' L B R'
U B' F L2 D' R F'
D' B2 L U' B' R' B2
R B' F L2 D' R2 F2
R B' F L2 D' F2 R2
L' B2 L U' B' L2 R'
L' B2 L U' B' R' L2
R B' F' L2 D' R2 F2
R B' F' L2 D' F2 R2
U2 B2 L F U' L B
R B' F2 L2 D' R2 F2
R B' F2 L2 D' F2 R2
R' B2 U2 F' U' L2 B
R' B2 U2 F' U' B L2
R' B2 F' U' B L2 F
