R' L' U B R F
L' R' U B R F
R' U D2 B R F'
R' U B D2 R F'
R' D2 U B R F'
D2 L R U F' R' B'
L' R U R2 B R F
L' R U F R' D2 B2
L' R U F D2 R' B2
R' L U B R D2 F2
R' L U B D2 R F2
L' R U' F' U2 R' F2
L' R U' F' U2 F2 R'
R' L U' B' U2 R B2
R' L U' B' U2 B2 R
L' R' U D B R F
R' L' U D B R F
L' R' U D' B R F
R' L' U D' B R F
L' R' U D2 B R F
R' L' U D2 B R F
R' L' U F D2 B R'
L' R' U F D2 B R'
R L' U R2 B R F
L' R' U B R D F
L' R' U B R D' F
L' R' U B R D2 F
L' R' U B R F D
L' R' U B R F D'
L' R' U B R F D2
L' R' U B R' F R2
R' L' U B R D F
R' L' U B R D' F
R' L' U B R D2 F
R' L' U B R F D
R' L' U B R F D'
R' L' U B R F D2
L' R' U B R2 F R'
R' L' U B R' F R2
R' L' U B R2 F R'
L' R' U B D R F
L' R' U B D' R F
L' R' U B D2 R F
R' L' U B D R F
R' L' U B D' R F
R' L' U B D2 R F
L' R' U B' R F B2
L' R' U B' R B2 F
R' L' U B' R F B2
R' L' U B' R B2 F
R L' U F R' D2 B2
R L' U F D2 R' B2
L' R' U B2 R F B'
L' R' U B2 R B' F
R' L' U B2 R F B'
R' L' U B2 R B' F
L R' U B R D2 F2
L R' U B D2 R F2
R L' U' F' U2 R' F2
R L' U' F' U2 F2 R'
L R' U' B' U2 R B2
L R' U' B' U2 B2 R
R' L' D U B R F
L' R' D U B R F
B' L' R' U B R F
B2 L' R' U B R F
B L' R' U B R F
U L' R' U' F L B
R' L' D' U B R F
L' R' D' U B R F
R' L' D2 U B R F
L' R' D2 U B R F
U2 L' U' F B2 R' B
U L' U' D2 F L B'
U L' U' F D2 L B'
U2 L' U' B2 R' F B
U2 L' U' B2 R' B F
U2 L' U' B2 F R' B
R' L' B' U R F B2
R' L' B' U R B2 F
L' R' B' U R F B2
L' R' B' U R B2 F
R' L' B' U B2 R F
L' R' B' U B2 R F
U L' D2 U' F L B'
R' L' B2 U R F B'
R' L' B2 U R B' F
L' R' B2 U R F B'
L' R' B2 U R B' F
R' L' B2 U B' R F
L' R' B2 U B' R F
R U R2 D2 B R F'
R U R2 B D2 R F'
R' U D B D R F'
R' U D' B R D' F2
D2 R L U F' R' B'
R' U D2 B R D F'
R' U D2 B R D' F'
R' U D2 B R D2 F'
R' U D2 B R F' D
R' U D2 B R F' D'
R' U D2 B R F' D2
R' U D2 B' R F' B2
R' U D2 B' R B2 F'
R' U D2 B2 R F' B'
R' U D2 B2 R B' F'
L' U F R' D B R'
D2 R U D2 F' R' B
D2 R U F' D2 R' B
R' U B L' R F L
R' U B R L' F L
R' U B D2 R D F'
R' U B D2 R D' F'
R' U B D2 R D2 F'
R' U B D2 R F' D
R' U B D2 R F' D'
R' U B D2 R F' D2
R' U B2 D2 R F' B'
R' U B2 D2 R B' F'
R' U B2 D2 B' R F'
R' U' L B' U2 R B2
R' U' L B' U2 B2 R
D2 R D2 U F' R' B
R' U' L' U2 B R F
R U' L' F' U2 R' F2
R U' L' F' U2 F2 R'
R U' L2 F' U2 R' F'
B' R' L' U B R F
B2 R' L' U B R F
B R' L' U B R F
U R' L' U' F L B
R' U' F2 L' U2 F B
R' U' F2 L' U2 B F
R U' F' L' U2 R' F
R U' F' L' U2 F R'
R U' F' L2 U2 R' F'
B' R' U D2 B R F'
U' R' U F2 L' F B
U' R' U F2 L' B F
B2 R' U D2 B R F'
U' R' U F2 B L' F
B' R' U B D2 R F'
U' R' U B F2 L' F
B2 R' U B D2 R F'
B R' U D2 B R F'
R U' F' B2 L B' U2
B R' U B D2 R F'
R U' B2 L F' B' U2
R U' B2 L B' F' U2
R U' B2 F' L B' U2
B' R' D2 U B R F'
R' U2 L' U' B R F
B2 R' D2 U B R F'
B R' D2 U B R F'
R2 U2 L' U' R2 F B'
R2 U2 L' U' R2 B' F
R2 U2 L' U' F R2 B'
R2 U2 L' U' F B' R2
R2 U2 L' U' B' R2 F
R2 U2 L' U' B' F R2
U' R' F2 U L' F B
U' R' F2 U L' B F
U' R' F2 U B L' F
R' D U B D R F'
R' D' U B R D' F2
L' D' F U' L' F' U
R' D2 L U B R F'
R' D2 L' U B R F'
R' D2 L2 U B R F'
R' D2 U B R D F'
R' D2 U B R D' F'
R' D2 U B R D2 F'
R' D2 U B R F' D
R' D2 U B R F' D'
R' D2 U B R F' D2
R' D2 U B' R F' B2
R' D2 U B' R B2 F'
R' D2 U B2 R F' B'
R' D2 U B2 R B' F'
R' D2 B' U R F' B2
R' D2 B' U R B2 F'
R' D2 B' U B2 R F'
R' D2 B2 U R F' B'
R' D2 B2 U R B' F'
R' D2 B2 U B' R F'
L' B R' U B R F
D' B D R' U B R
R' B' L' U R F B2
R' B' L' U R B2 F
R' B' L' U B2 R F
L' B' R' U B R F
R' B' U B2 D2 R F'
L' B2 R' U B R F
R' B2 U D2 R F' B'
R' B2 U D2 R B' F'
R' B2 U D2 B' R F'
R' B2 U B' D2 R F'
R B2 U' L F' B' U2
R B2 U' L B' F' U2
R B2 U' F' L B' U2
R' B2 D2 U R F' B'
R' B2 D2 U R B' F'
R' B2 D2 U B' R F'
