U L F B U2
U L B F U2
U L D F B U2
U L D B F U2
U L D' F B U2
U L D' B F U2
U L D' B F U2
U L D2 F B U2
U L D2 B F U2
U L F D B U2
U L F D' B U2
U L F D2 B U2
U L F B U2 D
U L F B U2 D'
U L F B U2 D2
U L F B D U2
U L F B D' U2
U L F B D2 U2
U' L B U2 L' B'
U L B D F U2
U L B D' F U2
U L B D2 F U2
U L B F U2 D
U L B F U2 D'
U L B F U2 D2
U L B F D U2
U L B F D' U2
U L B F D2 U2
U L' B L2 U2 B2
R2 U L F U2 F2
L2 U L' B U2 B2
U L2 B L' F U2
L2 U B L' U2 B'
U' R2 F' B2 R' B
U' R2 B2 F' R' B
D2 U L F B U2
D' U L F B U2
D2 U L B F U2
D' U L B F U2
U D L F B U2
U D L B F U2
D U L F B U2
D U L B F U2
U D' L F B U2
U D' L B F U2
U D2 L F B U2
U D2 L B F U2
U F L F B U2
U F L B F U2
U F' L F B U2
U F' L B F U2
U F2 L F B U2
U F2 L B F U2
U B U2 R B R'
U L R F R' B U2
L2 R U' F2 R F' B
L2 R U' F2 R B F'
U L R2 F R2 U2 F2
U' L U2 L' B' D2 F2
U' L D B U2 L' B'
U L D F D B U2
U L D F D' B U2
U L D F D2 B U2
U L D F B U2 D
U L D F B U2 D'
U L D F B U2 D2
U L D F B D U2
U L D F B D' U2
U L D F B D2 U2
U L D B D F U2
U L D B D' F U2
U L D B D2 F U2
U L D B F U2 D
U L D B F U2 D'
U L D B F U2 D2
U L D B F D U2
U L D B F D' U2
U L D B F D2 U2
U' L D' B U2 L' B'
U L D' F D B U2
U L D' F D' B U2
U L D' F D2 B U2
U L D' F B U2 D
U L D' F B U2 D'
U L D' F B U2 D2
U L D' F B D U2
U L D' F B D' U2
U L D' F B D2 U2
U L D' B D F U2
U L D' B D' F U2
U L D' B D2 F U2
U L D' B F U2 D
U L D' B F U2 D'
U L D' B F U2 D2
U L D' B F D U2
U L D' B F D' U2
U L D' B F D2 U2
U' L D2 B U2 L' B'
U L D2 F D B U2
U L D2 F D' B U2
U L D2 F D2 B U2
U L D2 F B U2 D
U L D2 F B U2 D'
U L D2 F B U2 D2
U L D2 F B D U2
U L D2 F B D' U2
U L D2 F B D2 U2
