D R' F' R2 B L
D L R' F' R2 B L
D L' R' F' R2 B L
L2 R' B U L F' R2
L2 R' B U F' L R2
L2 R' B U F' R2 L
B L2 R' U L' F' R2
D L2 R' F' R2 B L
R' L2 B U L F' R2
R' L2 B U F' L R2
R' L2 B U F' R2 L
R' U L2 U F' L' R2
R' U L2 U F' R2 L'
D' R U2 B U2 B L
B R D' L' B2 L2 F
B' R D' B2 D' L2 F
D' R B L' B L2 F
D' R B2 L2 D2 F L'
D R B' D2 F2 B2 L
D R B' D2 B2 L F2
D R B' D2 B2 F2 L
D' R B2 U2 B' U2 L
D' R B2 D2 L2 F L'
D R' L F' R2 B L
D R' L' F' R2 B L
B R' L2 U L' F' R2
B' R' U L2 U F' R2
D R' L2 F' R2 B L
D' R' U2 F' L' R2 B2
D' R' U2 F' L' B2 R2
D' R' U2 F' R2 L' B2
D' R' U2 F' R2 B2 L'
D' R' U2 F' B2 L' R2
D' R' U2 F' B2 R2 L'
B' R' U2 F' R2 D' B2
D' R' U2 B2 F' L' R2
D' R' U2 B2 F' R2 L'
D R' U2 F' L' R2 B
D R' U2 F' R2 L' B
D R' U2 F' R2 B L'
D' R' F' R2 B L B
D R' F' L R2 B L
D R' F' L' R2 B L
D R' F' L2 R2 B L
D' R' F' B L B R2
D R' F' R2 L B L
D R' F' R2 L' B L
D R' F' R2 L2 B L
D R' F' R2 D B L
D R' F' R2 D' B L
D R' F' R2 D2 B L
D R' F' R2 B L D
D R' F' R2 B L D'
D R' F' R2 B L D2
D R' F' R2 B D L
D R' F' R2 B D' L
D R' F' R2 B D2 L
B R' F' R2 D' L B2
D R' F' B L R2 B
D R' F' B R2 L B
D' R' B L F' B R2
D' R' B L B F' R2
D R' B L F' R2 B
D' R' B F' L B R2
D R' B F' L R2 B
D R' B F' R2 L B
R U2 D' B U2 B L
R' U2 F' R2 D' L' B2
R' U2 F' R2 D' B2 L'
R D R2 F' R2 B L
R' D F' D' R2 B L
R D B' D2 F2 B2 L
R D B' D2 B2 L F2
R D B' D2 B2 F2 L
R D' U2 B U2 B L
R D' B L' B L2 F
R D' B2 L2 D2 F L'
R D' B2 U2 B' U2 L
R D' B2 D2 L2 F L'
B U2 L2 U L' R F
B U2 L2 U R L' F
B U2 R D' L F B2
B U2 R D' L B2 F
B' U2 D' B2 L R F
B' U2 D' B2 R L F
B U2 D' L R F B2
B U2 D' L R B2 F
B U2 D' L B2 R F
B U2 D' R L F B2
B U2 D' R L B2 F
B D L R' F' R2 B
B' D R D2 B2 L2 F
B' D R' U2 F' R2 B
B' D R' F2 U2 R2 F
B' D R' F2 U2 F R2
B D R' L F' R2 B
B D R' F' L R2 B
B D R' F' R2 L B
B' D F2 L' R' U2 F'
B' D F2 R' L' U2 F'
R' F' R2 D' B L B
R' F' R2 B D' L B2
R' F' R2 B' D' B2 L
B D' L R' F' R2 B2
B D' L R' F' B2 R2
B D' L R' B2 F' R2
B D' L B2 R' F' R2
B D' L' R B2 L2 F
B' D' R B2 D2 L2 F
B' D' R' U2 F' R2 B2
B' D' R' U2 F' B2 R2
B' D' R' U2 B2 F' R2
B D' R L' B2 L2 F
R' F' B R2 D' L B2
B D' R' L F' R2 B2
B D' R' L F' B2 R2
B D' R' L B2 F' R2
B D' R' F' L R2 B2
B D' R' F' L B2 R2
B D' R' F' R2 L B2
B' D' U2 B2 L R F
B' D' U2 B2 R L F
B D' U2 L R F B2
B D' U2 L R B2 F
B D' U2 L B2 R F
B D' U2 R L F B2
B D' U2 R L B2 F
D F2 L' R B U2 L
D F2 L' R' U2 F' L'
D F2 L' B U2 L F
D F2 L' B' R' U2 F'
D F2 R L' B U2 L
D F2 R B L' U2 L2
D F2 R' L' U2 F' L'
B' D' B2 L R' F' R2
B' D' B2 R' L F' R2
B' D' B2 R' F' L R2
B' D' B2 R' F' R2 L
D F2 B' L' R' U2 F'
D F2 B' R' L' U2 F'
D' B L B R' F' R2
D B L R' F' R2 B
R' B L2 U L' F' R2
L2 B R' U L F' R2
L2 B R' U F' L R2
L2 B R' U F' R2 L
D B R' L F' R2 B
D B R' F' L R2 B
D B R' F' R2 L B
D' B U2 L B R F
R B D' L B2 D2 F2
R' B F' R2 D' L B2
D' B' R B' D2 L2 F2
D' B' R B' D2 F2 L2
D' B' R' U2 F' R2 B'
D' B' R' U2 F' B' R2
D' B' R' U2 B' F' R2
D B' R D2 B2 L2 F
D B' R' U2 F' R2 B
D B' R' F2 U2 R2 F
D B' R' F2 U2 F R2
R B' D' B2 L D' F2
R B' D' B2 D' L F2
R B' D' B2 D' F2 L
R B' D2 F2 D B2 L
D B' F2 L' R' U2 F'
D B' F2 R' L' U2 F'
D' B2 R U2 B R' U2
