R U F' B U B2
R U B F' U B2
R' U' F' B U' B2
R' U' B F' U' B2
U' R' B U' B2 R'
L R U F' B L U
L R U B L F' U
L R U B F' L U
R L U F' B L U
R L U B L F' U
R L U B F' L U
L2 R F U F2 B U
L2 R F U B F2 U
L2 R' F U' F2 B U'
L2 R' F U' B F2 U'
R' L2 F U' F2 B U'
R' L2 F U' B F2 U'
R L2 F U F2 B U
R L2 F U B F2 U
R U D F' B U B2
R U D B F' U B2
R U D' F' B U B2
R U D' B F' U B2
R U D2 F' B U B2
R U D2 B F' U B2
F' R U F' B U B2
R U F' U B' D' R2
F' R U B F' U B2
F2 R U F' B U B2
R U F' D B U B2
R U F' D' B U B2
R U F' D2 B U B2
F2 R U B F' U B2
R U F' B L U B2
R U F' B L' U B2
R U F' B L2 U B2
R U F' B U B2 D
R U F' B U B2 D'
R U F' B U B2 D2
R U F' B D L2 U
D R U B U B2 L
F R U F' B U B2
F R U B F' U B2
R U B L F' U B2
R U B L' F' U B2
R U B L2 F' U B2
R U B D L2 F' U
R U B D F' L2 U
R U B F' L U B2
R U B F' L' U B2
R U B F' L2 U B2
R U B F' U B2 D
R U B F' U B2 D'
R U B F' U B2 D2
R U B F' D L2 U
D R U2 B' L D' R2
D R U2 B' D' L R2
D R U2 B' D' R2 L
U2 R F' U F B' R'
U2 R F' U B' R' F
U2 R F' U B' F R'
D R B' L D' R2 F'
R' U' D F' B U' B2
R' U' D B F' U' B2
R U' R2 F' B U' B2
D R B' D' L R2 F'
D R B' D' R2 L F'
D R B' D' R2 F' L
R U' R2 B F' U' B2
R' U' D' F' B U' B2
R' U' D' B F' U' B2
R' U' D2 F' B U' B2
R' U' D2 B F' U' B2
R' U' F' U' B' D L2
R' U' F' D B U' B2
R' U' F' D' B U' B2
R' U' F' D2 B U' B2
R' U' F' B R U' B2
R' U' F' B R' U' B2
R' U' F' B R2 U' B2
R' U' F' B U' B2 D
R' U' F' B U' B2 D'
R' U' F' B U' B2 D2
R' U' F' B D' R2 U'
B' R' U F' L' B U'
B' R' U F' B L' U'
B' R' U B F' L' U'
U2 R' U B U' B2 R'
F' R' U' F' B U' B2
F' R' U' B F' U' B2
F2 R' U' F' B U' B2
R' U' B D' F' R2 U'
F2 R' U' B F' U' B2
R' U' B F' R U' B2
R' U' B F' R' U' B2
R' U' B F' R2 U' B2
R' U' B F' U' B2 D
R' U' B F' U' B2 D'
R' U' B F' U' B2 D2
R' U' B F' D' R2 U'
D R' U' F' U' B' L
F R' U' F' B U' B2
F R' U' B F' U' B2
U' R' D B U' B2 R'
U' R' D' B U' B2 R'
U' R' D2 B U' B2 R'
U' R' F B U' B2 R'
U' R' F' B U' B2 R'
U' R' F2 B U' B2 R'
U' R' B R U' B2 R'
U' R' B R' U' B2 R'
U' R' B R2 U' B2 R'
U' R' B U L U2 B2
U' R' B U' R B2 R'
U' R' B U' R' B2 R'
U' R' B U' R2 B2 R'
U' R' B U' B2 R' D
U' R' B U' B2 R' D'
U' R' B U' B2 R' D2
U' R' B U' B2 D R'
U' R' B U' B2 D' R'
U' R' B U' B2 D2 R'
U' R' B F U' B2 R'
U' R' B F' U' B2 R'
U' R' B F2 U' B2 R'
R' U2 F' B U' F B2
R' U2 F' B U' B2 F
R U2 F' B U F B2
R U2 F' B U B2 F
R' U2 B F' U' F B2
R' U2 B F' U' B2 F
R' U2 B' U F' B2 U'
R' U2 B' U B2 F' U'
R U2 B F' U F B2
R U2 B F' U B2 F
R U2 B' U' F' B2 U
R U2 B' U' B2 F' U
U' R2 B2 U' B L R'
U' R2 B2 U' B R' L
R' D U' F' B U' B2
R' D U' B F' U' B2
R D U F' B U B2
R D U B F' U B2
D' U F U R B' L'
D' U F U B' L' R
D' U F U B' R L'
D U F U R B' L
D U F U B' L R
D U F U B' R L
U D F U R B' L
U D F U B' L R
U D F U B' R L
U' D B U' B2 L R'
U' D B U' B2 R' L
U2 D B' L U F U'
R' D' U' F' B U' B2
R' D' U' B F' U' B2
R D' U F' B U B2
R D' U B F' U B2
F' U' R' B U' B2 R'
F2 U' R' B U' B2 R'
U D' F U R B' L'
U D' F U B' L' R
U D' F U B' R L'
F U' R' B U' B2 R'
D U' B U' B2 L R'
D U' B U' B2 R' L
R' D2 U' F' B U' B2
R' D2 U' B F' U' B2
R D2 U F' B U B2
R D2 U B F' U B2
D U2 B' L U F U'
L2 F R U F' B U
L2 F R U B F' U
U' F R' B U' B2 R'
L2 F R' U' F' B U'
L2 F R' U' B F' U'
R' F U' F2 B U' B2
R' F U' B F2 U' B2
U F U D R B' L
U F U D B' L R
U F U D B' R L
R' F U2 B' D L2 R2
R' F U2 B' D R2 L2
R F U F2 B U B2
R F U B F2 U B2
R F U2 B' D' L2 R2
R F U2 B' D' R2 L2
U F D U R B' L
U F D U B' L R
U F D U B' R L
R' F B' D L2 R2 F'
R' F B' D R2 L2 F'
R' F B' D R2 F' L2
R F B' D' L2 R2 F'
R F B' D' R2 L2 F'
R F B' D' R2 F' L2
D' F' R U B U B2
D' F' R U2 B' D' R2
U' F' R' B U' B2 R'
R' F' B L2 U' F B2
R' F' B L2 U' B2 F
R' F' B U B' U2 B'
R F' B L2 U F B2
R F' B L2 U B2 F
R F' B U' B' U2 B'
R F' B D L2 U F
U' F2 R' B U' B2 R'
R' F2 U' F B U' B2
R' F2 U' B F U' B2
R F2 U F B U B2
R F2 U B F U B2
R' B L2 F' U' F2 B2
R' B L2 F' U' B2 F2
U' B R' B U' B R'
R B L2 F' U F2 B2
R B L2 F' U B2 F2
R B D L2 F' U F2
R B D F' L2 U F
R' B F' L2 U' F B2
R' B F' L2 U' B2 F
R' B F' U B' U2 B'
R B F' L2 U F B2
R B F' L2 U B2 F
R B F' U' B' U2 B'
R B F' D L2 U F
D B' L R2 D' F' R
D B' R2 L D' F' R
D B' R2 D' L F' R
D B' R2 D' F' L R
D B' R2 D' F' R L
R' B' F D L2 R2 F'
R' B' F D R2 L2 F'
R' B' F D R2 F' L2
R B' F D' L2 R2 F'
R B' F D' R2 L2 F'
R B' F D' R2 F' L2
