R' D R2 F' L' B
R' D R2 F' B L'
R' D R2 B F' L'
R D F' L' B R2
R D F' B L' R2
R D F' B R2 L'
R D B F' L' R2
R D B F' R2 L'
R F2 U' F L' B
R F2 U' F B L'
R F2 U' B F L'
R B D F' L' R2
R B D F' R2 L'
R' L D R2 F' L' B
R' L D R2 F' B L'
R' L D R2 B F' L'
L' R D F' L' B R2
L' R D F' B L' R2
L' R D F' B R2 L'
L' R D B F' L' R2
L' R D B F' R2 L'
L2 R D F' L' B R2
L R D F' L' B R2
L2 R D F' B L' R2
L2 R D F' B R2 L'
L R D F' B L' R2
L R D F' B R2 L'
R L D F' L' B R2
L2 R D B F' L' R2
L2 R D B F' R2 L'
L R D B F' L' R2
L R D B F' R2 L'
R L D F' B L' R2
R L D F' B R2 L'
R L D B F' L' R2
R L D B F' R2 L'
L' R F2 U' F L' B
L' R F2 U' F B L'
L' R F2 U' B F L'
L R F2 U' F L' B
L R F2 U' F B L'
L R F2 U' B F L'
L2 R F2 U' F L' B
L2 R F2 U' F B L'
L2 R F2 U' B F L'
R L F2 U' F L' B
R L F2 U' F B L'
R L F2 U' B F L'
L' R B D F' L' R2
L' R B D F' R2 L'
L R B D F' L' R2
L R B D F' R2 L'
L2 R B D F' L' R2
L2 R B D F' R2 L'
R L B D F' L' R2
R L B D F' R2 L'
R' L' D R2 F' L' B
R' L' D R2 F' B L'
R' L' D R2 B F' L'
L' R' D R2 F' L' B
L' R' D R2 F' B L'
L' R' D R2 B F' L'
L R' D R2 F' L' B
L R' D R2 F' B L'
L R' D R2 B F' L'
L2 R' D R2 F' L' B
L2 R' D R2 F' B L'
L2 R' D R2 B F' L'
R L' D F' L' B R2
R L' D F' B L' R2
R L' D F' B R2 L'
R L' D B F' L' R2
R L' D B F' R2 L'
R L' F2 U' F L' B
R L' F2 U' F B L'
R L' F2 U' B F L'
R L' B D F' L' R2
R L' B D F' R2 L'
R' L2 D R2 F' L' B
R' L2 D R2 F' B L'
R' L2 D R2 B F' L'
R L2 D F' L' B R2
R L2 D F' B L' R2
R L2 D F' B R2 L'
R L2 D B F' L' R2
R L2 D B F' R2 L'
R L2 F2 U' F L' B
R L2 F2 U' F B L'
R L2 F2 U' B F L'
R L2 B D F' L' R2
R L2 B D F' R2 L'
F2 R U' F L' F2 B
F2 R U' F L' B F2
F2 R U' F B L' F2
F2 R U' B F L' F2
F R U' F U' F2 B
F R U' F U' B F2
F R U2 F' D B R2
F R U2 F' B D R2
F R U2 B F' D R2
B' R D F' L' B R2
B' R D F' B L' R2
B' R D F' B R2 L'
B2 R D F' L' B R2
B' R D B F' L' R2
B' R D B F' R2 L'
B2 R D F' B L' R2
B2 R D F' B R2 L'
B2 R D B F' L' R2
B2 R D B F' R2 L'
B R D F' L' B R2
B R D F' B L' R2
B R D F' B R2 L'
B R D B F' L' R2
B R D B F' R2 L'
D R D' B R F' L'
B' R F2 U' F L' B
B' R F2 U' F B L'
B' R F2 U' B F L'
B2 R F2 U' F L' B
B2 R F2 U' F B L'
B2 R F2 U' B F L'
B R F2 U' F L' B
B R F2 U' F B L'
B R F2 U' B F L'
B' R B D F' L' R2
B' R B D F' R2 L'
B2 R B D F' L' R2
B2 R B D F' R2 L'
B R B D F' L' R2
B R B D F' R2 L'
F2 R' U F' B R U2
F2 R' U B F' R U2
R U' F2 U' F B L
R U' F2 U' B F L
B' R' D R2 F' L' B
B' R' D R2 F' B L'
B' R' D R2 B F' L'
B2 R' D R2 F' L' B
B2 R' D R2 F' B L'
B2 R' D R2 B F' L'
B R' D R2 F' L' B
B R' D R2 F' B L'
B R' D R2 B F' L'
R' U2 D R2 F' B L
R' U2 D R2 B L F'
R' U2 D R2 B F' L
R U2 D F' B L R2
R U2 D F' B R2 L
R U2 D B L F' R2
R U2 D B F' L R2
R U2 D B F' R2 L
R U2 B L D F' R2
R U2 B D L F' R2
R U2 B D F' L R2
R U2 B D F' R2 L
R' D L R2 F' L' B
R' D L R2 F' B L'
R' D L R2 B F' L'
R' D L' R2 F' L' B
R' D L' R2 F' B L'
R' D L' R2 B F' L'
R D L F' L' B R2
R D L F' B L' R2
R' D L2 R2 F' L' B
R D L F' B R2 L'
R' D L2 R2 F' B L'
R' D L2 R2 B F' L'
R D L B F' L' R2
R D L B F' R2 L'
R D L' F' L' B R2
R D L' F' B L' R2
R D L' F' B R2 L'
R D L' B F' L' R2
R D L' B F' R2 L'
R D L2 F' L' B R2
R D L2 F' B L' R2
R D L2 F' B R2 L'
R D L2 B F' L' R2
R D L2 B F' R2 L'
R' D R2 L F' L' B
R' D R2 L F' B L'
R' D R2 L B F' L'
R' D R2 L' F' L' B
R' D R2 L' F' B L'
R' D R2 L' B F' L'
R' D R2 L2 F' L' B
R' D R2 L2 F' B L'
R' D R2 L2 B F' L'
R' D R2 D F' L' B
R' D R2 D F' B L'
R' D R2 D B F' L'
R' D R2 D' F' L' B
R' D R2 D' F' B L'
R' D R2 D' B F' L'
R' D R2 D2 F' L' B
R' D R2 D2 F' B L'
R' D R2 D2 B F' L'
R' D R2 F' L B L2
R' D R2 F' L' D B
R' D R2 F' L' D' B
R' D R2 F' L' D2 B
R' D R2 F' L' B D
R' D R2 F' L' B D'
R' D R2 F' L' B D2
R' D R2 F' D L' B
R' D R2 F' D B L'
R' D R2 F' D' L' B
R' D R2 F' D' B L'
R' D R2 F' D2 L' B
R' D R2 F' D2 B L'
R' D R2 F' B L' D
R' D R2 F' B L' D'
R' D R2 F' B L' D2
R' D R2 F' B D L'
R' D R2 F' B D' L'
R' D R2 F' B D2 L'
R' D R2 F' B' L' B2
R' D R2 B L F' L'
R' D R2 B L' F' L'
R' D R2 B L2 F' L'
R' D R2 B D F' L'
R' D R2 B D' F' L'
R' D R2 B D2 F' L'
R' D R2 B F' L' D
R' D R2 B F' L' D'
R' D R2 B F' L' D2
R' D R2 B F' D L'
R' D R2 B F' D' L'
R' D R2 B F' D2 L'
R' D R2 B' F' L' B2
R' D U2 R2 F' B L
R' D U2 R2 B L F'
R' D U2 R2 B F' L
R D U2 F' B L R2
R D U2 F' B R2 L
R D U2 B L F' R2
R D U2 B F' L R2
R D U2 B F' R2 L
R' D F' U2 L' R2 F'
R' D F' U2 R2 L' F'
R' D F' B U2 L' R2
R' D F' B U2 R2 L'
R D F' L B L2 R2
R D F' L B R2 L2
R D F' L' B R2 D
R D F' L' B R2 D'
R D F' L' B R2 D2
R D F' L' B' R2 B2
R D F' L' B2 R2 B'
R D F' B L' R2 D
R D F' B L' R2 D'
R D F' B L' R2 D2
R D F' B R2 L' D
R D F' B R2 L' D'
R D F' B R2 L' D2
R D F' B R2 D L'
R D F' B R2 D' L'
R D F' B R2 D2 L'
R D F' B' L' R2 B2
R D F' B' L' B2 R2
R D F' B' R2 L' B2
R D F' B' R2 B2 L'
R' D B U2 R2 B L
R D F' B2 R2 B' L'
R' D B F' U2 L' R2
R' D B F' U2 R2 L'
R D F2 B R2 F L'
R D B L F' L' R2
R D B L F' R2 L'
R D B L' F' L' R2
R D B L' F' R2 L'
R D B L2 F' L' R2
R D B L2 F' R2 L'
R D B F' L' R2 D
R D B F' L' R2 D'
R D B F' L' R2 D2
R D B F' R2 L' D
R D B F' R2 L' D'
R D B F' R2 L' D2
R D B F' R2 D L'
R D B F' R2 D' L'
R D B F' R2 D2 L'
R D B F2 R2 F L'
R D B' F' L' R2 B2
R D B' F' L' B2 R2
R D B' F' R2 L' B2
R D B' F' R2 B2 L'
R D B2 F' R2 B' L'
R' D' L2 F' B U2 L'
R' D' L2 B F' U2 L'
R D' L2 U2 F' B L
R D' L2 U2 B L F'
R D' L2 U2 B F' L
R' D' F' B L2 U2 L
R' D' B L2 F' U2 L'
R D' F' D2 L' B R2
R D' F' D2 B L' R2
R D' F' D2 B R2 L'
R D' F' B D2 L' R2
R D' F' B D2 R2 L'
R' D' B F' L2 U2 L
R D' B D2 F' L' R2
R D' B D2 F' R2 L'
R D' B F' D2 L' R2
R D' B F' D2 R2 L'
R D2 F' L' D' B R2
R D2 F' D' L' B R2
R D2 F' D' B L' R2
R D2 F' D' B R2 L'
R F' L' U F' U' B
R F' L' B U F' U'
R F' B L' U F' U'
R' F2 U F B U2 L'
R' F2 U B F U2 L'
R F2 U' F L B L2
R F2 U' F L' D B
R F2 U' F L' D' B
R F2 U' F L' D2 B
R F2 U' F L' B D
R F2 U' F L' B D'
R F2 U' F L' B D2
R F2 U' F D L' B
R F2 U' F D B L'
R F2 U' F D' L' B
R F2 U' F D' B L'
R F2 U' F D2 L' B
R F2 U' F D2 B L'
R F2 U' F B L' D
R F2 U' F B L' D'
R F2 U' F B L' D2
R F2 U' F B D L'
R F2 U' F B D' L'
R F2 U' F B D2 L'
R F2 U' F B' L' B2
R F2 U' B F L' D
R F2 U' B F L' D'
R F2 U' B F L' D2
R F2 U' B F D L'
R F2 U' B F D' L'
R F2 U' B F D2 L'
R F2 U' B' F L' B2
R F2 B' U' F L' B2
R F2 B' U' F B2 L'
R F2 B' U' B2 F L'
R F2 B2 U' F B' L'
R F2 B2 U' B' F L'
R B L D F' L' R2
R B L D F' R2 L'
R B L' D F' L' R2
R B L' D F' R2 L'
R B L2 D F' L' R2
R B L2 D F' R2 L'
R B R2 D R2 F' L'
R' B U2 D R2 B L
R' B D U2 R2 B L
R' B D F' U2 L' R2
R' B D F' U2 R2 L'
R' B D' L2 F' U2 L'
R' B D' F' L2 U2 L
R B D L F' L' R2
R B D L F' R2 L'
R B D L' F' L' R2
R B D L' F' R2 L'
R B D L2 F' L' R2
R B D L2 F' R2 L'
R B D F' L' R2 D
R B D F' L' R2 D'
R B D F' L' R2 D2
R B D F' R2 L' D
R B D F' R2 L' D'
R B D F' R2 L' D2
R B D F' R2 D L'
R B D F' R2 D' L'
R B D F' R2 D2 L'
R B D F2 R2 F L'
R B D' F' D2 L' R2
R B D' F' D2 R2 L'
R B D2 F' L' D' R2
R B D2 F' D' L' R2
R B D2 F' D' R2 L'
R B F' L' U F' U'
R B' F2 U' F L' B2
R B' F2 U' F B2 L'
R B' F2 U' B2 F L'
R B2 D F' R2 B' L'
