B L' R2 U' L' R
B L' R2 U' R L'
R2 L' B U' L' R'
R2 L' B U' R' L'
L' R2 B U' L' R'
L' R2 B U' R' L'
B R2 L' U' L' R
B R2 L' U' R L'
R2 B L' U' L' R'
R2 B L' U' R' L'
L' B R2 U' L' R
L' B R2 U' R L'
B' L U' L2 R2 U' L'
B' L U' R2 L2 U' L'
B' L U2 D L F2 B2
B' L U2 D L B2 F2
B' L U2 D F2 L B2
B' L D L F2 R B2
B' L D L F2 B2 R
B' L D L B2 F2 R
B L D L R' F2 B2
B L D L R' B2 F2
B L D L F2 R' B2
B L D R' L F2 B2
B L D R' L B2 F2
B L D R' F2 L B2
B' L D U2 L F2 B2
B' L D U2 L B2 F2
B' L D U2 F2 L B2
B L D F2 L R' B2
B L D F2 R' L B2
B' L D' F2 B2 R' U2
B' L D' B2 R' F2 U2
B' L D' B2 F2 R' U2
L' R B R U' L' R2
L' R B R U' R2 L'
R2 L' U' L' B R' B'
R2 L' U' B R' B' L'
R2 L' U2 B U L' R'
R2 L' U2 B U R' L'
B' L' R2 U L2 U2 L
B' L' R2 U' D2 L' R2
B' L' R2 U' D2 R2 L'
B L' R2 U' L' R D
B L' R2 U' L' R D'
B L' R2 U' L' R D2
B L' R2 U' L' D R
B L' R2 U' L' D' R
B L' R2 U' L' D2 R
B L' R2 U' R L' D
B L' R2 U' R L' D'
B L' R2 U' R L' D2
B L' R2 U' R D L'
B L' R2 U' R D' L'
B L' R2 U' R D2 L'
B L' R2 U' D L' R
B L' R2 U' D R L'
B L' R2 U' D' L' R
B L' R2 U' D' R L'
B L' R2 U' D2 L' R
B L' R2 U' D2 R L'
B' L' R2 D2 U' L' R2
B' L' R2 D2 U' R2 L'
B L' R2 D U' L' R
B L' R2 D U' R L'
B L' R2 D' U' L' R
B L' R2 D' U' R L'
B L' R2 D2 U' L' R
B L' R2 D2 U' R L'
U' L' R2 B U' L' R'
U' L' R2 B U' R' L'
U2 L' R2 B U' L' R'
U2 L' R2 B U' R' L'
B2 L' R2 B' U' L' R'
B2 L' R2 B' U' R' L'
B L' R2 B U' L' R
B L' R2 B U' R L'
B L' R2 B' U' L' R
B L' R2 B' U' R L'
U L' R2 B U' L' R'
U L' R2 B U' R' L'
B L' R2 B2 U' L' R
B L' R2 B2 U' R L'
B L' U' L' D R' B2
B L' U' D L' R' B2
B L' U' D R' L' B2
B L' U' D R' B2 L'
B L' D U' L' R' B2
B L' D U' R' L' B2
B L' D U' R' B2 L'
R' L' B U' L' R' B'
R' L' B U' R' L' B'
L' R' B U' L' R' B'
L' R' B U' R' L' B'
R L' B R U' L' R2
R L' B R U' R2 L'
D L' D' R2 F U' L2
R2 L' B U' L' R' D
R2 L' B U' L' R' D'
R2 L' B U' L' R' D2
R2 L' B U' L' D R'
R2 L' B U' L' D' R'
R2 L' B U' L' D2 R'
R2 L' B U' R' L' D
R2 L' B U' R' L' D'
R2 L' B U' R' L' D2
R2 L' B U' R' D L'
R2 L' B U' R' D' L'
R2 L' B U' R' D2 L'
R2 L' B U' D L' R'
R2 L' B U' D R' L'
R2 L' B U' D' L' R'
R2 L' B U' D' R' L'
R2 L' B U' D2 L' R'
R2 L' B U' D2 R' L'
R2 L' B D U' L' R'
R2 L' B D U' R' L'
D L' D' F R2 U' L2
R2 L' B D' U' L' R'
