R B D L2 U2 B2
R B D' F2 U2 R2
R' L U R2 B L U2
L2 R U' R2 F U' F2
R' L U' F R F2 L'
L2 R U' F R2 U' F'
L' R D' F2 B U2 R'
L' R D' B F2 U2 R'
L2 R B U' R2 F U'
L2 R B U' F R2 U'
L R' U R2 B L U2
L R' U' F R F2 L'
L2 R' D F B2 U' F2
R' L' D B2 U' F' R
L' R' D B2 U' F' R
L2 R' D B2 F U' F2
R L' D' F2 B U2 R'
R L' D' B F2 U2 R'
L2 R' D2 F U' L2 F2
L2 R' D2 F U' F2 L2
L2 R' F U R2 U2 F2
L2 R' F U' F2 D2 L2
R L2 U' R2 F U' F2
R L2 U' F R2 U' F'
R' L2 D F B2 U' F2
R' L2 D B2 F U' F2
R' L2 D2 F U' L2 F2
R' L2 D2 F U' F2 L2
R' L2 F U R2 U2 F2
F' L2 R' F U' F2 L'
R' L2 F U' F2 D2 L2
F2 L2 R' F U' L F2
F2 L2 R' F U' F2 L
F L2 R' F U' L' F2
R L2 B U' R2 F U'
R L2 B U' F R2 U'
F2 L2 F R' U' L F'
F2 L2 F R' U' F' L
F L2 F R' U' L' F'
R' U R2 B U B2 U
R' U R2 B U2 D' R2
R' U R2 B D L2 U2
R' U R2 B D' U2 R2
R U B' D2 L2 U F2
R U' L2 R2 F U' F2
R U' L2 F R2 U' F'
D2 R B D L2 U2 B2
D' R B D L2 U2 B2
D2 R B D' F2 U2 R2
D' R B D' F2 U2 R2
B R B U L B U
D R B D L2 U2 B2
D R B D' F2 U2 R2
R U' R2 L2 F U' F2
R U' R2 U2 B' U F'
R' U' D2 L2 F' D R2
F' R' L2 F U' F2 L'
F2 R' L2 F U' L F2
F2 R' L2 F U' F2 L
F R' L2 F U' L' F2
F2 R' U' L' D F' R
F2 R' U2 B' U L' F'
R' U2 D' F2 B' U F
R' U2 D' B' F2 U F
R' U2 D2 B' U L2 F'
R' U2 D2 B' U F' L2
R' U2 B' U D2 L2 F'
R' U2 B' U D2 F' L2
R' U2 B' U F' D2 L2
R' U2 B' U' R2 B U2
R' U2 B' D' F2 U F
R' U2 B' D2 U L2 F'
R' U2 B' D2 U F' L2
R' D L2 F B2 U' F2
R' D L2 B2 F U' F2
R D B U B2 U B'
R D B U2 D' B R2
R D B D L2 U2 B
R D B D' U2 B R2
R' D B2 U2 B U F'
R' D' U2 F2 B' U F
R' D' U2 B' F2 U F
R D' F2 B U B2 U
R D' F2 B U2 D' R2
R D' F2 B D L2 U2
R D' F2 B D' U2 R2
R D' B F2 U B2 U
R D' B F2 U2 D' R2
R D' B F2 D L2 U2
R D' B F2 D' U2 R2
R' D2 U' L2 F' D R2
R' D2 U2 B' U L2 F'
R' D2 U2 B' U F' L2
R' D2 B' U F' L2 B'
R D2 B U L2 B2 U
R D2 B U B2 L2 U
R D2 B U2 D' R2 B2
R D2 B U2 D' B2 R2
R D2 B D L2 F2 U2
R D2 B D F2 L2 U2
R D2 B D' U2 R2 B2
R D2 B D' U2 B2 R2
L2 F R' U' F L' F2
L2 F D R' B U' F'
R F B D L2 U2 B2
R F B D' F2 U2 R2
L2 F' R' F2 U' F L'
R F' B D L2 U2 B2
R F' B D' F2 U2 R2
R F2 B D L2 U2 B2
R F2 B D' F2 U2 R2
R B L D L2 U2 B2
R B L D' F2 U2 R2
R B L' D L2 U2 B2
R B L' D' F2 U2 R2
R B L2 D L2 U2 B2
R B L2 D' F2 U2 R2
R B U B2 U D B2
R B U B2 U2 R2 U'
R B U B2 D U B2
R B U B2 D2 L2 U
R B U' R2 U' D' R2
R B U' R2 U2 B2 U
R B U' R2 D' U' R2
R B U' R2 D2 F2 U'
R B U2 D B2 D2 R2
R B U2 D' R2 D2 B2
R B D L U2 B2 R'
R' B D2 F2 U' F L2
R B D L2 U2 B2 D
R B D L2 U2 B2 D'
R B D L2 U2 B2 D2
R B D L2 D2 F2 U2
R B D L2 F U2 B2
R B D L2 F' U2 B2
R B D L2 F2 U2 B2
R B D U2 B2 D2 R2
R B D F L2 U2 B2
R B D F' L2 U2 B2
R B D F2 L2 U2 B2
R B D' L F2 U2 R2
R B D' L' F2 U2 R2
R B D' L2 F2 U2 R2
R B D' U2 R2 D2 B2
R B D' F' U2 R2 B
R B D' F2 L U2 R2
R B D' F2 L' U2 R2
R B D' F2 L2 U2 R2
R B D' F2 U2 R2 D
R B D' F2 U2 R2 D'
R B D' F2 U2 R2 D2
R B D' F2 D2 L2 U2
R B F D L2 U2 B2
R B F D' F2 U2 R2
R B F' D L2 U2 B2
R B F' D' F2 U2 R2
R B F2 D L2 U2 B2
R B F2 D' F2 U2 R2
R' B' U R2 U2 R2 F'
R' B' U R2 B U2 R2
R' B' U D2 F' L2 B'
R' B' U F' D2 L2 B'
R' B' U' R2 B U2 B'
R' B' D2 U F' L2 B'
