F L' B' U L R
F L' B' U R L
B' F L' U L2 R
B' F L' U R L2
F B' L' U L2 R
F B' L' U R L2
D L U2 B' U' R' B
B' L F L' U L R
B' L F L' U R L
F L B' L2 U L' R
F L B' L2 U R L'
F L' U R B' L B
F L' U B' L B R
F L' U2 B' U' L R
F L' U2 B' U' R L
D L' D' F L' U R
B' L' F L' U L' R
B' L' F L' U R L'
D L' F U R' B R2
F L' B U R D2 L2
F L' B U' R' U2 R2
F L' B' U L R D
F L' B' U L R D'
F L' B' U L R D2
F L' B' U L D R
F L' B' U L D' R
F L' B' U L D2 R
F L' B' U R L D
F L' B' U R L D'
F L' B' U R L D2
F L' B' U R D L
F L' B' U R D' L
F L' B' U R D2 L
F L' B' U D L R
F L' B' U D R L
F L' B' U D' L R
F L' B' U D' R L
F L' B' U D2 L R
F L' B' U D2 R L
F L' B' D U L R
F L' B' D U R L
F L' B' D' U L R
F L' B' D' U R L
F L' B' D2 U L R
F L' B' D2 U R L
F L2 B' U L R B
F L2 B' U R L B
F U R B' L D' B2
F U B' L R D' B2
F U B' L D' R B2
F U B' L D' B2 R
F U B' R L D' B2
B U' R' U' F' R U'
L' F L' B' U L R
L' F L' B' U R L
L2 F L' B' U L R
L2 F L' B' U R L
U F L' B' U L F'
U F L' B' U F' L
L F L' B' U L R
L F L' B' U R L
D2 F B' L U L2 R
D2 F B' L U R L2
L' F B' L' U L2 R
L' F B' L' U R L2
L2 F B' L' U L2 R
L2 F B' L' U R L2
D2 F B2 U L' R B
D2 F B2 U R L' B
D2 F B2 U R B L'
L F B' L' U L2 R
L F B' L' U R L2
U2 F' R B' U' L R'
U2 F' R B' U' R' L
U2 F' B' R U' L R2
U2 F' B' R U' R2 L
B' D' F U L R B'
B' D' F U L B' R
B' D' F U R L B'
B' F L' U L2 R D
B' F L' U L2 R D'
B' F L' U L2 R D2
B' F L' U L2 D R
B' F L' U L2 D' R
B' F L' U L2 D2 R
B' F L' U R L2 D
B' F L' U R L2 D'
B' F L' U R L2 D2
B' F L' B U L2 R
B' F L' B U R L2
B' F L' B' U L2 R
B' F L' B' U R L2
B' F L' B2 U L2 R
B' F L' B2 U R L2
B2 F L' B U L R
B2 F L' B U R L
B F L' U R D2 L2
B F L' U' R' U2 R2
F B L' U R D2 L2
F B L' U' R' U2 R2
B F L' B2 U L R
B F L' B2 U R L
F B L' B2 U L R
F B L' B2 U R L
B' F U L R D' B2
B' F U L D' R B2
B' F U L D' B2 R
B' F U R L D' B2
D2 B' L F U L' R
D2 B' L F U R L'
F2 B U' R' F' U2 R
B' F D L' U L2 R
B' F D L' U R L2
B' F D' L' U L2 R
B' F D' L' U R L2
B' F D2 L' U L2 R
B' F D2 L' U R L2
U2 B' U' L D R' B
U2 B' U' R' D' L B'
F B' L' U L2 R D
F B' L' U L2 R D'
F B' L' U L2 R D2
F B' L' U L2 D R
F B' L' U L2 D' R
F B' L' U L2 D2 R
F B' L' U R L2 D
F B' L' U R L2 D'
F B' L' U R L2 D2
U2 B' U' D L R' B
U2 B' U' D R' L B
U2 B' U' D' L R' B'
U2 B' U' D' R' L B'
F B' L' B U L2 R
F B' L' B U R L2
F B' L' B' U L2 R
F B' L' B' U R L2
F B' L' B2 U L2 R
F B' L' B2 U R L2
U2 B' D U' L R' B
U2 B' D U' R' L B
U2 B' D' U' L R' B'
U2 B' D' U' R' L B'
D2 B' F L U L2 R
D2 B' F L U R L2
L' B' F L' U L2 R
L' B' F L' U R L2
L2 B' F L' U L2 R
L2 B' F L' U R L2
F B' U L R D' B2
F B' U L D' R B2
F B' U L D' B2 R
F B' U R L D' B2
U2 B' F' R U' L R2
U2 B' F' R U' R2 L
L B' F L' U L2 R
L B' F L' U R L2
F B' D L' U L2 R
F B' D L' U R L2
F B' D' L' U L2 R
F B' D' L' U R L2
F B' D2 L' U L2 R
F B' D2 L' U R L2
F B2 L' B U L R
F B2 L' B U R L
B F2 U' R' F' U2 R
D2 B2 F U L' R B
D2 B2 F U R L' B
D2 B2 F U R B L'
