L' R U B' L' U
R L' U B' L' U
R U L2 B' U R'
R U B' L2 U R'
R U B' L2 U R'
D2 L R U' R F U'
L2 R U L B' U B
D' L R U' F U' B2
L R U L2 B' L' U
L' R U D B' L' U
L' R U D' B' L' U
L' R U D2 B' L' U
R L U L2 B' L' U
L' R U B L' B2 U
L' R U B' L' U D
L' R U B' L' U D'
L' R U B' L' U D2
L' R U B' L' D U
L' R U B' L' D' U
L' R U B' L' D2 U
D L R F2 U' F' U'
L' R U B' D L' U
L' R U B' D' L' U
L' R U B' D2 L' U
L' R U B2 L' B U
L R U' F U2 L U
R L U' F U2 L U
L' R D U B' L' U
L' R D' U B' L' U
L' R D2 U B' L' U
R L' U D B' L' U
R L' U D' B' L' U
R L' U D2 B' L' U
R L' U B L' B2 U
R L' U B' L' U D
R L' U B' L' U D'
R L' U B' L' U D2
R L' U B' L' D U
R L' U B' L' D' U
R L' U B' L' D2 U
R L' U B' D L' U
R L' U B' D' L' U
R L' U B' D2 L' U
R L' U B2 L' B U
D' L' R U B' U B'
D L' R F2 U B' U
R L' D U B' L' U
R L' D' U B' L' U
R L' D2 U B' L' U
R L2 U L B' U B
D L' F2 U B' U L'
R U L' B' L' U R'
R U L2 U2 F U' R
R U L2 D B' U R'
R U L2 D' B' U R'
R U L2 D2 B' U R'
R U L2 B U' L U2
R U L2 B' U R' D
R U L2 B' U R' D'
R U L2 B' U R' D2
R U L2 B' U D R'
R U L2 B' U D' R'
R U L2 B' U D2 R'
R U L2 B' D U R'
R U L2 B' D' U R'
R U L2 B' D2 U R'
U L2 F2 B' U L' R'
U L2 F2 B' U R' L'
U L2 B U' L R U2
U L2 B U' R L U2
U L2 B' U R' D2 L2
U L2 B' U' R U2 R2
U L2 B' F2 U L' R'
U L2 B' F2 U R' L'
D2 R L U' R F U'
D' R L U' F U' B2
R U D' B' U R' B'
D' R L' U B' U B'
D R L F2 U' F' U'
D R L' F2 U B' U
D' R U B' U R' B'
D2 R U' R F U' R
D' R U' F U' R B2
D' R U' F U' B2 R
U2 R U' B L2 F U
R U B L2 U' L' U2
L' U B' L' U' R U2
L' U B' L' F2 U L'
R U B U D' B2 R'
R U B D' U B2 R'
R U B' L2 U R' D
R U B' L2 U R' D'
R U B' L2 U R' D2
R U B' L2 U D R'
R U B' L2 U D' R'
R U B' L2 U D2 R'
R U B' L2 D U R'
R U B' L2 D' U R'
R U B' L2 D2 U R'
R U B' U R' D' B2
R U B' U D' R' B2
R U B' D' U R' B2
R U B2 L2 B U R'
D R F2 L U' F U'
D R F2 L' U B' U
D R F2 U B' U R'
D R F2 U' F U' R
R U' D' F U' R B2
R U' D' F U' B2 R
R U' D2 R2 F U' R
R U' D2 F R2 U' R'
R U' F U' R D' B2
R U' F U' D' R B2
R U' F U' D' B2 R
R U' F U2 L2 U R
R U' F D' U' R B2
R U' F D' U' B2 R
R U' F D2 R2 U' R'
R U2 R U' L2 B U
R U2 R U' B L2 U
R U2 R B' D' R2 B2
R U2 R B' D' B2 R2
R D L F2 U' F' U'
R D L' F2 U B' U
L' D R U B' L' U
R D F2 L U' F U'
R D F2 L' U B' U
R D F2 U B' U R'
R D F2 U' F U' R
R D' L U' F U' B2
R D' L' U B' U B'
L' D' R U B' L' U
F2 U B' L2 U L R'
F2 U B' L2 U R' L
R D' U B' U R' B'
R D' U' F U' R B2
R D' U' F U' B2 R
R D2 L U' R2 F U'
R D2 L U' F R2 U'
L' D2 R U B' L' U
R D2 U' R2 F U' R
R D2 U' F R2 U' R'
R F L' U B' L' U
R F U L2 B' U R'
R F U B' L2 U R'
R F' L' U B' L' U
R F' U L2 B' U R'
R F' U B' L2 U R'
D F2 L U' F U' L2
R F2 L' U B' L' U
D F2 U B' U L' R'
D F2 U B' U R' L'
R F2 U L2 B' U R'
R F2 U B' L2 U R'
U F2 B' L2 U L R'
U F2 B' L2 U R' L
U B L2 U' L' R U2
U B L2 U' R L' U2
U B L2 F2 U L' R
U B L2 F2 U R L'
L' B' L' U' B R U2
U B' L2 U R' D2 L2
U B' L2 U' R U2 R2
U B' L2 F2 U L' R'
U B' L2 F2 U R' L'
U B' F2 L2 U L R'
U B' F2 L2 U R' L
