R' U F' B2 L B'
R' U B2 L F' B'
R' U B2 L B' F'
R' U B2 F' L B'
D2 R' U L2 F' B
D2 R' U L2 B F'
D2 R' U F' L2 B
D2 R' U F' B L2
D2 R' U B L2 F'
D2 R' U B F' L2
R' L U F' B2 L B
D2 L R' U L F' B
D2 L R' U L B F'
R' L U B2 L F' B
R' L U B2 L B F'
D2 L R' U F' L B
R' L U B2 F' L B
L R U B' D2 F2 L'
R L U B' D2 F2 L'
L' R U' B R F U2
L R U' B R U2 B2
R L U' B R U2 B2
U2 L U R2 U2 F B'
U2 L U R2 U2 B' F
U2 L U' D2 F B' L2
U2 L U' D2 B' F L2
U2 L U' F D2 B' L2
U2 L U' F B' D2 L2
U2 L U' B' D2 F L2
U2 L U' B' F D2 L2
U2 L D B2 U' F B
U2 L D B2 U' B F
U2 L D2 U' F B' L2
U2 L D2 U' B' F L2
L' R' U F' D2 B2 L
R' L' U F' D2 B2 L
L R' U F' B2 L B
L R' U B2 L F' B
L R' U B2 L B F'
L R' U B2 F' L B
R' L' U' F R' U2 F2
L' R' U' F R' U2 F2
R L' U' B R F U2
D2 L' R' U L' F' B
D2 L' R' U L' B F'
D2 L' R' U B L' F'
U2 L' U R2 F B' U2
U2 L' U R2 B' F U2
U2 L' U F R2 B' U2
U2 L' U F B' R2 U2
U2 L' U B' R2 F U2
U2 L' U B' F R2 U2
U2 L' U' D2 L2 F B'
U2 L' U' D2 L2 B' F
U2 L' D2 U' L2 F B'
U2 L' D2 U' L2 B' F
R' U L F' B2 L B
R' U L B2 L F' B
R' U L B2 L B F'
R' U L B2 F' L B
R U L B' D2 F2 L'
R' U L' F' D2 B2 L
R' U F B2 L F2 B'
R' U F B2 L B' F2
R' U F' L B2 L B
R' U F' B' L B' L
R' U F' B2 L D B'
R' U F' B2 L D' B'
R' U F' B2 L D2 B'
R' U F' B2 L B' D
R' U F' B2 L B' D'
R' U F' B2 L B' D2
D2 R U' F' B U2 L2
D2 R U' B F' U2 L2
R' U B' L F' B' L
R' U B' L B' L F'
R' U B' L B' F' L
R' U B' F' L B' L
R' U B2 L D F' B'
R' U B2 L D B' F'
R' U B2 L D' F' B'
R' U B2 L D' B' F'
R' U B2 L D2 F' B'
R' U B2 L D2 B' F'
R' U B2 L F' D B'
R' U B2 L F' D' B'
R' U B2 L F' D2 B'
R' U B2 L F' B' D
R' U B2 L F' B' D'
R' U B2 L F' B' D2
R' U B2 L B' D F'
R' U B2 L B' D' F'
R' U B2 L B' D2 F'
R' U B2 L B' F' D
R' U B2 L B' F' D'
R' U B2 L B' F' D2
R' U B2 F L F2 B'
R' U B2 F L B' F2
R' U B2 F' L D B'
R' U B2 F' L D' B'
R' U B2 F' L D2 B'
R' U B2 F' L B' D
R' U B2 F' L B' D'
R' U B2 F' L B' D2
D2 R' L U L F' B
D2 R' L U L B F'
D2 R' L U F' L B
D2 R' L' U L' F' B
D2 R' L' U L' B F'
D2 R' L' U B L' F'
R U' D2 B R F' U2
D2 R' U L F' L B
D2 R' U L' B L' F'
D2 R' U L2 D F' B
D2 R' U L2 D B F'
D2 R' U L2 D' F' B
D2 R' U L2 D' B F'
D2 R' U L2 D2 F' B
D2 R' U L2 D2 B F'
D2 R' U L2 F' D B
D2 R' U L2 F' D' B
D2 R' U L2 F' D2 B
D2 R' U L2 F' B D
D2 R' U L2 F' B D'
D2 R' U L2 F' B D2
D2 R' U L2 B D F'
D2 R' U L2 B D' F'
D2 R' U L2 B D2 F'
D2 R' U L2 B F' D
D2 R' U L2 B F' D'
D2 R' U L2 B F' D2
D2 R' U F L2 F2 B
D2 R' U F L2 B F2
D2 R' U F B L2 F2
D2 R' U F' L' B L'
D2 R' U F' L2 D B
D2 R' U F' L2 D' B
D2 R' U F' L2 D2 B
D2 R' U F' L2 B D
D2 R' U F' L2 B D'
D2 R' U F' L2 B D2
D2 R' U F' B L2 D
D2 R' U F' B L2 D'
D2 R' U F' B L2 D2
D2 R' U F' B' L2 B2
D2 R' U B L F' L
D2 R' U B L2 D F'
D2 R' U B L2 D' F'
D2 R' U B L2 D2 F'
D2 R' U B L2 F' D
D2 R' U B L2 F' D'
D2 R' U B L2 F' D2
D2 R' U B F L2 F2
D2 R' U B F' L2 D
D2 R' U B F' L2 D'
D2 R' U B F' L2 D2
F' R' U F' B2 L B'
D2 R' U B' L2 F' B2
D2 R' U B' L2 B2 F'
D2 R' U B' F' L2 B2
F' R' U B2 L F' B'
F' R' U B2 L B' F'
F2 R' U F' B2 L B'
F' R' U B2 F' L B'
F2 R' U B2 L F' B'
F2 R' U B2 L B' F'
F2 R' U B2 F' L B'
F R' U F' B2 L B'
F R' U B2 L F' B'
F R' U B2 L B' F'
F R' U B2 F' L B'
R U' B D2 R F' U2
D2 R' D F2 U F B
D2 R' D F2 U B F
R' U' B2 U2 L F' B'
R' U' B2 U2 L B' F'
R' U' B2 U2 F' L B'
D2 R' F U L2 F2 B
D2 R' F U L2 B F2
D2 R' F U F2 L2 B
D2 R' F U F2 B L2
D2 R' F U B L2 F2
D2 R' F U B F2 L2
D2 R' F2 U F L2 B
D2 R' F2 U F B L2
D2 R' F2 U B F L2
D2 R' B L2 F' D R2
B2 R' B2 U L F' B'
B2 R' B2 U L B' F'
B2 R' B2 U F' L B'
U' R2 U' L U' F B'
U' R2 U' L U' B' F
R' U2 B2 U' L F' B'
R' U2 B2 U' L B' F'
R' U2 B2 U' F' L B'
U' R2 B U' L U' B'
L D' R' F2 U F B'
L D' R' F2 U B' F
L D' F2 R' U F' B'
L D' F2 R' U B' F'
L' D2 R' U L2 F' B'
L' D2 R' U L2 B' F'
L D2 R' U F' B' L2
L D2 R' U B' L2 F'
L D2 R' U B' F' L2
R D2 U' B R F' U2
D2 F R' U L2 F' B
D2 F R' U L2 B F'
D2 F R' U F' L2 B
D2 F R' U F' B L2
D2 F R' U B L2 F'
D2 F R' U B F' L2
R' F U F2 B2 L B'
R' F U B2 L F2 B'
R' F U B2 L B' F2
R' F U B2 F2 L B'
D2 F' R' U L2 F' B
D2 F' R' U L2 B F'
D2 F' R' U F' L2 B
D2 F' R' U F' B L2
D2 F' R' U B L2 F'
D2 F' R' U B F' L2
R' F' B2 L D' R2 B'
R' F' B2 L D' B' R2
D2 F2 R' U L2 F' B
D2 F2 R' U L2 B F'
D2 F2 R' U F' L2 B
D2 F2 R' U F' B L2
D2 F2 R' U B L2 F'
D2 F2 R' U B F' L2
R' F2 U F B2 L B'
R' F2 U B2 F L B'
D' F2 D' R' U F' B
D' F2 D' R' U B F'
F' D2 R' U L2 F' B
F' D2 R' U L2 B F'
F' D2 R' U F' L2 B
F' D2 R' U F' B L2
F' D2 R' U B L2 F'
F' D2 R' U B F' L2
F2 D2 R' U L2 F' B
F2 D2 R' U L2 B F'
F2 D2 R' U F' L2 B
F2 D2 R' U F' B L2
F2 D2 R' U B L2 F'
F2 D2 R' U B F' L2
F D2 R' U L2 F' B
F D2 R' U L2 B F'
F D2 R' U F' L2 B
F D2 R' U F' B L2
F D2 R' U B L2 F'
F D2 R' U B F' L2
U' B R2 U' L U' B'
R' B2 L D' F' R2 B'
R' B2 L D' F' B' R2
R' B2 L D' B' F' R2
R' B2 L F' D' R2 B'
R' B2 L F' D' B' R2
R' B2 F' L D' R2 B'
R' B2 F' L D' B' R2
