L R B' U L R'
L R B' U R' L
R L B' U L R'
R L B' U R' L
L B' R U L R2
L B' R U R2 L
D' L R F' B' U R'
D' L R B' F' U R'
U L R B U' R' U2
L R F B' U L R'
L R F B' U R' L
U L D' R F' B U
U L D' R B F' U
R L F B' U L R'
R L F B' U R' L
L R F' B' U L R'
L R F' B' U R' L
R L F' B' U L R'
R L F' B' U R' L
L R F2 B' U L R'
L R F2 B' U R' L
R L F2 B' U L R'
R L F2 B' U R' L
L R B U' L R' U2
L R B U' R' L U2
R L B U' L R' U2
R L B U' R' L U2
L' R B' L2 U L' R'
L' R B' L2 U R' L'
L2 R B' L' U L2 R'
L2 R B' L' U R' L2
R' L B' R2 U L R
R' L B' R2 U R L
L R B' U L R' D
L R B' U L R' D'
L R B' U L R' D2
L R B' U L D R'
L R B' U L D' R'
L R B' U L D2 R'
L R B' U R' L D
L R B' U R' L D'
L R B' U R' L D2
L R B' U R' D L
L R B' U R' D' L
L R B' U R' D2 L
L R B' U D L R'
L R B' U D R' L
L R B' U D' L R'
L R B' U D' R' L
L R B' U D2 L R'
L R B' U D2 R' L
R L B' U L R' D
R L B' U L R' D'
R L B' U L R' D2
R L B' U L D R'
R L B' U L D' R'
R L B' U L D2 R'
R L B' U R' L D
R L B' U R' L D'
R L B' U R' L D2
R L B' U R' D L
R L B' U R' D' L
R L B' U R' D2 L
R L B' U D L R'
R L B' U D R' L
R L B' U D' L R'
R L B' U D' R' L
R L B' U D2 L R'
R L B' U D2 R' L
L R B' D U L R'
L R B' D U R' L
L R B' D' U L R'
L R B' D' U R' L
R L B' D U L R'
R L B' D U R' L
L R B' D2 U L R'
L R B' D2 U R' L
R L B' D' U L R'
R L B' D' U R' L
L R B' F U L R'
L R B' F U R' L
R L B' D2 U L R'
R L B' D2 U R' L
L R B' F' U L R'
L R B' F' U R' L
R L B' F U L R'
R L B' F U R' L
L R B' F2 U L R'
L R B' F2 U R' L
R L B' F' U L R'
R L B' F' U R' L
R L B' F2 U L R'
R L B' F2 U R' L
D' L B' R F' U R2
F' L B' U L R' F
F' L B' U L F R'
F' L B' U R' L F
U L B2 R B U L
U' L' R B' L2 U L'
R L' B' L2 U L' R'
R L' B' L2 U R' L'
L R' B' R2 U L R
L R' B' R2 U R L
U' L' B' L2 R U L'
U' L' B' R L2 U L'
R L2 B' L' U L2 R'
R L2 B' L' U R' L2
D' R L F' B' U R'
D' R L B' F' U R'
U R L B U' R' U2
U' R L' B' L2 U L'
B' R U L R B R
B' R U R L B R
B' R U R2 D2 L B'
L2 U' L' R B' U L
L2 U' L' B' R U L
D' R F' L B' U R'
L2 U' R L' B' U L
B R' D L B2 U2 B
D' U L R F' B U
D' U L R B F' U
D' U R L F' B U
D' U R L B F' U
B' U R U L B R2
D' U R F' L B U
L D' R F' B' U R'
L D' R B' F' U R'
U D' L R F' B U
U D' L R B F' U
U D' R L F' B U
U D' R L B F' U
U D' R F' L B U
L D' B' R F' U R2
R F L B' U L R'
R F L B' U R' L
R F' L B' U L R'
R F' L B' U R' L
L F' B' U L R' F
L F' B' U L F R'
L F' B' U R' L F
R F2 L B' U L R'
R F2 L B' U R' L
L B R U' L R2 U2
L B R U' R2 L U2
L2 B' L R' D' F2 B2
L2 B' L R' D' B2 F2
L2 B' L' R U L2 R2
L2 B' L' R U R2 L2
L' B' L2 R U L' R2
L' B' L2 R U R2 L'
L' B' R L2 U L' R2
L' B' R L2 U R2 L'
L2 B' R L' U L2 R2
L2 B' R L' U R2 L2
L' B' R' D' L F2 B2
L' B' R' D' L B2 F2
L' B' R' D' F2 L B2
L2 B' R' L D' F2 B2
L2 B' R' L D' B2 F2
R' B' R2 U L R B
R' B' R2 U R L B
L B' R U L R2 D
L B' R U L R2 D'
L B' R U L R2 D2
L B' R U R2 L D
L B' R U R2 L D'
L B' R U R2 L D2
L B' R U R2 D L
L B' R U R2 D' L
L B' R U R2 D2 L
L B' R F U L R2
L B' R F U R2 L
L B' R F' U L R2
L B' R F' U R2 L
L B' R F2 U L R2
L B' R F2 U R2 L
L B' U L R' D' F2
L B' U R' L D' F2
L B' U R' D' L F2
L B' U R' D' F2 L
R B' U L R B R2
R B' U R L B R2
L B' D R U L R2
L B' D R U R2 L
L B' D' R U L R2
L B' D' R U R2 L
L B' D2 R U L R2
L B' D2 R U R2 L
L B' F' U L R' F
L B' F' U L F R'
L B' F' U R' L F
L B2 R B U L R'
L B2 R B U R' L
