F' L' B R' U L
B L2 R' U L' B'
B R' L2 U L' B'
B R' U L' B' L2
B R' F' L' U L2
F' B L' R' U L2
F' B R' L' U L2
B F' L' R' U L2
B F' R' L' U L2
B L R' F' L' U L
B L F' L' R' U L
B L F' R' L' U L
F' L B L2 R' U L'
F' L B R' L2 U L'
B L' R' U L' B' L'
B L' R' F' L' U L'
F' L' F B R' U L
B L' F' L' R' U L'
B L' F' R' L' U L'
F' L' F' B R' U L
F' L' F2 B R' U L
F' L' B R' U L D
F' L' B R' U L D'
F' L' B R' U L D2
F' L' B R' U D L
F' L' B R' U D' L
F' L' B R' U D2 L
F' L' B R' D U L
F' L' B R' D' U L
F' L' B R' D2 U L
F' L' B R' F U L
F' L' B R' F' U L
F' L' B R' F2 U L
F' L' B D R' U L
F' L' B D' R' U L
F' L' B D2 R' U L
U L' B R' F' U B2
F' L' B F R' U L
F' L' B F' R' U L
F' L' B F2 R' U L
B L2 R' U L' D B'
B L2 R' U L' D' B'
B L2 R' U L' D2 B'
B L2 R' U L' B' D
B L2 R' U L' B' D'
B L2 R' U L' B' D2
B L2 R' U D L' B'
B L2 R' U D' L' B'
B L2 R' U D2 L' B'
B L2 R' U B L' B'
B L2 R' U B' L' B'
B L2 R' U B2 L' B'
B L2 R' D U L' B'
B L2 R' D' U L' B'
B L2 R' D2 U L' B'
B L2 D R' U L' B'
B L2 D' R' U L' B'
B L2 D2 R' U L' B'
B R F' L' R2 U L2
B R F' R2 L' U L2
B R' L F' L' U L
B R' L' U L' B' L'
B R' L' F' L' U L'
B R' L2 U L' D B'
B R' L2 U L' D' B'
B R' L2 U L' D2 B'
B R' L2 U L' B' D
B R' L2 U L' B' D'
B R' L2 U L' B' D2
B R' L2 U D L' B'
B R' L2 U D' L' B'
B R' L2 U D2 L' B'
B R' L2 U B L' B'
B R' L2 U B' L' B'
B R' L2 U B2 L' B'
B R' L2 D U L' B'
B R' L2 D' U L' B'
B R' L2 D2 U L' B'
B R' U L U2 F U2
B R' U L' B L2 B2
B R' U L' B' L2 D
B R' U L' B' L2 D'
B R' U L' B' L2 D2
B R' U L' B2 L2 B
B R' U D L' B' L2
B R' U D' L' B' L2
B R' U D2 L' B' L2
B R' U B L' B' L
B R' U' R U2 L B
B R' U' R' F' U2 L
B R' D L2 U L' B'
B R' D U L' B' L2
B R' D F' L' U L2
B R' D' L2 U L' B'
B R' D' U L' B' L2
B R' D' F' L' U L2
B R' D2 L2 U L' B'
B R' D2 U L' B' L2
B R' D2 F' L' U L2
B R' F U2 R U' L
B R' F' L' U L2 D
B R' F' L' U L2 D'
B R' F' L' U L2 D2
B R' F' L' D F2 U
B R' F' L' F U L2
B R' F' L' F' U L2
B R' F' L' F2 U L2
B R' F' U L D' B2
B R' F' D L' U L2
B R' F' D' L' U L2
B R' F' D2 L' U L2
B R' F2 U D' L B'
B R' F2 D' U L B'
F' U L' B R' F' U
F' U B L' R' F' U
F' U B R' L' F' U
F' D L' B U F L
B D L2 R' U L' B'
B D R' L2 U L' B'
B D R' U L' B' L2
B D R' F' L' U L2
D2 F' L' B R U L
L' F' L' B R' U L
L2 F' L' B R' U L
D F' L' B U F L
L F' L' B R' U L
B D F' L' R' U L2
B D F' R' L' U L2
F' D B L' U F L2
B D' L2 R' U L' B'
D2 F' B L' R U L2
D2 F' B R L' U L2
L' F' B L' R' U L2
L' F' B R' L' U L2
U2 F' B L R' U L2
L2 F' B L' R' U L2
B D' R' L2 U L' B'
U2 F' B R' L U L2
L2 F' B R' L' U L2
B D' R' U L' B' L2
D F' B L' U F L2
B D' R' F' L' U L2
L F' B L' R' U L2
L F' B R' L' U L2
B D' F' L' R' U L2
B D' F' R' L' U L2
B D2 L2 R' U L' B'
B D2 R' L2 U L' B'
B D2 R' U L' B' L2
B D2 R' F' L' U L2
U2 B L R' F' U L'
U2 B L F' R' U L'
L' B L2 R' U L' B'
L2 B L2 R' U L' B'
U B L' R' F' U B'
B D2 F' L' R' U L2
U' B R' U' F' U2 L'
L B L2 R' U L' B'
B D2 F' R' L' U L2
L' B R' L2 U L' B'
L' B R' U L' B' L2
L' B R' F' L' U L2
U2 B R' L F' U L'
L2 B R' L2 U L' B'
L2 B R' U L' B' L2
U2 B R' F' L U L2
L2 B R' F' L' U L2
L B R' L2 U L' B'
U B R' L' F' U B'
L B R' U L' B' L2
L B R' F' L' U L2
U B R' F' L' U B'
D B U L' F B' L2
D B U L' B' F L2
F' B L' R' U L2 D
F' B L' R' U L2 D'
F' B L' R' U L2 D2
F' B L' R' D F2 U
F' B L' R' F U L2
F' B L' R' F' U L2
F' B L' R' F2 U L2
F' B L' D R' F2 U
F' B L' D F2 R' U
F' B L' F R' U L2
F' B L' F' R' U L2
F' B L' F2 R' U L2
F' B R' L' U L2 D
F' B R' L' U L2 D'
F' B R' L' U L2 D2
F' B R' L' D F2 U
F' B R' L' F U L2
F' B R' L' F' U L2
F' B R' L' F2 U L2
F' B R' U L D' B2
F' B R' D L' U L2
F' B R' D' L' U L2
F' B R' D2 L' U L2
F2 B R' U D' L B'
F2 B R' D' U L B'
F2 B R' F L' U L2
D2 B F' L' R U L2
D2 B F' R L' U L2
B F R' U L D B2
L' B F' L' R' U L2
B F R' U D L B2
B F R' U2 R2 U' L
L' B F' R' L' U L2
B F R' D U L B2
B F R' D2 L2 U L'
F B R' U L D B2
F B R' U D L B2
U2 B F' L R' U L2
F B R' U2 R2 U' L
L2 B F' L' R' U L2
F B R' D U L B2
F B R' D2 L2 U L'
L2 B F' R' L' U L2
U2 B F' R' L U L2
D B F' L' U F L2
L B F' L' R' U L2
L B F' R' L' U L2
F' B D L' R' U L2
F' B D R' L' U L2
F2 B D R' U L B
F' B D' L' R' U L2
F' B D' R' L' U L2
F2 B D' R' U L B'
F' B D2 L' R' U L2
F' B D2 R' L' U L2
B F' L' R' U L2 D
B F' L' R' U L2 D'
B F' L' R' U L2 D2
B F' L' R' D F2 U
B F' L' R' F U L2
B F' L' R' F' U L2
B F' L' R' F2 U L2
B F' L' D R' F2 U
B F' L' D F2 R' U
B F' L' F R' U L2
B F' L' F' R' U L2
B F' L' F2 R' U L2
B F' R' L' U L2 D
B F' R' L' U L2 D'
B F' R' L' U L2 D2
B F' R' L' D F2 U
B F' R' L' F U L2
B F' R' L' F' U L2
B F' R' L' F2 U L2
B F' R' U L D' B2
B F' R' D L' U L2
B F' R' D' L' U L2
B F' R' D2 L' U L2
B F' D L' R' U L2
B F' D R' L' U L2
B F' D' L' R' U L2
B F' D' R' L' U L2
B F' D2 L' R' U L2
B F' D2 R' L' U L2
B F2 R' U D' L B'
B F2 R' D' U L B'
B F2 R' F L' U L2
B F2 D R' U L B
B F2 D' R' U L B'
