L' R F' B R U
L' R B F' R U
D' L' U F L' R
D' L' U F R L'
R L' F' B R U
R L' B F' R U
L' F' R F' B U
L' F' R B F' U
R B L' F' R U
L' R D2 F' B R' U
L' R D2 B F' R' U
L2 R F' L B R U
L R F' L2 B R U
R L F' L2 B R U
L' R F' D B R U
L' R F' D' B R U
L' R F' D2 B R U
L' R F' B R U D
L' R F' B R U D'
L' R F' B R U D2
L' R F' B R D U
L' R F' B R D' U
L' R F' B R D2 U
L' R F' B D R U
L' R F' B D' R U
L' R F' B D2 R U
L' R F' B' R B2 U
L' R F' B2 R B' U
L R F' B L2 R U
L R F' B R L2 U
R L F' B L2 R U
R L F' B R L2 U
L R B L2 F' R U
R L B L2 F' R U
L' R B F' R U D
L' R B F' R U D'
L' R B F' R U D2
L' R B F' R D U
L' R B F' R D' U
L' R B F' R D2 U
L' R B F' D R U
L' R B F' D' R U
L' R B F' D2 R U
L R B F' L2 R U
L R B F' R L2 U
R L B F' L2 R U
R L B F' R L2 U
L' R B' F' R B2 U
L' R B2 F' R B' U
D2 L' R F B R' U
D2 L' R B R' F U
D2 L' R B F R' U
B' L' R F' B R U
D' L' R B U F L'
U2 L' R F' R B' U
U2 L' R F' B' R U
B2 L' R F' B R U
B' L' R B F' R U
B L' R F' B R U
B2 L' R B F' R U
U2 L' R B' F' R U
B L' R B F' R U
D' L' U R F L' R
D' L' U R F R L'
D' L' U R' F L' R
D' L' U R' F R L'
D' L' U R2 F L' R
D' L' U R2 F R L'
D' L' U F L' R D
D' L' U F L' R D'
D' L' U F L' R D2
D' L' U F L' D R
D' L' U F L' D' R
D' L' U F L' D2 R
D' L' U F R L' D
D' L' U F R L' D'
D' L' U F R L' D2
D' L' U F R D L'
D' L' U F R D' L'
D' L' U F R D2 L'
D' L' U F D L' R
D' L' U F D R L'
D' L' U F D' L' R
D' L' U F D' R L'
D' L' U F D2 L' R
D' L' U F D2 R L'
R L' D2 F' B R' U
R L' D2 B F' R' U
R L' F' D B R U
R L' F' D' B R U
R L' F' D2 B R U
R L' F' B R U D
R L' F' B R U D'
R L' F' B R U D2
R L' F' B R D U
R L' F' B R D' U
R L' F' B R D2 U
R L' F' B D R U
R L' F' B D' R U
R L' F' B D2 R U
R L' F' B' R B2 U
R L' F' B2 R B' U
R L' B F' R U D
R L' B F' R U D'
R L' B F' R U D2
R L' B F' R D U
R L' B F' R D' U
R L' B F' R D2 U
R L' B F' D R U
R L' B F' D' R U
R L' B F' D2 R U
D2 L' F R B R' U
R L' B' F' R B2 U
R L' B2 F' R B' U
B' L' F' R F' B U
B' L' F' R B F' U
U2 L' F' R F' B' U
U2 L' F' R B' F' U
B2 L' F' R F' B U
B2 L' F' R B F' U
B L' F' R F' B U
B L' F' R B F' U
U2 L' F' B' R F' U
D' L' B U F L' R
D' L' B U F R L'
D' L' B' U F L' R
D' L' B' U F R L'
U2 L' B' R F' R U
U2 L' B' F' R F' U
D' L' B2 U F L' R
D' L' B2 U F R L'
R L2 F' L B R U
R U L' F' B R U
R U L' B F' R U
L' U D' L' F L' R
L' U D' L' F R L'
L' U D' F L' R F
L' U D' F R L' F
D2 R L' F B R' U
B' R L' F' B R U
D2 R L' B R' F U
D2 R L' B F R' U
D' R L' B U F L'
B' R L' B F' R U
B2 R L' F' B R U
U2 R L' F' R B' U
U2 R L' F' B' R U
B2 R L' B F' R U
B R L' F' B R U
U2 R L' B' F' R U
B R L' B F' R U
R U B L' F' R U
F' R F L' F2 B U
F' R F L' B F2 U
F' R F B L' F2 U
R U' L' F' B R U
R U' L' B F' R U
F' R F' B U2 R U'
D2 R B L' R' F U
D' R B L' U F L'
D2 R B L' F R' U
B' R B L' F' R U
D2 R B R' L' F U
B2 R B L' F' R U
B R B L' F' R U
F' R B F L' F2 U
F' R B F' U2 R U'
R U' B L' F' R U
R U2 L' F' B R U
R U2 L' B F' R U
F2 R' F' L' B R2 U'
F2 R' F' B L' R2 U'
F2 R' F' B R2 L' U'
F2 R' B F' L' R2 U'
F2 R' B F' R2 L' U'
R U2 B L' F' R U
R D' L' F' B U F2
R D' L' B F' U F2
L' D' U L' F L' R
L' D' U L' F R L'
L' D' U F L' R F
L' D' U F R L' F
U2 D' L' B' U F L'
L' D' F U L' F R
R D' B L' F' U F2
R D2 L' F' B R' U
R D2 L' B F' R' U
D' U2 L' B' U F L'
R D2 B L' F' R' U
D' F U L' F R B'
D' F U L' F B' R
D' F U L' B' F R
L2 F' L R F' B U
L2 F' L R B F' U
L' F' R D F' B U
L' F' R D B F' U
L' F' R D' F' B U
L' F' R D' B F' U
L' F' R D2 F' B U
L' F' R D2 B F' U
L2 F' R L F' B U
L2 F' R L B F' U
L' F' R F' D B U
L' F' R F' D' B U
L' F' R F' D2 B U
L' F' R F' B U D
L' F' R F' B U D'
L' F' R F' B U D2
L' F' R F' B D U
L' F' R F' B D' U
L' F' R F' B D2 U
L F' L2 R F' B U
L F' L2 R B F' U
L' F' R B D F' U
L' F' R B D' F' U
L' F' R B D2 F' U
L' F' R B F' U D
L' F' R B F' U D'
L' F' R B F' U D2
L' F' R B F' D U
L' F' R B F' D' U
L' F' R B F' D2 U
L2 F' R F' L B U
L F' R L2 F' B U
L F' R L2 B F' U
L F' R F' L2 B U
L F' R F' B L2 U
L F' R B L2 F' U
L F' R B F' L2 U
B' D' L' U F L' R
B' D' L' U F R L'
B2 D' L' U F L' R
B2 D' L' U F R L'
B D' L' U F L' R
B D' L' U F R L'
L' F' B R F' B U
L' F' B R B F' U
L' F' B' R F' B U
L' F' B' R B F' U
L' F' B2 R F' B U
L' F' B2 R B F' U
R2 F2 R F' L' B U'
R2 F2 R F' B L' U'
R2 F2 R B F' L' U'
D' B L' U F L' R
D' B L' U F R L'
R B L F' L2 R U
R B L F' R L2 U
L' B R F' B R U
L' B R B F' R U
R B L' F' R U D
R B L' F' R U D'
R B L' F' R U D2
R B L' F' R D U
R B L' F' R D' U
R B L' F' R D2 U
