D2 B2 U' R' F'
U L U F2 U F'
U L U2 D' F L2
U L D R2 U2 F
U L D' U2 F L2
D' U L U2 F L
U D L R2 U2 F
D U L R2 U2 F
U D R2 L U2 F
D U R2 L U2 F
U D' L U2 F L
B2 U' R' D' L2 F'
B2 U' R' D' F' L2
B2 U' D' L2 R' F'
B2 U' D' R' L2 F'
B2 U' D' R' F' L2
B2 U2 F2 U R' F'
D2 F' B2 L' U' R'
B2 D' U' L2 R' F'
B2 D' U' R' L2 F'
B2 D' U' R' F' L2
U2 F2 U' L U2 F
D2 B2 L U' R' F'
D2 B2 L' U' R' F'
D2 B2 L2 U' R' F'
D2 B2 U' R' D F'
D2 B2 U' R' D' F'
D2 B2 U' R' D2 F'
D2 B2 U' R' F' D
D2 B2 U' R' F' D'
D2 B2 U' R' F' D2
D2 B2 U' D R' F'
D' B2 U' L2 R' F'
D2 B2 U' D' R' F'
D2 B2 U' D2 R' F'
D2 B2 U' F R' F'
D' B2 U' R' L2 F'
D' B2 U' R' F' L2
D2 B2 U' F' R' F'
D2 B2 U' F2 R' F'
D2 B2 D U' R' F'
D2 B2 D' U' R' F'
D2 B2 D2 U' R' F'
D2 B2 F' L' U' R'
U L R U F2 U F'
U L R U2 D' F L2
U L R D R2 U2 F
U L R D' U2 F L2
U L R' U F2 U F'
U L R' U2 D' F L2
U L R' D R2 U2 F
U L R' D' U2 F L2
U L R2 U F2 U F'
U L R2 U2 D' F L2
U L R2 D R2 U2 F
U L R2 D' U2 F L2
U L U R F2 U F'
U L U R' F2 U F'
U L U R2 F2 U F'
U L U F2 U D F'
U L U F2 U D' F'
U L U F2 U D2 F'
U L U F2 U F' D
U L U F2 U F' D'
U L U F2 U F' D2
U L U F2 D U F'
U L U F2 D' U F'
U L U F2 D2 U F'
B2 L U' R' D' L2 F'
B2 L U' R' D' F' L2
B2 L U' D' L2 R' F'
B2 L U' D' R' L2 F'
B2 L U' D' R' F' L2
U L U' D2 B2 U' F
U L U2 L2 D' L2 F
U L U2 D F D2 L2
U L U2 D' F L2 D
U L U2 D' F L2 D'
U L U2 D' F L2 D2
U L U2 D' F' L2 F2
U L U2 D' F2 L2 F'
B2 L U2 F2 U R' F'
U L U2 D2 F D L2
U L U2 F U' F U
U L D R2 U2 D F
U L D R2 U2 D' F
U L D R2 U2 D2 F
U L D R2 U2 F D
U L D R2 U2 F D'
U L D R2 U2 F D2
U L D R2 D U2 F
U L D R2 D' U2 F
U L D R2 D2 U2 F
U L D R2 B U2 F
U L D R2 B' U2 F
U L D R2 B2 U2 F
U L D U2 F D2 L2
U L D B R2 U2 F
U L D B' R2 U2 F
U L D B2 R2 U2 F
U L D' R U2 F L2
U L D' R' U2 F L2
B2 L D' U' L2 R' F'
B2 L D' U' R' L2 F'
B2 L D' U' R' F' L2
U L D' R2 U2 F L2
U L D' U2 F L2 D
U L D' U2 F L2 D'
U L D' U2 F L2 D2
U L D' U2 F' L2 F2
U L D' U2 F2 L2 F'
U L D' B U2 F L2
U L D' B' U2 F L2
U L D' B2 U2 F L2
U L D2 U' B2 U' F
U L D2 U2 F D L2
D2 L F' L' B2 U' R'
U L B U F2 U F'
U L B U2 D' F L2
U L B D R2 U2 F
U L B D' U2 F L2
U L B' U F2 U F'
U L B' U2 D' F L2
U L B' D R2 U2 F
U L B' D' U2 F L2
U L B' D' U2 F L2
U L B2 U F2 U F'
U L B2 U2 D' F L2
U L B2 D R2 U2 F
U L B2 D' U2 F L2
F' L' U L2 U F' U
B2 L' U' R' D' L2 F'
B2 L' U' R' D' F' L2
B2 L' U' D' L2 R' F'
B2 L' U' D' R' L2 F'
B2 L' U' D' R' F' L2
F' L' U2 D' F' B2 U
F' L' U2 D' B2 F' U
F' L' U2 D2 F' U R2
F' L' U2 F' U D2 R2
F' L' U2 F' U' L2 U2
F' L' U2 F' D' B2 U
F' L' U2 F' D2 U R2
B2 L' U2 F2 U R' F'
F' L' D F2 U2 F U
F L' D F2 L' B' U'
F' L' D' U2 F' B2 U
F' L' D' U2 B2 F' U
B2 L' D' U' L2 R' F'
B2 L' D' U' R' L2 F'
B2 L' D' U' R' F' L2
F' L' D2 U2 F' U R2
F' L' F D2 B2 U' R2
F' L' F' U L2 U2 L2
U L' B' L2 U F2 U
U L' B' L2 U2 D' L2
U L' B' L2 D R2 U2
U L' B' L2 D' U2 L2
D L2 U L' R2 B' U2
D L2 U L' B' R2 U2
D L2 U R2 L' B' U2
B2 L2 U' R' D' L2 F'
B2 L2 U' R' D' F' L2
B2 L2 U' D' L2 R' F'
B2 L2 U' D' R' L2 F'
B2 L2 U' D' R' F' L2
B2 L2 U2 F2 U R' F'
B2 L2 D' U' L2 R' F'
B2 L2 D' U' R' L2 F'
B2 L2 D' U' R' F' L2
L2 U L' U2 D' L2 F
L2 U L' D R2 B' U2
L2 U L' D B' R2 U2
L2 U L' D' U2 L2 F
L2 U L' D' B' U2 L2
L2 U L' B' U F2 U
L2 U L' B' U2 D' L2
L2 U L' B' D R2 U2
L2 U L' B' D' U2 L2
F L2 F2 B' L' U' R
L2 U D L' R2 B' U2
L2 U D L' B' R2 U2
L2 U D R2 L' B' U2
D2 L2 B2 U L' B' U2
F L2 B' F2 L' U' R
L2 U D' L' B' U2 L'
U R L U F2 U F'
U R L U2 D' F L2
U R L D R2 U2 F
U R L D' U2 F L2
U R D L R2 U2 F
U R D R2 L U2 F
U R D' L U2 F L
F R F B2 L U R'
U2 R F2 U' L U2 F
F R B2 F L U R'
U R' L U F2 U F'
U R' L U2 D' F L2
U R' L D R2 U2 F
U R' L D' U2 F L2
U R' D L R2 U2 F
U' R' D' L2 F2 R F
U R' D R2 L U2 F
U' R' D' F L2 F2 R
U R' D' L U2 F L
U2 R' F2 U' L U2 F
L U2 R F2 U R' F'
U R2 L U F2 U F'
U R2 L U2 D' F L2
U R2 L D R2 U2 F
U R2 L D' U2 F L2
L2 U2 F2 R2 U R' F'
L2 U2 F2 U R' F' R2
L U2 F2 R U R' F'
L2 U2 F2 B' R' U R2
L U2 F2 B' R' U R
L2 U2 B' R' F2 U R
L2 U2 B' F2 R' U R2
U R2 D L R2 U2 F
U R2 D R2 L U2 F
L U2 B' F2 R' U R
U R2 D' L U2 F L
U2 R2 F2 U' L U2 F
L2 D U L' R2 B' U2
L2 D U L' B' R2 U2
L2 D U R2 L' B' U2
D' U L R U2 F L
D' U L R' U2 F L
D' U L R2 U2 F L
D' U L U2 D F L
D2 U L U' B2 U' F
D' U L U2 D' F L
D' U L U2 D2 F L
D' U L U2 F L D
D' U L U2 F L D'
D' U L U2 F L D2
D' U L U2 F D L
D' U L U2 F D' L
D' U L U2 F D2 L
D' U L U2 F' L F2
D' U L U2 F2 L F'
D2 U L U2 D F L2
D2 U L U2 F D L2
D' U L D U2 F L
D2 U L D U2 F L2
D' U L D' U2 F L
D2 U L D' R2 U2 F
D' U L D2 U2 F L
F2 U L U2 D' L' F
F2 U L D' U2 L' F
D' U L B2 R' U2 F
D U L R2 U2 D F
D U L R2 U2 D' F
D U L R2 U2 D2 F
D U L R2 U2 F D
D U L R2 U2 F D'
D U L R2 U2 F D2
D U L R2 D U2 F
D U L R2 D' U2 F
D U L R2 D2 U2 F
D U L R2 B U2 F
D U L R2 B' U2 F
D U L R2 B2 U2 F
D U L U2 D2 F L2
D U L U2 F D2 L2
U D L R2 U2 D F
U D L R2 U2 D' F
U D L R2 U2 D2 F
U D L R2 U2 F D
U D L R2 U2 F D'
U D L R2 U2 F D2
U D L R2 D U2 F
U D L R2 D' U2 F
D U L D2 U2 F L2
U D L R2 D2 U2 F
U D L R2 B U2 F
U D L R2 B' U2 F
U D L R2 B2 U2 F
U D L U2 D2 F L2
U D L U2 F D2 L2
D U L B R2 U2 F
D U L B' R2 U2 F
D' U L' B' L2 U2 L
D U L B2 R2 U2 F
U D L D2 U2 F L2
D U L' R2 B' L2 U2
U D L B R2 U2 F
U D L B' R2 U2 F
U D L B2 R2 U2 F
U D L' R2 B' L2 U2
D U L' B' L2 R2 U2
D U L' B' R2 L2 U2
D' U R L U2 F L
U D L' B' L2 R2 U2
U D L' B' R2 L2 U2
D' U R' L U2 F L
D' U R2 L U2 F L
D U R2 L U2 D F
D U R2 L U2 D' F
D U R2 L U2 D2 F
D U R2 L U2 F D
D U R2 L U2 F D'
D U R2 L U2 F D2
D U R2 L D U2 F
D U R2 L D' U2 F
D U R2 L D2 U2 F
D U R2 L B U2 F
D U R2 L B' U2 F
D U R2 L B2 U2 F
D U R2 L' B' L2 U2
D U R2 D L U2 F
U D R2 L U2 D F
U D R2 L U2 D' F
U D R2 L U2 D2 F
U D R2 L U2 F D
U D R2 L U2 F D'
U D R2 L U2 F D2
U D R2 L D U2 F
U D R2 L D' U2 F
U D R2 L D2 U2 F
D U R2 D' L U2 F
U D R2 L B U2 F
U D R2 L B' U2 F
U D R2 L B2 U2 F
U D R2 L' B' L2 U2
D U R2 D2 L U2 F
U D R2 D L U2 F
U D R2 D' L U2 F
U D R2 D2 L U2 F
D U R2 B2 U2 R' F'
F2 U D' L B' U2 L'
U D R2 B2 U2 R' F'
U' D B2 R' F' B2 L
U' D B2 R' B2 L F'
U' D B2 R' B2 F' L
D' U B2 U2 L2 R' F'
D' U B2 U2 R' L2 F'
D' U B2 U2 R' F' L2
U D' L R U2 F L
U D' L R' U2 F L
U D' L R2 U2 F L
U D' L U2 D F L
U D' L U2 D' F L
U D' L U2 D2 F L
U D' L U2 F L D
U D' L U2 F L D'
U D' L U2 F L D2
U D' L U2 F D L
U D' L U2 F D' L
U D' L U2 F D2 L
U D' L U2 F' L F2
L2 D' U L' B' U2 L'
U D' L U2 F2 L F'
U D' L D U2 F L
U D' L D' U2 F L
U D' L D2 U2 F L
U' D' L2 R' F2 R F
D' U' L2 R' F2 R F
D' U' L2 R2 F2 R F'
U' D' L2 R2 F2 R F'
U' D' L2 U2 L' B' U2
D' U' L2 U2 L' B' U2
U D' L B2 R' U2 F
U' D' L2 F' R' F' R
D' U' L2 F' R' F' R
U' D' L2 F2 R' F' R2
D' U' L2 F2 R' F' R2
B2 U' L R' D' L2 F'
B2 U' L R' D' F' L2
U D' L' B' L2 U2 L
B2 U' L D' L2 R' F'
B2 U' L D' R' L2 F'
B2 U' L D' R' F' L2
B2 U' L' R' D' L2 F'
B2 U' L' R' D' F' L2
U' D' R' L2 F2 R F
D' U' R' L2 F2 R F
B2 U' L' D' L2 R' F'
B2 U' L' D' R' L2 F'
B2 U' L' D' R' F' L2
U D' R L U2 F L
U' D' R' F L2 F2 R
D' U' R' F L2 F2 R
B2 U' L2 R' D' L2 F'
B2 U' L2 R' D' F' L2
U' D' R2 L2 F2 R F'
D' U' R2 L2 F2 R F'
B2 U' L2 D' L2 R' F'
B2 U' L2 D' R' L2 F'
B2 U' L2 D' R' F' L2
U D' R' L U2 F L
U D' R2 L U2 F L
B2 U' R' L D' L2 F'
B2 U' R' L D' F' L2
B2 U' R' L' D' L2 F'
B2 U' R' L' D' F' L2
B2 U' R' L2 D' L2 F'
B2 U' R' L2 D' F' L2
B2 U' R' U' F2 U F
B2 U' R' D F' D2 L2
B2 U' R' D' L F' L
B2 U' R' D' L2 D F'
B2 U' R' D' L2 D' F'
B2 U' R' D' L2 D2 F'
B2 U' R' D' L2 F' D
B2 U' R' D' L2 F' D'
B2 U' R' D' L2 F' D2
B2 U' R' D' F L2 F2
B2 U' R' D' F' L2 D
B2 U' R' D' F' L2 D'
B2 U' R' D' F' L2 D2
B2 U' R' D2 F' D L2
B2 U' R' F' U' F' U
B2 U' D' L R' F' L
B2 U' D' L2 R' D F'
B2 U' D' L2 R' D' F'
B2 U' D' L2 R' D2 F'
B2 U' D' L2 R' F' D
B2 U' D' L2 R' F' D'
B2 U' D' L2 R' F' D2
B2 U' D' L2 D R' F'
B2 U' D' L2 D' R' F'
B2 U' D' L2 D2 R' F'
B2 U' D' L2 F R' F'
B2 U' D' L2 F' R' F'
B2 U' D' L2 F2 R' F'
F2 U' D' L B' U2 B
B2 U' D' R' L F' L
B2 U' D' R' L2 D F'
B2 U' D' R' L2 D' F'
B2 U' D' R' L2 D2 F'
B2 U' D' R' L2 F' D
B2 U' D' R' L2 F' D'
B2 U' D' R' L2 F' D2
B2 U' D' R' F L2 F2
B2 U' D' R' F' L2 D
B2 U' D' R' F' L2 D'
B2 U' D' R' F' L2 D2
B2 U' D' F L2 R' F'
B2 U' D' F R' L2 F'
B2 U' D' F R' F' L2
B2 U' D' F' L2 R' F'
B2 U' D' F' R' L2 F'
B2 U' D' F' R' F' L2
B2 U' D' F2 L2 R' F'
B2 U' D' F2 R' L2 F'
B2 U' D' F2 R' F' L2
B2 U' D2 R' D L2 F'
B2 U' D2 R' D F' L2
B2 U' D2 R' F' D L2
D' U' B2 L2 R' F' B2
D' U' B2 L2 R' B2 F'
U' D' B2 L2 R' F' B2
U' D' B2 L2 R' B2 F'
D' U' B2 R' L2 F' B2
D' U' B2 R' L2 B2 F'
U' D' B2 R' L2 F' B2
U' D' B2 R' L2 B2 F'
D' U' B2 R' F' L2 B2
U' D' B2 R' F' L2 B2
D' U' B2 R' F' B2 L2
U' D' B2 R' F' B2 L2
D' U' B2 R' B2 L2 F'
U' D' B2 R' B2 L2 F'
D' U' B2 R' B2 F' L2
U' D' B2 R' B2 F' L2
B2 U' F R' F' D' L2
D U' B2 R' F' B2 L
D U' B2 R' B2 L F'
D U' B2 R' B2 F' L
U D' B2 U2 L2 R' F'
U D' B2 U2 R' L2 F'
U D' B2 U2 R' F' L2
L2 D2 L2 B2 U' R' F'
L D2 L' B2 U' R' F'
R' D2 R B2 U' R' F'
U D2 L U' B2 U' F
U D2 L U2 D F L2
U D2 L U2 F D L2
U D2 L D U2 F L2
U D2 L D' R2 U2 F
R D2 R' B2 U' R' F'
L' D2 F' L' B2 U' R2
L' D2 F' B2 L' U' R2
L D2 F' L' B2 U' R'
F U2 R F U' L U2
F U2 R F B2 U R'
F U2 R B2 F U R'
L' D2 B2 U' R' F' R'
L' D2 B2 F' L' U' R2
L2 D2 B2 U L' B' U2
B' U2 F2 U R' F' R
B2 U2 F2 U R' D F'
B2 U2 F2 U R' D' F'
B2 U2 F2 U R' D2 F'
B2 U2 F2 U R' F' D
B2 U2 F2 U R' F' D'
B2 U2 F2 U R' F' D2
B2 U2 F2 U D R' F'
B2 U2 F2 U D' R' F'
B2 U2 F2 U D2 R' F'
B2 U2 F2 U F R' F'
B2 U2 F2 U F' R' F'
B2 U2 F2 U F2 R' F'
B2 U2 F2 D U R' F'
B2 U2 F2 D' U R' F'
B2 U2 F2 D2 U R' F'
F U2 B2 R F U R2
L F U2 R F U R'
D2 F B2 U' R' D' F2
D2 F B2 U2 R U R2
D' F' L' U L2 U2 L
D' F' L' U' D2 L' R2
D' F' L' U' D2 R2 L'
D2 F' L' D F2 U' L2
D' F' L' D2 U' L' R2
D' F' L' D2 U' R2 L'
D2 F' L' B2 U L2 U2
D2 F' L' B2 U' D2 R2
D2 F' L' B2 D F2 U'
D2 F' L' B2 D2 U' R2
L2 F' L' U2 F' U R
D F' L' U L2 R2 U2
D F' L' U R2 L2 U2
D F' L' U' D2 L2 R2
D F' L' U' D2 R2 L2
D F' L' D F2 B2 U'
D F' L' D B2 F2 U'
D F' L' D2 U' L2 R2
D F' L' D2 U' R2 L2
B2 D' L U' L R' F'
B2 D' L U' R' L F'
B2 D' L U' R' F' L
B2 D' L' U' L' R' F'
B2 D' L' U' R' L' F'
D' F' D' B2 L' U' R'
D F' D B2 L' U' R'
D2 F' B L' B U' R'
D2 F' B2 L' U' R' D
D2 F' B2 L' U' R' D'
D2 F' B2 L' U' R' D2
D2 F' B2 L' U' D R'
D2 F' B2 L' U' D' R'
D2 F' B2 L' U' D2 R'
D2 F' B2 L' D U' R'
D2 F' B2 L' D' U' R'
D2 F' B2 L' D2 U' R'
D2 F' B2 L' F U' R'
D2 F' B2 L' F' U' R'
D2 F' B2 L' F2 U' R'
D' F' B2 L' U' L' R'
D' F' B2 L' U' R' L'
F2 D' U L B' U2 L'
D2 F' B2 D L' U' R'
D2 F' B2 D' L' U' R'
D2 F' B2 D2 L' U' R'
B2 D' U' L R' F' L
B2 D' U' L2 R' D F'
B2 D' U' L2 R' D' F'
B2 D' U' L2 R' D2 F'
B2 D' U' L2 R' F' D
B2 D' U' L2 R' F' D'
B2 D' U' L2 R' F' D2
B2 D' U' L2 D R' F'
B2 D' U' L2 D' R' F'
B2 D' U' L2 D2 R' F'
B2 D' U' L2 F R' F'
B2 D' U' L2 F' R' F'
B2 D' U' L2 F2 R' F'
F2 D' U' L B' U2 B
B2 D' U' R' L F' L
B2 D' U' R' L2 D F'
B2 D' U' R' L2 D' F'
B2 D' U' R' L2 D2 F'
B2 D' U' R' L2 F' D
B2 D' U' R' L2 F' D'
B2 D' U' R' L2 F' D2
B2 D' U' R' F L2 F2
B2 D' U' R' F' L2 D
B2 D' U' R' F' L2 D'
B2 D' U' R' F' L2 D2
B2 D' U' F L2 R' F'
B2 D' U' F R' L2 F'
B2 D' U' F R' F' L2
B2 D' U' F' L2 R' F'
B2 D' U' F' R' L2 F'
B2 D' U' F' R' F' L2
B2 D' U' F2 L2 R' F'
B2 D' U' F2 R' L2 F'
B2 D' U' F2 R' F' L2
B2 D' F' L' U' L' R'
B2 D' F' L' U' R' L'
U2 F2 R U' L U2 F
U2 F2 R' U' L U2 F
B' D' B' U' L2 R' F'
B' D' B' U' R' L2 F'
B' D' B' U' R' F' L2
U2 F2 R2 U' L U2 F
U2 F2 U B2 R' F' B2
U2 F2 U B2 R' B2 F'
U2 F2 U' L U2 D F
U2 F2 U' L U2 D' F
U2 F2 U' L U2 D2 F
U2 F2 U' L U2 F D
U2 F2 U' L U2 F D'
U2 F2 U' L U2 F D2
U2 F2 U' L D U2 F
U2 F2 U' L D' U2 F
U2 F2 U' L D2 U2 F
U2 F2 U' L B U2 F
U2 F2 U' L B' U2 F
U2 F2 U' L B2 U2 F
U2 F2 U' L' B' L2 U2
U2 F2 U' D L U2 F
U2 F2 U' D' L U2 F
U2 F2 U' D2 L U2 F
U2 F2 U' B2 U2 R' F'
U2 F2 D U' L U2 F
U2 F2 D' U' L U2 F
U2 F2 D2 U' L U2 F
U2 F2 B' R' B' U R'
B2 D2 U' R' D L2 F'
B2 D2 U' R' D F' L2
B2 D2 U' R' F' D L2
D2 B L B U' R' F'
D2 B L' B U' R' F'
D2 B L2 B U' R' F'
B D2 F' L' B2 U' R
B D2 F' B2 L' U' R
B2 D2 B2 U L U2 F
B D2 B2 U' R' F' R
B D2 B2 F' L' U' R
D2 B F' L' B U' R'
B' F U2 R F U R
B2 F U2 R F U R2
U2 B' R' F2 B' U R'
U2 B' R' B' F2 U R'
B2 F' L' U2 F' U R'
D2 B' D B' U' R' F'
D2 B' D' B' U' R' F'
D2 B' D2 B' U' R' F'
D2 B2 L U' R' D F'
D2 B2 L U' R' D' F'
D2 B2 L U' R' D2 F'
D2 B2 L U' R' F' D
D2 B2 L U' R' F' D'
D2 B2 L U' R' F' D2
D2 B2 L U' D R' F'
D2 B2 L U' D' R' F'
D2 B2 L U' D2 R' F'
D2 B2 L U' F R' F'
D2 B2 L U' F' R' F'
D2 B2 L U' F2 R' F'
D2 B2 L D U' R' F'
D' B2 L U' L R' F'
D' B2 L U' R' L F'
D' B2 L U' R' F' L
U2 B' F2 R' B' U R'
D2 B2 L D' U' R' F'
D2 B2 L D2 U' R' F'
D2 B2 L F' L' U' R'
F B' U2 R F U R
D2 B2 L' U' R' D F'
D2 B2 L' U' R' D' F'
D2 B2 L' U' R' D2 F'
D2 B2 L' U' R' F' D
D2 B2 L' U' R' F' D'
D2 B2 L' U' R' F' D2
D2 B2 L' U' D R' F'
D2 B2 L' U' D' R' F'
D2 B2 L' U' D2 R' F'
D2 B2 L' U' F R' F'
D2 B2 L' U' F' R' F'
D2 B2 L' U' F2 R' F'
D2 B2 L' D U' R' F'
D' B2 L' U' L' R' F'
D' B2 L' U' R' L' F'
D2 B2 L' D' U' R' F'
D2 B2 L' D2 U' R' F'
D2 B2 L' F' L' U' R'
D2 B2 L2 U' R' D F'
D2 B2 L2 U' R' D' F'
D2 B2 L2 U' R' D2 F'
D2 B2 L2 U' R' F' D
D2 B2 L2 U' R' F' D'
D2 B2 L2 U' R' F' D2
D2 B2 L2 U' D R' F'
D2 B2 L2 U' D' R' F'
D2 B2 L2 U' D2 R' F'
D2 B2 L2 U' F R' F'
D2 B2 L2 U' F' R' F'
D2 B2 L2 U' F2 R' F'
D2 B2 L2 D U' R' F'
D2 B2 L2 D' U' R' F'
D2 B2 L2 D2 U' R' F'
D2 B2 L2 F' L' U' R'
F' B2 L' U2 F' U R'
U' B2 R' B2 D' L2 F'
U' B2 R' B2 D' F' L2
D2 B2 U L U2 R' F
D2 B2 U L U2 F R'
D2 B2 U B2 L U2 F
D2 B2 U' L' R' F' L
D2 B2 U' L2 R' F' L2
D' B2 U' L R' F' L
D2 B2 U' R F R2 F'
D2 B2 U' R F' R2 F'
D2 B2 U' R F2 R2 F'
D2 B2 U' R' L' F' L
D2 B2 U' R' L2 F' L2
D2 B2 U' R' D F' D
D2 B2 U' R' D F' D'
D2 B2 U' R' D F' D2
D2 B2 U' R' D' F' D
D2 B2 U' R' D' F' D'
D2 B2 U' R' D' F' D2
D2 B2 U' R' D2 F' D
D2 B2 U' R' D2 F' D'
D2 B2 U' R' D2 F' D2
D2 B2 U' R' F2 D F
D2 B2 U' R' F2 D' F
D2 B2 U' R' F2 D2 F
D' B2 U' L2 R' D F'
D' B2 U' L2 R' D' F'
D' B2 U' L2 R' D2 F'
D' B2 U' L2 R' F' D
D' B2 U' L2 R' F' D'
D' B2 U' L2 R' F' D2
D' B2 U' L2 D R' F'
D' B2 U' L2 D' R' F'
D' B2 U' L2 D2 R' F'
D' B2 U' L2 F R' F'
D' B2 U' L2 F' R' F'
D' B2 U' L2 F2 R' F'
D2 B2 U' D R' D F'
D2 B2 U' D R' D' F'
D2 B2 U' D R' D2 F'
D2 B2 U' D R' F' D
D2 B2 U' D R' F' D'
D2 B2 U' D R' F' D2
D2 B2 U' D F R' F'
D2 B2 U' D F' R' F'
D2 B2 U' D F2 R' F'
D' B2 U' R' L F' L
D' B2 U' R' L2 D F'
D' B2 U' R' L2 D' F'
D' B2 U' R' L2 D2 F'
D' B2 U' R' L2 F' D
D' B2 U' R' L2 F' D'
D' B2 U' R' L2 F' D2
D2 B2 U' D' R' D F'
D2 B2 U' D' R' D' F'
D2 B2 U' D' R' D2 F'
D2 B2 U' D' R' F' D
D2 B2 U' D' R' F' D'
D2 B2 U' D' R' F' D2
D2 B2 U' D' F R' F'
D' B2 U' R' F L2 F2
D2 B2 U' D' F' R' F'
D' B2 U' R' F' L2 D
D' B2 U' R' F' L2 D'
D' B2 U' R' F' L2 D2
D2 B2 U' D' F2 R' F'
D2 B2 U' D2 R' D F'
D2 B2 U' D2 R' D' F'
D2 B2 U' D2 R' D2 F'
D2 B2 U' D2 R' F' D
D2 B2 U' D2 R' F' D'
D2 B2 U' D2 R' F' D2
D2 B2 U' D2 F R' F'
D2 B2 U' D2 F' R' F'
D2 B2 U' D2 F2 R' F'
D2 B2 U' F R' D F'
D2 B2 U' F R' D' F'
D2 B2 U' F R' D2 F'
D2 B2 U' F R' F' D
D2 B2 U' F R' F' D'
D2 B2 U' F R' F' D2
D2 B2 U' F D R' F'
D2 B2 U' F D' R' F'
D2 B2 U' F D2 R' F'
D2 B2 U' F' R' D F'
D2 B2 U' F' R' D' F'
D2 B2 U' F' R' D2 F'
D2 B2 U' F' R' F' D
D2 B2 U' F' R' F' D'
D2 B2 U' F' R' F' D2
D2 B2 U' F' D R' F'
D2 B2 U' F' D' R' F'
D2 B2 U' F' D2 R' F'
D2 B2 U' F2 R' D F'
D2 B2 U' F2 R' D' F'
D2 B2 U' F2 R' D2 F'
D2 B2 U' F2 R' F' D
D2 B2 U' F2 R' F' D'
D2 B2 U' F2 R' F' D2
D2 B2 U' F2 D R' F'
D2 B2 U' F2 D' R' F'
D2 B2 U' F2 D2 R' F'
D' B2 U' F L2 R' F'
