L U F U F
R' L U F U F
R2 L U F U F
L R U F U F
R L U F U F
D L U R2 F U
D L U F R2 U
L R' U F U F
D2 L B2 U F U
L R2 U F U F
L U R F U F
L U R' F U F
L U R2 F U F
L U D R2 F U
L U D F R2 U
L U F R U F
L U F R' U F
L U F R2 U F
L U F U D F
L U F U D' F
L U F U D2 F
L U F U F D
L U F U F D'
L U F U F D2
L U F D U F
L U F D' U F
L U F D2 U F
L U' L2 B' U' F2
L U' D' L2 B' U'
L U2 F' D' L2 F'
L U2 F' D' F' L2
L U2 F2 U' F' U
L D U R2 F U
L D U F R2 U
L D' U' L2 B' U'
L D2 B2 U F U
L B U F U F
L B' U F U F
L B2 U F U F
D L R U R F U
R' L U R F U F
R' L U R' F U F
R2 L U R F U F
L R U R F U F
R' L U R2 F U F
R2 L U R' F U F
R' L U D R2 F U
R' L U D F R2 U
L R U R' F U F
R2 L U R2 F U F
L R U R2 F U F
R2 L U D R2 F U
R2 L U D F R2 U
L R U D R2 F U
R L U R F U F
L R U D F R2 U
R' L U F R U F
R' L U F R' U F
R' L U F R2 U F
R' L U F U D F
R' L U F U D' F
R' L U F U D2 F
R' L U F U F D
R' L U F U F D'
R' L U F U F D2
R' L U F D U F
R L U R' F U F
R' L U F D' U F
R' L U F D2 U F
R L U R2 F U F
R2 L U F R U F
R2 L U F R' U F
R2 L U F R2 U F
R2 L U F U D F
R2 L U F U D' F
R2 L U F U D2 F
R2 L U F U F D
R2 L U F U F D'
R2 L U F U F D2
R2 L U F D U F
L R U F R U F
R2 L U F D' U F
L R U F R' U F
R2 L U F D2 U F
L R U F R2 U F
L R U F U D F
R L U D R2 F U
L R U F U D' F
L R U F U D2 F
L R U F U F D
L R U F U F D'
L R U F U F D2
R L U D F R2 U
L R U F D U F
L R U F D' U F
L R U F D2 U F
D2 L R B2 U F U
R L U F R U F
R L U F R' U F
R L U F R2 U F
R L U F U D F
R L U F U D' F
R L U F U D2 F
R L U F U F D
R L U F U F D'
R L U F U F D2
R L U F D U F
R L U F D' U F
R L U F D2 U F
D L R' U R' F U
D L R' U F R' U
R' L U' L2 B' U' F2
R2 L U' L2 B' U' F2
L R U' L2 B' U' F2
R' L U' D' L2 B' U'
R L U' L2 B' U' F2
R2 L U' D' L2 B' U'
L R U' D' L2 B' U'
D2 L R' B2 U F U
R L U' D' L2 B' U'
D L R2 U F U F'
D2 L R2 B2 U F U
R' L U2 F' D' L2 F'
R' L U2 F' D' F' L2
R' L U2 F2 U' F' U
R2 L U2 F' D' L2 F'
R2 L U2 F' D' F' L2
L R U2 F' D' L2 F'
L R U2 F' D' F' L2
