F2 L2 F B' U' B2
F2 L2 B' F U' B2
F' U2 L2 F U' B
L2 F U' D' L2 B
L2 F U' D' B L2
L2 F U' B D' L2
L2 F U2 F2 U B
B' D L2 F' U F'
L2 F D' U' L2 B
L2 F D' U' B L2
L2 F D2 B2 U' B'
B' D F' L2 U F'
F' D B' U F2 B2
F' D B' U B2 F2
D2 F' B' R2 U B2
D F' B' U F' B2
D F' B' U B2 F'
B' D2 F' R2 U B
F' D2 B' R2 U B2
F' B' U B2 D F2
B' F' U B2 D F2
F' B' U2 L2 U' B2
B' F' U2 L2 U' B2
D2 B' F' R2 U B2
F' B' D L2 U F2
B' F' D L2 U F2
D B' F' U F' B2
D B' F' U B2 F'
B L U' F' B2 R' U
B L U' B2 F' R' U
B' L F' U2 L U' B2
B L F' B2 R' U B2
F' L B2 R' U B' R'
B L B2 F' R' U B2
F' L' U2 L' F U' B
B' L' F2 R F U B2
L2 R2 F D B R2 U'
R2 L2 F D B R2 U'
L2 R2 F D2 B U' B
L2 R2 F B U F2 U2
L2 R2 F B U' D2 B2
R2 L2 F D2 B U' B
L2 R2 F B D R2 U'
L2 R2 F B D2 U' B2
R2 L2 F B U F2 U2
R2 L2 F B U' D2 B2
R2 L2 F B D R2 U'
R2 L2 F B D2 U' B2
B L2 U' F' B2 U F
L2 R2 B R2 F U' B
R2 L2 B R2 F U' B
B L2 U' B2 F' U F
L2 R2 B F U F2 U2
L2 R2 B F U' D2 B2
L2 R2 B F D R2 U'
L2 R2 B F D2 U' B2
R2 L2 B F U F2 U2
R2 L2 B F U' D2 B2
R2 L2 B F D R2 U'
R2 L2 B F D2 U' B2
F2 L2 D F B' U' B2
F2 L2 D B' F U' B2
F2 L2 D' F B' U' B2
F L2 D' F U' L2 B
F L2 D' F U' B L2
F2 L2 D' B' F U' B2
F2 L2 D2 F B' U' B2
F2 L2 D2 B' F U' B2
F L2 D2 F B2 U' B'
F L2 D2 B2 F U' B'
U' L2 F U' D' L2 B
U' L2 F U' D' B L2
U' L2 F U' B D' L2
U' L2 F U2 F2 U B
F' L2 F U2 F' U B
U2 L2 F U' D' L2 B
U2 L2 F U' D' B L2
U2 L2 F U' B D' L2
F2 L2 F U' B D L2
U' L2 F D' U' L2 B
U' L2 F D' U' B L2
U2 L2 F U2 F2 U B
U' L2 F D2 B2 U' B'
F2 L2 F D B' U' B2
U2 L2 F D' U' L2 B
U2 L2 F D' U' B L2
F2 L2 F D' B' U' B2
U2 L2 F D2 B2 U' B'
F2 L2 F D2 B' U' B2
F L2 F U2 F U B
F2 L2 F B' R U' B2
F2 L2 F B' R' U' B2
F2 L2 F B' R2 U' B2
F2 L2 F B' U' B2 D
F2 L2 F B' U' B2 D'
F2 L2 F B' U' B2 D2
F2 L2 F B' D' R2 U'
U L2 F U' D' L2 B
U L2 F U' D' B L2
U L2 F U' B D' L2
U L2 F U2 F2 U B
U L2 F D' U' L2 B
U L2 F D' U' B L2
B' L2 F' U B2 D2 F2
U L2 F D2 B2 U' B'
F2 L2 B' R F U' B2
F2 L2 B' R' F U' B2
F2 L2 B' R2 F U' B2
F2 L2 B' D' R2 F U'
F2 L2 B' D' F R2 U'
F2 L2 B' F R U' B2
F2 L2 B' F R' U' B2
F2 L2 B' F R2 U' B2
F2 L2 B' F U' B2 D
F2 L2 B' F U' B2 D'
F2 L2 B' F U' B2 D2
F2 L2 B' F D' R2 U'
F' R D B' L U F2
L2 U2 L2 F' B' U B2
L2 U2 L2 B' F' U B2
L2 U2 F' U D B R2
L2 U2 F' U B D R2
L2 U2 F' U2 F2 U' B
L2 U2 F' D U B R2
L2 U2 F' D2 B2 U B'
B' R2 U2 L2 B U' B
B' R2 U2 B L2 U' B
F' R2 D2 R2 B' U B2
F' R2 D2 B' R2 U B
B2 R2 F' B L2 U' B2
B' R2 B L2 F U' B
B2 R2 B L2 F' U' B2
B2 R2 B F' L2 U' B2
F' R2 B' D2 R2 U B
L2 D F U' D' L2 B
L2 D F U' D' B L2
L2 D F U' B D' L2
L2 D F U2 F2 U B
L2 D F D' U' L2 B
L2 D F D' U' B L2
L2 D F D2 B2 U' B'
F' U L2 F U' L2 B
F' U L2 F U' B L2
F2 U L2 F B' U' B2
B U L2 U2 F' B2 U
B U L2 U2 B2 F' U
F2 U L2 B' F U' B2
F' U D F2 B D' R2
F' U D B F2 D' R2
F' U D' B D' R2 F'
U' D F' B' U F' B2
U' D F' B' U B2 F'
D2 U F' B' R2 U B2
F' U D2 B D' R2 F2
F' U D2 B D' F2 R2
U2 D F' B' U F' B2
U2 D F' B' U B2 F'
D U F' B' U F' B2
D U F' B' U B2 F'
U D F' B' U F' B2
U D F' B' U B2 F'
U' D B' F' U F' B2
U' D B' F' U B2 F'
D2 U B' F' R2 U B2
U2 D B' F' U F' B2
U2 D B' F' U B2 F'
D U B' F' U F' B2
D U B' F' U B2 F'
F' U B D F2 D2 R2
F' U B D' R2 D2 F2
U D B' F' U F' B2
U D B' F' U B2 F'
L2 D' F U' D' L2 B
L2 D' F U' D' B L2
L2 D' F U' B D' L2
L2 D' F U2 F2 U B
L2 D' F D' U' L2 B
L2 D' F D' U' B L2
L2 D' F D2 B2 U' B'
F2 U' L2 F B' U' B2
F2 U' L2 B' F U' B2
D2 U' F' B' R2 U B2
D U' F' B' U F' B2
D U' F' B' U B2 F'
D2 U' B' F' R2 U B2
B U' D2 F' R2 B U
D U' B' F' U F' B2
D U' B' F' U B2 F'
B U' F' B2 U D F2
B U' F' B2 U2 L2 U'
B U' F' B2 D U F2
B U' F' B2 D2 R2 U
R2 D2 R2 F' B' U B2
R2 D2 R2 B' F' U B2
B U' B2 D F' U F'
B U' B2 D2 F' R2 U
B U' B2 F' U D F2
B U' B2 F' U2 L2 U'
B U' B2 F' D U F2
B U' B2 F' D2 R2 U
L2 D2 F U' D' L2 B
L2 D2 F U' D' B L2
B' U2 L2 R2 B U' B
L2 D2 F U' B D' L2
L2 D2 F U2 F2 U B
B' U2 L2 U2 F' U B2
L2 D2 F D' U' L2 B
L2 D2 F D' U' B L2
L2 D2 F D2 B2 U' B'
B' U2 L2 D' R2 B U'
F' U2 L2 D F U' B
F' U2 L2 D' F U' B
U' D2 F' B' R2 U B2
F' U2 L2 D2 F U' B
F' U2 L2 F U' D B
F' U2 L2 F U' D' B
F' U2 L2 F U' D2 B
F' U2 L2 F U' B D
F' U2 L2 F U' B D'
F' U2 L2 F U' B D2
F' U2 L2 F D U' B
F' U2 L2 F D' U' B
F' U2 L2 F D2 U' B
D2 U2 F' B' R2 U B2
F2 U2 L2 F B' U' B2
F2 U2 L2 B' F U' B2
U2 D2 F' B' R2 U B2
D U2 F' B' U F' B2
D U2 F' B' U B2 F'
U D2 F' B' R2 U B2
B' U2 R2 L2 B U' B
U' D2 B' F' R2 U B2
B' U2 R2 B L2 U' B
D2 U2 B' F' R2 U B2
U2 D2 B' F' R2 U B2
D U2 B' F' U F' B2
D U2 B' F' U B2 F'
U D2 B' F' R2 U B2
F' U2 F L2 F U' B
F' U2 F' L2 F U' B
F' U2 F2 L2 F U' B
L2 F U D R2 F' U2
L2 F U' L D' L2 B
L2 F U' L D' B L2
L2 F U' L B D' L2
L2 F U' L' D' L2 B
L2 F U' L' D' B L2
L2 F U' L' B D' L2
L2 F U' L2 D' L2 B
L2 F U' L2 D' B L2
L2 F U' L2 B D' L2
B' D L F' L U F'
L2 F U' D B D2 L2
L2 F U' D' L' B L'
L2 F U' D' L2 D B
L2 F U' D' L2 D' B
L2 F U' D' L2 D2 B
L2 F U' D' L2 B D
L2 F U' D' L2 B D'
L2 F U' D' L2 B D2
L2 F U' D' B L2 D
