R' U2 F' R2 U
R' L U2 F' R2 U
R' L' U2 F' R2 U
L' R' U2 F' R2 U
L R' U2 F' R2 U
L2 R' U2 F' R2 U
R' L2 U2 F' R2 U
R' U' F D' L2 F2
R' U' F D' F2 L2
D2 R' U2 F' R2 U
D' R' U2 F' R2 U
D R' U2 F' R2 U
R' U2 R2 U2 B U'
R' U2 D' F' U F'
R' U2 F R2 F2 U
R' U2 F' R2 U D
R' U2 F' R2 U D'
R' U2 F' R2 U D2
R' U2 F' R2 D U
R' U2 F' R2 D' U
R' U2 F' R2 D2 U
R' U2 F' U D' F2
R' U2 F' D' U F2
R' U2 F2 R2 F U
R' D' U2 F' U F'
R' D2 L2 U2 F' U
B2 U2 L R F U
B2 U2 L R F U
B2 U2 R L F U
R' B U2 F' R2 U
R B R2 U' D' F2
R B R2 U2 R2 U
R B R2 D' U' F2
R B R2 D2 L2 U'
R' B' U2 F' R2 U
R' B2 U2 F' R2 U
U2 L R D F U B2
U2 L R D2 F L2 U
U2 L R F U D B2
U2 L R F U2 R2 U'
U2 L R F D U B2
U2 L R F D2 L2 U
D2 L R' U2 F' R2 U
D' L R' U2 F' R2 U
D L R' U2 F' R2 U
F2 L R' F2 L2 B' U'
R' L U' F D' L2 F2
R' L U' F D' F2 L2
R' L U2 R2 U2 B U'
R' L U2 D' F' U F'
R' L U2 F R2 F2 U
R' L U2 F' R2 U D
R' L U2 F' R2 U D'
R' L U2 F' R2 U D2
R' L U2 F' R2 D U
R' L U2 F' R2 D' U
R' L U2 F' R2 D2 U
R' L U2 F' U D' F2
R' L U2 F' D' U F2
R' L U2 F2 R2 F U
R' L D' U2 F' U F'
R' L D2 L2 U2 F' U
L' R B R2 U' D' F2
L' R B R2 U2 R2 U
L' R B R2 D' U' F2
L' R B R2 D2 L2 U'
L R B R2 U' D' F2
L R B R2 U2 R2 U
L R B R2 D' U' F2
L2 R B R2 U' D' F2
L R B R2 D2 L2 U'
L2 R B R2 U2 R2 U
L2 R B R2 D' U' F2
L2 R B R2 D2 L2 U'
R' L B U2 F' R2 U
R L B R2 U' D' F2
R L B R2 U2 R2 U
R L B R2 D' U' F2
R L B R2 D2 L2 U'
R' L B' U2 F' R2 U
R' L B2 U2 F' R2 U
R' L' U' F D' L2 F2
R' L' U' F D' F2 L2
L' R' U' F D' L2 F2
L' R' U' F D' F2 L2
L R' U' F D' L2 F2
L R' U' F D' F2 L2
L2 R' U' F D' L2 F2
L2 R' U' F D' F2 L2
R' L' U2 R2 U2 B U'
L' R' U2 R2 U2 B U'
R' L' U2 D' F' U F'
L' R' U2 D' F' U F'
L R' U2 R2 U2 B U'
L2 R' U2 R2 U2 B U'
R' L' U2 F R2 F2 U
L' R' U2 F R2 F2 U
R' L' U2 F' R2 U D
R' L' U2 F' R2 U D'
R' L' U2 F' R2 U D2
L' R' U2 F' R2 U D
L' R' U2 F' R2 U D'
L' R' U2 F' R2 U D2
R' L' U2 F' R2 D U
L' R' U2 F' R2 D U
L' R' U2 F' R2 D' U
R' L' U2 F' R2 D' U
L' R' U2 F' R2 D2 U
R' L' U2 F' R2 D2 U
L' R' U2 F' U D' F2
R' L' U2 F' U D' F2
L' R' U2 F' D' U F2
R' L' U2 F' D' U F2
L R' U2 D' F' U F'
L2 R' U2 D' F' U F'
R' L' U2 F2 R2 F U
L' R' U2 F2 R2 F U
L R' U2 F R2 F2 U
L2 R' U2 F R2 F2 U
L R' U2 F' R2 U D
L R' U2 F' R2 U D'
L R' U2 F' R2 U D2
L R' U2 F' R2 D U
L R' U2 F' R2 D' U
L R' U2 F' R2 D2 U
L R' U2 F' U D' F2
L2 R' U2 F' R2 U D
L2 R' U2 F' R2 U D'
L2 R' U2 F' R2 U D2
L2 R' U2 F' R2 D U
L2 R' U2 F' R2 D' U
L R' U2 F' D' U F2
L2 R' U2 F' R2 D2 U
L2 R' U2 F' U D' F2
L2 R' U2 F' D' U F2
L R' U2 F2 R2 F U
U2 L' R U2 R2 B' U'
L2 R' U2 F2 R2 F U
U2 L' R U2 B' R2 U'
U2 L' R D2 L2 F U
F2 L' R F2 B R2 U'
F2 L' R B R2 F2 U'
F2 L' R B F2 R2 U'
D2 L' R' U2 F' R2 U
D' L' R' U2 F' R2 U
D L' R' U2 F' R2 U
F2 L' R' F2 U2 F U
R' L' D' U2 F' U F'
L' R' D' U2 F' U F'
L R' D' U2 F' U F'
L2 R' D' U2 F' U F'
R' L' D2 L2 U2 F' U
L' R' D2 L2 U2 F' U
L R' D2 L2 U2 F' U
L2 R' D2 L2 U2 F' U
R' L' B U2 F' R2 U
L' R' B U2 F' R2 U
R L' B R2 U' D' F2
R L' B R2 U2 R2 U
R L' B R2 D' U' F2
R L' B R2 D2 L2 U'
L2 R' B U2 F' R2 U
L R' B U2 F' R2 U
R' L' B' U2 F' R2 U
L' R' B' U2 F' R2 U
L2 R' B' U2 F' R2 U
L R' B' U2 F' R2 U
R' L' B2 U2 F' R2 U
L' R' B2 U2 F' R2 U
L2 R' B2 U2 F' R2 U
L R' B2 U2 F' R2 U
F2 L' F2 R B R2 U'
F2 L' F2 R' U2 F' U
R' L2 U' F D' L2 F2
R' L2 U' F D' F2 L2
R' L2 U2 R2 U2 B U'
R' L2 U2 D' F' U F'
R' L2 U2 F R2 F2 U
R' L2 U2 F' R2 U D
R' L2 U2 F' R2 U D'
R' L2 U2 F' R2 U D2
R' L2 U2 F' R2 D U
R' L2 U2 F' R2 D' U
R' L2 U2 F' R2 D2 U
R' L2 U2 F' U D' F2
R' L2 U2 F' D' U F2
R' L2 U2 F2 R2 F U
R' L2 D' U2 F' U F'
R' L2 D2 L2 U2 F' U
D2 L2 R' U2 F' R2 U
D' L2 R' U2 F' R2 U
D L2 R' U2 F' R2 U
R' L2 B U2 F' R2 U
R L2 B R2 U' D' F2
R L2 B R2 U2 R2 U
R L2 B R2 D' U' F2
R L2 B R2 D2 L2 U'
R' L2 B' U2 F' R2 U
