F2 U L R F B
F2 U L R B F
F2 U R L F B
F2 U R L B F
L' U F' R U L2 B
L' U F' R U B L2
F' R F' U L R B
F' R F' U R L B
F2 U L R D F B
F2 U L R D B F
F2 U L R D' F B
F2 U L R D' B F
F2 U L R D2 F B
F2 U L R D2 B F
F2 U L R F D B
F2 U L R F D' B
F2 U L R F D2 B
F2 U L R F B D
F2 U L R F B D'
F2 U L R F B D2
F2 U L R B D F
F2 U L R B D' F
F2 U L R B D2 F
F2 U L R B F D
F2 U L R B F D'
F2 U L R B F D2
F2 U L R2 F R' B
F2 U L D R F B
F2 U L D R B F
F2 U L D' R F B
F2 U L D' R B F
F2 U L D2 R F B
F2 U L D2 R B F
F2 U L B R F B
F2 U L B R B F
F2 U L B' R F B
F2 U L B' R B F
F2 U L B2 R F B
F2 U L B2 R B F
F2 U L2 R B L' F
F2 U R L D F B
F2 U R L D B F
F2 U R L D' F B
F2 U R L D' B F
F2 U R L D2 F B
F2 U R L D2 B F
F2 U R L F D B
F2 U R L F D' B
F2 U R L F D2 B
F2 U R L F B D
F2 U R L F B D'
F2 U R L F B D2
F2 U R L B D F
F2 U R L B D' F
F2 U R L B D2 F
F2 U R L B F D
F2 U R L B F D'
F2 U R L B F D2
F2 U R L2 B L' F
F2 U R D L F B
F2 U R D L B F
F2 U R D' L F B
F2 U R D' L B F
F2 U R D2 L F B
F2 U R D2 L B F
F2 U R F L F B
F2 U R F L B F
F2 U R F' L F B
F2 U R F' L B F
F2 U R F2 L F B
F2 U R F2 L B F
F2 U R2 L F R' B
F2 U D L R F B
F2 U D L R B F
F2 U D R L F B
F2 U D R L B F
F2 U D' L R F B
F2 U D' L R B F
F2 U D' R L F B
F2 U D' R L B F
F2 U D2 L R F B
F2 U D2 L R B F
F2 U D2 R L F B
F2 U D2 R L B F
D U F2 L R F' B
D U F2 L R B F'
D U F2 R L F' B
D U F2 R L B F'
D U F2 R F' L B
U D F2 L R F' B
U D F2 L R B F'
U D F2 R L F' B
U D F2 R L B F'
U D F2 R F' L B
F2 U F' L F R B
F2 U B' R B L F
U' D' L' U2 F B' L2
D' U' L' U2 F B' L2
U' D' L' U2 B' F L2
D' U' L' U2 B' F L2
F U' L' U' B' L2 R'
F U' L' U' B' R' L2
L' F U' L' U' B' L'
B2 D L' R' F B U2
B2 D L' R' B F U2
B2 D L' F R' B U2
B2 D R' L' F B U2
B2 D R' L' B F U2
B2 D R' B L' F U2
F2 D U L R F B
F2 D U L R B F
F2 D U R L F B
F2 D U R L B F
L' F' U R U L2 B
L' F' U R U B L2
B2 D' L' R' U2 F B
B2 D' L' R' U2 B F
B2 D' R' L' U2 F B
B2 D' R' L' U2 B F
F2 D' U L R F B
F2 D' U L R B F
F2 D' U R L F B
F2 D' U R L B F
R' F2 U L R F B
R' F2 U L R B F
R' F2 U R L F B
R' F2 U R L B F
R2 F2 U L R F B
R2 F2 U L R B F
R2 F2 U R L F B
R2 F2 U R L B F
D F2 U L R F' B
D F2 U L R B F'
D F2 U R L F' B
D F2 U R L B F'
D F2 U R F' L B
R F2 U L R F B
R F2 U L R B F
R F2 U R L F B
R F2 U R L B F
F2 D2 U L R F B
F2 D2 U L R B F
F2 D2 U R L F B
F2 D2 U R L B F
L2 B2 D' L' R' F B
L2 B2 D' L' R' B F
L2 B2 D' L' F R' B
L2 B2 D' R' L' F B
L2 B2 D' R' L' B F
L2 B2 D' R' B L' F
