B U L' U L2 R'
B U L' U R' L2
B U2 L R' D' B2
B U2 L D' R' B2
B U2 R' L D' B2
B L R' D' B2 D2 F2
B' L R' B2 U L2 U
B' L R' B2 U2 D' B2
B' L R' B2 D F2 U2
B' L R' B2 D' U2 B2
B L D' R' B2 D2 F2
B' L B2 U L2 U L'
B' L B2 U2 D' L B2
B' L B2 D F2 U2 L
B' L B2 D' U2 L B2
B' L' U D2 R2 F2 L'
B' L' U' L2 R' B2 U2
B' L' U' L2 B2 U2 L
B' L' U' R' L2 B2 U2
B' L' U' R' B2 L2 U2
B' L' U' B2 L2 U2 L'
U L' U' B U2 L R'
U L' U' B U2 R' L
R2 L' B U L F' R'
R2 L' B U F' L R'
R2 L' B U F' R' L
B' L' D' B2 R2 U L
B' L' D2 U R2 F2 L'
B L2 U L U L2 R'
B L2 U L U R' L2
L' R2 B U L F' R'
L' R2 B U F' L R'
L' R2 B U F' R' L
B L2 U2 L' R' D' B2
B L2 U2 L' D' R' B2
B L2 U2 R' L' D' B2
B R U L' U L2 R2
B R U L' U R2 L2
B R U2 L R2 D' B2
B R U2 R2 L D' B2
B' R' L B2 U L2 U
B' R' L B2 U2 D' B2
B' R' L B2 D F2 U2
B' R' L B2 D' U2 B2
B R' L D' B2 D2 F2
B' R' B2 U L' U R'
B R2 U L' U L2 R
B R2 U L' U R L2
B R2 U2 L R D' B2
B R2 U2 L D' R B2
B R2 U2 L D' B2 R
B R2 U2 R L D' B2
B U L' U L2 R' D
B U L' U L2 R' D'
B U L' U L2 R' D2
B U L' U L2 D R'
B U L' U L2 D' R'
B U L' U L2 D2 R'
B U L' U R' L2 D
B U L' U R' L2 D'
B U L' U R' L2 D2
B U L' D F2 U R'
B U L' F U L2 R'
B U L' F U R' L2
B U L' F' U L2 R'
B U L' F' U R' L2
B U L' F2 U L2 R'
B U L' F2 U R' L2
B U D L' U L2 R'
B U D L' U R' L2
B U D' L' U L2 R'
B U D' L' U R' L2
B U D2 L' U L2 R'
B U D2 L' U R' L2
B U' F2 R U' L R2
B U' F2 R U' R2 L
B U2 L R' U' L2 U
B U2 L R' D' B2 D
B U2 L R' D' B2 D'
B U2 L R' D' B2 D2
B U2 L R' B D' B2
B U2 L R' B' D' B2
B U2 L R' B2 D' B2
B U2 L R2 D' R B2
B U2 L R2 D' B2 R
B U2 L U' L2 U R'
B U2 L D R' D2 B2
B U2 L D' R B2 R2
B U2 L D' R' B2 D
B U2 L D' R' B2 D'
B U2 L D' R' B2 D2
B U2 L D' R2 B2 R
B U2 L B2 D' B2 R'
B U2 R' L U' L2 U
B U2 R' L D' B2 D
B U2 R' L D' B2 D'
B U2 R' L D' B2 D2
B U2 R' L B D' B2
B U2 R' L B' D' B2
B U2 R' L B2 D' B2
B U2 R' U' L' U L2
B U2 R' D L D' B2
B U2 R' D' L D' B2
B U2 R' D2 L D' B2
B U2 R2 L D' R B2
B U2 R2 L D' B2 R
B U2 D L R' D' B2
B U2 D L D' R' B2
B U2 D R' L D' B2
B U2 D' L R' D' B2
B U2 D' L D' R' B2
B U2 D' R' L D' B2
B U2 D2 L R' D' B2
B U2 D2 L D' R' B2
B U2 D2 R' L D' B2
B D U L' U L2 R'
B D U L' U R' L2
B D U2 L R' D' B2
B D U2 L D' R' B2
B D U2 R' L D' B2
R2 F' B L D R' B
R2 F' B R' D' L B'
R2 F' B D L R' B
R2 F' B D R' L B
R2 F' B D' L R' B'
R2 F' B D' R' L B'
B D' U L' U L2 R'
B D' U L' U R' L2
B D' U2 L R' D' B2
B D' U2 L D' R' B2
B D' U2 R' L D' B2
R' B L R' D' F' B2
R' B L R' D' B2 F'
R' B L R' F' D' B2
R' B L D' R' F' B2
R' B L D' R' B2 F'
B D2 U L' U L2 R'
B D2 U L' U R' L2
R2 B L D' F' R' B2
R2 B L F' R' D' B2
R2 B L F' D' R' B2
B D2 U2 L R' D' B2
B D2 U2 L D' R' B2
B D2 U2 R' L D' B2
R2 B L' U L2 F' R'
R2 B L' U F' L2 R'
R2 B L' U F' R' L2
R' B R' L D' F' B2
R' B R' L D' B2 F'
R' B R' L F' D' B2
R' B R' F' D' L B'
L B U L2 U L' R'
L B U L2 U R' L'
L2 B U2 L D' R' B
L2 B U2 R' D L B'
L2 B U2 D L R' B'
L2 B U2 D R' L B'
L2 B U2 D' L R' B
L2 B U2 D' R' L B
L2 B D U2 L R' B'
L2 B D U2 R' L B'
L B U2 R' D' L B2
L B U2 D' L R' B2
L B U2 D' R' L B2
L2 B D' U2 L R' B
L2 B D' U2 R' L B
L B D F2 U2 L R'
L B D F2 U2 R' L
L B D' U2 L R' B2
L B D' U2 R' L B2
R2 B F' L D R' B
R2 B F' R' D' L B'
R2 B F' D L R' B
R2 B F' D R' L B
R2 B F' D' L R' B'
R2 B F' D' R' L B'
F2 B U' R U' L R2
F2 B U' R U' R2 L
F' B U2 L D R' B
F' B U2 R' D' L B'
F2 B U2 L R' D B2
F' B U2 D L R' B
F' B U2 D R' L B
F' B U2 D' L R' B'
F' B U2 D' R' L B'
F2 B U2 R' L D B2
F2 B U2 R' D L B2
F' B D U2 L R' B
F' B D U2 R' L B
F' B D' U2 L R' B'
F' B D' U2 R' L B'
L' B' U' L R' B2 U2
L' B' U' L B2 U2 L
L' B' U' R' L B2 U2
L' B' U' R' B2 U2 R'
L' B' U' B2 U2 L R'
L' B' U' B2 U2 R' L
B F' U2 L D R' B
B F' U2 R' D' L B'
B F' U2 D L R' B
B F' U2 D R' L B
B F' U2 D' L R' B'
B F' U2 D' R' L B'
B F' D U2 L R' B
B F' D U2 R' L B
B F' D' U2 L R' B'
B F' D' U2 R' L B'
B F2 U' R U' L R2
B F2 U' R U' R2 L
B F2 U2 L R' D B2
B F2 U2 R' L D B2
B F2 U2 R' D L B2
