U B L R' F' U2
U B R' L F' U2
U B R' F' L U2
U' L F B R' U2 R2
U L B L R' F' U2
U' L B R' F U2 R
U L B R' L F' U2
U L B R' F' L U2
U' L B F R' U2 R2
B L' R' U B' L2 U
U L' B L R' F' U2
U L' B R' L F' U2
U L' B R' F' L U2
U L2 B L R' F' U2
U L2 B R' L F' U2
U L2 B R' F' L U2
B R' L' U B' L2 U
B R' U L B' U R'
U R2 F' B' L R' B
U R2 F' B' R' L B
U R2 B' L F' R' B
U R2 B' F' L R' B
U R2 B' F' R' L B
F' U B L R' F' U2
F' U B R' L F' U2
F' U B R' F' L U2
F2 U B L R' F' U2
F2 U B R' L F' U2
F2 U B R' F' L U2
F U B L R' F' U2
F U B R' L F' U2
F U B R' F' L U2
L F U B R' F' U2
U F B L R' F' U2
U F B R' L F' U2
U F B R' F' L U2
U' F' L' B R' U2 B2
U' F' L' B U2 B2 L
U' F' B L' R' U2 B'
U' F' B R' L' U2 B'
U F' B L R' F' U2
U F' B R' L F' U2
U F' B R' F' L U2
U F2 B L R' F' U2
U' B L R' F U2 R
U F2 B R' L F' U2
U F2 B R' F' L U2
U' B L F R' U2 R2
U' B L' R' U2 B' R'
U B L R' D F' U2
U B L R' D' F' U2
U B L R' D2 F' U2
U B L R' F' U2 D
U B L R' F' U2 D'
U B L R' F' U2 D2
U B L R' F' D U2
U B L R' F' D' U2
U B L R' F' D2 U2
U B L D R' F' U2
U B L D' R' F' U2
U B L D2 R' F' U2
U B L F R' F' U2
U B L F' R' F' U2
U B L F2 R' F' U2
U B L' R' F' L2 U2
U' B R' L F U2 R
U' B R' L' U2 B' R'
U' B R' F U2 R B
L' B R' U L B2 U
U' B R' F' L' U2 B'
L2 B R' U L B' U
U B R' L D F' U2
U B R' L D' F' U2
U B R' L D2 F' U2
U B R' L F' U2 D
U B R' L F' U2 D'
U B R' L F' U2 D2
U B R' L F' D U2
U B R' L F' D' U2
U B R' L F' D2 U2
U B R' L' F' L2 U2
L' B U L B2 U L
U B R' D L F' U2
U B R' D F' L U2
U B R' D' L F' U2
U B R' D' F' L U2
U B R' D2 L F' U2
U B R' D2 F' L U2
U B R' F L F2 U2
U B R' F' L U2 D
U B R' F' L U2 D'
U B R' F' L U2 D2
U B R' F' L D U2
U B R' F' L D' U2
U B R' F' L D2 U2
U B R' F' D L U2
U B R' F' D' L U2
U B R' F' D2 L U2
U B D L R' F' U2
U B D R' L F' U2
U B D R' F' L U2
U B D' L R' F' U2
U B D' R' L F' U2
U B D' R' F' L U2
U' B F' L' R' U2 B'
U' B F' R' L' U2 B'
U B D2 L R' F' U2
U B D2 R' L F' U2
U B D2 R' F' L U2
U B F L R' F' U2
U B F R' L F' U2
U B F R' F' L U2
U B F' L R' F' U2
U B F' R' L F' U2
U B F' R' F' L U2
U B F2 L R' F' U2
U' B' L' B' L2 F R
U B F2 R' L F' U2
U B F2 R' F' L U2
U B' L R B R2 F'
U B' R L B R2 F'
