F R U' F' L' R2
F R U' F' R2 L'
U' R F' L' B R2
U' R F' B L' R2
U' R F' B R2 L'
U' R B F' L' R2
U' R B F' R2 L'
U' L R F' L' B R2
U' L R F' B L' R2
U' L R F' B R2 L'
U' L R B F' L' R2
U' L R B F' R2 L'
U' L' R F' L' B R2
U' L' R F' B L' R2
U' L' R F' B R2 L'
U' L' R B F' L' R2
U' L' R B F' R2 L'
F L' R B' U' F' R2
U' L2 R F' L' B R2
U' L2 R F' B L' R2
U' L2 R F' B R2 L'
U' L2 R B F' L' R2
U' L2 R B F' R2 L'
U' R L F' L' B R2
U' R L F' B L' R2
U' R L F' B R2 L'
U' R L B F' L' R2
U' R L B F' R2 L'
U' R L' F' L' B R2
U' R L' F' B L' R2
U' R L' F' B R2 L'
U' R L' B F' L' R2
U' R L' B F' R2 L'
F R L' B' U' F' R2
U' R L2 F' L' B R2
U' R L2 F' B L' R2
U' R L2 F' B R2 L'
U' R L2 B F' L' R2
U' R L2 B F' R2 L'
F R U' L F' L' R2
F R U' L F' R2 L'
F R U' L' F' L' R2
F R U' L' F' R2 L'
F R U' L2 F' L' R2
F R U' L2 F' R2 L'
F R U' F' L' R2 D
F R U' F' L' R2 D'
F R U' F' L' R2 D2
F R U' F' R2 L' D
F R U' F' R2 L' D'
F R U' F' R2 L' D2
F R U' F' R2 D L'
F R U' F' R2 D' L'
F R U' F' R2 D2 L'
F R U' F2 R2 F L'
U' R U2 F' B L R2
U' R U2 F' B R2 L
U' R U2 B L F' R2
U' R U2 B F' L R2
U' R U2 B F' R2 L
U' R F' L B L2 R2
U' R F' L B R2 L2
U' R F' L' B R2 D
U' R F' L' B R2 D'
U' R F' L' B R2 D2
U' R F' L' B' R2 B2
U' R F' L' B2 R2 B'
U' R F' B L' R2 D
U' R F' B L' R2 D'
U' R F' B L' R2 D2
U' R F' B R2 L' D
U' R F' B R2 L' D'
U' R F' B R2 L' D2
U' R F' B R2 D L'
U' R F' B R2 D' L'
U' R F' B R2 D2 L'
U' R F' B' L' R2 B2
U' R F' B' L' B2 R2
U' R F' B' R2 L' B2
U' R F' B' R2 B2 L'
U' R F' B2 R2 B' L'
U' R F2 B R2 F L'
U' R B L F' L' R2
U' R B L F' R2 L'
U' R B L' F' L' R2
U' R B L' F' R2 L'
U' R B L2 F' L' R2
U' R B L2 F' R2 L'
U' R B F' L' R2 D
U' R B F' L' R2 D'
U' R B F' L' R2 D2
U' R B F' R2 L' D
U' R B F' R2 L' D'
U' R B F' R2 L' D2
U' R B F' R2 D L'
U' R B F' R2 D' L'
U' R B F' R2 D2 L'
U' R B F2 R2 F L'
F R B U' F' L' R2
F R B U' F' R2 L'
U' R B' F' L' R2 B2
U' R B' F' L' B2 R2
U' R B' F' R2 L' B2
U' R B' F' R2 B2 L'
F R B' U' F' L' R2
F R B' U' F' R2 L'
U' R B2 F' R2 B' L'
F R B2 U' F' L' R2
F R B2 U' F' R2 L'
R U' F' L' R B R
R U' F' R L' B R
R U' F' R B L' R
R U' F' R B R L'
U' R' U2 F' B U2 L
U' R' U2 B F' U2 L
B' U' R F' L' B R'
B' U' R F' B L' R'
B' U' R F' B R' L'
B' U' R B F' L' R'
B' U' R B F' R' L'
F U2 R B U' F' R2
D' F L' R B' U' R2
D' F R L' B' U' R2
U' F R U2 F' B R2
U' F R U2 B F' R2
L' F R B' U' F' R2
L F U2 R U' F' R2
U' F' L' R F' B R2
U' F' L' R B F' R2
U' F' R L' F' B R2
U' F' R L' B F' R2
U' F' R B L' F' R2
U' B' R F' L' B R'
U' B' R F' B L' R'
U' B' R F' B R' L'
U' B' R B F' L' R'
U' B' R B F' R' L'
L' B' U' R F' B R'
L' B' U' R B F' R'
