D2 B2 R' B L U
B2 L R' D2 B' L U
U2 L U2 D2 B' L U
F L U2 F' B' L2 U
F L U2 B' L2 F' U
F L U2 B' F' L2 U
B2 L D R' B' U B2
B' L D B' R' U B
B2 L D2 R' B' L U
U2 L D2 U2 B' L U
B' L D2 B' L R' U
B' L D2 B' R' L U
U2 L F U2 B' L' U
U2 L F' R U2 B' U
B' L B' D R' U B
F2 L' F L2 R B' U'
F2 L' F L2 B' R U'
U2 L' F L2 U2 L U
F2 L' F R L2 B' U'
U2 L' F' L2 R F2 U'
U2 L' F' R L2 F2 U'
U2 L' F' R F2 L2 U'
F L' F' U D R2 F2
F L' F' U D F2 R2
F L' F' U2 L2 F2 U'
F L' F' U2 F2 L2 U'
F L' F' D U R2 F2
F L' F' D U F2 R2
F L' F' D2 R2 B2 U
F L' F' D2 B2 R2 U
B2 R' L D2 B' L U
L2 U2 L' R' F' R U'
L2 U2 R' L' F' R U'
L' U2 F L2 U2 L U
L' U2 F' L2 R F2 U'
L' U2 F' R L2 F2 U'
L' U2 F' R F2 L2 U'
B' U D R' F' B R
B' U D R' B F' R
U2 D' L U' B R' B2
L' D2 L2 R2 B' L U
D' U2 L U' B R' B2
L' D2 L2 B' L R2 U
L' D2 L2 B' R2 L U
L' D2 R2 L2 B' L U
R' D2 B2 R' B L U
L D2 B' L U2 L' U'
R2 D2 B2 R' B L U
U2 F L U2 B' L2 U
R D2 B2 R' B L U
L' F L2 U2 L F' U
L' F L2 U2 F' L U
B' U2 F' L' R F U'
B' U2 F' R L' F U'
L F U2 B' L' F' U
B2 D R' U D2 B R'
B2 D R' D2 U B R'
B' D U R' F' B R
B' D U R' B F' R
U2 F' L R U2 B' U
U2 F' L' R F L2 U'
L' F' L2 R F2 B' U'
L' F' L2 R B' F2 U'
L' F' L2 B' R F2 U'
L' F' R L2 F2 B' U'
L' F' R L2 B' F2 U'
U2 F' R L U2 B' U
U2 F' R L' F L2 U'
L F' R U2 F B' U
L F' R U2 B' F U
U2 F' D2 L R F' U'
U2 F' D2 R L F' U'
U2 F' D2 R F' L U'
U2 F2 L' F L2 R U'
U2 F2 L' F R L2 U'
B2 D2 R' B U2 R' U'
B2 D2 R' B' L B2 U
B' D2 B' L R' B U
B' D2 B' R' L B U
D2 B' L B' R' B U
D' B' U' L U2 F B'
D' B' U' L U2 B' F
D B' U R' F' B R
D B' U R' B F' R
D2 B' D2 L B' R' U
D2 B2 L R' B L U
D2 B2 L' R' B L U
D2 B2 L2 R' B L U
D2 B2 R' L B L U
D2 B2 R' L' B L U
D2 B2 R' L2 B L U
D2 B2 R' D B L U
D2 B2 R' D' B L U
D2 B2 R' D2 B L U
D2 B2 R' B L U D
D2 B2 R' B L U D'
D2 B2 R' B L U D2
D2 B2 R' B L D U
D2 B2 R' B L D' U
D2 B2 R' B L D2 U
D2 B2 R' B D L U
D2 B2 R' B D' L U
D2 B2 R' B D2 L U
D B2 R' U D2 B R'
D B2 R' D2 U B R'
