D' B' L F U2 L
D L R2 F L' B' U2
D L F L' R2 B' U2
D L F L' B' R2 U2
D L F R2 L' B' U2
B' L F U F B' U
B' L F U B' F U
D' L' B L' R' F B2
D' L' B L' R' B2 F
D' L' B L' F R' B2
D' L' B R' L' F B2
D' L' B R' L' B2 F
D' L' B R' B2 L' F
D' L' B' L' D2 R2 F
D' L' B' L' D2 F R2
D' L' B' L' F D2 R2
D' L2 F B D2 R' B
D' L2 B D2 R' F B
D' L2 B D2 R' B F
D' L2 B D2 F R' B
D' L2 B F D2 R' B
U2 R D' L2 F B R'
U2 R D' L2 B R' F
U2 R D' L2 B F R'
D' R B' L F U2 L
D' R' B' L F U2 L
D R2 L F L' B' U2
D R2 D2 B' L F U2
D R2 F B' L' U2 B'
D R2 F' B' U2 R B
D' R2 B' L F U2 L
D R2 B' L F L' U2
D R2 B' F L' U2 B'
D R2 B' F' U2 R B
B' U F2 B L B' U
B' U B L F2 B' U
B' U B L B' F2 U
B' U B F2 L B' U
U2 D' L2 R F B R'
U2 D' L2 R B R' F
U2 D' L2 R B F R'
U2 D' L2 F R B R'
U2 D' R L2 F B R'
U2 D' R L2 B R' F
U2 D' R L2 B F R'
R' D' B' L F U2 L
R2 D' B' L F U2 L
R D' B' L F U2 L
D' U2 L2 R F B R'
D' U2 L2 R B R' F
D' U2 L2 R B F R'
D' U2 L2 F R B R'
D' U2 R L2 F B R'
D' U2 R L2 B R' F
D' U2 R L2 B F R'
B' U2 R D' L2 B R'
B' U2 R D' B L2 R'
B' U2 R D' B R' L2
B' U2 D' L2 R B R'
B' U2 D' R L2 B R'
B' U2 D' R B L2 R'
B' U2 D' R B R' L2
D F R2 B' L' U2 B'
B' D L R2 F L' U2
B' D L F L' R2 U2
B' D L F R2 L' U2
L F U F B' R' U
L F U B' R' F U
L F U B' F R' U
B' D R2 L F L' U2
D' F B' L F U2 L
B' D R2 F L' U2 B'
B' D R2 F' U2 R B
B2 D R2 U2 F' R B
D F B' L' R2 U2 B'
D F B' R2 L' U2 B'
B' D F L' R2 U2 B'
B' D F R2 L' U2 B'
D' F' B' L F U2 L
B' D' U2 L2 R B R'
B' D' U2 R L2 B R'
B' D' U2 R B L2 R'
B' D' U2 R B R' L2
D' F2 B' L F U2 L
D' B L2 D2 R' F2 B
D' B L2 D2 R' B F2
D' B L2 D2 F2 R' B
D' B' L R F U2 L
D' B' L R' F U2 L
D' B' L R2 F U2 L
D' B' L U2 L2 B' L'
D' B' L D F U2 L
D' B' L D' F U2 L
D' B' L D2 F U2 L
D' B' L F R U2 L
D' B' L F R' U2 L
D' B' L F R2 U2 L
D' B' L F U2 L D
D' B' L F U2 L D'
D' B' L F U2 L D2
D' B' L F U2 D L
D' B' L F U2 D' L
D' B' L F U2 D2 L
D' B' L F D U2 L
D' B' L F D' U2 L
D' B' L F D2 U2 L
D B' L R2 F L' U2
D B' L F L' R2 U2
D B' L F R2 L' U2
D' B' R L F U2 L
D' B' R' L F U2 L
D' B' R2 L F U2 L
D B' R2 L F L' U2
D B' R2 F L' U2 B'
D B' R2 F' U2 R B
D' B' D2 L R2 F U2
D' B' D2 L F R2 U2
D' B' D2 R2 L F U2
D' B' F L F U2 L
D' B' F' L F U2 L
D B' F L' R2 U2 B'
D' B' F2 L F U2 L
D B' F R2 L' U2 B'
D B2 R2 U2 F' R B
