B L F' U' F2 B'
B L F' U' B' F2
F' L B U' F B2
F' L B U' B2 F
L F B' D L2 R2
L F B' D R2 L2
L F' B U' F2 B2
L F' B U' B2 F2
U F' B L U' B'
U B L F' U' B'
F' B L U' F B'
F' B L U' B' F
L B F' U' F2 B2
L B F' U' B2 F2
U B F' L U' B'
B F' L U' F B'
B F' L U' B' F
L B' F D L2 R2
L B' F D R2 L2
B L R U' F B' R'
B L R U' B' R' F
B L R U' B' F R'
F' L U' F B' D L2
B L U' F D R2 B'
B L U' F D B' R2
B L U' F B' D R2
F' L U' B' D F L2
F' L U' B' F D L2
B L U' B' F D R2
F' L D B U' F B2
F' L D B U' B2 F
B L D F' U' F2 B'
B L D F' U' B' F2
R2 L F B' D' L2 R2
R2 L F B' D' R2 L2
F' L D' B U' F B2
F' L D' B U' B2 F
B L D' F' U' F2 B'
B L D' F' U' B' F2
R2 L F' B U F2 B2
R2 L F' B U B2 F2
F' L D2 B U' F B2
F' L D2 B U' B2 F
B L D2 F' U' F2 B'
B L D2 F' U' B' F2
B' L F D R2 B' L2
B' L F D B' L2 R2
B' L F D B' R2 L2
B L F' R U' F2 B'
B L F' R U' B' F2
R2 L B F' U F2 B2
R2 L B F' U B2 F2
B L F' R' U' F2 B'
B L F' R' U' B' F2
B L F' R2 U' F2 B'
B L F' R2 U' B' F2
B L F' U' F2 D B'
B L F' U' F2 D' B'
B L F' U' F2 D2 B'
B L F' U' F2 B' D
B L F' U' F2 B' D'
B L F' U' F2 B' D2
B L F' U' B' F2 D
B L F' U' B' F2 D'
B L F' U' B' F2 D2
D' L F' B R' U' F2
U' L F' B L' U' B2
D L F' B R U' F2
B' L F' B2 U' F2 B
B' L F' B2 U' B F2
U L F' B L U' B2
R2 L B' F D' L2 R2
R2 L B' F D' R2 L2
F L F2 B U' F' B2
F L F2 B U' B2 F'
F' L B R U' F B2
F' L B R U' B2 F
F' L B R' U' F B2
F' L B R' U' B2 F
F' L B R2 U' F B2
F' L B R2 U' B2 F
U L B L F' U' B2
F' L B U' F B2 D
F' L B U' F B2 D'
F' L B U' F B2 D2
F' L B U' B2 D F
F' L B U' B2 D' F
F' L B U' B2 D2 F
F' L B U' B2 F D
F' L B U' B2 F D'
F' L B U' B2 F D2
F' L B D' R2 U' F
D' L B F' R' U' F2
U' L B F' L' U' B2
D L B F' R U' F2
F L B F2 U' F' B2
F L B F2 U' B2 F'
U L B F' L U' B2
F L B' D R2 F L2
F L B' D F L2 R2
F L B' D F R2 L2
B' L B2 F' U' F2 B
B' L B2 F' U' B F2
B L' F' U F2 B' U2
B L' F' U B' F2 U2
F' L' B U F B2 U2
F' L' B U B2 F U2
F' L' B D L2 U' B'
L R2 F B' D' L2 R2
L R2 F B' D' R2 L2
L R2 F' B U F2 B2
L R2 F' B U B2 F2
L R2 B F' U F2 B2
L R2 B F' U B2 F2
L R2 B' F D' L2 R2
L R2 B' F D' R2 L2
U' L2 F' L' B U' B2
B L2 F' L' U' F B'
B L2 F' L' U' B' F
U' L2 F' B L' U' B'
F' L2 B L' U' F B'
F' L2 B L' U' B' F
U' L2 B F' L' U' B'
B R L U' F B' R'
B R L U' B' R' F
B R L U' B' F R'
L U F B' D L2 R2
L U F B' D R2 L2
L U F' B U' F2 B2
L U F' B U' B2 F2
L U B F' U' F2 B2
L U B F' U' B2 F2
L U B' F D L2 R2
L U B' F D R2 L2
L U' F B' D L2 R2
L U' F B' D R2 L2
L U' F' B U' F2 B2
L U' F' B U' B2 F2
L U' B F' U' F2 B2
L U' B F' U' B2 F2
L U' B' F D L2 R2
L U' B' F D R2 L2
L U2 F B' D L2 R2
L U2 F B' D R2 L2
L U2 F' B U' F2 B2
L U2 F' B U' B2 F2
L U2 B F' U' F2 B2
L U2 B F' U' B2 F2
L U2 B' F D L2 R2
L U2 B' F D R2 L2
L D F B' D L2 R2
L D F B' D R2 L2
L D F' B U' F2 B2
L D F' B U' B2 F2
L D B F' U' F2 B2
L D B F' U' B2 F2
U' D F' L' B R U'
L D B' F D L2 R2
L D B' F D R2 L2
D' U F' B L R' U'
D' U F' B R' L U'
U' D F' B L' R U'
U' D F' B R L' U'
D U F' B L R U'
D U F' B R L U'
D' U B L F' R' U'
U D F' B L R U'
U D F' B R L U'
F2 U F B L U' B'
D' U B F' L R' U'
U' D B F' L' R U'
D' U B F' R' L U'
U' D B F' R L' U'
D U B L F' R U'
U D B L F' R U'
D U B F' L R U'
D U B F' R L U'
U D B F' L R U'
U D B F' R L U'
F U F2 B L U' B'
F2 U B F L U' B'
F U B L F2 U' B'
F U B F2 L U' B'
L D' F B' D L2 R2
L D' F B' D R2 L2
L D' F' B U' F2 B2
L D' F' B U' B2 F2
U' D' F' L' B R' U'
D' U' F' L' B R' U'
U' D' F' B L' R' U'
D' U' F' B L' R' U'
U' D' F' B R' L' U'
D' U' F' B R' L' U'
D U' F' L' B R U'
U2 D' F' B R' U' F'
D U' F' B L' R U'
D U' F' B R L' U'
L D' B F' U' F2 B2
L D' B F' U' B2 F2
U D' F' B L R' U'
U D' F' B R' L U'
U' D' B F' L' R' U'
D' U' B F' L' R' U'
U' D' B F' R' L' U'
D' U' B F' R' L' U'
L D' B' F D L2 R2
L D' B' F D R2 L2
U D' B L F' R' U'
U2 D' B F' R' U' F'
D U' B F' L' R U'
D U' B F' R L' U'
U D' B F' L R' U'
U D' B F' R' L U'
D' U2 F' B R' U' F'
L D2 F B' D L2 R2
L D2 F B' D R2 L2
L D2 F' B U' F2 B2
L D2 F' B U' B2 F2
D' U2 B F' R' U' F'
L D2 B F' U' F2 B2
L D2 B F' U' B2 F2
L D2 B' F D L2 R2
L D2 B' F D R2 L2
L F R D R2 B' L
L F R D B' L R2
L F R D B' R2 L
L F U F2 B U' B2
L F U B F2 U' B2
B D L F' R U' F2
L F D B' R2 D L2
L' F B' U' F2 B2 U'
L' F B' U' B2 F2 U'
L' F B' U2 D L2 R2
L' F B' U2 D R2 L2
L' F B' D U2 L2 R2
L' F B' D U2 R2 L2
L' F B' D' L2 R2 U2
L' F B' D' R2 L2 U2
U F B L F2 U' B'
L F B' L D L2 R2
L F B' L D R2 L2
L F B' L' D L2 R2
L F B' L' D R2 L2
L F B' L2 D L2 R2
L F B' L2 D R2 L2
L F B' R D L2 R2
L F B' R D R2 L2
L F B' R' D L2 R2
L F B' R' D R2 L2
U' F' L B L2 U' B2
L F B' R2 D L2 R2
L F B' R2 D R2 L2
L F B' U F2 B2 U'
L F B' U B2 F2 U'
D' F' L B R' U' F
L F B' D L2 R2 D
L F B' D L2 R2 D'
L F B' D L2 R2 D2
L F B' D R2 L2 D
L F B' D R2 L2 D'
L F B' D R2 L2 D2
U' F' L' B U F U2
R2 F' L B U F B2
R2 F' L B U B2 F
D F' L B R U' F
L2 F' L' B U' F B2
L2 F' L' B U' B2 F
U F' L B L U' B2
B D F' L R U' F
B D F' R L U' F
F' D' L B R' U' F
L F' U' F2 B' D L2
U' F' D' L' B R' U'
L F' U' B' F2 D L2
U' F' D' B L' R' U'
U' F' D' B R' L' U'
U2 F' D' B R' U' F'
U' F' B L' U F U2
D' F' B L R' U' F
D' F' B R' L U' F
L' F' B U F2 B2 U2
L' F' B U B2 F2 U2
U F' D' B L R' U'
L' F' B U' D2 F2 B2
L' F' B U' D2 B2 F2
U F' D' B R' L U'
L F' D' B L2 U' B2
L' F' B D L2 R2 U'
L' F' B D R2 L2 U'
L2 F' B L' U' F B'
L2 F' B L' U' B' F
L' F' B D2 U' F2 B2
L' F' B D2 U' B2 F2
R2 F' B L U F B'
R2 F' B L U B' F
D F' B L R U' F
D F' B R L U' F
U F' B L R U' B'
U F' B L R' U' B'
U F' B L R2 U' B'
U F' B L U' D B'
U F' B L U' D' B'
U F' B L U' D2 B'
U F' B L U' B' D
U F' B L U' B' D'
U F' B L U' B' D2
U F' B L D U' B'
U F' B L D' U' B'
U F' B L D2 U' B'
L F' B L U' F2 B2
L F' B L U' B2 F2
L F' B L' U' F2 B2
L F' B L' U' B2 F2
U F' B R L U' B'
L F' B L2 U' F2 B2
L F' B L2 U' B2 F2
U F' B R' L U' B'
L F' B R U' F2 B2
L F' B R U' B2 F2
U F' B R2 L U' B'
L F' B R' U' F2 B2
L F' B R' U' B2 F2
L F' B R2 U' F2 B2
L F' B R2 U' B2 F2
L F' B U' F2 B2 D
L F' B U' F2 B2 D'
L F' B U' F2 B2 D2
L F' B U' B2 F2 D
L F' B U' B2 F2 D'
L F' B U' B2 F2 D2
L F' B D' L2 R2 U'
L F' B D' R2 L2 U'
F' D' B L R' U' F
F' D' B R' L U' F
D' B L F' R' U' F2
R2 B L F' U F2 B'
R2 B L F' U B' F2
U B L R U' B' R'
D B L F' R U' F2
U' B L2 F' L' U' B'
U B L D F' U' B'
L2 B L' F' U' F2 B'
L2 B L' F' U' B' F2
U B L D' F' U' B'
U B L D2 F' U' B'
U B L F' R U' B'
U B L F' R' U' B'
U B L F' R2 U' B'
U B L F' U' D B'
U B L F' U' D' B'
U B L F' U' D2 B'
U B L F' U' B' D
U B L F' U' B' D'
U B L F' U' B' D2
U B L F' D U' B'
U B L F' D' U' B'
U B L F' D2 U' B'
U B R L U' B' R'
F' B L R U' F B'
F' B L R U' B' F
F' B L R' U' F B'
F' B L R' U' B' F
F' B L R2 U' F B'
F' B L R2 U' B' F
F' B L U' D F B'
F' B L U' D B' F
