D' L2 R2 F L' B'
D' L2 F L' R2 B'
D' L2 F L' B' R2
D' L2 F R2 L' B'
D' R2 L2 F L' B'
D' L R2 D2 B' L F
D' L R2 B' L F L'
D' L B' L R2 F L'
D' L B' L F L' R2
D' L B' L F R2 L'
D' L B' R2 L F L'
D L B2 R' B L F
D' L' F L' F R2 B
D' L' F U2 L' R2 F
D' L' F U2 L' F R2
D' L' F U2 R2 L' F
D' L2 R' F L' R' B'
D' L2 R' F R' L' B'
D' L2 R2 F L' D B'
D' L2 R2 F L' D' B'
D' L2 R2 F L' D2 B'
D' L2 R2 F L' B' D
D' L2 R2 F L' B' D'
D' L2 R2 F L' B' D2
D' L2 R2 F D L' B'
D' L2 R2 F D' L' B'
D' L2 R2 F D2 L' B'
D' L2 R2 F B L' B'
D' L2 R2 F B' L' B'
D' L2 R2 F B2 L' B'
D' L2 R2 B F L' B'
D' L2 R2 B' F L' B'
D' L2 R2 B2 F L' B'
D' L2 F L' R B' R
D' L2 F L' R2 D B'
D' L2 F L' R2 D' B'
D' L2 F L' R2 D2 B'
D' L2 F L' R2 B' D
D' L2 F L' R2 B' D'
D' L2 F L' R2 B' D2
D' L2 F L' B R2 B2
D' L2 F L' B' R2 D
D' L2 F L' B' R2 D'
D' L2 F L' B' R2 D2
D' L2 F R L' B' R
D' L2 F R2 L' D B'
D' L2 F R2 L' D' B'
D' L2 F R2 L' D2 B'
D' L2 F R2 L' B' D
D' L2 F R2 L' B' D'
D' L2 F R2 L' B' D2
D' L2 F R2 D L' B'
D' L2 F R2 D' L' B'
D' L2 F R2 D2 L' B'
D' L2 F R2 B L' B'
D' L2 F R2 B' L' B'
D' L2 F R2 B2 L' B'
D' L2 F B L' R2 B'
D' L2 F B L' B' R2
D' L2 F B R2 L' B'
D' L2 F B' L' R2 B'
D' L2 F B' L' B' R2
D' L2 F B' R2 L' B'
D' L2 F B2 L' R2 B'
D' L2 F B2 L' B' R2
D' L2 F B2 R2 L' B'
D' L2 B R2 F L' B'
D L2 B R' U2 F B
D L2 B R' U2 B F
D' L2 B F L' R2 B'
D' L2 B F L' B' R2
D' L2 B F R2 L' B'
D' L2 B' R2 F L' B'
D' L2 B' F L' R2 B'
D' L2 B' F L' B' R2
D' L2 B' F R2 L' B'
D' L2 B2 R2 F L' B'
D' L2 B2 F L' R2 B'
D' L2 B2 F L' B' R2
D' L2 B2 F R2 L' B'
B2 R F' U2 R U' F'
D R F' B' L2 U2 L'
D R B' F' L2 U2 L'
D' R' L2 F L' R' B'
D' R' L2 F R' L' B'
D R' B D2 R2 F2 L'
D R' B' L2 U2 L' B2
D R' B' L2 U2 B2 L'
D R' B' U2 L B2 R'
D' R2 L D2 B' L F
D' R2 L B' L F L'
D' R2 L2 F L' D B'
D' R2 L2 F L' D' B'
D' R2 L2 F L' D2 B'
D' R2 L2 F L' B' D
D' R2 L2 F L' B' D'
D' R2 L2 F L' B' D2
D' R2 L2 F D L' B'
D' R2 L2 F D' L' B'
D' R2 L2 F D2 L' B'
D' R2 L2 F B L' B'
D' R2 L2 F B' L' B'
D' R2 L2 F B2 L' B'
D' R2 L2 B F L' B'
D' R2 L2 B' F L' B'
D' R2 L2 B2 F L' B'
D R2 B' L2 U2 L' B'
D' U L2 R2 F L' B'
D' U L2 F L' R2 B'
D' U L2 F L' B' R2
D' U L2 F R2 L' B'
D' U R2 L2 F L' B'
L D' L R2 F B' L'
L D' L R2 B' F L'
L D' L F R2 B' L'
L D' L F B' L' R2
L D' L F B' R2 L'
L D' L B' R2 F L'
L D' L B' F L' R2
L D' L B' F R2 L'
L2 D' R2 F L B' L2
L D' R2 L F B' L'
L D' R2 L B' F L'
D' U' L2 R2 F L' B'
U' D' L2 R2 F L' B'
U' D' L2 F L' R2 B'
U' D' L2 F L' B' R2
D' U' L2 F L' R2 B'
D' U' L2 F L' B' R2
U' D' L2 F R2 L' B'
D' U' L2 F R2 L' B'
U2 D' L2 R2 F L' B'
U2 D' L2 F L' R2 B'
U2 D' L2 F L' B' R2
U2 D' L2 F R2 L' B'
U D' L2 R2 F L' B'
U D' L2 F L' R2 B'
U D' L2 F L' B' R2
U D' L2 F R2 L' B'
L2 D' F L R2 B' L2
L2 D' F L B' L2 R2
L2 D' F L B' R2 L2
L2 D' F R2 L B' L2
U' D' R2 L2 F L' B'
D' U' R2 L2 F L' B'
U2 D' R2 L2 F L' B'
U D' R2 L2 F L' B'
B2 U' D B R' U2 B
D' U2 L2 R2 F L' B'
D' U2 L2 F L' R2 B'
D' U2 L2 F L' B' R2
D' U2 L2 F R2 L' B'
D' U2 R2 L2 F L' B'
B2 D U' B R' U2 B
D B L2 R' B2 U2 B'
D B R' L2 B2 U2 B'
D B R' B2 L2 F U2
B2 F L' R2 U F' L'
B2 F R2 L' U F' L'
D' B' L' F U2 L' R2
D' B' L' F U2 R2 L'
D B' L2 R' U2 L' B
D B' L2 R' U2 B L'
D B' L2 R2 U2 L' B'
D B' L2 F2 R F' U2
D B' R F' L2 U2 L'
D B' R' L2 U2 L' B
D B' R' L2 U2 B L'
D B' R2 L2 U2 L' B'
D B' U2 L B2 R' B
D B' U2 D2 L R2 B'
D B' U2 D2 L B' R2
D B' U2 D2 R2 L B'
D B' D2 L B' R2 F'
D B' D2 U2 L R2 B'
D B' D2 U2 L B' R2
D B' D2 U2 R2 L B'
F B2 L' R2 U F' L'
B2 F2 R2 U F' L' B'
F2 B2 R2 U F' L' B'
F B2 R2 L' U F' L'
