D' R B R F' L'
D' L R B R F' L'
D' L' R B R F' L'
F' L' D' R B R F'
D' L2 R B R F' L'
D L2 F B R U2 B
D L2 F' B U2 L' B'
D L2 B R U2 B L
D L2 B R' F' U2 L'
D L2 B F R U2 B
D L2 B F' U2 L' B'
D' R L B R F' L'
D' R L' B R F' L'
D' R L2 B R F' L'
D' R U2 B L R F'
D' R U2 B R L F'
D' R U2 B R F' L
B R U2 D B L R'
B R U2 D B R' L
B R D U2 B L R'
B R D U2 B R' L
D' R B L R F' L'
D' R B L' R F' L'
D' R B L2 R F' L'
D' R B R L F' L'
D' R B R L' F' L'
D' R B R L2 F' L'
D' R B R D F' L'
D' R B R D' F' L'
D' R B R D2 F' L'
D' R B R F' L' D
D' R B R F' L' D'
D' R B R F' L' D2
D' R B R F' D L'
D' R B R F' D' L'
D' R B R F' D2 L'
B' R B D' R2 F' L'
D' R B' R F' L' B2
D' R B' R F' B2 L'
D' R B' R B2 F' L'
D' R B2 R F' B' L'
D' R B2 R B' F' L'
D R' F' L2 U2 L F
R' U2 D' R2 B L F
D' R2 D2 L F' B' L'
D' R2 D2 L B' F' L'
D' R2 D2 L2 F' L' B'
D' R2 D2 F' L B' L2
D' R2 F' L' R' B R
D' R2 F' L2 D2 L B'
D' R2 F' R' L' B R
D' R2 F' R' B L' R
D' R2 F' R' B R L'
D' R2 F' D2 L B' L2
R' D F' L2 U2 L F
U2 D L2 B U2 L B'
L' D' R B R F' L'
R' D' R' F' L' R' B
R' D' R' F' R' L' B
R' D' R' F' R' B L'
L2 D' R B R F' L'
L D' R B R F' L'
R' D' U2 R2 B L F
D U2 L2 B U2 L B'
F' U2 L' D' R2 F' B'
F' U2 L' D' R2 B' F'
F' U2 D' L' R2 F' B'
F' U2 D' L' R2 B' F'
F' U2 D' R2 L' F' B'
F' U2 D' R2 L' B' F'
D' F R U2 B R F'
D F L2 B R U2 B
F D L2 B R U2 B
D' F B R U2 B R
D F B L2 R U2 B
D F B R L2 U2 B
D' F' L' R B R F'
R2 F' L' R D' R2 B
R2 F' L' R' D' B R2
D' F' R L' B R F'
D' F' R B L' R F'
D' F' R B R L' F'
R2 F' R L' D' R2 B
R2 F' R D' L' R2 B
R2 F' R D' R2 L' B
R2 F' R D' R2 B L'
R2 F' R' L' D' B R2
R2 F' R' D' L' B R2
R2 F' R' D' B L' R2
R2 F' R' D' B R2 L'
F D B L2 R U2 B
F D B R L2 U2 B
D' F' U2 L' R2 F' B'
D' F' U2 L' R2 B' F'
D' F' U2 R2 L' F' B'
D' F' U2 R2 L' B' F'
F' D' L' R B R F'
R' F' D L2 U2 L F
F' D' R L' B R F'
F' D' R B L' R F'
F' D' R B R L' F'
D' F' B U2 L' R2 B'
D' F' B U2 L' B' R2
D' F' B U2 R2 L' B'
F D' R U2 B R F'
F' D' U2 L' R2 F' B'
F' D' U2 L' R2 B' F'
F' D' U2 R2 L' F' B'
F' D' U2 R2 L' B' F'
F' D' B U2 L' R2 B'
F' D' B U2 L' B' R2
F' D' B U2 R2 L' B'
F D' B R U2 B R
D' B R U2 B L R
D' B R U2 B R L
D B L2 R U2 B L
D B L2 R' F' U2 L'
D B L2 F R U2 B
D B L2 F' U2 L' B'
D B R L2 U2 B L
D' B R' F' U2 L' R'
D' B R' F' U2 R' L'
D B R' L2 F' U2 L'
R B R D' F' L' R
R B R D' F' R L'
D B R' F' L2 U2 L
B F R U2 D B R'
D' B F R U2 B R
B F R D U2 B R'
F B R U2 D B R'
F B R D U2 B R'
D' B F' U2 L' R2 B'
D' B F' U2 L' B' R2
D' B F' U2 R2 L' B'
D B F L2 R U2 B
D B F R L2 U2 B
F' B U B U L' B'
F' B U2 L' B' D' R2
B F' U B U L' B'
B F' U2 L' B' D' R2
