B2 L2 F' U F2 B'
B2 L2 F' U B' F2
F U2 D' L2 R2 F'
F U2 D' R2 L2 F'
F U2 D' R2 F' L2
F D L2 R2 U2 F'
F D L2 B R2 U2
F D R2 L2 U2 F'
F D B L2 R2 U2
F D B R2 L2 U2
F' D' L2 U R2 F'
F D' R2 F' L2 B'
F D' U2 L2 R2 F'
F D' U2 R2 L2 F'
F D' U2 R2 F' L2
F D' B U2 L2 R2
F D' B U2 R2 L2
B F U F2 B U
B F U B F2 U
F B U F2 B U
F B U B F2 U
B2 F' U' F2 B' U2
B2 F' U' B' F2 U2
B2 F' D' L2 U F
F' B2 U' F2 B' U2
F' B2 U' B' F2 U2
F' B2 D' L2 U F
F L U2 D' L2 R2 F'
F L U2 D' R2 L2 F'
F L U2 D' R2 F' L2
F L D L2 R2 U2 F'
F L D L2 B R2 U2
F L D R2 L2 U2 F'
F L D B L2 R2 U2
F L D B R2 L2 U2
F' L D' L2 U R2 F'
F L D' R2 F' L2 B'
F L D' U2 L2 R2 F'
F L D' U2 R2 L2 F'
F L D' U2 R2 F' L2
F L D' B U2 L2 R2
F L D' B U2 R2 L2
B2 L F' L U F B'
B2 L F' L U B' F
F L B U F2 B U
F L B U B F2 U
F' L B2 U' F2 B' U2
F' L B2 U' B' F2 U2
F' L B2 D' L2 U F
B L' U F' B L U
B L' U B L F' U
B L' U B F' L U
F L' U2 D' L2 R2 F'
F L' U2 D' R2 L2 F'
F L' U2 D' R2 F' L2
F L' D L2 R2 U2 F'
F L' D L2 B R2 U2
F L' D R2 L2 U2 F'
F L' D B L2 R2 U2
F' L' D' L2 U R2 F'
F L' D B R2 L2 U2
F L' D' R2 F' L2 B'
F L' D' U2 L2 R2 F'
F L' D' U2 R2 L2 F'
F L' D' U2 R2 F' L2
F L' D' B U2 L2 R2
F L' D' B U2 R2 L2
B2 L' F' L' U F B'
B2 L' F' L' U B' F
F L' B U F2 B U
F L' B U B F2 U
F' L' B2 U' F2 B' U2
F' L' B2 U' B' F2 U2
F' L' B2 D' L2 U F
D' L2 R2 F' B' D L2
D' L2 R2 B' D L2 F'
D' L2 R2 B' D F' L2
D' L2 R2 B' F' D L2
B2 L2 U F D' B' L2
B2 L2 U F B' D' L2
B L2 U F' B U B2
B2 L2 U B' F D' L2
B L2 U B F' U B2
F L2 U2 D' L2 R2 F'
F L2 U2 D' R2 L2 F'
