L2 U B' U L2 F2
L2 U B' U F2 L2
F2 U D F' R2 U'
F2 U D2 F' U' B2
F2 U F' R2 U' B
F2 U F' U F' U2
F2 U2 F2 U' F U'
U' F U' F D' L2
U' F U2 F' U F2
F2 D U F' R2 U'
F' D F' R2 D2 B2
F' D F2 R2 F B
F' D F2 R2 B F
D' F' D F2 R2 B
F' D' F' D2 R2 B2
F' D' F' D2 B2 R2
F2 D2 U F' U' B2
F2 D2 B2 U F' U'
L2 R U B' U L2 F2
L2 R U B' U F2 L2
F L R2 U' L' F B
F L R2 U' L' B F
F L R2 U' B L' F
F L U' L' F D2 B2
L2 R' U B' U L2 F2
L2 R' U B' U F2 L2
R' L2 U B' U L2 F2
R' L2 U B' U F2 L2
L2 R2 U B' U L2 F2
L2 R2 U B' U F2 L2
R2 L2 U B' U L2 F2
R2 L2 U B' U F2 L2
R L2 U B' U L2 F2
R L2 U B' U F2 L2
F L2 R2 U' L2 F B
F L2 R2 U' L2 B F
D L2 U R2 B' U L2
D2 L2 U B' U L2 F
B' L2 U B' U L2 F2
B' L2 U B' U F2 L2
B2 L2 U B' U L2 F2
B2 L2 U B' U F2 L2
F L2 U F' U2 L2 F
F L2 U F' B' U2 L2
D L2 U B' R2 U L2
B L2 U B' U L2 F2
B L2 U B' U F2 L2
F L2 U B' F' U2 L2
F L2 U' L2 F D2 B2
F L2 U' F2 L2 F B'
F L2 U' F2 L2 B' F
D' L2 U2 B' U L2 B
D' L2 U2 B' U B L2
U L2 U2 B' L2 U F2
U L2 D' L2 F U' B2
F' L2 F2 U' F B' L2
F' L2 F2 U' B' F L2
L2 U R B' U L2 F2
L2 U R B' U F2 L2
L2 U R' B' U L2 F2
L2 U R' B' U F2 L2
F' L2 B' L2 D F' R2
U' L2 B' U F2 D2 B2
L2 U R2 B' U L2 F2
L2 U R2 B' U F2 L2
L2 U D R2 F2 B' U
L2 U D R2 B' F2 U
D2 L2 B2 U B U L2
L2 U D F2 R2 B' U
L2 U D F2 B' R2 U
L2 U D B' R2 F2 U
L2 U D B' F2 R2 U
L2 U F B' U F L2
L2 U F' B' U L2 F'
L2 U F' B' U F' L2
U' R U2 R' F U' F
U' R U2 F R' U' F
L2 U B' R U L2 F2
L2 U B' R U F2 L2
L2 U B' R' U L2 F2
L2 U B' R' U F2 L2
L2 U B' R2 U L2 F2
L2 U B' R2 U F2 L2
L2 U B' U L F2 L
L2 U B' U L2 F2 D
L2 U B' U L2 F2 D'
L2 U B' U L2 F2 D2
L2 U B' U F' L2 F'
L2 U B' U F2 L2 D
L2 U B' U F2 L2 D'
L2 U B' U F2 L2 D2
L2 U B' D R2 F2 U
L2 U B' D F2 R2 U
L2 U B' F U F L2
L2 U B' F' U L2 F'
L2 U B' F' U F' L2
D' R F' D F2 R2 B
L2 U' D' L2 F B2 U'
L2 U' D' L2 B2 F U'
R' U' F U' F D' L2
R' U' F U2 F' U F2
L' U' F U' R F L
R2 U' F U' F D' L2
R2 U' F U2 F' U F2
R U' F U' F D' L2
R U' F U2 F' U F2
U2 R' U F U' F L'
U' R' U2 R F U' F
F2 R' D B D R' B2
F2 R' D B' D B2 R'
F2 R' D2 B D' B R'
L U2 L' U F U' F
L U2 L' F' D F' R2
L2 U2 L2 U F U' F
L U2 L' F2 U F' U'
F R' F R' D B R'
L2 U2 L2 F' D F' R2
D' R' F' D F2 R2 B
L2 U2 L2 F2 U F' U'
U2 R' F' D F' L' R2
U2 R' F' D F' R2 L'
U2 R' F2 L' U F' U'
F R2 L U' L' F B
F R2 L U' L' B F
F R2 L U' B L' F
L2 U2 F' L2 F' D R2
F R2 L2 U' L2 F B
F R2 L2 U' L2 B F
F2 R2 U D R2 F' U'
L2 U2 F2 L2 U F U'
L2 U2 F2 U' B' U L2
F2 R2 U' D' L2 B U
F2 R2 U' D' B L2 U
F2 R2 U' D2 B U B
F2 R2 U' B U D2 B2
F2 R2 U' B U' F2 U2
F2 R2 U' B D' L2 U
F2 R2 U' B D2 U B2
U' R2 U2 R2 F U' F
U' R2 U2 F R2 U' F
F2 R2 U2 F2 U B U
L2 U2 B' U L2 F2 B
L2 U2 B' U L2 B F2
L2 U2 B' U F2 L2 B
L2 U2 B' U F2 B L2
L2 U2 B' U B L2 F2
