D F B2 R' U' F2
D B2 F R' U' F2
D2 L U D L F' R
D2 L U D F' L R
D2 L U D F' R L
D L U D L2 F' R
D L U D F' L2 R
D L U D F' R L2
F L U' R2 U2 R2 F2
F L U' R2 U2 F2 R2
F L U' F2 D2 L2 B2
F L U' F2 D2 B2 L2
D2 L D U L F' R
D2 L D U F' L R
D2 L D U F' R L
D L D U L2 F' R
D L D U F' L2 R
D L D U F' R L2
F' L D2 L2 D' R2 B2
F' L D2 L2 D' B2 R2
D2 L2 U' B' L' U F'
L2 R2 B U L' B2 U
R2 L2 B U L' B2 U
L2 R2 B U B2 L' U
R2 L2 B U B2 L' U
F' L2 F2 R U' F2 L'
D2 L2 B' L' U L F'
D2 L2 B' L' U F' L
D' L2 B' L' F2 U F
L U D F' R D L2
L U D F' D L2 R
L U D F' D R L2
L U D2 L2 D' F' R
F R U' F2 L' D' B2
F R U2 L U F2 L'
D R F B2 R' U' F'
L U' R2 D' B U2 R'
F R B' U' F2 L' B'
D R B2 R' F U' F2
D R B2 F R' U' F'
B2 R' F U R' B U2
F R' B2 R' U' L F2
F R' B2 R' U' F2 L
L U2 D B2 U' F' R
F R2 U L U F2 R
F R2 U2 L U L' F2
B2 R2 B U' R F U'
B R2 B U' R' F U'
B R2 B U' F R' U'
L D U F' R D L2
L D U F' D L2 R
L D U F' D R L2
F R2 B2 R' U' F2 L'
L D U2 B2 U' F' R
F U R2 U L U F2
F' U D B2 R' U' R'
U' D F B2 R' U' F2
U2 D F B2 R' U' F2
D U F B2 R' U' F2
U D F B2 R' U' F2
F' U F2 D B2 R' U'
U' D B2 F R' U' F2
U2 D B2 F R' U' F2
D U B2 F R' U' F2
U D B2 F R' U' F2
F' U' L D2 B2 U L2
L D' F2 B U R' F
L D' F2 B U F R'
D U' F B2 R' U' F2
L2 D' B' L' F2 U F
L D' B F2 U R' F
L D' B F2 U F R'
L' D2 L2 D F' R B2
L' D2 L2 D F' B2 R
L' D2 L2 D B2 F' R
D U' B2 F R' U' F2
L D2 L2 D' F' R B2
L D2 L2 D' F' B2 R
L D2 L2 D' B2 F' R
L D2 U L2 D' F' R
F U2 L R U F2 L'
F U2 L U F2 D2 L2
F U2 L U' R2 U2 F2
D U2 F B2 R' U' F2
F U2 R L U F2 L'
L2 D2 B' L' U L' F'
D2 F L U L F2 R
D U2 B2 F R' U' F2
B' U2 F R U' F2 L'
D F R B2 R' U' F2
D F R' B2 R' U' F2
D F R2 B2 R' U' F2
D2 F U2 L U L F2
D2 F U2 L U F2 L
R F U2 L U F L'
D2 F D' B2 L2 R' U'
D2 F D' B2 R' L2 U'
F' D R2 U B2 R' U'
D2 F B2 R' U' L2 F2
D2 F B2 R' U' F2 L2
F D R' B2 L R' U'
F D R' B2 R' L U'
F' D U B2 R' U' R'
D F B2 L R' U' F2
D F B2 L' R' U' F2
D F B2 L2 R' U' F2
D F B2 R' L U' F2
D F B2 R' L' U' F2
D F B2 R' L2 U' F2
D F B2 R' U' F2 D
D F B2 R' U' F2 D'
D F B2 R' U' F2 D2
D F B2 R' D' L2 U'
D F B2 D' L2 R' U'
D F B2 D' R' L2 U'
D2 F' L2 U F2 R U'
B2 D F R' B2 U' F2
F2 D F' B2 R' U' F2
F2 D B2 F' R' U' F2
D F' U F2 B2 R' U'
D F' U B2 R' F2 U'
D F' U B2 F2 R' U'
F D B2 R' U2 R' U
F D B2 D' R' U' F2
F D B2 D2 L2 R' U'
F D B2 D2 R' L2 U'
F' D' L' D' L2 B2 R'
F D' L2 U2 L' F2 U
D F' B2 R' F2 U' F2
F' D2 L' D' L' R2 B2
F' D2 L' D' L' B2 R2
F' D2 L' D' R2 L' B2
F' D2 L' D' R2 B2 L'
F' D2 L' D' B2 L' R2
F' D2 L' D' B2 R2 L'
F' D2 L2 U' L' B2 U
F' D2 L2 U' B2 L' U
B2 D2 F R' U' L2 F2
B2 D2 F R' U' F2 L2
R2 B L2 U B' L U
R2 B U L2 B' L U
B' F R U' F2 L' B'
B2 F R' U R' U2 F2
B2 F R' B2 U' L F2
B2 F R' B2 U' F2 L
L2 B' L' U D2 L2 F'
L2 B' L' U D2 F' L2
L2 B' L' U F' D2 L2
L2 B' L' U' R2 B U2
L2 B' L' D' F2 U F
L2 B' L' D2 U L2 F'
L2 B' L' D2 U F' L2
B2 F D R' B2 L U'
B2 F' R D R2 B2 L
F B' R U' F2 L' B'
L2 B' D' L' F2 U F
L2 B' D2 L' U L' F'
D B2 R' D' F L' U'
F' B2 R D R2 B2 L
F B2 R' U R' U2 F2
F B2 R' B2 U' L F2
F B2 R' B2 U' F2 L
D B2 D F R' U' F2
D2 B2 F R' U' L2 F2
D2 B2 F R' U' F2 L2
D B2 D' F R' U' F2
D B2 D2 F R' U' F2
D B2 F L R' U' F2
D B2 F L' R' U' F2
D B2 F L2 R' U' F2
D B2 F R' L U' F2
D B2 F R' L' U' F2
D B2 F R' L2 U' F2
D B2 F R' U' F2 D
D B2 F R' U' F2 D'
D B2 F R' U' F2 D2
D B2 F R' D' L2 U'
F B2 D R' B2 L U'
D B2 F D' L2 R' U'
D B2 F D' R' L2 U'
D B2 F' R' F2 U' F2
