D' L F U' L' B'
D2 L F B' R' U'
D2 L B' R' F U'
D2 L B' F R' U'
B' R' B L F U'
L D' F U' L' B'
L F B' R' B U'
L B' R' F B U'
L B' R' B F U'
L B' F R' B U'
D' L R F U' L' B'
D2 L R F B' R' U'
D2 L R B' R' F U'
D2 L R B' F R' U'
B' L R' F B L U'
D' L R' F U' L' B'
D2 L R' F B' R' U'
B' L R' B F L U'
D2 L R' B' R' F U'
D2 L R' B' F R' U'
D' L R2 F U' L' B'
D2 L R2 F B' R' U'
D2 L R2 F B' R' U'
D2 L R2 B' R' F U'
D2 L R2 B' F R' U'
D2 L D F B' R' U'
D2 L D B' R' F U'
D2 L D B' F R' U'
R' L F B U2 L U
R' L F B' R' B2 U'
F' L D' F U' L' B'
D2 L D' F B' R' U'
F2 L D' F U' L' B'
F L D' F U' L' B'
D2 L D' B' R' F U'
D2 L D' B' F R' U'
D2 L D2 F B' R' U'
D L D2 F U' L' B'
D2 L D2 B' R' F U'
D2 L D2 B' F R' U'
D' L F R U' L' B'
D2 L F R B' R' U'
D' L F R' U' L' B'
D2 L F R' B' R' U'
D' L F R2 U' L' B'
D2 L F R2 B' R' U'
B' L F R' B L U'
D' L F U' L' D B'
D' L F U' L' D' B'
D' L F U' L' D2 B'
D' L F U' L' B' D
D' L F U' L' B' D'
D' L F U' L' B' D2
D' L F U' D L' B'
D' L F U' D' L' B'
D' L F U' D2 L' B'
D' L F U' B L' B'
D' L F U' B' L' B'
D' L F U' B2 L' B'
D L F U' L' B' L
D' L F D U' L' B'
D2 L F D B' R' U'
D' L F D' U' L' B'
D2 L F D' B' R' U'
D' L F D2 U' L' B'
D2 L F D2 B' R' U'
D2 L F B' R' U' D
D2 L F B' R' U' D'
D2 L F B' R' U' D2
D2 L F B' R' D U'
D2 L F B' R' D' U'
D2 L F B' R' D2 U'
D' L F B' R' U' L'
D2 L F B' D R' U'
D2 L F B' D' R' U'
D2 L F B' D2 R' U'
F' L F B' R' B U'
D L F B' R' U' L
F2 L F B' R' B U'
F L F B' R' B U'
R' L B F U2 L U
R' L B' R' F B2 U'
R' L B' R' B2 F U'
D2 L F' B' R' F2 U'
R' L B' F R' B2 U'
D2 L B' R F R2 U'
D2 L B' R' D F U'
D2 L B' R' D' F U'
D2 L B' R' D2 F U'
D2 L B' R' F U' D
D2 L B' R' F U' D'
D2 L B' R' F U' D2
D2 L B' R' F D U'
D2 L B' R' F D' U'
D2 L B' R' F D2 U'
D' L B' R' F U' L'
F' L B' R' F B U'
F' L B' R' B F U'
F2 L B' R' F B U'
F2 L B' R' B F U'
D L B' R' F U' L
F L B' R' F B U'
F L B' R' B F U'
D2 L B' D R' F U'
D2 L B' D F R' U'
D2 L B' D' R' F U'
D2 L B' D' F R' U'
D2 L B' D2 R' F U'
D2 L B' D2 F R' U'
D2 L B' F R' U' D
D2 L B' F R' U' D'
D2 L B' F R' U' D2
D2 L B' F R' D U'
D2 L B' F R' D' U'
D2 L B' F R' D2 U'
D2 L B' F D R' U'
D2 L B' F D' R' U'
D2 L B' F D2 R' U'
D' L B' F R' U' L'
D2 L B' F' R' F2 U'
F' L B' F R' B U'
F2 L B' F R' B U'
D L B' F R' U' L
F L B' F R' B U'
L R' F B U2 L U
L R' F B' R' B2 U'
L R' B F U2 L U
L R' B' R' F B2 U'
L R' B' R' B2 F U'
L R' B' F R' B2 U'
D2 R L F B' R' U'
D' R L F U' L' B'
D2 R L B' R' F U'
D2 R L B' F R' U'
D2 R' L F B' R' U'
D' R' L F U' L' B'
B' R' L F B L U'
D2 R' L B' R' F U'
D2 R' L B' F R' U'
B' R' L B F L U'
B2 R' U2 B R' F' U'
B' R' D B L F U'
B' R' D' B L F U'
B' R' D2 B L F U'
B' R' F B L F U'
B' R' F' B L F U'
B' R' F2 B L F U'
B' R' B L D F U'
B' R' B L D' F U'
B' R' B L D2 F U'
B' R' B L F U' D
B' R' B L F U' D'
B' R' B L F U' D2
B' R' B L F D U'
B' R' B L F D' U'
B' R' B L F D2 U'
B' R' B D L F U'
B' R' B D' L F U'
B' R' B D2 L F U'
B' R' B F L F U'
B' R' B F' L F U'
B' R' B F2 L F U'
D2 R2 L F B' R' U'
D' R2 L F U' L' B'
D2 R2 L B' R' F U'
D2 R2 L B' F R' U'
L D F U' L' B' L
L D F B' R' U' L
L D B' R' F U' L
L D B' F R' U' L
L D' R F U' L' B'
L D' R' F U' L' B'
L D' R2 F U' L' B'
L D' F R U' L' B'
L D' F R' U' L' B'
L D' F R2 U' L' B'
L D' F U' L' D B'
L D' F U' L' D' B'
L D' F U' L' D2 B'
L D' F U' L' B' D
L D' F U' L' B' D'
L D' F U' L' B' D2
L D' F U' D L' B'
L D' F U' D' L' B'
L D' F U' D2 L' B'
L D' F U' B L' B'
L D' F U' B' L' B'
L D' F U' B2 L' B'
L D' F D U' L' B'
L D' F D' U' L' B'
L D' F D2 U' L' B'
L D' F B' R' U' L'
L D' B' R' F U' L'
L D' B' F R' U' L'
B' U2 R' F' L' B U'
B' U2 R' F' B L' U'
B' U2 R' B F' L' U'
D2 F L F B' R' U'
D2 F L B' R' F U'
D2 F L B' F R' U'
L F R U2 F' L' U
L F R' B U2 L U
L F R' B' R' B2 U'
L F U' L' D B' L
L F U' D L' B' L
L F D U' L' B' L
L F D B' R' U' L
L F B' R' D B U'
L F B' R' D' B U'
L F B' R' D2 B U'
L F B' R' B U' D
L F B' R' B U' D'
L F B' R' B U' D2
L F B' R' B D U'
L F B' R' B D' U'
