L' U2 D F L' B
L' U2 D F B L'
L' U2 D B F L'
L' U2 B D F L'
L' D U2 F L' B
L' D U2 F B L'
L' D U2 B F L'
B' U L' U2 F B2
B' U L' U2 B2 F
B' L U L2 U2 F B2
B' L U L2 U2 B2 F
B' L U B' L2 F U2
B' L U' B2 D2 R2 F'
B L D L2 D R2 F
B L D L2 D F R2
B L D2 R2 D' L2 F
R' L' U2 D F L' B'
L' R' U2 D F L' B'
R' L' D U2 F L' B'
L' R' D U2 F L' B'
R2 L' D F' R U2 F2
R2 L' D F' U2 F2 L'
U' L' U2 D F L' B
U' L' U2 D F B L'
U' L' U2 D B F L'
U2 L' U2 D F L' B
U2 L' U2 D F B L'
U2 L' U2 D B F L'
U L' U2 D F L' B
U L' U2 D F B L'
U L' U2 D B F L'
U' L' U2 B D F L'
U2 L' U2 B D F L'
U L' U2 B D F L'
U' L' D U2 F L' B
U' L' D U2 F B L'
U' L' D U2 B F L'
U2 L' D U2 F L' B
U2 L' D U2 F B L'
U2 L' D U2 B F L'
B L' D F L2 D2 R2
F2 L' D B R F L'
F L' D F L' B R
F L' D F B L' R
F L' D F B R L'
U L' D U2 F L' B
U L' D U2 F B L'
U L' D U2 B F L'
F L' D B F L' R
F L' D B F R L'
B L' F D L2 D2 R2
F2 L' B R D F L'
F2 L' B D R F L'
F L' B D F L' R
F L' B D F R L'
L' R2 D F' R U2 F2
L' R2 D F' U2 F2 L'
B' R U L' U2 F B2
B' R U L' U2 B2 F
L U B D2 L R2 F2
L U B D2 L F2 R2
L U B D2 R2 L F2
L U B D2 R2 F2 L
L U B D2 F2 L R2
L U B D2 F2 R2 L
L U B' L2 R' U2 B2
L U B' L2 U2 B2 L
L U B' R' L2 U2 B2
L U' L2 U2 F B L
L U' L2 U2 B F L
B' R' U L' U2 F B2
B' R' U L' U2 B2 F
L' U2 D F L B L2
L' U2 D F L' D B
L' U2 D F L' D' B
L' U2 D F L' D2 B
L' U2 D F L' B D
L' U2 D F L' B D'
L' U2 D F L' B D2
L' U2 D F D L' B
L' U2 D F D B L'
L' U2 D F D' L' B
L' U2 D F D' B L'
L' U2 D F D2 L' B
L' U2 D F D2 B L'
L' U2 D F B L' D
L' U2 D F B L' D'
L' U2 D F B L' D2
L' U2 D F B D L'
L' U2 D F B D' L'
L' U2 D F B D2 L'
L' U2 D F B' L' B2
L' U2 D B F L' D
L' U2 D B F L' D'
L' U2 D B F L' D2
L' U2 D B F D L'
L' U2 D B F D' L'
L' U2 D B F D2 L'
L' U2 D B' F L' B2
L' U2 D' F B' L B2
L' U2 D' B' F L B2
L' U2 D2 B D' F L'
L' U2 F L B D L2
L' U2 F D' B' L B2
L' U2 F B2 D' B' L
B' R2 U L' U2 F B2
B' R2 U L' U2 B2 F
L' U2 B D F L' D
L' U2 B D F L' D'
L' U2 B D F L' D2
L' U2 B D F D L'
L' U2 B D F D' L'
L' U2 B D F D2 L'
L' U2 B2 D F B' L'
L' U2 B2 D B' F L'
L' U2 B2 D' F B' L
L' U2 B2 D' B' F L
L' U2 B2 F D' B' L
L' D R' U2 F L' B'
L' D R2 F' R U2 F2
L' D R2 F' U2 F2 L'
L' D U2 F L B L2
L' D U2 F L' D B
L' D U2 F L' D' B
L' D U2 F L' D2 B
L' D U2 F L' B D
L' D U2 F L' B D'
L' D U2 F L' B D2
L' D U2 F D L' B
L' D U2 F D B L'
L' D U2 F D' L' B
L' D U2 F D' B L'
L' D U2 F D2 L' B
L' D U2 F D2 B L'
L' D U2 F B L' D
L' D U2 F B L' D'
L' D U2 F B L' D2
L' D U2 F B D L'
L' D U2 F B D' L'
L' D U2 F B D2 L'
L' D U2 F B' L' B2
B' U L B' L2 F U2
L' D U2 B F L' D
L' D U2 B F L' D'
L' D U2 B F L' D2
L' D U2 B F D L'
L' D U2 B F D' L'
L' D U2 B F D2 L'
L' D U2 B' F L' B2
L' D F L' B2 R' B'
B' U L' U2 F B2 D
B' U L' U2 F B2 D'
B' U L' U2 F B2 D2
B' U L' U2 B2 D F
B' U L' U2 B2 D' F
B' U L' U2 B2 D2 F
B' U L' U2 B2 F D
B' U L' U2 B2 F D'
B' U L' U2 B2 F D2
B' U L' D2 F2 U2 F'
B' U L' F' U2 F2 B2
B' U L' F' U2 B2 F2
B' U L' F2 U2 F' B2
B' U L' F2 U2 B2 F'
B' U L' B U2 F B
B' U L' B U2 B F
B' U L' B' U2 F B'
B' U L' B' U2 B' F
L' D F B' L' B2 R'
B' U L2 U2 B2 R' F'
L' D F' U2 F2 L' B
L' D F' U2 F2 B L'
L' D F' U2 B F2 L'
L' D F2 U2 F' B L
L' D F2 U2 B L F'
L' D F2 U2 B F' L
L' D B' U2 F L' B2
L' D B' U2 F B2 L'
L' D B' U2 B2 F L'
L' D B' F L' B2 R'
L' D B2 U2 F B' L'
L' D B2 U2 B' F L'
B' U D2 F2 U2 R F'
B' U B L' U2 F B
B' U B L' U2 B F
B U B2 U L' U2 F
L' D' U2 F B' L B2
L' D' U2 B' F L B2
B' U' L' U2 F L B2
L' D' B' U2 F L B2
B U' D2 F2 U R F'
B' U' F2 B2 D2 R F'
B' U' B2 U2 L' U2 F
B' U' B2 D2 F2 R F'
B' U' B2 F2 D2 R F'
L' D2 U2 B D' F L'
B U2 L' U' B2 U' F
B U2 L' U2 D F L2
B U2 L' U2 F D L2
B U2 L' D U2 F L2
B U2 L' D' R2 U2 F
F2 D B D L2 R F'
F2 D B D R L2 F'
F2 D B D R F' L2
F2 D' B' L U' R B2
F2 D' B' L U' B2 R
D2 F2 B R D L2 F'
D2 F2 B R D F' L2
D2 F2 B R F' D L2
D' F2 B' L U' R B2
D' F2 B' L U' B2 R
D2 F2 B' U' R F' B2
D2 F2 B' U' R B2 F'
D2 F2 B' U' B2 R F'
B' D2 U F2 U2 R F'
B D2 U' F2 U R F'
F2 D2 B R D L2 F'
F2 D2 B R D F' L2
F2 D2 B R F' D L2
F2 D2 B' U' R F' B2
F2 D2 B' U' R B2 F'
F2 D2 B' U' B2 R F'
F2 B L R D L2 F
F2 B L D L2 R F
F2 B L D R L2 F
F2 B L' R D F L2
F2 B L' R F D L2
B F L D L2 F R
F2 B L' D R F L2
F B L D L2 F R
B F L' D F L2 R
B F L' D F R L2
B F L' F R D L2
B F L' F D L2 R
B F L' F D R L2
F B L' D F L2 R
F B L' D F R L2
F B L' F R D L2
F B L' F D L2 R
F B L' F D R L2
F2 B R L D L2 F
F2 B R L' D F L2
F2 B R L' F D L2
D B D F2 L2 R F'
D B D F2 R L2 F'
D B D F2 R F' L2
D2 B F2 R D L2 F'
D2 B F2 R D F' L2
D2 B F2 R F' D L2
D' B' L U L2 U2 B2
D' B' L U' B2 D2 R2
F2 B D L2 D R F'
F2 B D2 R D' L2 F'
F2 B D2 R D' F' L2
U' B' U L' U2 F B2
U' B' U L' U2 B2 F
F2 B' L' U' R F B2
F2 B' L' U' R B2 F
F2 B' L' U' B2 R F
U2 B' U L' U2 F B2
U2 B' U L' U2 B2 F
R2 B' U L' F' U2 F2
D2 B' U' F2 R F' B2
D2 B' U' F2 R B2 F'
D2 B' U' F2 B2 R F'
D2 B' U' B2 F2 R F'
U B' U L' U2 F B2
U B' U L' U2 B2 F
L' B' U2 B2 D F L'
F2 B' U' B2 D2 R F'
D' B' F2 L U' R B2
D' B' F2 L U' B2 R
D2 B' F2 U' R F' B2
D2 B' F2 U' R B2 F'
D2 B' F2 U' B2 R F'
B' F2 L' U' R F B2
B' F2 L' U' R B2 F
B' F2 L' U' B2 R F
B F2 L R D L2 F
B F2 L D L2 R F
B F2 L D R L2 F
B F2 L' R D F L2
B F2 L' R F D L2
B F2 L' D R F L2
B F2 R L D L2 F
B F2 R L' D F L2
B F2 R L' F D L2
L' B2 U2 D F B' L'
L' B2 U2 D B' F L'
L' B2 U2 D' F B' L
L' B2 U2 D' B' F L
L' B2 U2 F D' B' L
L' B2 U2 B' D F L'
L' B2 D U2 F B' L'
L' B2 D U2 B' F L'
B' F2 U' B2 D2 R F'
L' B2 D' U2 F B' L
L' B2 D' U2 B' F L
B F2 D L2 D R F'
B F2 D2 R D' L2 F'
B F2 D2 R D' F' L2
