F' R' B' U' L F2
F' R' B' U' F2 L
D' F' R' B U' F2
F' D' L2 R' B U'
F' D' R' L2 B U'
F' D' R' B L2 U'
B' F D L R2 B'
B' F D L B' R2
B' F D R2 L B'
F B' D L R2 B'
F B' D L B' R2
F B' D R2 L B'
F' L R' B' U' L F2
F' L R' B' U' F2 L
B2 L U2 F' U' L' F
F' L D' L2 R' B U'
F' L D' R' L2 B U'
F' L D' R' B L2 U'
F L B' D L R2 B'
F L B' D L B' R2
F L B' D R2 L B'
F' L' R' B' U' L F2
F' L' R' B' U' F2 L
F' L' D' L2 R' B U'
F' L' D' R' L2 B U'
F' L' D' R' B L2 U'
F L' B' D L R2 B'
F L' B' D L B' R2
F L' B' D R2 L B'
F' L2 R' B' U' L F2
F' L2 R' B' U' F2 L
F' L2 D' L2 R' B U'
F' L2 D' R' L2 B U'
F' L2 D' R' B L2 U'
F L2 B' D L R2 B'
F L2 B' D L B' R2
F L2 B' D R2 L B'
F' R B R2 U' F2 L'
F' R B' R2 U' L F2
F' R B' R2 U' F2 L
F R B D B2 L R2
F R B D B2 R2 L
F R B' L D R2 B2
F R B' L D B2 R2
F R B' D L R2 B2
F R B' D L B2 R2
F R B' D R2 L B2
F' R' L B' U' L F2
F' R' L B' U' F2 L
F' R' L' B' U' L F2
F' R' L' B' U' F2 L
F' R' L2 B' U' L F2
F' R' L2 B' U' F2 L
F' R' U B R' U2 F2
F' R' U B' U2 L F2
F' R' U B' U2 F2 L
F' R' U' F D2 F L'
F' R' U' F2 B' L B
F' R' U' B' L F2 B
F' R' U' B' L B F2
F' R' U' B' F2 L B
D' R' D B U' R' F
D' R' D B U' F R'
F2 R' D2 F U' L' F
F' R' B U R' U2 F2
F R' F2 B' U' L F2
F R' F2 B' U' F2 L
F' R' B' L' U' L2 F2
F' R' B' L' U' F2 L2
F' R' B' L2 U' L' F2
F' R' B' U' L F2 D
F' R' B' U' L F2 D'
F' R' B' U' L F2 D2
F' R' B' U' L' F2 L2
F' R' B' U' F' L F'
F' R' B' U' F2 L D
F' R' B' U' F2 L D'
F' R' B' U' F2 L D2
F' R' B' U' F2 D L
F' R' B' U' F2 D' L
F' R' B' U' F2 D2 L
F' R' B' D' L2 U' L'
F R' B' F2 U' L F2
F R' B' F2 U' F2 L
F' R2 B' R U' L F2
F' R2 B' R U' F2 L
F U R' F2 B' U' L
F U R' B' F2 U' L
D' U F' R' B U' F2
B' U F D L R2 B'
B' U F D L B' R2
B' U F D R2 L B'
F U F2 R' B' U' L
F U F2 D' R' B U'
U' D' F' R' B U' F2
D' U' F' R' B U' F2
U2 D' F' R' B U' F2
U D' F' R' B U' F2
B' U' F D L R2 B'
B' U' F D L B' R2
B' U' F D R2 L B'
F' U' F2 B' D L B'
F' U' B' F2 D L B'
D' U2 F' R' B U' F2
D2 F L' R D R2 B2
D2 F L' R D B2 R2
D2 F L' U R' F2 U'
D2 F L' U F2 R' U'
B' U2 F D L R2 B'
B' U2 F D L B' R2
B' U2 F D R2 L B'
D2 F R L' D R2 B2
D2 F R L' D B2 R2
D2 F R D L' R2 B2
D2 F R D L' B2 R2
D2 F R D R2 L' B2
D2 F R D R2 B2 L'
D2 F R D B2 L' R2
D2 F R D B2 R2 L'
D' F R' F2 B U' F2
D2 F R' F2 U' F2 L'
D' F R' B F2 U' F2
D' F U R' F2 B U'
D' F U R' B F2 U'
D' F U F2 R' B U'
F' D R' B2 L B' U'
U' F B' D L R2 B'
U' F B' D L B' R2
U' F B' D R2 L B'
U2 F B' D L R2 B'
U2 F B' D L B' R2
U2 F B' D R2 L B'
D' F' L R' B U' F2
R2 F B' D' L R2 B'
R2 F B' D' L B' R2
R2 F B' D' R2 L B'
U F B' D L R2 B'
U F B' D L B' R2
U F B' D R2 L B'
D' F' L' R' B U' F2
D F' L R' B' U' F2
B' D F L D R2 B'
B' D F L D B' R2
B' D F L B' D R2
D' F' L2 R' B U' F2
B' D F' U' L F2 B'
B' D F' U' L B' F2
B' D F' U' F2 L B'
D' F' R' L B U' F2
D' F' R' L' B U' F2
D' F' R' L2 B U' F2
D2 F' R' U R2 U2 F2
D2 F' R' U' F2 D2 L2
D' F' R' D' L2 B U'
D' F' R' D' B L2 U'
U' F' R' B' U' L F2
U' F' R' B' U' F2 L
D' F' R' B L U' F2
D' F' R' B L' U' F2
D' F' R' B L2 U' F2
D' F' R' B U' F2 D
D' F' R' B U' F2 D'
D' F' R' B U' F2 D2
D' F' R' B D' L2 U'
L2 F' R' U B' U2 L
D F' R' L B' U' F2
U2 F' R' B' U' L F2
U2 F' R' B' U' F2 L
U F' R' B' U' L F2
U F' R' B' U' F2 L
F' D' L' R' B L' U'
F' D' L2 R' D B U'
F' D' L2 R' D' B U'
F' D' L2 R' D2 B U'
F' D' L2 R' B U' D
F' D' L2 R' B U' D'
F' D' L2 R' B U' D2
F' D' L2 R' B D U'
F' D' L2 R' B D' U'
F' D' L2 R' B D2 U'
U' F' D' L2 R' B U'
U' F' D' R' L2 B U'
U' F' D' R' B L2 U'
U2 F' D' L2 R' B U'
U2 F' D' R' L2 B U'
U2 F' D' R' B L2 U'
F' D' R' L' B L' U'
F' D' R' L2 D B U'
F' D' R' L2 D' B U'
F' D' R' L2 D2 B U'
F' D' R' L2 B U' D
F' D' R' L2 B U' D'
F' D' R' L2 B U' D2
F' D' R' L2 B D U'
F' D' R' L2 B D' U'
F' D' R' L2 B D2 U'
U F' D' L2 R' B U'
F' D' R' D B U' F2
U F' D' R' L2 B U'
U F' D' R' B L2 U'
D2 F' B U' F2 L' B'
F' D' R' B L2 U' D
F' D' R' B L2 U' D'
F' D' R' B L2 U' D2
F' D' R' B L2 D U'
F' D' R' B L2 D' U'
F' D' R' B L2 D2 U'
F' D' R' B U' D F2
F' D' R' B D U' F2
F' D' R' B' L2 B2 U'
F2 D' F R' B U' F2
F2 D2 F R' U' L' F2
B' D2 F' R U' L F2
B' D2 F' R U' F2 L
B' F R D L R2 B'
B' F R D L B' R2
B' F R D R2 L B'
B' F R' D L R2 B'
B' F R' D L B' R2
B' F R' D R2 L B'
B' F R2 D L R2 B'
B' F R2 D L B' R2
B' F R2 D R2 L B'
F' B R2 U' F2 L' B'
D2 B F' U' F2 L' B'
F' B U R' F' U2 F'
B' F D L R B' R
B' F D L R2 D B'
B' F D L R2 D' B'
B' F D L R2 D2 B'
B' F D L R2 B' D
B' F D L R2 B' D'
B' F D L R2 B' D2
B' F D L B R2 B2
B' F D L B' R2 D
B' F D L B' R2 D'
B' F D L B' R2 D2
B' F D R L B' R
B' F D R2 L D B'
B' F D R2 L D' B'
B' F D R2 L D2 B'
B' F D R2 L B' D
B' F D R2 L B' D'
B' F D R2 L B' D2
B' F D' L B2 R' B
F B' R D L R2 B'
F B' R D L B' R2
F B' R D R2 L B'
F B' R' D L R2 B'
F B' R' D L B' R2
F B' R' D R2 L B'
B F' R2 U' F2 L' B'
U' B' F D L R2 B'
U' B' F D L B' R2
U' B' F D R2 L B'
F B' R2 D L R2 B'
F B' R2 D L B' R2
F B' R2 D R2 L B'
B' F' U' F2 D L B'
B F' U R' F' U2 F'
F' B' U' F2 D L B'
U2 B' F D L R2 B'
U2 B' F D L B' R2
U2 B' F D R2 L B'
R2 B' F D' L R2 B'
R2 B' F D' L B' R2
R2 B' F D' R2 L B'
U B' F D L R2 B'
U B' F D L B' R2
U B' F D R2 L B'
F B' D L R B' R
F B' D L R2 D B'
F B' D L R2 D' B'
F B' D L R2 D2 B'
F B' D L R2 B' D
F B' D L R2 B' D'
F B' D L R2 B' D2
F B' D L B R2 B2
F B' D L B' R2 D
F B' D L B' R2 D'
F B' D L B' R2 D2
F B' D R L B' R
F B' D R2 L D B'
F B' D R2 L D' B'
F B' D R2 L D2 B'
F B' D R2 L B' D
F B' D R2 L B' D'
F B' D R2 L B' D2
F B' D' L B2 R' B
