L2 U2 D L' F B
L2 U2 D L' B F
L2 U2 D B L' F
L2 D U2 L' F B
L2 D U2 L' B F
L2 D U2 B L' F
D L D B R2 D2 F2
D L D B2 R2 F' B'
D L D B2 R2 B' F'
D L D' B D2 R2 F2
D L D' B D2 F2 R2
D2 L B R D R F'
D' L B R D' F' R
B' L B U' L B R'
D L B D R2 D F2
D L B D2 F2 D' R2
D L B2 D R2 F' B'
D L B2 D R2 B' F'
L2 R' U2 D L' F B'
L2 R' U2 D L' B' F
L2 R' D U2 L' F B'
L2 R' D U2 L' B' F
D L' F L2 B D' R2
D L' F2 U' L2 F' B
D L' F2 U' L2 B F'
D L' F2 U' F' L2 B
D L' F2 U' F' B L2
D L' F2 U' B L2 F'
D L' F2 U' B F' L2
R' L2 U2 D L' F B'
R' L2 U2 D L' B' F
R' L2 D U2 L' F B'
R' L2 D U2 L' B' F
B' L2 U' L' B' U' B'
F' L2 U2 D L' F B
F' L2 U2 D L' B F
F' L2 U2 D B L' F
U' L2 U2 D L' F B
U' L2 U2 D L' B F
U' L2 U2 D B L' F
F2 L2 U2 D L' F B
F2 L2 U2 D L' B F
F2 L2 U2 D B L' F
U2 L2 U2 D L' F B
U2 L2 U2 D L' B F
U2 L2 U2 D B L' F
F L2 U2 D L' F B
F L2 U2 D L' B F
F L2 U2 D B L' F
U L2 U2 D L' F B
U L2 U2 D L' B F
U L2 U2 D B L' F
U' L2 D U2 L' F B
U' L2 D U2 L' B F
F' L2 D U2 L' F B
F' L2 D U2 L' B F
F' L2 D U2 B L' F
U' L2 D U2 B L' F
F2 L2 D U2 L' F B
F2 L2 D U2 L' B F
F2 L2 D U2 B L' F
U2 L2 D U2 L' F B
U2 L2 D U2 L' B F
U2 L2 D U2 B L' F
F L2 D U2 L' F B
F L2 D U2 L' B F
F L2 D U2 B L' F
U L2 D U2 L' F B
U L2 D U2 L' B F
U L2 D U2 B L' F
D2 L2 B R2 D' L' F
L2 U' B' L U' L2 B2
L2 U' B' L U' B2 L2
L U' B2 U R' F' B'
L U' B2 U R' B' F'
L2 U2 L' B U' R' U
L2 U2 D L' D F B
L2 U2 D L' D B F
L2 U2 D L' D' F B
L2 U2 D L' D' B F
L2 U2 D L' D2 F B
L2 U2 D L' D2 B F
L2 U2 D L' F D B
L2 U2 D L' F D' B
L2 U2 D L' F D2 B
L2 U2 D L' F B D
L2 U2 D L' F B D'
L2 U2 D L' F B D2
L2 U2 D L' B D F
L2 U2 D L' B D' F
L2 U2 D L' B D2 F
L2 U2 D L' B F D
L2 U2 D L' B F D'
L2 U2 D L' B F D2
L U2 D L B' U2 B2
L2 U2 D B L' D F
L2 U2 D B L' D' F
L2 U2 D B L' D2 F
L2 U2 D B L' F D
L2 U2 D B L' F D'
L2 U2 D B L' F D2
L2 U2 D B' L' F B2
L2 U2 D B' L' B2 F
L2 U2 D' B D2 L' F
L2 U2 D2 B D' L' F
L2 U2 B L' U' R' U
L2 U2 B U' R' U L'
L2 U2 B' L' B2 D F2
L D L B' U2 L' B2
L D L B' U2 B2 L'
L2 D L' F B2 R' B'
L2 D L' B2 R' F B'
L2 D L' B2 R' B' F
L2 D L' B2 F R' B'
L2 D R' U2 L' F B'
L2 D R' U2 L' B' F
L2 D U2 L' D F B
L2 D U2 L' D B F
L2 D U2 L' D' F B
L2 D U2 L' D' B F
L2 D U2 L' D2 F B
L2 D U2 L' D2 B F
L2 D U2 L' F D B
L2 D U2 L' F D' B
L2 D U2 L' F D2 B
L2 D U2 L' F B D
L2 D U2 L' F B D'
L2 D U2 L' F B D2
L2 D U2 L' B D F
L2 D U2 L' B D' F
L2 D U2 L' B D2 F
L2 D U2 L' B F D
L2 D U2 L' B F D'
L2 D U2 L' B F D2
L2 D U2 B L' D F
L2 D U2 B L' D' F
L2 D U2 B L' D2 F
L2 D U2 B L' F D
L2 D U2 B L' F D'
L2 D U2 B L' F D2
L2 D U2 B' L' F B2
L2 D U2 B' L' B2 F
L D U2 L B' U2 B2
B2 U L2 R' F U2 F2
B2 U L2 F R' U2 F'
B2 U R' L2 F U2 F2
L2 D B' L' F B2 R'
L2 D B' L' B2 R' F
L2 D B' L' B2 F R'
L D B D2 R F' R
L D B D2 F' R F'
L2 D B' U2 L' F B2
L2 D B' U2 L' B2 F
L2 D B' U2 B2 L' F
L2 D B2 U2 B' L' F
L D' R F' B2 R' B
L D' R B2 F' R' B
L2 D' R' B U2 L' B'
L2 D' U2 B D2 L' F
L D' B R D2 F' R
L D' B2 R F' R2 B'
L D' B2 R F' B' R2
L D' B2 R B' F' R2
L D' B2 R' B' D2 F2
L2 D2 U2 B D' L' F
D2 F L B R2 D F2
D2 F L' U' L2 B R2
D2 F L' U' B L2 R2
D2 F L' U' B R2 L2
R2 F' L2 U2 D L' F
R2 F' L2 D U2 L' F
L' F2 L2 D' B R F'
D F2 L' U' F L2 B
D F2 L' U' F B L2
D F2 L' U' B F L2
L' F2 L2 B R D' F2
D2 F2 U L F B R2
D2 F2 U L B R2 F
D2 F2 U L B F R2
D F2 U' L B D2 F2
D F2 U' L' F L2 B
D F2 U' L' F B L2
D F2 U' L' B F L2
L' F2 B L2 R D' F2
L' F2 B R L2 D' F2
B D2 R2 F D' L' F
L B U' R' B U R'
L B U' D' R' B U
L B U' B U R' F'
L B D' U' R' B U
L B D2 F' R D' F2
L' B F2 L2 R D' F2
L' B F2 R L2 D' F2
L' B' L U' L B2 R'
