L' U R' F L2 U
L' U F L2 R' U
L' U F R' L2 U
L' R U R2 F L2 U
L' R U F L2 R2 U
L' R U F R2 L2 U
R' L U' L2 U F U
F2 L R' U2 B' U' R2
B2 L R' D F2 B' U'
B2 L R' D B' F2 U'
F L R' U2 B' U' R'
B2 L R' D2 B' U' R2
B2 L R' B' U L2 U2
B2 L R' B' U' D2 R2
B2 L R' B' D F2 U'
B2 L R' B' D2 U' R2
R' L U2 D F2 B' U'
R' L U2 D B' F2 U'
R' L U2 D2 B' U' R2
R' L U2 B' U L2 U2
R' L U2 B' U' D2 R2
R' L U2 B' D F2 U'
R' L U2 B' D2 U' R2
R' L D U2 F2 B' U'
R' L D U2 B' F2 U'
R' L D' B2 U2 B U'
R' L D2 U2 B' U' R2
B2 L D R' F2 B' U'
B2 L D R' B' F2 U'
B2 L D F2 R' B' U'
R' L B D2 F2 U R2
R' L B' U' L2 U2 L2
R2 L' U R F L2 U
L' R' U F L2 U F'
R' L' U F L2 U F'
R L' U R2 F L2 U
R L' U F L2 R2 U
R L' U F R2 L2 U
L R' U' L2 U F U
L R' U2 D F2 B' U'
L R' U2 D B' F2 U'
L R' U2 D2 B' U' R2
L R' U2 B' U L2 U2
L R' U2 B' U' D2 R2
L R' U2 B' D F2 U'
L R' U2 B' D2 U' R2
L R' D U2 F2 B' U'
L R' D U2 B' F2 U'
F2 L' R' F L2 U R2
F L' R' F L2 U R
L R' D' B2 U2 B U'
U' L' U R' F L2 U
U2 L' U R' F L2 U
U' L' U F L2 R' U
U' L' U F R' L2 U
L R' D2 U2 B' U' R2
U L' U R' F L2 U
U2 L' U F L2 R' U
U2 L' U F R' L2 U
R' L' F L2 U D2 R2
R' L' F L2 U' L2 U2
R' L' F L2 D' B2 U
R' L' F L2 D2 U R2
U L' U F L2 R' U
L' R' F L2 U D2 R2
U L' U F R' L2 U
L' R' F L2 U' L2 U2
L' R' F L2 D' B2 U
L' R' F L2 D2 U R2
B2 L' U' L2 R' B' U'
B2 L' U' R' L2 B' U'
L R' B D2 F2 U R2
L R' B' U' L2 U2 L2
F L' F L2 R' U R2
F L' F R' L2 U R2
L' R2 U R F L2 U
L' U L2 R' U2 B' U'
L' U R F L2 R2 U
L' U R F R2 L2 U
L' U R' L2 U2 B' U'
L' U R' D' F U B2
L' U R' F L2 U D
L' U R' F L2 U D'
L' U R' F L2 U D2
L' U R' F L2 D U
L' U R' F L2 D' U
L' U R' F L2 D2 U
L' U R' F U D' B2
L' U R' F D' U B2
L' U R' F' L2 F2 U
L' U R' F2 L2 F' U
L' U D' R' F U B2
L' U D' F R' U B2
L' U F L2 R' U D
L' U F L2 R' U D'
L' U F L2 R' U D2
L' U F L2 R' D U
L' U F L2 R' D' U
L' U F L2 R' D2 U
L' U F L2 D R' U
L' U F L2 D' R' U
L' U F L2 D2 R' U
L' U F R' L2 U D
L' U F R' L2 U D'
L' U F R' L2 U D2
L' U F R' L2 D U
L' U F R' L2 D' U
L' U F R' L2 D2 U
L' U F R' U D' B2
L' U F R' D' U B2
L' U F D' R' U B2
L' U F' L2 R' F2 U
L' U F' L2 F2 R' U
L' U F' R' L2 F2 U
L' U F' R' F2 L2 U
L' U F2 L2 F' R' U
R' U' L' U F L2 U
L U' L2 U R' F U
L U' L2 U F R' U
B2 R' L D F2 B' U'
B2 R' L D B' F2 U'
F2 R' L U2 B' U' R2
B2 R' L D2 B' U' R2
B2 R' L B' U L2 U2
B2 R' L B' U' D2 R2
B2 R' L B' D F2 U'
B2 R' L B' D2 U' R2
F R' L U2 B' U' R'
F2 R' L' F L2 U R2
F R' L' F L2 U R
F' R' D' L B' U L
B2 R' F2 L B' U' R
L' U2 F L2 R' U R
L' U2 F R' L2 U R
L D R' U2 F2 B' U'
L D R' U2 B' F2 U'
L' D F2 U F' R' U
L D' R B2 R2 F' U
L' D' U R' F U B2
L D' R' B2 U2 B U'
L' D' U F R' U B2
L D' B2 U2 L B U'
R' F L U2 B' U' R'
R' F L' F L2 U R
L' F L2 R' U D2 R2
L' F L2 R' U' L2 U2
L' F L2 R' D' B2 U
L' F L2 R' D2 U R2
L' F L2 D' R' B2 U
L' F L2 D2 R' U R'
L' F R' L2 U D2 R2
L' F R' L2 U' L2 U2
L' F R' L2 D' B2 U
L' F R' L2 D2 U R2
L' F U L2 R' U L2
L' F U R' L2 U L2
L' F' U L2 R' F2 U
L' F' U L2 F2 R' U
L' F' U R' L2 F2 U
L' F' U R' F2 L2 U
L' F' U F2 L2 R' U
L' F' U F2 R' L2 U
F' D' L R' B' U L
R' F' D' L B' U L
F' D' R' L B' U L
R' F2 L U2 B' U' R
L' F2 U L2 F' R' U
L' F2 U F' L2 R' U
L' F2 U F' R' L2 U
B2 F2 L R' B' U' R2
F2 B2 L R' B' U' R2
B2 F2 R' L B' U' R2
F2 B2 R' L B' U' R2
