B R F' L' U
B L R F' L' U
B L' R F' L' U
B L2 R F' L' U
B R L F' L' U
B R L' F' L' U
B R L2 F' L' U
B R D F' L' U
B R D' F' L' U
B R D2 F' L' U
B' R F' L' B2 U
B R F' L' U D
B R F' L' U D'
B R F' L' U D2
B R F' L' D U
B R F' L' D' U
B R F' L' D2 U
B' R F' B2 L' U
B2 R F' B' L' U
B R F' D L' U
B R F' D' L' U
B R F' D2 L' U
B2 R B' F' L' U
B' R B2 F' L' U
R D' F' L' U R
U2 B L R F' U
L' B R F' L' U
U' B R F' U B
U2 B R L F' U
U2 B R F' L U
L2 B R F' L' U
L B R F' L' U
B L R D F' L' U
B' L R F' L' B2 U
B L R D' F' L' U
B' L R F' B2 L' U
B L R D2 F' L' U
B2 L R F' L' B' U
B L R F' L' U D
B L R F' L' U D'
B L R F' L' U D2
B L R F' L' D U
B L R F' L' D' U
B L R F' L' D2 U
B L R F' D L' U
B L R F' D' L' U
B L R F' D2 L' U
B' L R B2 F' L' U
L' R D' F' L' U R
L2 R D' F' L' U R
L R D' F' L' U R
R L D' F' L' U R
U2 L B L R F' U
U2 L B R L F' U
U' L B R F' U B
U2 L B R F' L U
B' L B2 R F' L' U
B L' R D F' L' U
B' L' R F' L' B2 U
B L' R D' F' L' U
B' L' R F' B2 L' U
B L' R D2 F' L' U
B L' R F' L' U D
B L' R F' L' U D'
B L' R F' L' U D2
B L' R F' L' D U
B L' R F' L' D' U
B L' R F' L' D2 U
B L' R F' D L' U
B L' R F' D' L' U
B L' R F' D2 L' U
B' L' R B2 F' L' U
F2 L' R2 F' R B U'
R L' D' F' L' U R
F' L' F B R F' U
U2 L' B L R F' U
U' L' B R F' U B
U2 L' B R L F' U
U2 L' B R F' L U
U L' B R F' U B2
F' L' B F R F' U
B' L' B2 R F' L' U
R L2 D' F' L' U R
B' L2 R F' L' B2 U
B' L2 R F' B2 L' U
B L2 R D F' L' U
B L2 R D' F' L' U
B L2 R D2 F' L' U
B L2 R F' L' U D
B L2 R F' L' U D'
B L2 R F' L' U D2
B L2 R F' L' D U
B' L2 R B2 F' L' U
B L2 R F' L' D' U
B L2 R F' L' D2 U
B L2 R F' D L' U
B L2 R F' D' L' U
B L2 R F' D2 L' U
U2 L2 B L R F' U
U' L2 B R F' U B
U2 L2 B R L F' U
U2 L2 B R F' L U
B' L2 B2 R F' L' U
B' R L F' L' B2 U
B' R L F' B2 L' U
B R L D F' L' U
B2 R L F' L' B' U
B R L D' F' L' U
B R L D2 F' L' U
B' R L B2 F' L' U
B R L F' L' U D
B R L F' L' U D'
B R L F' L' U D2
B R L F' L' D U
B R L F' L' D' U
B R L F' L' D2 U
B R L F' D L' U
B R L F' D' L' U
B R L F' D2 L' U
B' R L' F' L' B2 U
B' R L' F' B2 L' U
B R L' D F' L' U
B R L' D' F' L' U
B' R L' B2 F' L' U
B R L' D2 F' L' U
B R L' F' L' U D
B R L' F' L' U D'
B R L' F' L' U D2
B R L' F' L' D U
B R L' F' L' D' U
B R L' F' L' D2 U
B R L' F' D L' U
B R L' F' D' L' U
B R L' F' D2 L' U
B' R L2 F' L' B2 U
B' R L2 F' B2 L' U
B R L2 D F' L' U
B R L2 D' F' L' U
B' R L2 B2 F' L' U
B R L2 D2 F' L' U
B R L2 F' L' U D
B R L2 F' L' U D'
B R L2 F' L' U D2
B R L2 F' L' D U
B R L2 F' L' D' U
B R L2 F' L' D2 U
B R L2 F' D L' U
B R L2 F' D' L' U
B R L2 F' D2 L' U
B R D L F' L' U
B R D L' F' L' U
B R D L2 F' L' U
U' R D F' U B R'
B2 R D F' B' L' U
B2 R D B' F' L' U
B R D F' L' U D
B R D F' L' U D'
B R D F' L' U D2
B R D F' L' D U
B R D F' L' D' U
B R D F' L' D2 U
B R D F' D L' U
B R D F' D' L' U
B R D F' D2 L' U
B R D' L F' L' U
B R D' L' F' L' U
B' R D' F' L' U R2
B R D' L2 F' L' U
U' R D' F' U B R
B2 R D' F' B' L' U
U2 R D' F' U R B
B2 R D' B' F' L' U
B R D' F' L' U D
B R D' F' L' U D'
B R D' F' L' U D2
B R D' F' L' D U
B R D' F' L' D' U
B R D' F' L' D2 U
B R D' F' D L' U
B R D' F' D' L' U
B R D' F' D2 L' U
B R D2 L F' L' U
B R D2 L' F' L' U
B R D2 L2 F' L' U
B2 R D2 F' B' L' U
B2 R D2 B' F' L' U
B R D2 F' L' U D
B R D2 F' L' U D'
B R D2 F' L' U D2
B R D2 F' L' D U
B R D2 F' L' D' U
B R D2 F' L' D2 U
B R D2 F' D L' U
B R D2 F' D' L' U
B R D2 F' D2 L' U
