D R' F2 B U2 R'
D R' B F2 U2 R'
D F2 R' B U2 R'
D L R' F2 B U2 R'
D L R' B F2 U2 R'
D L F2 R' B U2 R'
D' L B2 L R2 F' R
D' L B2 R2 L F' R
D' L B2 R2 F' L R
D' L B2 R2 F' R L
D L' R' F2 B U2 R'
D L' R' B F2 U2 R'
D' L' F L2 B2 L R'
D' L' F L2 B2 R' L
D' L' F B2 L D2 R2
D' L' F' B2 L R F2
D' L' F' B2 R L F2
D' L' F' B2 R F2 L
D L' F2 R' B U2 R'
D' L' B2 F L D2 R2
D' L' B2 F' L R F2
D' L' B2 F' R L F2
D' L' B2 F' R F2 L
D L2 R' F2 B U2 R'
D L2 R' B F2 U2 R'
R' U L2 D2 B R' U
D' L2 F' B2 L R F
D' L2 F' B2 R L F
D L2 F2 R' B U2 R'
D' L2 F2 B2 L F R
D' L2 B2 L F' R F2
D' L2 B2 F' L R F
D' L2 B2 F' R L F
D' L2 B2 F2 L F R
D R D2 L2 F' R B2
D R D2 L2 F' B2 R
D R D2 L2 B2 F' R
D R D2 F' L2 R B2
D R D2 F' L2 B2 R
D R D2 F' R L2 B2
D R D2 F' R B2 L2
D R D2 F' B2 L2 R
D R D2 F' B2 R L2
D R D2 B2 L2 F' R
D R D2 B2 F' L2 R
D R D2 B2 F' R L2
L2 U' D R' B U2 R'
D R' L F2 B U2 R'
D R' L B F2 U2 R'
D R' L' F2 B U2 R'
D R' L' B F2 U2 R'
F' R' U L2 B R2 U
D R' L2 F2 B U2 R'
D R' L2 B F2 U2 R'
F' R' U B L2 R2 U
F' R' U B R2 L2 U
D' R' F L' U2 F B2
D' R' F L' U2 B2 F
D R' F2 L B U2 R'
D R' F2 L' B U2 R'
D R' F2 L2 B U2 R'
D R' F2 B L U2 R'
D R' F2 B L' U2 R'
D R' F2 B L2 U2 R'
D R' F2 B U2 R' D
D R' F2 B U2 R' D'
D R' F2 B U2 R' D2
D R' F2 B U2 D R'
D R' F2 B U2 D' R'
D R' F2 B U2 D2 R'
D R' F2 B D U2 R'
D R' F2 B D' U2 R'
D R' F2 B D2 U2 R'
D R' F2 B' L B2 U2
D R' B L F2 U2 R'
D R' B L' F2 U2 R'
D R' B L2 F2 U2 R'
D R' B U2 R' D2 B2
D R' B U2 D2 R' B2
D R' B D2 U2 R' B2
D R' B F2 L U2 R'
D R' B F2 L' U2 R'
D R' B F2 L2 U2 R'
D R' B F2 U2 R' D
D R' B F2 U2 R' D'
D R' B F2 U2 R' D2
D R' B F2 U2 D R'
D R' B F2 U2 D' R'
D R' B F2 U2 D2 R'
D R' B F2 D U2 R'
D R' B F2 D' U2 R'
D R' B F2 D2 U2 R'
D R' B' L F2 B2 U2
D R' B' L B2 F2 U2
D R' B' F2 L B2 U2
D' R2 F2 L' F R B2
D' R2 F2 L' F B2 R
D' R2 F2 L' B2 F R
D' R2 F2 B2 L' F R
D' R2 B2 F2 L' F R
L2 D U' R' B U2 R'
U' D R' F2 B U2 R'
U' D R' B F2 U2 R'
U2 D R' F2 B U2 R'
U2 D R' B F2 U2 R'
D U R' F2 B U2 R'
D U R' B F2 U2 R'
U D R' F2 B U2 R'
U D R' B F2 U2 R'
U' D F2 R' B U2 R'
U2 D F2 R' B U2 R'
D U F2 R' B U2 R'
U D F2 R' B U2 R'
D U' R' F2 B U2 R'
D U' R' B F2 U2 R'
D U' F2 R' B U2 R'
D U2 R' F2 B U2 R'
D U2 R' B F2 U2 R'
D U2 F2 R' B U2 R'
D' F L' R' U2 F B2
D' F L' R' U2 B2 F
D' F L' U2 F B2 L
D' F L' U2 B2 F L
D' F L2 B2 L R' F
D' F L2 B2 L F R'
D' F L2 B2 R' L F
D' F R' L' U2 F B2
D' F R' L' U2 B2 F
D F R' F B U2 R'
D F R' B F U2 R'
D' F' L' B2 R F L
D' F' L2 B2 L R F
D' F' L2 B2 R L F
R' F' U L2 B R U
D F' R' B U2 R' B
R' F' U B L2 R U
R' F' U B R L2 U
B2 D' L B2 R2 F' R
B2 D' L' F L2 B2 R'
D' F' B2 L' R F L2
D' F' B2 R L' F L2
D' F' B2 D2 L R F'
D' F' B2 D2 R L F'
D' F' B2 D2 R F' L
D F2 L R' B U2 R'
D' F2 L' F B2 L R
D' F2 L' F B2 R L
D' F2 L' B2 F L R
D' F2 L' B2 F R L
D F2 L' R' B U2 R'
D' F2 L2 B2 L F R
R2 F2 L2 U L F R
D F2 L2 R' B U2 R'
D F2 R' L B U2 R'
D F2 R' L' B U2 R'
D F2 R' L2 B U2 R'
D F2 R' B L U2 R'
D F2 R' B L' U2 R'
D F2 R' B L2 U2 R'
D F2 R' B U2 R' D
D F2 R' B U2 R' D'
D F2 R' B U2 R' D2
D F2 R' B U2 D R'
D F2 R' B U2 D' R'
D F2 R' B U2 D2 R'
D F2 R' B D U2 R'
D F2 R' B D' U2 R'
D F2 R' B D2 U2 R'
D F2 R' B' L B2 U2
D' F2 B2 L' F L2 R
D' F2 B2 L' F R L2
D B R F' R2 B L
D' B2 L' F' L2 R F2
D' B2 L' F' R L2 F2
D' B2 L' F' R F2 L2
D' B2 F' L' R F L2
D' B2 F' R L' F L2
D' B2 F' D2 L R F'
D' B2 F' D2 R L F'
D' B2 F' D2 R F' L
D' B2 F2 L' F L2 R
D' B2 F2 L' F R L2
