F' L' D' R2 F B2
F' L' D' R2 B2 F
F' L' D' F R2 B2
F' L' D' F B2 R2
F' L' D' B2 R2 F
F' L' D' B2 F R2
F' L' F D' R2 B2
F' L' F D' B2 R2
L' D' F R2 B2 L
L' F D' R2 B2 L
F' L U L2 D' R2 F
F' L U L2 D' F R2
F' L U L2 F D' R2
L' R D' F R2 B2 L
L' R F D' R2 B2 L
U L F B2 R2 U F'
U L F B2 U' B U2
F' L B2 R2 U L2 F'
F' L B2 R2 U F' L2
F' L B2 U' B U2 L2
U' L B2 U' B U2 L
U2 L B2 U' B R' U2
U L B2 R2 F U F2
F L B2 U' B R U2
U L B2 F R2 U F'
U L B2 F U' B U2
F' L' R D' R2 F B2
F' L' R D' R2 B2 F
F' L' R D' F R2 B2
F' L' R D' F B2 R2
F' L' R D' B2 R2 F
F' L' R D' B2 F R2
F' L' R F D' R2 B2
F' L' R F D' B2 R2
F' L' R' D' R2 F B2
F' L' R' D' R2 B2 F
F' L' R' D' F R2 B2
F' L' R' D' F B2 R2
F' L' R' D' B2 R2 F
F' L' R' D' B2 F R2
F' L' R' F D' R2 B2
F' L' R' F D' B2 R2
R' L' D' F R2 B2 L
F' L' R2 D' R2 F B2
F' L' R2 D' R2 B2 F
F' L' R2 D' F R2 B2
F' L' R2 D' F B2 R2
L' R' D' F R2 B2 L
F' L' R2 D' B2 R2 F
F' L' R2 D' B2 F R2
F' L' R2 F D' R2 B2
F' L' R2 F D' B2 R2
R2 L' D' F R2 B2 L
R L' D' F R2 B2 L
R' L' F D' R2 B2 L
L' R' F D' R2 B2 L
R2 L' F D' R2 B2 L
R L' F D' R2 B2 L
F' L' D' R B2 R F
F' L' D' R' F R' B2
F' L' D' R2 F B2 D
F' L' D' R2 F B2 D'
F' L' D' R2 F B2 D2
F' L' D' R2 B2 D F
F' L' D' R2 B2 D' F
F' L' D' R2 B2 D2 F
F' L' D' R2 B2 F D
F' L' D' R2 B2 F D'
F' L' D' R2 B2 F D2
F' L' D' F R B2 R
F' L' D' F R2 B2 D
F' L' D' F R2 B2 D'
F' L' D' F R2 B2 D2
F' L' D' F B' R2 B'
F' L' D' F B2 R2 D
F' L' D' F B2 R2 D'
F' L' D' F B2 R2 D2
F' L' D' F' R2 F2 B2
F' L' D' F' R2 B2 F2
F' L' D' F' B2 R2 F2
F L' D' R2 F B2 L
F L' D' R2 B2 F L
F' L' D' B' R2 F B'
F' L' D' B' R2 B' F
F' L' D' B' F R2 B'
F' L' D' B2 R' F R'
F' L' D' B2 R2 D F
F' L' D' B2 R2 D' F
F' L' D' B2 R2 D2 F
F' L' D' B2 R2 F D
F' L' D' B2 R2 F D'
F' L' D' B2 R2 F D2
F' L' D' B2 F R2 D
F' L' D' B2 F R2 D'
F' L' D' B2 F R2 D2
F' L' D' B2 F' R2 F2
F' L' F R D' R2 B2
F' L' F R D' B2 R2
F' L' F R' D' R2 B2
F' L' F R' D' B2 R2
F' L' F R2 D' R2 B2
F' L' F R2 D' B2 R2
F' L' F U' L2 B2 U
F' L' F U' B2 L2 U
F' L' F D' R B2 R
F' L' F D' R2 B2 D
F' L' F D' R2 B2 D'
F' L' F D' R2 B2 D2
F' L' F D' B' R2 B'
F' L' F D' B2 R2 D
F' L' F D' B2 R2 D'
F' L' F D' B2 R2 D2
F2 L' F D' L' R2 B2
F2 L' F D' L' B2 R2
F2 L' F D' R2 L' B2
F2 L' F D' R2 B2 L'
F2 L' F D' B2 L' R2
F2 L' F D' B2 R2 L'
F' L' F2 D' F' R2 B2
F' L' F2 D' F' B2 R2
F' L' F2 D' B2 F' R2
F' L' B2 L2 U L2 F
L' R2 D' F R2 B2 L
L' R2 F D' R2 B2 L
F' R L' D' R2 F B2
F' R L' D' R2 B2 F
F' R L' D' F R2 B2
F' R L' D' F B2 R2
F' R L' D' B2 R2 F
F' R L' D' B2 F R2
F' R L' F D' R2 B2
F' R L' F D' B2 R2
F' R' L' D' R2 F B2
F' R' L' D' R2 B2 F
F' R' L' D' F R2 B2
F' R' L' D' F B2 R2
F' R' L' D' B2 R2 F
F' R' L' D' B2 F R2
F' R' L' F D' R2 B2
F' R' L' F D' B2 R2
F' R2 L' D' R2 F B2
F' R2 L' D' R2 B2 F
F' R2 L' D' F R2 B2
F' R2 L' D' F B2 R2
F' R2 L' D' B2 R2 F
F' R2 L' D' B2 F R2
F' R2 L' F D' R2 B2
F' R2 L' F D' B2 R2
B2 R2 F' U L' F B'
B2 R2 F' U L' B' F
B2 R2 F2 L' U F L'
F' U L' D' R2 F B2
F' U L' D' R2 B2 F
F' U L' D' F R2 B2
F' U L' D' F B2 R2
F' U L' D' B2 R2 F
F' U L' D' B2 F R2
F' U L' F D' R2 B2
F' U L' F D' B2 R2
L' D' L2 B2 R2 F' L'
L' D' R2 F' L' F2 B2
L' D' R2 F' L' B2 F2
L' D' R2 F' B2 L' F2
L' D' R2 B2 F' L' F2
L' D' F L R2 B2 L
L' D' F L' R2 B2 L
L' D' F L2 R2 B2 L
L' D' F R2 L B2 L
L' D' F R2 L' B2 L
L' D' F R2 L2 B2 L
L' D' F R2 B2 L D
L' D' F R2 B2 L D'
L' D' F R2 B2 L D2
L' D' F R2 B2 D L
L' D' F R2 B2 D' L
L' D' F R2 B2 D2 L
F' U' L' D' R2 F B2
F' U' L' D' R2 B2 F
F' U' L' D' F R2 B2
F' U' L' D' F B2 R2
F' U' L' D' B2 R2 F
F' U' L' D' B2 F R2
F' U' L' F D' R2 B2
F' U' L' F D' B2 R2
L' D' F' L' R2 F2 B2
L' D' F' L' R2 B2 F2
L' D' F' L' F2 R2 B2
L' D' F' L' F2 B2 R2
L' D' F' L' B2 R2 F2
L' D' F' L' B2 F2 R2
L' D' F' R2 L' F2 B2
L' D' F' R2 L' B2 F2
L' D' F' R2 B2 L' F2
L' D' F' B2 L' R2 F2
L' D' F' B2 L' F2 R2
L' D' F' B2 R2 L' F2
L' D' B2 R2 F' L' F2
L' D' B2 F' L' R2 F2
L' D' B2 F' L' F2 R2
L' D' B2 F' R2 L' F2
F' U2 L' D' R2 F B2
F' U2 L' D' R2 B2 F
F' U2 L' D' F R2 B2
F' U2 L' D' F B2 R2
F' U2 L' D' B2 R2 F
F' U2 L' D' B2 F R2
F' U2 L' F D' R2 B2
F' U2 L' F D' B2 R2
L' F R2 D' B2 L R2
L' F R2 D' B2 R2 L
L' F D' L R2 B2 L
L' F D' L' R2 B2 L
L' F D' L2 R2 B2 L
L' F D' R2 L B2 L
L' F D' R2 L' B2 L
L' F D' R2 L2 B2 L
L' F D' R2 B2 L D
L' F D' R2 B2 L D'
L' F D' R2 B2 L D2
L' F D' R2 B2 D L
L' F D' R2 B2 D' L
L' F D' R2 B2 D2 L
R' F' L' D' R2 F B2
R' F' L' D' R2 B2 F
R' F' L' D' F R2 B2
R' F' L' D' F B2 R2
R' F' L' D' B2 R2 F
R' F' L' D' B2 F R2
R' F' L' F D' R2 B2
R' F' L' F D' B2 R2
L F B2 U' B R U2
R2 F' L' D' R2 F B2
R2 F' L' D' R2 B2 F
R2 F' L' D' F R2 B2
R2 F' L' D' F B2 R2
R2 F' L' D' B2 R2 F
R2 F' L' D' B2 F R2
R2 F' L' F D' R2 B2
R2 F' L' F D' B2 R2
R F' L' D' R2 F B2
R F' L' D' R2 B2 F
R F' L' D' F R2 B2
R F' L' D' F B2 R2
R F' L' D' B2 R2 F
R F' L' D' B2 F R2
R F' L' F D' R2 B2
R F' L' F D' B2 R2
L' F' B2 L2 U L F2
L' F' B2 L2 U F2 L
L F' B2 R2 U L' F'
L F' B2 U' B U2 L'
L B' U B' U B L
B2 F' U2 R' U' L' F
L B2 R2 F U F2 L'
L B2 R2 F2 U F L'
F' B2 U2 R' U' L' F
L' B2 F' L2 U L F2
L' B2 F' L2 U F2 L
L B2 F U' B R U2
L B2 F' R2 U L' F'
L B2 F' U' B U2 L'
