D' B' U2 L R' B2
D' B' U2 R' L B2
D' L B' L R' F B2
D' L B' L R' B2 F
D' L B' L F R' B2
D' L B' R' L F B2
D' L B' R' L B2 F
B L B2 U' B U' B
B' L' U F U R' B2
U L2 U F B L R
U L2 U F B R L
U L2 U B F L R
U L2 U B F R L
D L2 U2 F L' B R
D L2 U2 F B L' R
D L2 U2 F B R L'
D L2 U2 B F L' R
D L2 U2 B F R L'
D L2 F L' B' R' B2
D' L2 F B' L R' B2
D' L2 F B' R' L B2
D L2 F B L' D2 R2
D L2 F B' L' R' B2
D L2 F B' R' L' B2
D L2 F B' R' B2 L'
D L2 B F L' D2 R2
D' L2 B' R' F L B2
D L2 B' R' F L' B2
D L2 B' R' F B2 L'
D L2 B' R' B2 F L'
D' L2 B' F L R' B2
D' L2 B' F R' L B2
D L2 B' F L' R' B2
D L2 B' F R' L' B2
D L2 B' F R' B2 L'
D' R B' U2 L R' B
D' R B' U2 R' L B
D' R2 F' B' U2 L R'
D' R2 F' B' U2 R' L
D R2 F' R B' U2 R'
D R2 F' B' R U2 R2
D' R2 B' F' U2 L R'
D' R2 B' F' U2 R' L
D R2 B' F' R U2 R2
B' U L' F U R' B2
R2 D F' R B' U2 R'
U2 D L2 F L' B R
U2 D L2 F B L' R
U2 D L2 F B R L'
U2 D L2 B F L' R
U2 D L2 B F R L'
R2 D F' B' R U2 R2
R2 D B' F' R U2 R2
R2 D' F' B' U2 L R'
R2 D' F' B' U2 R' L
R2 D' B' F' U2 L R'
R2 D' B' F' U2 R' L
D U2 L2 F L' B R
D U2 L2 F B L' R
D U2 L2 F B R L'
D U2 L2 B F L' R
D U2 L2 B F R L'
B U2 L B2 U' B U'
B' U2 R' B' D' B' L
D' F B' U2 L R' B2
D' F B' U2 R' L B2
D F B L' D2 R2 F2
D F B L' D2 F2 R2
D F B' U2 L' R' B2
D F B' U2 R' L' B2
D F B' U2 R' B2 L'
D F' R B' U2 R' B
R2 F' D' B' U2 L R'
R2 F' D' B' U2 R' L
D' F' B' U2 L R' B2
D' F' B' U2 R' L B2
D F' B' R U2 R2 B2
D F' B' R U2 B2 R2
F' D' B' U2 L R' B2
F' D' B' U2 R' L B2
F2 D' B' U2 L R' B2
F2 D' B' U2 R' L B2
F D' B' U2 L R' B2
F D' B' U2 R' L B2
D' F2 B' U2 L R' B2
D' F2 B' U2 R' L B2
D' B L R' B2 U2 B2
D' B L B2 U2 L B2
D' B L' D2 R2 F2 L'
D' B R D2 L2 F2 R
D' B R' L B2 U2 B2
D' B R' B2 U2 R' B2
D' B U2 L R' B2 U2
D' B U2 L B2 U2 L
D' B U2 R' L B2 U2
D' B U2 R' B2 U2 R'
D' B U2 B2 U2 L R'
D' B U2 B2 U2 R' L
D B F L' D2 R2 F2
D B F L' D2 F2 R2
D' B' L R' B2 D2 F2
D' B' L' U2 L2 R' B2
D' B' L' U2 R' L2 B2
D' B' L' U2 R' B2 L2
D' B' L2 U2 L' R' B2
D' B' L2 U2 R' L' B2
D' B' L2 U2 R' B2 L'
L B' L U' R' F B2
L B' L U' R' B2 F
L B' L U' F R' B2
D' B' R U2 L R2 B2
D' B' R U2 L B2 R2
D' B' R U2 R2 L B2
D' B' R' L B2 D2 F2
D' B' R2 U2 L R B2
D' B' R2 U2 L B2 R
D' B' R2 U2 R L B2
D' B' U2 L R B2 R2
D' B' U2 L R' B2 D
D' B' U2 L R' B2 D'
D' B' U2 L R' B2 D2
D' B' U2 L R2 B2 R
D' B' U2 L' R' B2 L2
D' B' U2 L2 R' B2 L'
D' B' U2 R L B2 R2
D' B' U2 R' L B2 D
D' B' U2 R' L B2 D'
D' B' U2 R' L B2 D2
D' B' U2 R' L' B2 L2
D' B' U2 R' L2 B2 L'
D' B' U2 R2 L B2 R
R2 B' D F' R U2 R2
D' B' D2 F2 U2 L R'
D' B' D2 F2 U2 R' L
D' B' F U2 L R' B2
D' B' F U2 R' L B2
D' B' F' U2 L R' B2
D' B' F' U2 R' L B2
D B' F U2 L' R' B2
D B' F U2 R' L' B2
D B' F U2 R' B2 L'
D' B' F2 U2 L R' B2
D' B' F2 U2 R' L B2
D B' F' R U2 R2 B2
D B' F' R U2 B2 R2
