F L' R U R' U
F R L' U R' U
F' U L' R D2 B2
F' U L' D2 R B2
F' U L' D2 B2 R
F' U R L' D2 B2
F' U R D2 L' B2
F' U R D2 B2 L'
F' U D2 L' R B2
F' U D2 L' B2 R
F' U D2 R L' B2
F' U D2 R B2 L'
F' U D2 B2 L' R
F' U D2 B2 R L'
F' U' F2 L' R U2
F' U' F2 R L' U2
L2 F' U R B' L'
L2 F' U B' L' R
L2 F' U B' R L'
F' D' L2 U L R
F' D' L2 U R L
F' D2 U L' R B2
F' D2 U L' B2 R
F' D2 U R L' B2
F' D2 U R B2 L'
F' D2 U B2 L' R
F' D2 U B2 R L'
F' L U L2 R D2 B2
F' L U L2 D2 R B2
F' L U L2 D2 B2 R
F' L U R L2 D2 B2
F' L U' F2 L' U2 L'
F L' R U R' U D
F L' R U R' U D'
F L' R U R' U D2
F L' R U R' D U
F L' R U R' D' U
F L' R U R' D2 U
F L' R U D R' U
F L' R U D' R' U
F L' R U D2 R' U
F L' R D U R' U
F L' R D' U R' U
F L' R D2 U R' U
F L' R B2 U' L U'
F L' R2 D R' B2 U2
F L' R2 D B2 U2 L
F L' R2 D' R' U2 F2
F L' U F2 U L' F2
F L' U2 L2 D F2 L'
F L' D R U R' U
F' L' D' L2 U L2 R
F' L' D' L2 U R L2
F L' D' R U R' U
F L' D2 R U R' U
F L' B R U R' U
F L' B' R U R' U
F L' B2 R U R' U
F' L2 U L R D2 B2
F' L2 U L D2 R B2
F' L2 U L D2 B2 R
F' L2 U R L D2 B2
F' L2 U R D2 L B2
F' L2 U D2 L R B2
F' L2 U D2 L B2 R
F' L2 U D2 R L B2
F' L2 U' F2 L' U2 L2
F' L2 D' L2 U L' R
F' L2 D' L2 U R L'
F' L2 D2 U L R B2
F' L2 D2 U L B2 R
F' L2 D2 U R L B2
B' L2 F' U R B' L'
D' L2 F' U B' L' R'
D' L2 F' U B' R' L'
B' L2 F' U B' L' R
B' L2 F' U B' R L'
B2 L2 F' U R B' L'
B2 L2 F' U B' L' R
B2 L2 F' U B' R L'
B L2 F' U R B' L'
B L2 F' U B' L' R
B L2 F' U B' R L'
F R L' U R' U D
F R L' U R' U D'
F R L' U R' U D2
F R L' U R' D U
F R L' U R' D' U
F R L' U R' D2 U
F R L' U D R' U
F R L' U D' R' U
F R L' U D2 R' U
F R L' D U R' U
F R L' D' U R' U
F R L' D2 U R' U
