R' L B R' D F2
R' L B D R' F2
R' L B D F2 R'
R' L' U' L2 B R'
L' R' U' L2 B R'
R' L' U' B L2 R'
R' L' U' B R' L2
L' R' U' B L2 R'
L' R' U' B R' L2
L R' B R' D F2
L R' B D R' F2
L R' B D F2 R'
L' U' L2 R' B R'
L' U' L2 B R' B
L' U' R' L2 B R'
L' U' R' B L2 R'
L' U' R' B R' L2
L' U' B L2 R' B
L' U' B R' L2 B
L' U' B R' B L2
L' B U' L2 R' B
L' B U' R' L2 B
L' B U' R' B L2
L B R' D F2 B
L B R' D B F2
L B R' B D F2
R' L U L2 U' B R'
L' R U' L2 R2 B R'
L' R U' R2 L2 B R'
L' R U' R2 B L2 R'
L' R U' R2 B R' L2
U' L R' B R' D F2
U' L R' B D R' F2
U' L R' B D F2 R'
U2 L R' B R' D F2
U2 L R' B D R' F2
U2 L R' B D F2 R'
F2 L R' B D' R' F2
F2 L R' B D' F2 R'
U L R' B R' D F2
U L R' B D R' F2
U L R' B D F2 R'
R' L D F2 D' B R'
D' L D R' F2 B R'
D' L D R' B R' F2
D' L D R' B F2 R'
D' L D F2 R' B R'
D' L D F2 B R' B
D' L D B R' F2 B
D' L D B R' B F2
D' L D B F2 R' B
R' L F B R' D F2
R' L F B D R' F2
R' L F B D F2 R'
R' L F' B R' D F2
R' L F' B D R' F2
R' L F' B D F2 R'
R' L F2 B R' D F2
R' L F2 B D R' F2
R' L F2 B D F2 R'
D2 L F D F2 R B'
D2 L F D F2 B' R
D2 L F D B' F2 R
R' L B R' U L2 U'
R' L B R' D F2 D
R' L B R' D F2 D'
R' L B R' D F2 D2
R' L B R' F D F2
R' L B R' F' D F2
R' L B R' F2 D F2
R' L B R2 D R F2
R' L B U L2 U' R'
D2 L F B' D F2 R
R' L B D R F2 R2
R' L B D R' F2 D
R' L B D R' F2 D'
R' L B D R' F2 D2
R' L B D F R' F
R' L B D F2 R' D
R' L B D F2 R' D'
R' L B D F2 R' D2
R' L B D F2 D R'
R' L B D F2 D' R'
R' L B D F2 D2 R'
R' L B D' R' D2 F2
D2 L F' R D F2 B'
D2 L F' R D B' F2
D2 L F' R B' D F2
R' L B F R' D F2
R' L B F D R' F2
R' L B F D F2 R'
R' L B F' R' D F2
R' L B F' D R' F2
R' L B F' D F2 R'
R' L B F2 R' D F2
R' L B F2 D R' F2
R' L B F2 D F2 R'
D2 L F' D R F2 B'
D2 L F' D R B' F2
D2 L F' D B' R F2
D2 L F' B' R D F2
D2 L F' B' D R F2
R' L B2 D F2 B' R'
R' L B2 D B' R' F2
R' L B2 D B' F2 R'
U' L B R' D F2 B
U' L B R' D B F2
F2 L B R' D' F2 B
F2 L B R' D' B F2
U2 L B R' D F2 B
U2 L B R' D B F2
F2 L B R' B D' F2
U' L B R' B D F2
U2 L B R' B D F2
U L B R' D F2 B
U L B R' D B F2
U L B R' B D F2
L R' U L2 U' B R'
L' R' U B L2 R' F
L' R' U B L2 F R'
R' L' U B L2 R' F
L' R' U B R' L2 F
R' L' U B L2 F R'
R' L' U B R' L2 F
L' R' U' L' B L' R'
L' R' U' L' B R' L'
R' L' U' L' B L' R'
R' L' U' L' B R' L'
R' L' U' L2 B R' D
R' L' U' L2 B R' D'
R' L' U' L2 B R' D2
R' L' U' L2 B D R'
R' L' U' L2 B D' R'
R' L' U' L2 B D2 R'
L' R' U' L2 B R' D
L' R' U' L2 B R' D'
L' R' U' L2 B R' D2
L' R' U' L2 B D R'
L' R' U' L2 B D' R'
L' R' U' L2 B D2 R'
D2 L B' F D F2 R
R L' U' L2 R2 B R'
D2 L B' F' R D F2
D2 L B' F' D R F2
R L' U' R2 L2 B R'
R L' U' R2 B L2 R'
R L' U' R2 B R' L2
R' L' U' B L2 R' D
R' L' U' B L2 R' D'
R' L' U' B L2 R' D2
R' L' U' B L2 D R'
R' L' U' B L2 D' R'
R' L' U' B L2 D2 R'
L' R' U' B L2 R' D
L' R' U' B L2 R' D'
L' R' U' B L2 R' D2
R' L' U' B R' L2 D
R' L' U' B R' L2 D'
R' L' U' B R' L2 D2
L' R' U' B L2 D R'
L' R' U' B L2 D' R'
L' R' U' B L2 D2 R'
L' R' U' B R' L2 D
L' R' U' B R' L2 D'
L' R' U' B R' L2 D2
D' L' R F' R U' L2
U' L' R' U' L2 B R'
U' L' R' U' B L2 R'
U' L' R' U' B R' L2
U2 L' R' U' L2 B R'
U2 L' R' U' B L2 R'
U2 L' R' U' B R' L2
U L' R' U' L2 B R'
U L' R' U' B L2 R'
U L' R' U' B R' L2
L R' D F2 D' B R'
D2 L' U F L' U2 L'
U' L' U' L2 R' B R'
U' L' U' L2 B R' B
U2 L' U' L2 R' B R'
R' L' F U' L2 B R'
U2 L' U' L2 B R' B
R' L' F U' B L2 R'
R' L' F U' B R' L2
L' R' F U' L2 B R'
U' L' U' R' L2 B R'
L' R' F U' B L2 R'
L' R' F U' B R' L2
U' L' U' R' B L2 R'
U' L' U' R' B R' L2
U2 L' U' R' L2 B R'
U2 L' U' R' B L2 R'
U2 L' U' R' B R' L2
U L' U' L2 R' B R'
U L' U' L2 B R' B
B L' U' R' B' L B2
U L' U' R' L2 B R'
U L' U' R' B L2 R'
U L' U' R' B R' L2
U' L' U' B L2 R' B
U' L' U' B R' L2 B
U' L' U' B R' B L2
U2 L' U' B L2 R' B
U2 L' U' B R' L2 B
U2 L' U' B R' B L2
L R' F B R' D F2
L R' F B D R' F2
L R' F B D F2 R'
